2020-01-03 21:14:00  INFO  #####I2005#####铁矿石2001,711.0,711.0,711.0,711.0,753.5,668.5,0.0#####铁矿石2002,702.5,702.5,702.5,702.5,740.5,657.5,12.0#####铁矿石2003,693.0,693.0,692.5,692.5,732.5,650.5,75.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,663.5,664.0,663.0,663.5,702.5,623.5,1576.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,610.5,611.0,610.5,611.0,647.5,574.5,65.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,582.0,582.0,582.0,582.0,616.5,547.5,0.0#####
2020-01-03 21:15:00  INFO  #####I2005#####铁矿石2001,711.0,711.0,711.0,711.0,753.5,668.5,0.0#####铁矿石2002,702.5,702.5,702.5,702.5,740.5,657.5,15.0#####铁矿石2003,692.5,693.0,692.5,692.5,732.5,650.5,27.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,663.5,664.0,663.0,663.0,702.5,623.5,4711.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.0,611.5,610.5,610.5,647.5,574.5,91.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,582.0,582.0,582.0,582.0,616.5,547.5,0.0#####
2020-01-03 21:16:00  INFO  #####I2005#####铁矿石2001,708.5,708.5,708.5,708.5,753.5,668.5,5.0#####铁矿石2002,702.5,702.5,702.5,702.5,740.5,657.5,23.0#####铁矿石2003,692.5,692.5,692.5,692.5,732.5,650.5,9.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,663.0,663.5,662.5,663.5,702.5,623.5,2093.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.0,611.0,610.5,611.0,647.5,574.5,22.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,582.0,582.0,582.0,582.0,616.5,547.5,0.0#####
2020-01-03 21:17:00  INFO  #####I2005#####铁矿石2001,708.5,708.5,708.5,708.5,753.5,668.5,10.0#####铁矿石2002,702.5,703.0,702.5,703.0,740.5,657.5,35.0#####铁矿石2003,692.5,693.0,692.5,693.0,732.5,650.5,171.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,663.0,664.5,663.0,664.5,702.5,623.5,2531.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.0,611.5,611.0,611.5,647.5,574.5,89.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,582.0,582.0,582.0,582.0,616.5,547.5,0.0#####
2020-01-03 21:18:00  INFO  #####I2005#####铁矿石2001,708.5,708.5,708.5,708.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,35.0#####铁矿石2003,693.5,694.5,693.5,694.0,732.5,650.5,41.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.5,665.0,664.0,664.0,702.5,623.5,3499.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,612.0,611.5,611.5,647.5,574.5,134.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,582.0,582.0,582.0,582.0,616.5,547.5,0.0#####
2020-01-03 21:19:00  INFO  #####I2005#####铁矿石2001,708.5,708.5,708.5,708.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,7.0#####铁矿石2003,694.0,694.0,694.0,694.0,732.5,650.5,25.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.0,665.0,664.0,665.0,702.5,623.5,1278.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,612.0,612.0,612.0,612.0,647.5,574.5,29.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,582.0,582.0,582.0,582.0,616.5,547.5,0.0#####
2020-01-03 21:20:00  INFO  #####I2005#####铁矿石2001,708.5,708.5,708.5,708.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.5,703.0,703.0,740.5,657.5,13.0#####铁矿石2003,694.0,694.0,693.5,693.5,732.5,650.5,33.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,665.0,665.0,664.0,664.5,702.5,623.5,1994.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,612.0,612.0,611.5,611.5,647.5,574.5,7.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,582.0,582.0,582.0,582.0,616.5,547.5,0.0#####
2020-01-03 21:21:00  INFO  #####I2005#####铁矿石2001,708.5,708.5,708.5,708.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,18.0#####铁矿石2003,693.5,693.5,693.5,693.5,732.5,650.5,139.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.5,664.5,664.0,664.5,702.5,623.5,3239.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,611.5,611.5,611.5,647.5,574.5,50.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,582.0,582.0,582.0,582.0,616.5,547.5,0.0#####
2020-01-03 21:22:00  INFO  #####I2005#####铁矿石2001,708.5,708.5,708.5,708.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,10.0#####铁矿石2003,693.5,693.5,693.0,693.0,732.5,650.5,139.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.5,664.5,663.5,663.5,702.5,623.5,644.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,611.5,611.0,611.0,647.5,574.5,5.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,582.0,582.0,582.0,582.0,616.5,547.5,0.0#####
2020-01-03 21:23:00  INFO  #####I2005#####铁矿石2001,708.5,708.5,708.5,708.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,6.0#####铁矿石2003,693.0,693.5,693.0,693.5,732.5,650.5,2.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,663.5,664.5,663.5,664.5,702.5,623.5,2520.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.0,611.5,611.0,611.5,647.5,574.5,30.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,3.0#####铁矿石2012,582.0,582.0,582.0,582.0,616.5,547.5,0.0#####
2020-01-03 21:24:00  INFO  #####I2005#####铁矿石2001,708.5,708.5,708.5,708.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,2.0#####铁矿石2003,693.5,693.5,693.5,693.5,732.5,650.5,22.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.5,664.5,664.0,664.5,702.5,623.5,195.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,611.5,611.5,611.5,647.5,574.5,5.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,1.0#####
2020-01-03 21:25:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,7.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,0.0#####铁矿石2003,693.5,694.0,693.5,694.0,732.5,650.5,172.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.5,664.5,664.0,664.0,702.5,623.5,212.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,611.5,611.5,611.5,647.5,574.5,8.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:26:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,3.0#####铁矿石2002,703.0,703.5,703.0,703.5,740.5,657.5,2.0#####铁矿石2003,694.0,694.0,694.0,694.0,732.5,650.5,0.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.0,664.5,664.0,664.0,702.5,623.5,154.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,611.5,611.0,611.5,647.5,574.5,25.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,17.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:27:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.5,703.5,703.5,703.5,740.5,657.5,0.0#####铁矿石2003,694.0,694.0,694.0,694.0,732.5,650.5,0.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.0,664.5,664.0,664.0,702.5,623.5,128.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,611.5,611.5,611.5,647.5,574.5,4.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:28:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,5.0#####铁矿石2003,693.5,693.5,693.5,693.5,732.5,650.5,25.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.0,664.5,663.5,663.5,702.5,623.5,1119.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,611.5,611.0,611.0,647.5,574.5,7.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:29:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,0.0#####铁矿石2003,693.5,693.5,693.5,693.5,732.5,650.5,11.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.0,664.5,663.5,664.0,702.5,623.5,1248.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.0,611.0,611.0,611.0,647.5,574.5,1.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:30:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,7.0#####铁矿石2003,693.5,694.0,693.5,694.0,732.5,650.5,2.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.0,664.5,663.5,664.5,702.5,623.5,1804.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.0,611.5,611.0,611.5,647.5,574.5,39.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:31:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,15.0#####铁矿石2003,694.0,694.0,693.5,693.5,732.5,650.5,7.0#####铁矿石2004,677.0,677.0,677.0,677.0,719.0,638.0,0.0#####铁矿石2005,664.5,665.0,664.5,664.5,702.5,623.5,1206.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,612.0,611.5,612.0,647.5,574.5,4.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:32:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,0.0#####铁矿石2003,693.5,693.5,693.5,693.5,732.5,650.5,124.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,1.0#####铁矿石2005,664.5,664.5,664.0,664.0,702.5,623.5,379.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,612.0,612.0,611.5,611.5,647.5,574.5,21.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,1.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:33:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.0,703.0,703.0,703.0,740.5,657.5,0.0#####铁矿石2003,693.5,693.5,693.5,693.5,732.5,650.5,1.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,0.0#####铁矿石2005,664.0,664.5,664.0,664.5,702.5,623.5,246.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,611.5,611.0,611.0,647.5,574.5,15.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:34:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,702.5,702.5,702.5,702.5,740.5,657.5,10.0#####铁矿石2003,693.5,694.0,693.5,694.0,732.5,650.5,15.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,0.0#####铁矿石2005,664.5,664.5,664.0,664.0,702.5,623.5,82.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,611.5,611.0,611.5,647.5,574.5,23.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:35:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,702.5,703.5,702.5,703.5,740.5,657.5,20.0#####铁矿石2003,694.0,694.0,693.5,694.0,732.5,650.5,143.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,0.0#####铁矿石2005,664.0,665.0,664.0,665.0,702.5,623.5,1356.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,611.5,611.5,611.5,647.5,574.5,5.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:36:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.5,703.5,703.5,703.5,740.5,657.5,6.0#####铁矿石2003,694.0,694.0,694.0,694.0,732.5,650.5,35.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,0.0#####铁矿石2005,665.0,665.0,664.5,664.5,702.5,623.5,255.0#####铁矿石2006,651.0,651.0,651.0,651.0,691.0,613.0,0.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,611.5,612.0,611.5,611.5,647.5,574.5,16.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:37:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.5,703.5,703.5,703.5,740.5,657.5,3.0#####铁矿石2003,694.0,694.0,694.0,694.0,732.5,650.5,0.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,0.0#####铁矿石2005,664.5,665.0,664.5,665.0,702.5,623.5,1359.0#####铁矿石2006,652.5,652.5,652.5,652.5,691.0,613.0,2.0#####铁矿石2007,635.5,635.5,635.5,635.5,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,612.0,612.0,612.0,612.0,647.5,574.5,16.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:38:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.5,703.5,703.5,703.5,740.5,657.5,0.0#####铁矿石2003,694.0,694.5,694.0,694.5,732.5,650.5,130.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,0.0#####铁矿石2005,665.0,665.5,665.0,665.5,702.5,623.5,921.0#####铁矿石2006,652.5,652.5,652.5,652.5,691.0,613.0,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,674.5,598.5,1.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,612.0,612.5,612.0,612.5,647.5,574.5,138.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,3.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:39:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.5,703.5,703.5,703.5,740.5,657.5,0.0#####铁矿石2003,694.5,694.5,694.5,694.5,732.5,650.5,179.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,0.0#####铁矿石2005,665.0,665.5,665.0,665.5,702.5,623.5,493.0#####铁矿石2006,652.5,652.5,652.5,652.5,691.0,613.0,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,613.0,613.0,612.0,612.5,647.5,574.5,113.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:40:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.5,703.5,703.5,703.5,740.5,657.5,9.0#####铁矿石2003,694.5,694.5,694.0,694.0,732.5,650.5,16.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,0.0#####铁矿石2005,665.5,665.5,664.5,664.5,702.5,623.5,1078.0#####铁矿石2006,652.5,652.5,652.5,652.5,691.0,613.0,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,612.5,613.0,612.0,612.5,647.5,574.5,128.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:41:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.5,703.5,703.5,703.5,740.5,657.5,0.0#####铁矿石2003,694.0,694.0,694.0,694.0,732.5,650.5,0.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,0.0#####铁矿石2005,665.0,665.0,664.5,664.5,702.5,623.5,165.0#####铁矿石2006,652.5,652.5,652.5,652.5,691.0,613.0,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,612.5,612.5,612.0,612.0,647.5,574.5,11.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,2.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
2020-01-03 21:42:00  INFO  #####I2005#####铁矿石2001,711.5,711.5,711.5,711.5,753.5,668.5,0.0#####铁矿石2002,703.5,703.5,703.5,703.5,740.5,657.5,5.0#####铁矿石2003,694.0,694.0,694.0,694.0,732.5,650.5,0.0#####铁矿石2004,679.0,679.0,679.0,679.0,719.0,638.0,0.0#####铁矿石2005,664.5,665.0,664.5,665.0,702.5,623.5,180.0#####铁矿石2006,652.5,652.5,652.5,652.5,691.0,613.0,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,674.5,598.5,0.0#####铁矿石2008,625.5,625.5,625.5,625.5,663.0,588.0,0.0#####铁矿石2009,612.0,612.5,612.0,612.5,647.5,574.5,136.0#####铁矿石2010,600.0,600.0,600.0,600.0,638.0,566.0,0.0#####铁矿石2011,591.0,591.0,591.0,591.0,628.5,557.5,0.0#####铁矿石2012,580.0,580.0,580.0,580.0,616.5,547.5,0.0#####
