2020-10-14 21:54:00  INFO  #####I2101#####铁矿石2010,915.0,915.0,915.0,915.0,996.5,815.5,0.0#####铁矿石2011,901.0,901.0,901.0,901.0,999.5,818.5,0.0#####铁矿石2012,846.5,846.5,846.5,846.5,935.0,765.0,0.0#####铁矿石2101,799.0,799.5,798.5,798.5,885.5,724.5,438.0#####铁矿石2102,779.0,779.0,779.0,779.0,864.0,707.0,16.0#####铁矿石2103,763.5,763.5,763.5,763.5,846.0,693.0,15.0#####铁矿石2104,751.5,751.5,751.5,751.5,837.0,685.0,0.0#####铁矿石2105,740.5,740.5,740.5,740.5,817.5,669.5,0.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,700.5,700.5,700.5,700.5,772.0,632.0,6.0#####
2020-10-14 21:55:00  INFO  #####I2101#####铁矿石2010,915.0,915.0,915.0,915.0,996.5,815.5,0.0#####铁矿石2011,901.0,901.0,901.0,901.0,999.5,818.5,0.0#####铁矿石2012,846.5,847.0,846.5,847.0,935.0,765.0,4.0#####铁矿石2101,798.5,799.0,798.5,799.0,885.5,724.5,518.0#####铁矿石2102,779.0,779.0,779.0,779.0,864.0,707.0,55.0#####铁矿石2103,763.5,763.5,763.5,763.5,846.0,693.0,0.0#####铁矿石2104,751.5,751.5,751.5,751.5,837.0,685.0,0.0#####铁矿石2105,740.5,740.5,740.5,740.5,817.5,669.5,13.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,700.5,701.0,700.5,700.5,772.0,632.0,13.0#####
2020-10-14 21:56:00  INFO  #####I2101#####铁矿石2010,915.0,915.0,915.0,915.0,996.5,815.5,0.0#####铁矿石2011,901.0,901.0,901.0,901.0,999.5,818.5,0.0#####铁矿石2012,847.0,847.0,847.0,847.0,935.0,765.0,3.0#####铁矿石2101,799.5,799.5,799.0,799.5,885.5,724.5,495.0#####铁矿石2102,779.0,779.0,779.0,779.0,864.0,707.0,118.0#####铁矿石2103,763.5,763.5,763.5,763.5,846.0,693.0,0.0#####铁矿石2104,751.5,752.0,751.5,751.5,837.0,685.0,3.0#####铁矿石2105,740.5,740.5,740.0,740.5,817.5,669.5,9.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,700.5,700.5,700.5,700.5,772.0,632.0,4.0#####
2020-10-14 21:57:00  INFO  #####I2101#####铁矿石2010,882.0,882.0,881.5,881.5,996.5,815.5,20.0#####铁矿石2011,901.0,901.0,901.0,901.0,999.5,818.5,0.0#####铁矿石2012,847.0,847.0,847.0,847.0,935.0,765.0,7.0#####铁矿石2101,799.0,799.5,798.5,798.5,885.5,724.5,408.0#####铁矿石2102,779.0,779.0,779.0,779.0,864.0,707.0,243.0#####铁矿石2103,763.5,763.5,763.5,763.5,846.0,693.0,15.0#####铁矿石2104,751.5,751.5,751.5,751.5,837.0,685.0,0.0#####铁矿石2105,740.5,740.5,740.0,740.0,817.5,669.5,2.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,700.5,700.5,700.5,700.5,772.0,632.0,0.0#####
2020-10-14 21:58:00  INFO  #####I2101#####铁矿石2010,881.5,881.5,881.5,881.5,996.5,815.5,10.0#####铁矿石2011,901.0,901.0,901.0,901.0,999.5,818.5,0.0#####铁矿石2012,847.0,847.0,847.0,847.0,935.0,765.0,12.0#####铁矿石2101,798.5,799.5,798.5,799.0,885.5,724.5,296.0#####铁矿石2102,779.0,779.0,779.0,779.0,864.0,707.0,38.0#####铁矿石2103,763.5,763.5,763.5,763.5,846.0,693.0,15.0#####铁矿石2104,751.5,751.5,751.5,751.5,837.0,685.0,2.0#####铁矿石2105,740.0,740.0,740.0,740.0,817.5,669.5,1.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,700.5,700.5,700.5,700.5,772.0,632.0,0.0#####
2020-10-14 21:59:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,5.0#####铁矿石2011,901.0,901.0,901.0,901.0,999.5,818.5,10.0#####铁矿石2012,846.5,846.5,845.5,846.5,935.0,765.0,282.0#####铁矿石2101,799.0,799.0,797.5,798.0,885.5,724.5,3723.0#####铁矿石2102,778.0,778.5,777.5,778.5,864.0,707.0,845.0#####铁矿石2103,763.5,763.5,762.5,763.0,846.0,693.0,188.0#####铁矿石2104,751.5,751.5,750.0,751.0,837.0,685.0,152.0#####铁矿石2105,740.0,740.0,739.0,740.0,817.5,669.5,268.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,700.0,700.0,699.5,699.5,772.0,632.0,9.0#####
2020-10-14 22:00:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,901.0,901.0,901.0,901.0,999.5,818.5,10.0#####铁矿石2012,846.5,846.5,845.5,845.5,935.0,765.0,392.0#####铁矿石2101,798.0,798.0,796.5,797.0,885.5,724.5,4324.0#####铁矿石2102,778.5,778.5,777.0,777.0,864.0,707.0,1507.0#####铁矿石2103,763.0,763.0,762.0,762.0,846.0,693.0,34.0#####铁矿石2104,751.0,751.0,750.0,750.0,837.0,685.0,10.0#####铁矿石2105,740.0,740.0,738.5,738.5,817.5,669.5,67.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,699.5,699.5,699.0,699.0,772.0,632.0,14.0#####
2020-10-14 22:01:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,901.0,901.0,898.5,898.5,999.5,818.5,14.0#####铁矿石2012,845.5,845.5,843.5,844.0,935.0,765.0,650.0#####铁矿石2101,796.5,796.5,795.0,795.5,885.5,724.5,8671.0#####铁矿石2102,777.0,777.0,775.0,776.0,864.0,707.0,1037.0#####铁矿石2103,762.0,762.0,760.5,760.5,846.0,693.0,48.0#####铁矿石2104,750.0,750.0,748.5,748.5,837.0,685.0,54.0#####铁矿石2105,739.0,739.0,737.5,737.5,817.5,669.5,325.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,699.0,699.0,697.5,698.0,772.0,632.0,43.0#####
2020-10-14 22:02:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.5,898.5,898.0,898.0,999.5,818.5,2.0#####铁矿石2012,844.0,844.5,844.0,844.5,935.0,765.0,5.0#####铁矿石2101,795.5,796.0,795.5,795.5,885.5,724.5,1177.0#####铁矿石2102,776.0,776.0,776.0,776.0,864.0,707.0,1901.0#####铁矿石2103,760.5,760.5,760.5,760.5,846.0,693.0,0.0#####铁矿石2104,748.5,749.0,748.5,749.0,837.0,685.0,9.0#####铁矿石2105,737.5,738.0,737.5,737.5,817.5,669.5,43.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,698.0,698.0,698.0,698.0,772.0,632.0,1.0#####
2020-10-14 22:03:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.0,899.5,898.0,899.5,999.5,818.5,4.0#####铁矿石2012,844.0,844.0,844.0,844.0,935.0,765.0,6.0#####铁矿石2101,796.0,796.0,795.0,796.0,885.5,724.5,2192.0#####铁矿石2102,776.0,776.0,775.5,776.0,864.0,707.0,292.0#####铁矿石2103,760.5,760.5,760.5,760.5,846.0,693.0,12.0#####铁矿石2104,749.0,749.0,748.5,749.0,837.0,685.0,9.0#####铁矿石2105,737.5,738.0,737.0,738.0,817.5,669.5,86.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,698.0,698.0,697.5,698.0,772.0,632.0,4.0#####
2020-10-14 22:04:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,899.5,900.0,899.5,900.0,999.5,818.5,3.0#####铁矿石2012,844.5,844.5,844.5,844.5,935.0,765.0,64.0#####铁矿石2101,795.5,796.5,795.5,796.5,885.5,724.5,1682.0#####铁矿石2102,776.0,776.5,776.0,776.5,864.0,707.0,281.0#####铁矿石2103,760.5,760.5,760.5,760.5,846.0,693.0,0.0#####铁矿石2104,749.0,749.5,749.0,749.0,837.0,685.0,3.0#####铁矿石2105,738.0,738.5,737.5,738.0,817.5,669.5,93.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,698.0,698.5,698.0,698.5,772.0,632.0,10.0#####
2020-10-14 22:05:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,900.0,900.0,898.5,898.5,999.5,818.5,9.0#####铁矿石2012,844.5,844.5,843.0,843.5,935.0,765.0,1241.0#####铁矿石2101,796.5,796.5,794.0,795.0,885.5,724.5,4267.0#####铁矿石2102,776.5,776.5,775.0,775.5,864.0,707.0,1819.0#####铁矿石2103,760.5,761.0,760.0,760.0,846.0,693.0,79.0#####铁矿石2104,749.0,749.0,748.0,748.5,837.0,685.0,50.0#####铁矿石2105,738.0,738.5,737.0,737.5,817.5,669.5,344.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,698.0,698.0,697.5,697.5,772.0,632.0,8.0#####
2020-10-14 22:06:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.5,898.5,898.0,898.0,999.5,818.5,1.0#####铁矿石2012,843.5,843.5,843.0,843.0,935.0,765.0,619.0#####铁矿石2101,795.5,795.5,793.5,794.5,885.5,724.5,3964.0#####铁矿石2102,775.5,775.5,774.0,774.5,864.0,707.0,881.0#####铁矿石2103,760.0,760.5,759.5,759.5,846.0,693.0,4.0#####铁矿石2104,748.5,748.5,747.5,748.0,837.0,685.0,4.0#####铁矿石2105,737.5,738.0,736.5,737.0,817.5,669.5,191.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,697.5,697.5,696.5,697.0,772.0,632.0,64.0#####
2020-10-14 22:07:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.0,898.0,898.0,898.0,999.5,818.5,0.0#####铁矿石2012,843.0,843.0,843.0,843.0,935.0,765.0,325.0#####铁矿石2101,794.5,795.5,794.0,795.0,885.5,724.5,2161.0#####铁矿石2102,774.5,775.5,774.5,775.5,864.0,707.0,537.0#####铁矿石2103,759.5,759.5,759.5,759.5,846.0,693.0,0.0#####铁矿石2104,748.0,748.5,748.0,748.5,837.0,685.0,1.0#####铁矿石2105,737.0,737.5,737.0,737.0,817.5,669.5,87.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,697.0,697.5,697.0,697.5,772.0,632.0,16.0#####
2020-10-14 22:08:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.0,898.0,898.0,898.0,999.5,818.5,0.0#####铁矿石2012,843.0,844.0,843.0,843.5,935.0,765.0,29.0#####铁矿石2101,794.5,795.0,794.0,794.5,885.5,724.5,2313.0#####铁矿石2102,775.0,775.5,775.0,775.0,864.0,707.0,418.0#####铁矿石2103,759.5,759.5,759.5,759.5,846.0,693.0,68.0#####铁矿石2104,748.0,748.0,748.0,748.0,837.0,685.0,15.0#####铁矿石2105,737.0,737.0,736.0,736.0,817.5,669.5,547.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,697.0,697.0,696.0,696.5,772.0,632.0,30.0#####
2020-10-14 22:09:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.0,898.0,898.0,898.0,999.5,818.5,0.0#####铁矿石2012,843.5,845.0,843.5,845.0,935.0,765.0,926.0#####铁矿石2101,795.0,796.0,794.5,795.5,885.5,724.5,2928.0#####铁矿石2102,775.0,776.0,775.0,775.5,864.0,707.0,1720.0#####铁矿石2103,759.5,760.0,759.5,759.5,846.0,693.0,238.0#####铁矿石2104,748.0,748.5,747.5,747.5,837.0,685.0,127.0#####铁矿石2105,736.0,736.5,735.0,735.5,817.5,669.5,1354.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,696.5,696.5,695.5,695.5,772.0,632.0,36.0#####
2020-10-14 22:10:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.0,898.0,898.0,898.0,999.5,818.5,0.0#####铁矿石2012,845.0,845.0,844.0,844.0,935.0,765.0,632.0#####铁矿石2101,795.5,795.5,794.5,794.5,885.5,724.5,1313.0#####铁矿石2102,775.5,775.5,774.5,774.5,864.0,707.0,1021.0#####铁矿石2103,759.5,759.5,759.0,759.0,846.0,693.0,3.0#####铁矿石2104,747.5,748.0,746.5,747.0,837.0,685.0,80.0#####铁矿石2105,735.5,735.5,734.0,734.5,817.5,669.5,601.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,695.5,695.5,694.0,695.0,772.0,632.0,98.0#####
2020-10-14 22:11:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.0,898.0,898.0,898.0,999.5,818.5,0.0#####铁矿石2012,844.0,844.5,843.5,843.5,935.0,765.0,635.0#####铁矿石2101,794.5,795.0,794.0,794.0,885.5,724.5,1626.0#####铁矿石2102,774.5,774.5,773.5,773.5,864.0,707.0,1214.0#####铁矿石2103,759.0,759.0,758.0,758.5,846.0,693.0,298.0#####铁矿石2104,747.0,747.0,745.5,746.0,837.0,685.0,30.0#####铁矿石2105,734.5,734.5,733.0,734.0,817.5,669.5,1050.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,695.0,695.0,693.5,693.5,772.0,632.0,58.0#####
2020-10-14 22:12:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.0,898.5,898.0,898.5,999.5,818.5,1.0#####铁矿石2012,843.5,844.5,843.5,844.5,935.0,765.0,2.0#####铁矿石2101,794.5,795.0,794.5,794.5,885.5,724.5,1113.0#####铁矿石2102,774.0,774.5,774.0,774.5,864.0,707.0,111.0#####铁矿石2103,758.5,759.0,758.5,759.0,846.0,693.0,25.0#####铁矿石2104,746.0,746.5,746.0,746.5,837.0,685.0,9.0#####铁矿石2105,734.0,735.0,734.0,735.0,817.5,669.5,202.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,694.0,694.5,693.5,694.5,772.0,632.0,16.0#####
2020-10-14 22:13:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.5,898.5,898.5,898.5,999.5,818.5,0.0#####铁矿石2012,844.5,844.5,844.0,844.0,935.0,765.0,4.0#####铁矿石2101,795.0,795.0,794.0,794.5,885.5,724.5,1185.0#####铁矿石2102,774.5,774.5,774.0,774.0,864.0,707.0,110.0#####铁矿石2103,759.0,759.0,758.5,758.5,846.0,693.0,3.0#####铁矿石2104,746.5,746.5,746.5,746.5,837.0,685.0,0.0#####铁矿石2105,735.0,735.0,734.5,735.0,817.5,669.5,69.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,694.5,695.0,694.5,694.5,772.0,632.0,5.0#####
2020-10-14 22:14:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.5,898.5,898.5,898.5,999.5,818.5,5.0#####铁矿石2012,844.0,844.0,844.0,844.0,935.0,765.0,620.0#####铁矿石2101,794.5,795.0,794.0,794.5,885.5,724.5,920.0#####铁矿石2102,774.0,774.5,774.0,774.5,864.0,707.0,855.0#####铁矿石2103,758.5,759.0,758.5,759.0,846.0,693.0,20.0#####铁矿石2104,746.5,746.5,746.5,746.5,837.0,685.0,1.0#####铁矿石2105,735.0,735.0,734.5,735.0,817.5,669.5,134.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,694.5,694.5,694.5,694.5,772.0,632.0,11.0#####
2020-10-14 22:15:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,898.5,899.0,898.5,899.0,999.5,818.5,1.0#####铁矿石2012,844.0,844.5,844.0,844.5,935.0,765.0,12.0#####铁矿石2101,794.5,795.0,794.5,794.5,885.5,724.5,327.0#####铁矿石2102,774.5,774.5,774.5,774.5,864.0,707.0,166.0#####铁矿石2103,759.0,759.5,759.0,759.5,846.0,693.0,24.0#####铁矿石2104,746.5,746.5,746.5,746.5,837.0,685.0,1.0#####铁矿石2105,735.0,735.5,735.0,735.0,817.5,669.5,16.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,694.5,694.5,694.5,694.5,772.0,632.0,0.0#####
2020-10-14 22:16:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,899.0,899.0,899.0,899.0,999.5,818.5,0.0#####铁矿石2012,844.5,844.5,843.5,844.0,935.0,765.0,48.0#####铁矿石2101,795.0,795.0,794.0,794.5,885.5,724.5,1095.0#####铁矿石2102,774.5,774.5,774.0,774.5,864.0,707.0,281.0#####铁矿石2103,759.0,759.5,758.5,759.5,846.0,693.0,82.0#####铁矿石2104,746.5,747.0,746.0,747.0,837.0,685.0,53.0#####铁矿石2105,735.0,735.5,734.5,735.5,817.5,669.5,105.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,694.5,695.0,694.5,695.0,772.0,632.0,12.0#####
2020-10-14 22:17:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,899.0,899.0,899.0,899.0,999.5,818.5,0.0#####铁矿石2012,844.0,844.0,844.0,844.0,935.0,765.0,922.0#####铁矿石2101,795.0,795.0,794.0,794.5,885.5,724.5,876.0#####铁矿石2102,775.0,775.0,774.5,774.5,864.0,707.0,1043.0#####铁矿石2103,759.5,759.5,759.0,759.0,846.0,693.0,23.0#####铁矿石2104,747.0,747.0,747.0,747.0,837.0,685.0,5.0#####铁矿石2105,735.5,735.5,735.0,735.0,817.5,669.5,202.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,695.0,695.0,694.5,694.5,772.0,632.0,35.0#####
2020-10-14 22:18:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,899.0,899.0,899.0,899.0,999.5,818.5,1.0#####铁矿石2012,844.0,845.0,844.0,845.0,935.0,765.0,25.0#####铁矿石2101,795.0,796.0,794.5,795.5,885.5,724.5,1209.0#####铁矿石2102,774.5,775.5,774.5,775.5,864.0,707.0,233.0#####铁矿石2103,759.0,760.0,759.0,760.0,846.0,693.0,23.0#####铁矿石2104,747.0,747.5,747.0,747.5,837.0,685.0,6.0#####铁矿石2105,735.0,736.0,735.0,735.5,817.5,669.5,31.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,694.5,695.5,694.5,695.5,772.0,632.0,17.0#####
2020-10-14 22:19:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,899.0,899.0,899.0,899.0,999.5,818.5,0.0#####铁矿石2012,845.0,845.0,844.0,844.0,935.0,765.0,314.0#####铁矿石2101,795.5,795.5,795.0,795.5,885.5,724.5,280.0#####铁矿石2102,775.5,775.5,775.5,775.5,864.0,707.0,905.0#####铁矿石2103,760.0,760.5,760.0,760.0,846.0,693.0,29.0#####铁矿石2104,747.5,747.5,747.5,747.5,837.0,685.0,0.0#####铁矿石2105,736.0,736.0,735.5,735.5,817.5,669.5,60.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,695.5,695.5,695.5,695.5,772.0,632.0,18.0#####
2020-10-14 22:20:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,899.0,899.0,899.0,899.0,999.5,818.5,0.0#####铁矿石2012,844.0,844.0,844.0,844.0,935.0,765.0,313.0#####铁矿石2101,795.5,795.5,795.0,795.0,885.5,724.5,277.0#####铁矿石2102,775.5,775.5,775.0,775.5,864.0,707.0,391.0#####铁矿石2103,760.0,760.0,760.0,760.0,846.0,693.0,19.0#####铁矿石2104,747.5,747.5,747.5,747.5,837.0,685.0,0.0#####铁矿石2105,735.5,736.0,735.5,736.0,817.5,669.5,2.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,695.5,695.5,695.0,695.0,772.0,632.0,2.0#####
2020-10-14 22:21:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,899.0,899.0,899.0,899.0,999.5,818.5,0.0#####铁矿石2012,844.0,844.0,843.5,843.5,935.0,765.0,35.0#####铁矿石2101,795.0,795.5,794.5,794.5,885.5,724.5,689.0#####铁矿石2102,775.5,775.5,774.5,774.5,864.0,707.0,95.0#####铁矿石2103,760.0,760.0,759.5,759.5,846.0,693.0,67.0#####铁矿石2104,747.5,747.5,746.5,747.0,837.0,685.0,46.0#####铁矿石2105,736.0,736.0,735.0,735.5,817.5,669.5,39.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,719.0,719.0,719.0,719.0,796.5,652.5,0.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,695.0,695.5,694.5,694.5,772.0,632.0,23.0#####
2020-10-14 22:22:00  INFO  #####I2101#####铁矿石2010,881.0,881.0,881.0,881.0,996.5,815.5,0.0#####铁矿石2011,899.0,899.0,897.0,897.0,999.5,818.5,47.0#####铁矿石2012,843.5,843.5,840.0,840.5,935.0,765.0,646.0#####铁矿石2101,794.5,795.0,790.5,791.5,885.5,724.5,12539.0#####铁矿石2102,774.5,774.5,771.0,772.5,864.0,707.0,1838.0#####铁矿石2103,759.5,759.5,756.0,757.0,846.0,693.0,398.0#####铁矿石2104,747.0,747.0,743.0,744.5,837.0,685.0,191.0#####铁矿石2105,735.0,735.5,732.5,733.5,817.5,669.5,496.0#####铁矿石2106,729.5,729.5,729.5,729.5,814.0,666.0,0.0#####铁矿石2107,712.0,712.0,712.0,712.0,796.5,652.5,1.0#####铁矿石2108,709.5,709.5,709.5,709.5,781.0,639.0,0.0#####铁矿石2109,695.0,695.0,692.5,693.5,772.0,632.0,64.0#####
