2020-04-01 14:17:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.5,635.0,633.5,634.0,694.5,604.5,611.0#####铁矿石2006,618.5,618.5,618.0,618.0,676.5,588.5,3.0#####铁矿石2007,593.5,594.0,593.0,593.0,653.0,568.0,19.0#####铁矿石2008,578.5,578.5,578.5,578.5,636.0,553.0,1.0#####铁矿石2009,556.5,557.0,556.0,556.0,613.0,533.0,3048.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,524.0,524.5,523.5,523.5,580.0,505.0,153.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,1.0#####铁矿石2103,513.0,513.0,513.0,513.0,569.0,495.0,0.0#####
2020-04-01 14:18:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.0,634.5,633.5,634.0,694.5,604.5,797.0#####铁矿石2006,618.0,618.0,618.0,618.0,676.5,588.5,0.0#####铁矿石2007,593.0,593.0,593.0,593.0,653.0,568.0,1.0#####铁矿石2008,578.5,578.5,578.5,578.5,636.0,553.0,0.0#####铁矿石2009,556.0,556.5,555.5,556.0,613.0,533.0,2760.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,523.5,524.0,523.0,523.0,580.0,505.0,55.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,513.0,513.0,513.0,513.0,569.0,495.0,0.0#####
2020-04-01 14:19:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.0,634.5,633.5,634.5,694.5,604.5,332.0#####铁矿石2006,618.0,618.0,617.5,617.5,676.5,588.5,2.0#####铁矿石2007,593.0,593.0,593.0,593.0,653.0,568.0,3.0#####铁矿石2008,578.5,578.5,578.5,578.5,636.0,553.0,0.0#####铁矿石2009,556.0,556.5,555.5,556.0,613.0,533.0,1399.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,523.0,524.0,523.0,523.5,580.0,505.0,180.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,513.0,513.0,513.0,513.0,569.0,495.0,0.0#####
2020-04-01 14:20:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.5,635.0,634.0,634.5,694.5,604.5,1301.0#####铁矿石2006,618.0,619.0,618.0,618.5,676.5,588.5,26.0#####铁矿石2007,593.0,594.0,593.0,594.0,653.0,568.0,24.0#####铁矿石2008,578.5,578.5,578.5,578.5,636.0,553.0,1.0#####铁矿石2009,556.0,557.5,555.5,557.0,613.0,533.0,4348.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,523.5,524.5,523.5,524.5,580.0,505.0,116.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,513.0,513.0,513.0,513.0,569.0,495.0,0.0#####
2020-04-01 14:21:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.5,636.0,634.5,636.0,694.5,604.5,1321.0#####铁矿石2006,618.5,619.0,618.0,619.0,676.5,588.5,3.0#####铁矿石2007,594.0,594.0,594.0,594.0,653.0,568.0,22.0#####铁矿石2008,578.5,579.0,578.5,579.0,636.0,553.0,231.0#####铁矿石2009,556.5,558.0,556.5,558.0,613.0,533.0,4814.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,524.5,525.0,524.5,525.0,580.0,505.0,35.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,513.0,513.0,513.0,513.0,569.0,495.0,0.0#####
2020-04-01 14:22:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,636.0,636.0,634.5,635.0,694.5,604.5,1712.0#####铁矿石2006,619.5,619.5,619.0,619.0,676.5,588.5,7.0#####铁矿石2007,594.0,594.0,593.5,593.5,653.0,568.0,2.0#####铁矿石2008,579.0,579.0,578.0,578.0,636.0,553.0,6.0#####铁矿石2009,558.0,558.0,556.0,556.0,613.0,533.0,4900.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,525.0,525.0,524.0,524.0,580.0,505.0,140.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,513.0,513.0,513.0,513.0,569.0,495.0,0.0#####
2020-04-01 14:23:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.0,635.5,634.5,635.0,694.5,604.5,366.0#####铁矿石2006,619.0,619.0,619.0,619.0,676.5,588.5,0.0#####铁矿石2007,593.0,594.5,593.0,594.0,653.0,568.0,7.0#####铁矿石2008,578.0,578.0,578.0,578.0,636.0,553.0,0.0#####铁矿石2009,556.5,557.5,556.5,557.5,613.0,533.0,1807.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,524.0,524.5,524.0,524.5,580.0,505.0,13.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,513.0,513.0,513.0,513.0,569.0,495.0,0.0#####
2020-04-01 14:24:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.0,635.0,634.5,635.0,694.5,604.5,367.0#####铁矿石2006,619.0,619.0,619.0,619.0,676.5,588.5,0.0#####铁矿石2007,594.0,594.0,593.5,593.5,653.0,568.0,1.0#####铁矿石2008,578.0,578.0,578.0,578.0,636.0,553.0,0.0#####铁矿石2009,557.5,557.5,556.5,556.5,613.0,533.0,1838.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,524.5,525.0,524.5,524.5,580.0,505.0,5.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,513.0,513.0,513.0,513.0,569.0,495.0,0.0#####
2020-04-01 14:25:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.0,635.0,634.5,634.5,694.5,604.5,186.0#####铁矿石2006,619.0,619.0,619.0,619.0,676.5,588.5,0.0#####铁矿石2007,593.5,593.5,593.5,593.5,653.0,568.0,3.0#####铁矿石2008,578.0,578.0,578.0,578.0,636.0,553.0,0.0#####铁矿石2009,556.5,557.0,556.5,557.0,613.0,533.0,378.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,524.5,524.5,524.5,524.5,580.0,505.0,10.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,513.0,513.0,513.0,513.0,569.0,495.0,0.0#####
2020-04-01 14:26:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.5,635.0,634.5,634.5,694.5,604.5,627.0#####铁矿石2006,618.5,618.5,618.5,618.5,676.5,588.5,3.0#####铁矿石2007,593.5,594.5,593.5,594.5,653.0,568.0,10.0#####铁矿石2008,578.0,579.0,578.0,579.0,636.0,553.0,3.0#####铁矿石2009,557.0,557.5,556.5,557.0,613.0,533.0,1126.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,524.5,524.5,524.5,524.5,580.0,505.0,21.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,513.0,514.0,513.0,514.0,569.0,495.0,1.0#####
2020-04-01 14:27:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.0,635.5,635.0,635.5,694.5,604.5,465.0#####铁矿石2006,618.5,618.5,618.5,618.5,676.5,588.5,1.0#####铁矿石2007,594.5,595.0,594.5,594.5,653.0,568.0,6.0#####铁矿石2008,579.0,579.0,579.0,579.0,636.0,553.0,0.0#####铁矿石2009,557.0,558.0,557.0,557.5,613.0,533.0,2802.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,524.5,525.5,524.5,525.5,580.0,505.0,33.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,514.0,514.0,514.0,514.0,569.0,495.0,0.0#####
2020-04-01 14:28:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.5,635.5,635.0,635.5,694.5,604.5,234.0#####铁矿石2006,618.5,618.5,618.5,618.5,676.5,588.5,0.0#####铁矿石2007,594.5,595.0,594.5,595.0,653.0,568.0,1.0#####铁矿石2008,579.0,579.0,579.0,579.0,636.0,553.0,0.0#####铁矿石2009,557.5,558.0,557.0,557.0,613.0,533.0,1052.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,525.5,525.5,524.5,524.5,580.0,505.0,18.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,514.0,514.0,514.0,514.0,569.0,495.0,0.0#####
2020-04-01 14:29:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.0,635.0,634.0,634.0,694.5,604.5,832.0#####铁矿石2006,618.5,618.5,618.0,618.0,676.5,588.5,6.0#####铁矿石2007,594.0,594.0,593.5,593.5,653.0,568.0,7.0#####铁矿石2008,579.0,579.0,578.0,578.0,636.0,553.0,15.0#####铁矿石2009,557.0,557.0,555.5,555.5,613.0,533.0,3421.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,524.5,524.5,523.0,523.5,580.0,505.0,89.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,514.0,514.0,514.0,514.0,569.0,495.0,0.0#####
2020-04-01 14:30:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.0,635.0,634.0,634.5,694.5,604.5,1069.0#####铁矿石2006,618.0,618.0,618.0,618.0,676.5,588.5,1.0#####铁矿石2007,592.5,593.0,592.5,593.0,653.0,568.0,7.0#####铁矿石2008,578.0,578.0,578.0,578.0,636.0,553.0,0.0#####铁矿石2009,555.5,556.0,555.0,555.5,613.0,533.0,3059.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,523.5,523.5,523.0,523.0,580.0,505.0,15.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,514.0,514.0,514.0,514.0,569.0,495.0,0.0#####
2020-04-01 14:31:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.5,635.0,634.0,634.0,694.5,604.5,962.0#####铁矿石2006,618.0,618.0,618.0,618.0,676.5,588.5,2.0#####铁矿石2007,593.0,593.0,592.5,592.5,653.0,568.0,7.0#####铁矿石2008,578.0,578.0,578.0,578.0,636.0,553.0,1.0#####铁矿石2009,555.5,556.0,555.0,555.0,613.0,533.0,3479.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,523.0,523.5,523.0,523.0,580.0,505.0,36.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,514.0,514.0,514.0,514.0,569.0,495.0,0.0#####
2020-04-01 14:32:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.0,635.0,634.0,634.5,694.5,604.5,617.0#####铁矿石2006,618.0,618.0,618.0,618.0,676.5,588.5,3.0#####铁矿石2007,592.5,593.0,592.5,592.5,653.0,568.0,3.0#####铁矿石2008,578.0,578.0,577.5,578.0,636.0,553.0,3.0#####铁矿石2009,555.0,556.0,555.0,556.0,613.0,533.0,1991.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,537.5,537.5,537.5,537.5,594.0,517.0,0.0#####铁矿石2012,533.0,533.0,533.0,533.0,594.0,517.0,0.0#####铁矿石2101,523.0,524.0,523.0,524.0,580.0,505.0,19.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,514.0,514.0,512.5,512.5,569.0,495.0,1.0#####
2020-04-01 14:33:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.5,635.0,633.0,633.5,694.5,604.5,2700.0#####铁矿石2006,618.0,618.0,616.5,616.5,676.5,588.5,40.0#####铁矿石2007,592.5,592.5,590.5,591.0,653.0,568.0,60.0#####铁矿石2008,577.0,577.0,576.0,576.5,636.0,553.0,98.0#####铁矿石2009,555.5,556.0,552.5,553.0,613.0,533.0,15363.0#####铁矿石2010,548.5,548.5,545.0,545.0,600.0,522.0,2.0#####铁矿石2011,537.5,537.5,536.0,536.0,594.0,517.0,3.0#####铁矿石2012,533.0,533.0,532.5,532.5,594.0,517.0,1.0#####铁矿石2101,523.0,523.0,521.0,521.5,580.0,505.0,249.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,512.5,512.5,511.5,511.5,569.0,495.0,4.0#####
2020-04-01 14:34:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,633.5,634.0,633.0,633.5,694.5,604.5,1610.0#####铁矿石2006,616.5,616.5,616.0,616.0,676.5,588.5,6.0#####铁矿石2007,591.0,591.0,590.0,590.0,653.0,568.0,33.0#####铁矿石2008,576.5,576.5,576.5,576.5,636.0,553.0,0.0#####铁矿石2009,553.0,553.5,551.5,553.5,613.0,533.0,7513.0#####铁矿石2010,545.0,545.0,545.0,545.0,600.0,522.0,6.0#####铁矿石2011,536.0,536.0,535.0,535.0,594.0,517.0,2.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,521.0,521.5,520.0,521.5,580.0,505.0,177.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,511.5,511.5,510.5,510.5,569.0,495.0,3.0#####
2020-04-01 14:35:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.0,635.0,633.5,635.0,694.5,604.5,968.0#####铁矿石2006,617.0,618.0,617.0,617.0,676.5,588.5,55.0#####铁矿石2007,590.0,592.0,590.0,592.0,653.0,568.0,3.0#####铁矿石2008,576.5,576.5,576.0,576.0,636.0,553.0,6.0#####铁矿石2009,553.5,554.5,553.5,554.5,613.0,533.0,3097.0#####铁矿石2010,545.0,545.0,545.0,545.0,600.0,522.0,0.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,521.5,523.0,521.5,522.5,580.0,505.0,161.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,510.5,510.5,510.5,510.5,569.0,495.0,0.0#####
2020-04-01 14:36:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.0,635.0,633.5,634.0,694.5,604.5,772.0#####铁矿石2006,617.0,617.0,616.5,616.5,676.5,588.5,16.0#####铁矿石2007,592.0,592.0,591.0,591.0,653.0,568.0,4.0#####铁矿石2008,576.0,576.0,574.5,575.5,636.0,553.0,109.0#####铁矿石2009,554.5,554.5,552.5,553.0,613.0,533.0,5493.0#####铁矿石2010,545.0,545.0,545.0,545.0,600.0,522.0,0.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,522.5,522.5,521.0,521.5,580.0,505.0,75.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,510.5,510.5,510.5,510.5,569.0,495.0,0.0#####
2020-04-01 14:37:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.0,636.0,634.0,635.5,694.5,604.5,1346.0#####铁矿石2006,616.5,618.5,616.5,618.0,676.5,588.5,108.0#####铁矿石2007,591.0,592.5,591.0,592.5,653.0,568.0,18.0#####铁矿石2008,575.5,577.5,575.5,577.5,636.0,553.0,64.0#####铁矿石2009,553.0,555.5,553.0,555.0,613.0,533.0,6752.0#####铁矿石2010,545.0,545.0,545.0,545.0,600.0,522.0,0.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,521.5,523.0,521.0,523.0,580.0,505.0,80.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,510.5,510.5,510.5,510.5,569.0,495.0,0.0#####
2020-04-01 14:38:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.5,636.0,635.0,636.0,694.5,604.5,646.0#####铁矿石2006,618.0,618.0,618.0,618.0,676.5,588.5,17.0#####铁矿石2007,592.5,592.5,592.0,592.5,653.0,568.0,3.0#####铁矿石2008,577.5,577.5,577.5,577.5,636.0,553.0,0.0#####铁矿石2009,555.0,556.0,555.0,555.0,613.0,533.0,3224.0#####铁矿石2010,545.0,545.0,545.0,545.0,600.0,522.0,0.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,523.0,523.5,523.0,523.0,580.0,505.0,45.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,510.5,510.5,510.5,510.5,569.0,495.0,0.0#####
2020-04-01 14:39:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.5,636.0,635.0,635.0,694.5,604.5,605.0#####铁矿石2006,618.0,618.0,618.0,618.0,676.5,588.5,1.0#####铁矿石2007,592.5,592.5,592.0,592.0,653.0,568.0,14.0#####铁矿石2008,577.5,577.5,576.5,576.5,636.0,553.0,1.0#####铁矿石2009,555.0,555.5,554.0,554.5,613.0,533.0,2473.0#####铁矿石2010,545.0,545.0,545.0,545.0,600.0,522.0,0.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,523.0,523.0,522.5,522.5,580.0,505.0,23.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,510.5,510.5,510.5,510.5,569.0,495.0,0.0#####
2020-04-01 14:40:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.0,635.5,634.5,635.5,694.5,604.5,738.0#####铁矿石2006,618.0,618.0,618.0,618.0,676.5,588.5,0.0#####铁矿石2007,592.0,592.0,592.0,592.0,653.0,568.0,0.0#####铁矿石2008,576.5,576.5,576.5,576.5,636.0,553.0,0.0#####铁矿石2009,555.0,555.0,554.0,554.5,613.0,533.0,981.0#####铁矿石2010,545.0,548.5,545.0,548.5,600.0,522.0,2.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,522.5,522.5,522.0,522.5,580.0,505.0,9.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,510.5,510.5,510.5,510.5,569.0,495.0,0.0#####
2020-04-01 14:41:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.5,635.5,635.0,635.5,694.5,604.5,300.0#####铁矿石2006,618.0,618.0,618.0,618.0,676.5,588.5,0.0#####铁矿石2007,592.0,592.0,591.5,591.5,653.0,568.0,5.0#####铁矿石2008,576.5,576.5,576.5,576.5,636.0,553.0,0.0#####铁矿石2009,554.5,555.0,554.0,554.0,613.0,533.0,782.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,522.5,523.0,522.0,522.5,580.0,505.0,7.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,510.5,510.5,510.5,510.5,569.0,495.0,0.0#####
2020-04-01 14:42:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.0,635.5,634.0,634.0,694.5,604.5,1380.0#####铁矿石2006,618.0,618.0,617.0,617.0,676.5,588.5,44.0#####铁矿石2007,591.5,591.5,591.0,591.5,653.0,568.0,14.0#####铁矿石2008,576.5,576.5,575.5,576.0,636.0,553.0,80.0#####铁矿石2009,554.0,554.5,553.0,554.0,613.0,533.0,4245.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,522.5,522.5,521.0,521.0,580.0,505.0,143.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,511.5,511.5,511.5,511.5,569.0,495.0,1.0#####
2020-04-01 14:43:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.0,635.0,634.0,635.0,694.5,604.5,793.0#####铁矿石2006,617.0,617.0,617.0,617.0,676.5,588.5,0.0#####铁矿石2007,591.5,591.5,591.5,591.5,653.0,568.0,0.0#####铁矿石2008,576.0,576.0,576.0,576.0,636.0,553.0,0.0#####铁矿石2009,554.0,554.0,553.0,553.5,613.0,533.0,1212.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,521.0,521.5,521.0,521.5,580.0,505.0,34.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,511.5,511.5,511.5,511.5,569.0,495.0,0.0#####
2020-04-01 14:44:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,635.0,635.0,634.5,634.5,694.5,604.5,198.0#####铁矿石2006,617.0,617.0,617.0,617.0,676.5,588.5,0.0#####铁矿石2007,591.5,591.5,591.5,591.5,653.0,568.0,0.0#####铁矿石2008,576.0,576.0,576.0,576.0,636.0,553.0,0.0#####铁矿石2009,553.5,554.0,553.5,553.5,613.0,533.0,379.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,522.0,522.0,521.5,522.0,580.0,505.0,24.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,511.5,511.5,511.5,511.5,569.0,495.0,0.0#####
2020-04-01 14:45:00  INFO  #####I2009#####铁矿石2004,683.0,683.0,683.0,683.0,729.5,634.5,0.0#####铁矿石2005,634.5,635.0,634.5,635.0,694.5,604.5,226.0#####铁矿石2006,617.0,617.0,617.0,617.0,676.5,588.5,0.0#####铁矿石2007,591.5,591.5,591.5,591.5,653.0,568.0,10.0#####铁矿石2008,576.0,576.0,576.0,576.0,636.0,553.0,6.0#####铁矿石2009,553.5,554.5,553.5,554.0,613.0,533.0,1764.0#####铁矿石2010,548.5,548.5,548.5,548.5,600.0,522.0,0.0#####铁矿石2011,535.0,535.0,535.0,535.0,594.0,517.0,0.0#####铁矿石2012,532.5,532.5,532.5,532.5,594.0,517.0,0.0#####铁矿石2101,522.0,522.0,521.5,522.0,580.0,505.0,26.0#####铁矿石2102,518.0,518.0,518.0,518.0,575.0,500.0,0.0#####铁矿石2103,511.5,511.5,511.5,511.5,569.0,495.0,0.0#####
