2020-03-03 10:48:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,683.5,683.5,683.5,683.5,702.5,623.5,0.0#####铁矿石2005,659.0,659.5,658.5,658.5,677.0,601.0,1105.0#####铁矿石2006,654.5,654.5,654.0,654.0,677.5,601.5,88.0#####铁矿石2007,649.5,650.0,649.5,649.5,671.5,595.5,7.0#####铁矿石2008,644.0,644.0,644.0,644.0,665.0,590.0,0.0#####铁矿石2009,638.0,638.0,637.0,637.5,657.5,583.5,284.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,618.5,618.5,618.5,618.5,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,606.5,607.0,606.5,606.5,628.5,557.5,14.0#####铁矿石2102,601.5,601.5,601.5,601.5,617.5,548.5,0.0#####
2020-03-03 10:49:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,683.5,683.5,683.5,683.5,702.5,623.5,1.0#####铁矿石2005,658.5,659.0,658.5,658.5,677.0,601.0,403.0#####铁矿石2006,654.0,654.0,654.0,654.0,677.5,601.5,136.0#####铁矿石2007,649.5,649.5,649.5,649.5,671.5,595.5,0.0#####铁矿石2008,644.0,644.0,644.0,644.0,665.0,590.0,0.0#####铁矿石2009,637.5,638.0,637.5,637.5,657.5,583.5,232.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,618.5,618.5,618.5,618.5,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,606.5,606.5,606.5,606.5,628.5,557.5,70.0#####铁矿石2102,601.5,601.5,601.5,601.5,617.5,548.5,0.0#####
2020-03-03 10:50:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,683.5,683.5,683.5,683.5,702.5,623.5,0.0#####铁矿石2005,659.0,659.0,657.5,658.0,677.0,601.0,2944.0#####铁矿石2006,654.0,654.5,653.0,653.0,677.5,601.5,164.0#####铁矿石2007,649.5,649.5,648.5,648.5,671.5,595.5,41.0#####铁矿石2008,644.0,644.0,643.5,643.5,665.0,590.0,43.0#####铁矿石2009,637.5,638.0,636.0,636.5,657.5,583.5,938.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,618.5,618.5,618.5,618.5,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,606.5,606.5,605.5,605.5,628.5,557.5,38.0#####铁矿石2102,601.5,601.5,601.5,601.5,617.5,548.5,0.0#####
2020-03-03 10:51:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,683.5,683.5,683.5,683.5,702.5,623.5,0.0#####铁矿石2005,658.0,658.5,657.5,657.5,677.0,601.0,1456.0#####铁矿石2006,653.0,653.5,653.0,653.0,677.5,601.5,27.0#####铁矿石2007,648.5,648.5,648.5,648.5,671.5,595.5,1.0#####铁矿石2008,643.5,643.5,643.5,643.5,665.0,590.0,0.0#####铁矿石2009,636.5,637.5,636.5,636.5,657.5,583.5,345.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,618.5,618.5,618.5,618.5,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,606.0,606.0,606.0,606.0,628.5,557.5,111.0#####铁矿石2102,601.5,601.5,601.5,601.5,617.5,548.5,0.0#####
2020-03-03 10:52:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,683.5,683.5,680.5,680.5,702.5,623.5,1.0#####铁矿石2005,657.5,658.5,657.5,658.0,677.0,601.0,883.0#####铁矿石2006,653.0,653.5,653.0,653.5,677.5,601.5,93.0#####铁矿石2007,648.5,649.0,648.5,649.0,671.5,595.5,7.0#####铁矿石2008,643.5,643.5,643.5,643.5,665.0,590.0,0.0#####铁矿石2009,636.5,637.5,636.5,637.0,657.5,583.5,546.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,618.5,618.5,618.5,618.5,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,606.0,606.0,605.5,605.5,628.5,557.5,55.0#####铁矿石2102,601.5,601.5,601.5,601.5,617.5,548.5,0.0#####
2020-03-03 10:53:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,680.5,680.5,680.5,680.5,702.5,623.5,0.0#####铁矿石2005,658.0,658.5,657.5,658.0,677.0,601.0,1243.0#####铁矿石2006,653.5,653.5,653.0,653.0,677.5,601.5,130.0#####铁矿石2007,649.0,649.0,648.5,648.5,671.5,595.5,40.0#####铁矿石2008,643.5,643.5,643.5,643.5,665.0,590.0,0.0#####铁矿石2009,637.0,637.0,636.0,637.0,657.5,583.5,594.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,618.5,618.5,618.5,618.5,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,605.5,606.0,605.5,606.0,628.5,557.5,159.0#####铁矿石2102,601.5,601.5,601.5,601.5,617.5,548.5,0.0#####
2020-03-03 10:54:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,680.5,680.5,680.5,680.5,702.5,623.5,0.0#####铁矿石2005,658.0,658.5,657.5,657.5,677.0,601.0,967.0#####铁矿石2006,653.0,653.0,653.0,653.0,677.5,601.5,136.0#####铁矿石2007,648.5,648.5,648.5,648.5,671.5,595.5,0.0#####铁矿石2008,643.5,643.5,642.0,642.5,665.0,590.0,38.0#####铁矿石2009,637.0,637.0,636.0,636.0,657.5,583.5,325.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,618.5,618.5,618.5,618.5,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,606.0,606.0,605.5,605.5,628.5,557.5,116.0#####铁矿石2102,601.5,601.5,601.5,601.5,617.5,548.5,0.0#####
2020-03-03 10:55:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,680.5,683.0,680.5,683.0,702.5,623.5,3.0#####铁矿石2005,657.5,659.0,657.5,658.5,677.0,601.0,1722.0#####铁矿石2006,653.0,654.0,653.0,653.5,677.5,601.5,148.0#####铁矿石2007,648.5,649.0,648.5,648.5,671.5,595.5,25.0#####铁矿石2008,642.5,642.5,642.5,642.5,665.0,590.0,1.0#####铁矿石2009,636.0,637.0,636.0,636.5,657.5,583.5,148.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,618.5,618.5,617.0,617.5,638.5,566.5,6.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,605.5,605.5,605.0,605.5,628.5,557.5,72.0#####铁矿石2102,599.0,600.0,599.0,600.0,617.5,548.5,2.0#####
2020-03-03 10:56:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,683.0,683.0,683.0,683.0,702.5,623.5,0.0#####铁矿石2005,658.5,658.5,658.0,658.5,677.0,601.0,296.0#####铁矿石2006,653.5,654.0,653.5,654.0,677.5,601.5,128.0#####铁矿石2007,648.5,648.5,648.5,648.5,671.5,595.5,0.0#####铁矿石2008,642.5,642.5,642.5,642.5,665.0,590.0,0.0#####铁矿石2009,636.5,637.0,636.0,636.5,657.5,583.5,157.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.5,617.5,617.5,617.5,638.5,566.5,2.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,605.5,605.5,605.5,605.5,628.5,557.5,39.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 10:57:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,683.0,683.0,683.0,683.0,702.5,623.5,0.0#####铁矿石2005,658.0,658.5,657.5,658.0,677.0,601.0,1660.0#####铁矿石2006,654.0,654.0,653.5,653.5,677.5,601.5,131.0#####铁矿石2007,648.5,648.5,647.5,647.5,671.5,595.5,67.0#####铁矿石2008,642.5,642.5,642.0,642.0,665.0,590.0,16.0#####铁矿石2009,636.0,636.5,635.0,635.0,657.5,583.5,1004.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.5,617.5,617.5,617.5,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,605.5,605.5,604.0,604.5,628.5,557.5,167.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 10:58:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,683.0,683.0,682.0,682.0,702.5,623.5,2.0#####铁矿石2005,658.0,658.0,657.5,658.0,677.0,601.0,1022.0#####铁矿石2006,653.5,654.0,653.5,653.5,677.5,601.5,133.0#####铁矿石2007,648.0,648.5,648.0,648.0,671.5,595.5,218.0#####铁矿石2008,642.0,642.0,641.5,641.5,665.0,590.0,17.0#####铁矿石2009,635.0,635.5,634.5,635.0,657.5,583.5,1044.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.5,617.5,616.5,616.5,638.5,566.5,3.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,604.5,604.5,604.0,604.5,628.5,557.5,144.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 10:59:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,682.0,682.0,682.0,682.0,702.5,623.5,0.0#####铁矿石2005,657.5,658.5,657.5,658.0,677.0,601.0,879.0#####铁矿石2006,653.5,653.5,653.5,653.5,677.5,601.5,40.0#####铁矿石2007,648.0,648.0,648.0,648.0,671.5,595.5,0.0#####铁矿石2008,641.0,641.5,641.0,641.5,665.0,590.0,18.0#####铁矿石2009,635.0,635.5,634.5,635.0,657.5,583.5,452.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,616.5,617.0,616.5,617.0,638.5,566.5,2.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,604.5,605.0,604.5,605.0,628.5,557.5,12.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:00:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,682.0,682.0,682.0,682.0,702.5,623.5,0.0#####铁矿石2005,658.0,658.5,658.0,658.5,677.0,601.0,412.0#####铁矿石2006,653.5,653.5,653.5,653.5,677.5,601.5,0.0#####铁矿石2007,648.0,648.0,648.0,648.0,671.5,595.5,1.0#####铁矿石2008,641.5,641.5,641.5,641.5,665.0,590.0,0.0#####铁矿石2009,635.0,635.0,634.5,634.5,657.5,583.5,63.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,605.0,605.0,605.0,605.0,628.5,557.5,1.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:01:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,682.5,682.5,682.5,682.5,702.5,623.5,1.0#####铁矿石2005,658.0,658.5,657.0,657.5,677.0,601.0,2300.0#####铁矿石2006,653.5,653.5,653.0,653.0,677.5,601.5,121.0#####铁矿石2007,648.0,648.0,647.5,647.5,671.5,595.5,113.0#####铁矿石2008,641.5,641.5,641.5,641.5,665.0,590.0,0.0#####铁矿石2009,635.0,635.0,634.5,634.5,657.5,583.5,599.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.5,609.5,640.0,568.0,0.0#####铁矿石2101,605.0,605.0,603.5,603.5,628.5,557.5,71.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:02:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,682.5,682.5,681.0,681.0,702.5,623.5,1.0#####铁矿石2005,657.0,657.5,657.0,657.0,677.0,601.0,3454.0#####铁矿石2006,653.0,653.5,652.5,653.0,677.5,601.5,171.0#####铁矿石2007,647.5,647.5,647.0,647.0,671.5,595.5,22.0#####铁矿石2008,641.5,641.5,641.0,641.0,665.0,590.0,36.0#####铁矿石2009,634.5,634.5,633.5,633.5,657.5,583.5,861.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.5,609.5,609.0,609.0,640.0,568.0,1.0#####铁矿石2101,603.5,603.5,602.5,602.5,628.5,557.5,458.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:03:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,681.0,681.0,702.5,623.5,0.0#####铁矿石2005,657.0,657.0,656.5,656.5,677.0,601.0,2419.0#####铁矿石2006,653.0,653.0,652.5,653.0,677.5,601.5,150.0#####铁矿石2007,647.0,647.0,646.5,646.5,671.5,595.5,31.0#####铁矿石2008,641.0,641.0,641.0,641.0,665.0,590.0,44.0#####铁矿石2009,633.5,633.5,633.0,633.5,657.5,583.5,648.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,602.5,602.5,602.5,602.5,628.5,557.5,6.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:04:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,681.0,681.0,702.5,623.5,0.0#####铁矿石2005,656.5,657.5,656.5,657.0,677.0,601.0,1871.0#####铁矿石2006,653.0,653.5,653.0,653.5,677.5,601.5,112.0#####铁矿石2007,646.5,647.5,646.5,647.5,671.5,595.5,174.0#####铁矿石2008,641.0,641.0,641.0,641.0,665.0,590.0,25.0#####铁矿石2009,633.5,634.5,633.0,634.0,657.5,583.5,373.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,602.5,603.5,602.5,603.5,628.5,557.5,51.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:05:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,681.0,681.0,702.5,623.5,0.0#####铁矿石2005,657.0,657.5,656.5,656.5,677.0,601.0,1207.0#####铁矿石2006,653.5,653.5,653.0,653.0,677.5,601.5,104.0#####铁矿石2007,647.5,647.5,647.5,647.5,671.5,595.5,0.0#####铁矿石2008,641.0,641.0,641.0,641.0,665.0,590.0,0.0#####铁矿石2009,634.0,634.5,633.5,633.5,657.5,583.5,316.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,603.5,603.5,603.0,603.0,628.5,557.5,16.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:06:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,681.0,681.0,702.5,623.5,0.0#####铁矿石2005,657.0,657.0,656.0,656.5,677.0,601.0,1468.0#####铁矿石2006,653.0,653.0,653.0,653.0,677.5,601.5,148.0#####铁矿石2007,647.5,647.5,647.0,647.0,671.5,595.5,52.0#####铁矿石2008,641.0,641.0,641.0,641.0,665.0,590.0,0.0#####铁矿石2009,633.5,634.0,633.5,633.5,657.5,583.5,331.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,603.0,603.0,603.0,603.0,628.5,557.5,0.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:07:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,681.0,681.0,702.5,623.5,0.0#####铁矿石2005,656.0,657.0,656.0,657.0,677.0,601.0,1157.0#####铁矿石2006,653.0,653.0,653.0,653.0,677.5,601.5,144.0#####铁矿石2007,646.5,647.0,646.5,647.0,671.5,595.5,5.0#####铁矿石2008,641.0,641.0,640.5,640.5,665.0,590.0,8.0#####铁矿石2009,633.5,634.0,633.5,633.5,657.5,583.5,224.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,603.0,603.0,602.5,602.5,628.5,557.5,109.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:08:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,681.0,681.0,702.5,623.5,0.0#####铁矿石2005,657.0,658.0,656.5,657.5,677.0,601.0,1919.0#####铁矿石2006,653.0,653.5,653.0,653.5,677.5,601.5,104.0#####铁矿石2007,647.0,647.5,647.0,647.5,671.5,595.5,67.0#####铁矿石2008,640.5,641.0,640.5,640.5,665.0,590.0,8.0#####铁矿石2009,634.0,634.5,633.5,634.5,657.5,583.5,597.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,602.5,603.5,602.5,603.5,628.5,557.5,102.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:09:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,681.0,681.0,702.5,623.5,0.0#####铁矿石2005,657.0,658.0,657.0,657.5,677.0,601.0,936.0#####铁矿石2006,653.5,653.5,653.5,653.5,677.5,601.5,28.0#####铁矿石2007,647.5,647.5,647.5,647.5,671.5,595.5,3.0#####铁矿石2008,640.5,640.5,640.5,640.5,665.0,590.0,0.0#####铁矿石2009,634.5,635.0,634.5,635.0,657.5,583.5,171.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,603.5,603.5,603.5,603.5,628.5,557.5,28.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:10:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,681.0,681.0,702.5,623.5,0.0#####铁矿石2005,658.0,658.5,657.5,658.5,677.0,601.0,3551.0#####铁矿石2006,653.5,654.0,653.5,654.0,677.5,601.5,9.0#####铁矿石2007,647.5,648.0,647.5,648.0,671.5,595.5,1.0#####铁矿石2008,640.5,642.0,640.5,642.0,665.0,590.0,76.0#####铁矿石2009,635.0,635.5,634.5,634.5,657.5,583.5,891.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,604.0,604.5,604.0,604.5,628.5,557.5,104.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:11:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,681.0,681.0,702.5,623.5,0.0#####铁矿石2005,658.5,658.5,657.0,657.0,677.0,601.0,1451.0#####铁矿石2006,654.0,654.0,654.0,654.0,677.5,601.5,6.0#####铁矿石2007,648.0,648.0,647.0,647.0,671.5,595.5,193.0#####铁矿石2008,642.0,642.0,642.0,642.0,665.0,590.0,18.0#####铁矿石2009,635.0,635.0,634.0,634.0,657.5,583.5,291.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,604.5,604.5,603.5,603.5,628.5,557.5,4.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:12:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,681.0,681.0,702.5,623.5,0.0#####铁矿石2005,657.0,657.5,656.5,657.0,677.0,601.0,1881.0#####铁矿石2006,654.0,654.0,653.0,653.5,677.5,601.5,17.0#####铁矿石2007,647.0,647.5,647.0,647.5,671.5,595.5,12.0#####铁矿石2008,642.0,642.0,641.0,642.0,665.0,590.0,34.0#####铁矿石2009,634.0,634.5,633.5,634.0,657.5,583.5,350.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,603.5,603.5,602.5,603.0,628.5,557.5,85.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:13:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.5,681.0,681.0,702.5,623.5,2.0#####铁矿石2005,657.0,657.0,655.0,655.5,677.0,601.0,8629.0#####铁矿石2006,653.5,653.5,652.0,652.0,677.5,601.5,9.0#####铁矿石2007,646.5,646.5,645.5,645.5,671.5,595.5,226.0#####铁矿石2008,642.0,642.0,640.5,641.0,665.0,590.0,2.0#####铁矿石2009,634.0,634.0,632.5,633.5,657.5,583.5,1148.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,603.0,603.0,601.5,602.0,628.5,557.5,140.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:14:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,681.0,681.0,679.0,679.0,702.5,623.5,4.0#####铁矿石2005,655.5,656.0,655.0,655.5,677.0,601.0,3276.0#####铁矿石2006,652.0,652.0,651.5,651.5,677.5,601.5,26.0#####铁矿石2007,645.5,646.0,645.5,646.0,671.5,595.5,72.0#####铁矿石2008,641.0,641.0,640.0,640.0,665.0,590.0,2.0#####铁矿石2009,633.0,633.0,632.5,633.0,657.5,583.5,442.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,617.0,617.0,617.0,617.0,638.5,566.5,0.0#####铁矿石2012,609.0,609.0,609.0,609.0,640.0,568.0,0.0#####铁矿石2101,601.5,602.0,601.5,601.5,628.5,557.5,117.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:15:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,679.0,679.0,679.0,679.0,702.5,623.5,0.0#####铁矿石2005,655.5,656.0,654.0,654.5,677.0,601.0,7766.0#####铁矿石2006,651.5,652.0,650.0,650.5,677.5,601.5,397.0#####铁矿石2007,646.0,646.0,644.0,644.0,671.5,595.5,61.0#####铁矿石2008,640.0,640.0,639.0,639.0,665.0,590.0,3.0#####铁矿石2009,633.0,633.0,631.5,631.5,657.5,583.5,620.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,615.0,615.0,615.0,615.0,638.5,566.5,1.0#####铁矿石2012,608.0,608.0,608.0,608.0,640.0,568.0,6.0#####铁矿石2101,601.5,602.0,600.5,600.5,628.5,557.5,79.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
2020-03-03 11:16:00  INFO  #####I2005#####铁矿石2003,705.0,705.0,705.0,705.0,757.5,672.5,0.0#####铁矿石2004,679.0,680.5,679.0,680.5,702.5,623.5,3.0#####铁矿石2005,654.5,656.5,654.0,656.0,677.0,601.0,5440.0#####铁矿石2006,650.5,652.0,650.5,652.0,677.5,601.5,258.0#####铁矿石2007,644.0,646.5,644.0,646.5,671.5,595.5,108.0#####铁矿石2008,639.0,639.0,639.0,639.0,665.0,590.0,0.0#####铁矿石2009,631.5,634.0,631.5,633.5,657.5,583.5,1263.0#####铁矿石2010,612.0,612.0,612.0,612.0,648.5,575.5,0.0#####铁矿石2011,615.0,615.0,614.0,614.0,638.5,566.5,1.0#####铁矿石2012,608.0,608.0,608.0,608.0,640.0,568.0,0.0#####铁矿石2101,600.5,602.5,600.5,601.5,628.5,557.5,361.0#####铁矿石2102,600.0,600.0,600.0,600.0,617.5,548.5,0.0#####
