2014-01-03 10:38:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,895.0,895.0,894.0,894.0,942.0,870.0,74.0,110522#####铁矿石1406,892.0,892.0,887.0,887.0,940.0,868.0,2.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,879.0,879.0,879.0,879.0,922.0,852.0,0.0,31612#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:39:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,894.0,895.0,894.0,894.0,942.0,870.0,188.0,110536#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,879.0,879.0,879.0,879.0,922.0,852.0,14.0,31622#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:40:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,894.0,895.0,893.0,895.0,942.0,870.0,522.0,110748#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,879.0,879.0,879.0,879.0,922.0,852.0,6.0,31628#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:41:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,2.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,895.0,895.0,894.0,894.0,942.0,870.0,22.0,110760#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,879.0,879.0,879.0,879.0,922.0,852.0,4.0,31632#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:42:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,894.0,895.0,894.0,894.0,942.0,870.0,66.0,110814#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,879.0,879.0,879.0,879.0,922.0,852.0,22.0,31652#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:43:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,894.0,895.0,894.0,895.0,942.0,870.0,382.0,110666#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,879.0,879.0,879.0,879.0,922.0,852.0,84.0,31656#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:44:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,895.0,895.0,894.0,894.0,942.0,870.0,72.0,110660#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,879.0,879.0,878.0,879.0,922.0,852.0,10.0,31660#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:45:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,894.0,895.0,894.0,895.0,942.0,870.0,96.0,110620#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,879.0,879.0,879.0,879.0,922.0,852.0,0.0,31660#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:46:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,895.0,895.0,895.0,895.0,942.0,870.0,12.0,110612#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,879.0,879.0,879.0,879.0,922.0,852.0,0.0,31660#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:47:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,895.0,895.0,894.0,894.0,942.0,870.0,544.0,110750#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,879.0,879.0,878.0,878.0,922.0,852.0,22.0,31682#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:48:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,894.0,895.0,894.0,894.0,942.0,870.0,258.0,110718#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,879.0,878.0,878.0,922.0,852.0,10.0,31690#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:49:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,894.0,894.0,893.0,894.0,942.0,870.0,172.0,110822#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,56.0,31746#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:50:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,894.0,894.0,893.0,894.0,942.0,870.0,46.0,110800#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,32.0,31778#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:51:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,894.0,894.0,892.0,893.0,942.0,870.0,904.0,111286#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,78.0,31844#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:52:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,893.0,893.0,892.0,892.0,942.0,870.0,374.0,111540#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,0.0,31844#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:53:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,893.0,892.0,892.0,942.0,870.0,614.0,111764#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,2.0,31846#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:54:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,893.0,892.0,892.0,942.0,870.0,388.0,111942#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,877.0,877.0,922.0,852.0,102.0,31944#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:55:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,893.0,891.0,892.0,942.0,870.0,1514.0,112748#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,877.0,877.0,922.0,852.0,30.0,31946#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:56:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,893.0,891.0,892.0,942.0,870.0,298.0,112680#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,878.0,877.0,877.0,922.0,852.0,8.0,31942#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:57:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,893.0,892.0,893.0,942.0,870.0,42.0,112644#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,877.0,877.0,922.0,852.0,0.0,31942#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:58:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,893.0,892.0,892.0,942.0,870.0,200.0,112548#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,877.0,877.0,922.0,852.0,0.0,31942#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 10:59:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,893.0,892.0,893.0,942.0,870.0,48.0,112508#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,878.0,877.0,878.0,922.0,852.0,24.0,31946#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:00:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,893.0,893.0,892.0,893.0,942.0,870.0,24.0,112500#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,0.0,31946#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:01:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,893.0,893.0,892.0,893.0,942.0,870.0,246.0,112260#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,0.0,31946#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:02:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,893.0,892.0,893.0,942.0,870.0,34.0,112228#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,0.0,31946#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:03:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,893.0,894.0,892.0,893.0,942.0,870.0,1112.0,112290#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,10.0,31946#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:04:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,893.0,894.0,893.0,893.0,942.0,870.0,482.0,111994#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,0.0,31946#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:05:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,893.0,893.0,893.0,893.0,942.0,870.0,470.0,111874#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,0.0,31946#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:06:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,893.0,893.0,893.0,893.0,942.0,870.0,82.0,111854#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,50.0,31996#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:07:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,893.0,893.0,892.0,893.0,942.0,870.0,72.0,111840#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,878.0,878.0,878.0,878.0,922.0,852.0,52.0,32048#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:08:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,893.0,893.0,893.0,893.0,942.0,870.0,44.0,111824#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,877.0,877.0,922.0,852.0,20.0,32060#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:09:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,893.0,893.0,892.0,892.0,942.0,870.0,944.0,111320#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,877.0,877.0,876.0,876.0,922.0,852.0,8.0,32068#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
2014-01-03 11:10:00  INFO  #####I1405#####铁矿石1403,908.0,908.0,908.0,908.0,951.0,879.0,0.0,362#####铁矿石1404,911.0,911.0,911.0,911.0,938.0,866.0,0.0,16#####铁矿石1405,892.0,892.0,892.0,892.0,942.0,870.0,876.0,111150#####铁矿石1406,887.0,887.0,887.0,887.0,940.0,868.0,0.0,16#####铁矿石1407,892.0,892.0,892.0,892.0,927.0,857.0,0.0,12#####铁矿石1408,894.0,894.0,894.0,894.0,929.0,859.0,0.0,2#####铁矿石1409,876.0,877.0,876.0,877.0,922.0,852.0,2.0,32068#####铁矿石1410,877.0,877.0,877.0,877.0,912.0,842.0,0.0,6#####铁矿石1411,886.0,886.0,886.0,886.0,921.0,851.0,0.0,2#####铁矿石1412,880.0,880.0,880.0,880.0,915.0,845.0,0.0,2#####
