2014-02-10 13:41:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,858.0,857.0,858.0,893.0,825.0,274.0,173390#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,158.0,97452#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:42:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,857.0,857.0,893.0,825.0,534.0,173468#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,64.0,97434#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:43:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,856.0,856.0,893.0,825.0,436.0,173652#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,843.0,844.0,877.0,811.0,18.0,97442#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:44:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,856.0,893.0,825.0,406.0,173448#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,843.0,843.0,877.0,811.0,256.0,97446#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:45:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,856.0,856.0,856.0,893.0,825.0,572.0,173500#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,10.0,97446#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:46:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,856.0,855.0,856.0,893.0,825.0,32.0,173490#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,842.0,842.0,877.0,811.0,16.0,97462#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:47:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,855.0,855.0,854.0,854.0,893.0,825.0,1614.0,173836#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,842.0,842.0,841.0,842.0,877.0,811.0,118.0,97466#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:48:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,854.0,856.0,854.0,855.0,893.0,825.0,772.0,173744#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,842.0,842.0,842.0,842.0,877.0,811.0,30.0,97496#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:49:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,856.0,855.0,856.0,893.0,825.0,132.0,173660#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,842.0,843.0,842.0,843.0,877.0,811.0,4.0,97498#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:50:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,856.0,855.0,855.0,893.0,825.0,28.0,173670#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,842.0,842.0,877.0,811.0,14.0,97502#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:51:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,855.0,856.0,855.0,856.0,893.0,825.0,22.0,173692#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,842.0,842.0,842.0,842.0,877.0,811.0,0.0,97502#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:52:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,855.0,857.0,855.0,856.0,893.0,825.0,500.0,173624#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,842.0,843.0,842.0,843.0,877.0,811.0,20.0,97504#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:53:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,856.0,856.0,893.0,825.0,82.0,173626#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,0.0,97504#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:54:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,857.0,893.0,825.0,16.0,173634#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,6.0,97510#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:55:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,856.0,857.0,893.0,825.0,24.0,173640#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,18.0,97504#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:56:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,857.0,855.0,856.0,893.0,825.0,278.0,173540#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,0.0,97504#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:57:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,856.0,856.0,856.0,893.0,825.0,48.0,173580#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,0.0,97504#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:58:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,856.0,856.0,856.0,893.0,825.0,62.0,173560#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,18.0,97500#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 13:59:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,856.0,893.0,825.0,160.0,173570#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,842.0,842.0,877.0,811.0,2.0,97498#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 14:00:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,856.0,856.0,856.0,893.0,825.0,166.0,173446#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,842.0,842.0,842.0,842.0,877.0,811.0,2.0,97498#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 14:01:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,856.0,893.0,825.0,386.0,173446#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,842.0,843.0,842.0,843.0,877.0,811.0,44.0,97538#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 14:02:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,856.0,893.0,825.0,212.0,173414#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,4.0,97538#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8980#####
2014-02-10 14:03:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,856.0,893.0,825.0,24.0,173426#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,6.0,97544#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,6.0,8986#####
2014-02-10 14:04:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,856.0,893.0,825.0,40.0,173396#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,58.0,97594#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8986#####
2014-02-10 14:05:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,857.0,856.0,856.0,893.0,825.0,24.0,173398#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,843.0,843.0,843.0,877.0,811.0,26.0,97612#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,0.0,8986#####
2014-02-10 14:06:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,856.0,858.0,856.0,858.0,893.0,825.0,1534.0,173264#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,843.0,844.0,843.0,844.0,877.0,811.0,62.0,97598#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,830.0,830.0,830.0,830.0,866.0,800.0,2.0,8986#####
2014-02-10 14:07:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,857.0,858.0,893.0,825.0,534.0,173606#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,845.0,844.0,845.0,877.0,811.0,534.0,97538#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,831.0,831.0,831.0,831.0,866.0,800.0,6.0,8980#####
2014-02-10 14:08:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,859.0,857.0,857.0,893.0,825.0,2922.0,174204#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,845.0,845.0,844.0,844.0,877.0,811.0,94.0,97548#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,831.0,832.0,831.0,832.0,866.0,800.0,12.0,8986#####
2014-02-10 14:09:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,857.0,858.0,857.0,858.0,893.0,825.0,266.0,174228#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,0.0,97548#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
2014-02-10 14:10:00  INFO  #####I1405#####铁矿石1403,853.0,853.0,853.0,853.0,869.0,803.0,0.0,246#####铁矿石1404,854.0,854.0,854.0,854.0,888.0,820.0,0.0,2#####铁矿石1405,858.0,858.0,857.0,858.0,893.0,825.0,128.0,174226#####铁矿石1406,851.0,851.0,851.0,851.0,896.0,828.0,0.0,534#####铁矿石1407,857.0,857.0,857.0,857.0,892.0,824.0,0.0,298#####铁矿石1408,863.0,863.0,863.0,863.0,895.0,827.0,0.0,268#####铁矿石1409,844.0,844.0,844.0,844.0,877.0,811.0,2.0,97546#####铁矿石1410,843.0,843.0,843.0,843.0,876.0,810.0,0.0,6#####铁矿石1411,829.0,829.0,829.0,829.0,862.0,796.0,0.0,2#####铁矿石1412,846.0,846.0,846.0,846.0,879.0,813.0,0.0,6#####铁矿石1501,832.0,832.0,832.0,832.0,866.0,800.0,0.0,8986#####
