2023-06-19 09:55:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2188.5,2189.5,2187.5,2189.5,2490.0,1841.0,20.0,47573#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2118.0,2118.0,2118.0,2118.0,2413.0,1784.0,0.0,5516#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 09:56:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2189.5,2191.5,2189.0,2191.0,2490.0,1841.0,41.0,47585#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2118.5,2118.5,2118.5,2118.5,2413.0,1784.0,3.0,5515#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 09:57:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2191.0,2192.0,2190.0,2191.5,2490.0,1841.0,29.0,47585#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2119.0,2119.0,2119.0,2119.0,2413.0,1784.0,2.0,5514#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 09:58:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2191.5,2193.0,2190.5,2191.5,2490.0,1841.0,40.0,47578#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2118.5,2118.5,2118.5,2118.5,2413.0,1784.0,1.0,5514#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 09:59:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2192.5,2192.5,2190.5,2191.5,2490.0,1841.0,61.0,47569#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2118.5,2118.5,2118.5,2118.5,2413.0,1784.0,0.0,5514#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:00:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2191.5,2193.5,2190.5,2190.5,2490.0,1841.0,28.0,47579#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2121.5,2121.5,2121.5,2121.5,2413.0,1784.0,1.0,5514#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:01:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2191.0,2191.0,2189.0,2190.0,2490.0,1841.0,30.0,47588#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2121.5,2121.5,2121.5,2121.5,2413.0,1784.0,0.0,5514#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:02:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2189.5,2189.5,2187.0,2187.5,2490.0,1841.0,55.0,47600#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2117.0,2117.0,2117.0,2117.0,2413.0,1784.0,1.0,5515#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:03:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2188.0,2188.0,2186.0,2186.0,2490.0,1841.0,33.0,47604#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2117.0,2117.0,2116.0,2116.0,2413.0,1784.0,11.0,5522#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:04:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2185.0,2187.0,2185.0,2187.0,2490.0,1841.0,32.0,47605#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2116.0,2116.0,2116.0,2116.0,2413.0,1784.0,0.0,5522#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:05:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2187.0,2187.0,2182.0,2182.0,2490.0,1841.0,200.0,47616#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2115.0,2115.0,2114.0,2114.0,2413.0,1784.0,3.0,5525#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:06:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2182.5,2184.5,2182.5,2183.5,2490.0,1841.0,78.0,47628#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2114.0,2114.0,2114.0,2114.0,2413.0,1784.0,0.0,5525#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:07:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2184.0,2186.0,2184.0,2185.5,2490.0,1841.0,30.0,47626#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2115.5,2115.5,2115.5,2115.5,2413.0,1784.0,1.0,5525#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:08:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2185.0,2186.5,2185.0,2186.0,2490.0,1841.0,34.0,47620#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2114.0,2114.0,2114.0,2114.0,2413.0,1784.0,1.0,5524#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:09:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2185.5,2185.5,2182.0,2182.0,2490.0,1841.0,65.0,47625#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2114.5,2114.5,2113.0,2113.0,2413.0,1784.0,2.0,5526#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:10:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2182.0,2182.5,2180.0,2182.5,2490.0,1841.0,165.0,47595#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2110.5,2110.5,2110.5,2110.5,2413.0,1784.0,5.0,5526#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:11:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2182.5,2183.0,2181.5,2182.5,2490.0,1841.0,51.0,47585#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2110.0,2110.0,2109.5,2110.0,2413.0,1784.0,20.0,5522#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:12:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2182.0,2182.5,2180.0,2181.0,2490.0,1841.0,67.0,47614#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2108.5,2108.5,2106.0,2106.0,2413.0,1784.0,10.0,5525#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:13:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2181.0,2181.0,2178.0,2178.0,2490.0,1841.0,165.0,47622#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2106.0,2108.0,2103.0,2103.0,2413.0,1784.0,9.0,5527#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:14:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2179.0,2180.0,2177.5,2180.0,2490.0,1841.0,105.0,47581#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2103.0,2103.0,2103.0,2103.0,2413.0,1784.0,0.0,5527#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:15:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2180.0,2182.0,2180.0,2182.0,2490.0,1841.0,79.0,47581#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2106.5,2108.0,2106.5,2108.0,2413.0,1784.0,12.0,5519#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:31:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2181.0,2183.5,2177.0,2177.0,2490.0,1841.0,139.0,47582#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2108.0,2108.0,2108.0,2108.0,2413.0,1784.0,22.0,5505#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:32:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2176.5,2180.0,2176.0,2177.0,2490.0,1841.0,116.0,47560#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2107.0,2107.0,2107.0,2107.0,2413.0,1784.0,1.0,5505#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
2023-06-19 10:33:00  INFO  #####J2309#####冶金焦炭2307,2202.5,2202.5,2202.5,2202.5,2532.5,1872.5,0.0,0#####冶金焦炭2308,2242.0,2242.0,2242.0,2242.0,2578.0,1906.0,0.0,1#####冶金焦炭2309,2176.5,2180.0,2174.5,2180.0,2490.0,1841.0,174.0,47553#####冶金焦炭2310,2155.5,2155.5,2155.5,2155.5,2478.5,1832.5,0.0,31#####冶金焦炭2311,2141.5,2141.5,2141.5,2141.5,2462.5,1820.5,0.0,1#####焦炭2312,2212.0,2212.0,2212.0,2212.0,2490.5,1841.5,0.0,2#####焦炭2401,2107.0,2107.0,2107.0,2107.0,2413.0,1784.0,0.0,5505#####焦炭2402,2086.5,2086.5,2086.5,2086.5,2399.0,1774.0,0.0,2#####焦炭2403,2121.0,2121.0,2121.0,2121.0,2439.0,1803.0,0.0,13#####焦炭2404,2084.5,2084.5,2084.5,2084.5,2709.5,1459.5,0.0,0#####焦炭2405,2078.0,2078.0,2078.0,2078.0,2365.5,1748.5,0.0,246#####焦炭2406,2039.5,2039.5,2039.5,2039.5,2651.0,1428.0,0.0,0#####
