 (3726., 3729., 3724., 3727., 260., 28407, 20240705111500)
 (3724., 3725., 3714., 3717., 609., 28369, 20240705113000)
 (3718., 3720., 3714., 3718., 489., 28486, 20240705134500)
 (3719., 3725., 3715., 3723., 243., 28463, 20240705140000)
 (3724., 3725., 3723., 3725., 126., 28491, 20240705141500)
 (3722., 3722., 3714., 3716., 432., 28353, 20240705143000)
 (3717., 3720., 3713., 3715., 571., 28611, 20240705144500)
 (3713., 3722., 3711., 3718., 434., 28454, 20240705150000)]
2024-07-08 15:30:00  INFO  [(3703., 3718., 3703., 3718., 208., 28472, 20240705211500)
 (3719., 3719., 3714., 3715.,  44., 28474, 20240705213000)
 (3715., 3718., 3714., 3718.,  37., 28476, 20240705214500)
 (3718., 3718., 3712., 3715.,  67., 28504, 20240705220000)
 (3713., 3713., 3703., 3711., 377., 28597, 20240705221500)
 (3711., 3714., 3706., 3714., 150., 28598, 20240705223000)
 (3714., 3718., 3714., 3717.,  13., 28597, 20240705224500)
 (3716., 3718., 3715., 3715.,  84., 28592, 20240705230000)
 (3715., 3725., 3715., 3720., 496., 28809, 20240708091500)
 (3722., 3723., 3713., 3717., 638., 29219, 20240708093000)
 (3717., 3720., 3714., 3717.,  49., 29254, 20240708094500)
 (3717., 3717., 3705., 3706., 437., 29496, 20240708100000)
 (3706., 3709., 3705., 3708., 345., 29525, 20240708101500)
 (3708., 3708., 3694., 3695., 278., 29495, 20240708104500)
 (3699., 3699., 3689., 3692., 448., 29557, 20240708110000)
 (3691., 3694., 3689., 3693., 135., 29571, 20240708111500)
 (3693., 3695., 3688., 3689., 236., 29683, 20240708113000)
 (3690., 3690., 3676., 3678., 594., 29703, 20240708134500)
 (3678., 3680., 3675., 3678., 317., 29775, 20240708140000)
 (3678., 3680., 3670., 3673., 286., 29771, 20240708141500)
 (3672., 3675., 3671., 3672.,  98., 29769, 20240708143000)
 (3671., 3674., 3669., 3671., 194., 29723, 20240708144500)
 (3671., 3675., 3667., 3668., 406., 29592, 20240708150000)]
2024-07-09 15:30:00  INFO  [(3667., 3674., 3667., 3673.,  642., 29636, 20240708211500)
 (3673., 3675., 3673., 3673.,  190., 29710, 20240708213000)
 (3673., 3678., 3673., 3674.,   94., 29735, 20240708214500)
 (3674., 3676., 3673., 3673.,   41., 29713, 20240708220000)
 (3673., 3678., 3673., 3676.,   64., 29692, 20240708221500)
 (3676., 3677., 3676., 3677.,   92., 29766, 20240708223000)
 (3677., 3679., 3676., 3677.,  136., 29837, 20240708224500)
 (3676., 3678., 3675., 3675.,   50., 29867, 20240708230000)
 (3674., 3680., 3671., 3673.,  223., 29996, 20240709091500)
 (3673., 3675., 3669., 3671.,  217., 30098, 20240709093000)
 (3671., 3676., 3670., 3676.,  179., 30202, 20240709094500)
 (3675., 3677., 3671., 3675.,  287., 30327, 20240709100000)
 (3674., 3675., 3669., 3670.,   77., 30335, 20240709101500)
 (3669., 3670., 3660., 3660.,  618., 30405, 20240709104500)
 (3656., 3661., 3652., 3655.,  458., 30389, 20240709110000)
 (3652., 3671., 3652., 3668.,  512., 30493, 20240709111500)
 (3665., 3673., 3663., 3672.,  407., 30577, 20240709113000)
 (3672., 3675., 3665., 3668.,  479., 30633, 20240709134500)
 (3666., 3676., 3666., 3674.,  525., 30766, 20240709140000)
 (3673., 3680., 3671., 3672.,  662., 30897, 20240709141500)
 (3670., 3673., 3668., 3671.,  662., 31020, 20240709143000)
 (3670., 3676., 3666., 3668.,  672., 30901, 20240709144500)
 (3665., 3671., 3655., 3664., 1590., 30702, 20240709150000)]
2024-07-10 15:30:00  INFO  [(3670., 3670., 3653., 3664.,  991., 30535, 20240709211500)
 (3666., 3666., 3663., 3663.,  228., 30590, 20240709213000)
 (3661., 3665., 3661., 3665.,   80., 30605, 20240709214500)
 (3663., 3663., 3660., 3662.,   66., 30602, 20240709220000)
 (3661., 3661., 3656., 3658.,  100., 30625, 20240709221500)
 (3657., 3658., 3656., 3656.,   55., 30631, 20240709223000)
 (3656., 3661., 3655., 3659.,  147., 30633, 20240709224500)
 (3659., 3660., 3654., 3658.,  147., 30576, 20240709230000)
 (3656., 3659., 3650., 3655.,  733., 30497, 20240710091500)
 (3658., 3659., 3651., 3652.,  197., 30415, 20240710093000)
 (3652., 3659., 3652., 3658.,  180., 30412, 20240710094500)
 (3658., 3658., 3650., 3652.,  231., 30384, 20240710100000)
 (3651., 3651., 3643., 3647.,  490., 30258, 20240710101500)
 (3646., 3650., 3643., 3647.,  389., 30253, 20240710104500)
 (3647., 3655., 3647., 3648.,  283., 30440, 20240710110000)
 (3649., 3649., 3641., 3643.,  145., 30419, 20240710111500)
 (3643., 3644., 3627., 3641.,  481., 30243, 20240710113000)
 (3638., 3639., 3629., 3635.,  343., 30241, 20240710134500)
 (3632., 3632., 3625., 3631.,  793., 30551, 20240710140000)
 (3630., 3632., 3628., 3630.,  848., 30986, 20240710141500)
 (3630., 3630., 3619., 3620., 1665., 31806, 20240710143000)
 (3620., 3624., 3617., 3623.,  961., 32453, 20240710144500)
 (3622., 3626., 3614., 3617.,  590., 32470, 20240710150000)]
2024-07-11 15:30:00  INFO  [(3627., 3634., 3610., 3630., 760., 33007, 20240710211500)
 (3632., 3635., 3631., 3634., 255., 33130, 20240710213000)
 (3635., 3635., 3630., 3633., 126., 33172, 20240710214500)
 (3633., 3639., 3632., 3638., 261., 33312, 20240710220000)
 (3637., 3640., 3636., 3637., 127., 33340, 20240710221500)
 (3637., 3640., 3637., 3640.,  93., 33345, 20240710223000)
 (3640., 3643., 3638., 3639., 113., 33392, 20240710224500)
 (3639., 3640., 3638., 3638., 173., 33494, 20240710230000)
 (3640., 3643., 3639., 3642., 107., 33587, 20240711091500)
 (3643., 3643., 3635., 3635., 353., 33843, 20240711093000)
 (3635., 3635., 3628., 3629., 143., 33900, 20240711094500)
 (3632., 3632., 3629., 3631., 103., 33900, 20240711100000)
 (3632., 3646., 3632., 3645., 332., 34062, 20240711101500)
 (3645., 3652., 3645., 3650., 366., 34213, 20240711104500)
 (3651., 3654., 3645., 3653., 326., 34365, 20240711110000)
 (3652., 3659., 3650., 3659., 672., 34796, 20240711111500)
 (3660., 3670., 3658., 3670., 768., 35259, 20240711113000)
 (3670., 3675., 3668., 3671., 247., 35354, 20240711134500)
 (3668., 3670., 3665., 3668., 214., 35440, 20240711140000)
 (3668., 3668., 3665., 3665., 107., 35463, 20240711141500)
 (3665., 3665., 3653., 3655., 240., 35578, 20240711143000)
 (3655., 3660., 3651., 3658., 388., 35526, 20240711144500)
 (3656., 3662., 3654., 3654., 253., 35571, 20240711150000)]
2024-07-12 15:30:00  INFO  [(3651., 3665., 3651., 3660., 217., 35556, 20240711211500)
 (3660., 3660., 3653., 3653.,  98., 35616, 20240711213000)
 (3653., 3655., 3650., 3655., 238., 35714, 20240711214500)
 (3655., 3659., 3655., 3659.,  40., 35731, 20240711220000)
 (3658., 3662., 3658., 3661.,  44., 35759, 20240711221500)
 (3660., 3662., 3657., 3657.,  31., 35759, 20240711223000)
 (3657., 3662., 3656., 3660., 103., 35806, 20240711224500)
 (3658., 3662., 3655., 3655., 119., 35772, 20240711230000)
 (3658., 3663., 3655., 3658., 176., 35836, 20240712091500)
 (3658., 3664., 3655., 3656., 429., 35822, 20240712093000)
 (3656., 3660., 3655., 3660.,  39., 35829, 20240712094500)
 (3661., 3663., 3660., 3663., 229., 35953, 20240712100000)
 (3663., 3668., 3662., 3666., 207., 36082, 20240712101500)
 (3666., 3669., 3662., 3669., 108., 36136, 20240712104500)
 (3669., 3669., 3665., 3665.,  47., 36148, 20240712110000)
 (3665., 3668., 3665., 3667.,  32., 36141, 20240712111500)
 (3667., 3670., 3663., 3663., 105., 36132, 20240712113000)
 (3662., 3662., 3659., 3662.,  48., 36132, 20240712134500)
 (3662., 3668., 3661., 3663., 193., 36220, 20240712140000)
 (3662., 3665., 3658., 3665.,  86., 36244, 20240712141500)
 (3665., 3668., 3664., 3665.,  64., 36269, 20240712143000)
 (3666., 3667., 3662., 3667.,  45., 36284, 20240712144500)
 (3666., 3668., 3661., 3663., 100., 36281, 20240712150000)]
2024-07-15 15:30:00  INFO  [(3665., 3669., 3657., 3658.,  84., 36285, 20240712211500)
 (3658., 3660., 3654., 3655., 169., 36263, 20240712213000)
 (3656., 3656., 3653., 3655.,  81., 36241, 20240712214500)
 (3655., 3655., 3649., 3649., 195., 36307, 20240712220000)
 (3652., 3655., 3650., 3654., 130., 36247, 20240712221500)
 (3653., 3654., 3642., 3643., 107., 36222, 20240712223000)
 (3642., 3654., 3636., 3651., 880., 36300, 20240712224500)
 (3651., 3676., 3651., 3675., 863., 36260, 20240712230000)
 (3677., 3677., 3663., 3665., 477., 36329, 20240715091500)
 (3665., 3668., 3664., 3668., 150., 36372, 20240715093000)
 (3668., 3686., 3665., 3685., 706., 36606, 20240715094500)
 (3686., 3690., 3682., 3690., 748., 36657, 20240715100000)
 (3690., 3693., 3686., 3692., 320., 36719, 20240715101500)
 (3692., 3693., 3688., 3691., 190., 36682, 20240715104500)
 (3691., 3693., 3687., 3690., 204., 36745, 20240715110000)
 (3689., 3689., 3682., 3684., 217., 36723, 20240715111500)
 (3685., 3687., 3683., 3685.,  82., 36757, 20240715113000)
 (3685., 3685., 3672., 3674., 379., 36721, 20240715134500)
 (3672., 3679., 3672., 3676.,  65., 36752, 20240715140000)
 (3676., 3678., 3674., 3677.,  66., 36767, 20240715141500)
 (3677., 3679., 3674., 3678.,  89., 36813, 20240715143000)
 (3678., 3679., 3674., 3679.,  58., 36832, 20240715144500)
 (3678., 3678., 3673., 3674., 114., 36847, 20240715150000)]
2024-07-16 15:30:00  INFO  [(3673., 3677., 3671., 3674.,  279., 36847, 20240715211500)
 (3673., 3677., 3673., 3676.,  135., 36883, 20240715213000)
 (3676., 3676., 3669., 3672.,   84., 36878, 20240715214500)
 (3672., 3672., 3667., 3668.,  151., 36946, 20240715220000)
 (3667., 3667., 3664., 3664.,  372., 37091, 20240715221500)
 (3665., 3669., 3664., 3667.,  180., 37108, 20240715223000)
 (3667., 3669., 3665., 3669.,  470., 37157, 20240715224500)
 (3669., 3673., 3668., 3669.,  418., 37338, 20240715230000)
 (3668., 3672., 3662., 3664.,  382., 37528, 20240716091500)
 (3664., 3669., 3658., 3660.,  421., 37608, 20240716093000)
 (3660., 3664., 3647., 3650., 1642., 36804, 20240716094500)
 (3650., 3653., 3648., 3649., 1332., 36321, 20240716100000)
 (3650., 3653., 3648., 3649.,  747., 36214, 20240716101500)
 (3649., 3654., 3649., 3654.,  920., 36131, 20240716104500)
 (3654., 3657., 3646., 3648.,  711., 36387, 20240716110000)
 (3647., 3651., 3647., 3647.,  198., 36419, 20240716111500)
 (3649., 3655., 3646., 3654.,   71., 36397, 20240716113000)
 (3654., 3662., 3652., 3658.,  359., 36442, 20240716134500)
 (3658., 3659., 3654., 3659.,  120., 36485, 20240716140000)
 (3660., 3662., 3656., 3662.,  187., 36588, 20240716141500)
 (3663., 3664., 3655., 3655.,  215., 36690, 20240716143000)
 (3656., 3657., 3650., 3651.,  166., 36644, 20240716144500)
 (3652., 3656., 3647., 3654.,  258., 36584, 20240716150000)]
2024-07-17 15:30:00  INFO  [(3650., 3659., 3648., 3656.,  247., 36699, 20240716211500)
 (3657., 3659., 3655., 3656.,   79., 36737, 20240716213000)
 (3656., 3661., 3656., 3660.,   71., 36756, 20240716214500)
 (3660., 3671., 3660., 3668.,  330., 36855, 20240716220000)
 (3669., 3670., 3665., 3666.,   54., 36865, 20240716221500)
 (3666., 3670., 3666., 3667.,   64., 36901, 20240716223000)
 (3667., 3671., 3667., 3670.,  112., 36958, 20240716224500)
 (3670., 3673., 3669., 3673.,  162., 37026, 20240716230000)
 (3672., 3675., 3669., 3670.,  242., 37162, 20240717091500)
 (3670., 3672., 3668., 3668.,  357., 37421, 20240717093000)
 (3669., 3670., 3667., 3667.,  117., 37504, 20240717094500)
 (3667., 3667., 3663., 3663.,   88., 37521, 20240717100000)
 (3665., 3669., 3665., 3669.,   55., 37536, 20240717101500)
 (3669., 3673., 3666., 3668.,  176., 37552, 20240717104500)
 (3667., 3669., 3664., 3665.,   51., 37575, 20240717110000)
 (3663., 3665., 3661., 3663.,  124., 37606, 20240717111500)
 (3661., 3664., 3660., 3661.,   92., 37589, 20240717113000)
 (3666., 3666., 3641., 3644.,  995., 37706, 20240717134500)
 (3645., 3649., 3629., 3631., 1990., 38148, 20240717140000)
 (3630., 3634., 3620., 3626.,  577., 38188, 20240717141500)
 (3625., 3626., 3611., 3615.,  685., 38207, 20240717143000)
 (3615., 3629., 3612., 3621.,  956., 38167, 20240717144500)
 (3621., 3624., 3613., 3615.,  505., 38210, 20240717150000)]
2024-07-18 15:30:00  INFO  [(3608., 3613., 3603., 3613., 537., 38270, 20240717211500)
 (3612., 3623., 3611., 3620., 523., 38423, 20240717213000)
 (3620., 3621., 3612., 3614., 396., 38573, 20240717214500)
 (3612., 3615., 3608., 3610., 185., 38628, 20240717220000)
 (3610., 3614., 3604., 3608., 193., 38584, 20240717221500)
 (3606., 3612., 3603., 3612., 214., 38549, 20240717223000)
 (3610., 3613., 3608., 3613.,  78., 38570, 20240717224500)
 (3613., 3613., 3604., 3604.,  39., 38565, 20240717230000)
 (3609., 3609., 3600., 3607., 710., 38796, 20240718091500)
 (3608., 3608., 3598., 3602., 208., 38880, 20240718093000)
 (3602., 3602., 3597., 3600., 346., 39121, 20240718094500)
 (3599., 3607., 3592., 3602., 499., 39223, 20240718100000)
 (3603., 3604., 3601., 3601., 202., 39291, 20240718101500)
 (3601., 3603., 3594., 3596., 342., 39440, 20240718104500)
 (3597., 3598., 3589., 3597., 778., 39796, 20240718110000)
 (3596., 3600., 3596., 3597., 207., 39861, 20240718111500)
 (3597., 3602., 3591., 3598., 266., 39867, 20240718113000)
 (3600., 3614., 3600., 3611., 500., 39922, 20240718134500)
 (3611., 3611., 3606., 3609., 287., 39875, 20240718140000)
 (3609., 3612., 3602., 3612., 186., 39878, 20240718141500)
 (3611., 3615., 3609., 3614., 153., 39917, 20240718143000)
 (3614., 3620., 3613., 3616., 309., 39939, 20240718144500)
 (3616., 3623., 3613., 3615., 236., 39886, 20240718150000)]
2024-07-19 15:30:00  INFO  [(3612., 3615., 3605., 3610.,  595., 39955, 20240718211500)
 (3611., 3618., 3611., 3616.,  260., 40154, 20240718213000)
 (3616., 3617., 3614., 3614.,  158., 40231, 20240718214500)
 (3614., 3619., 3614., 3618.,   88., 40243, 20240718220000)
 (3617., 3618., 3616., 3617.,   27., 40247, 20240718221500)
 (3617., 3622., 3617., 3617.,  133., 40301, 20240718223000)
 (3617., 3621., 3615., 3615.,  377., 40547, 20240718224500)
 (3615., 3621., 3615., 3617.,  431., 40806, 20240718230000)
 (3617., 3618., 3610., 3617.,  737., 41070, 20240719091500)
 (3617., 3619., 3601., 3604., 1313., 40764, 20240719093000)
 (3603., 3604., 3596., 3599.,  955., 41128, 20240719094500)
 (3599., 3600., 3585., 3589., 1031., 41294, 20240719100000)
 (3590., 3603., 3589., 3602.,  675., 41180, 20240719101500)
 (3600., 3600., 3595., 3600.,  137., 41188, 20240719104500)
 (3600., 3602., 3597., 3600.,  108., 41205, 20240719110000)
 (3598., 3600., 3591., 3599.,  426., 41394, 20240719111500)
 (3599., 3602., 3599., 3600.,   92., 41407, 20240719113000)
 (3600., 3600., 3588., 3592.,  343., 41473, 20240719134500)
 (3590., 3590., 3581., 3583.,  420., 41547, 20240719140000)
 (3582., 3585., 3578., 3580.,  685., 41778, 20240719141500)
 (3581., 3597., 3581., 3592.,  753., 41878, 20240719143000)
 (3593., 3593., 3585., 3588.,  368., 41868, 20240719144500)
 (3589., 3600., 3586., 3598.,  781., 41937, 20240719150000)]
2024-07-22 15:30:00  INFO  [(3605., 3605., 3591., 3591.,  373., 41931, 20240719211500)
 (3591., 3594., 3590., 3590.,   55., 41961, 20240719213000)
 (3590., 3596., 3590., 3593.,   90., 42000, 20240719214500)
 (3593., 3596., 3590., 3595.,   37., 42005, 20240719220000)
 (3595., 3597., 3592., 3594.,   67., 42034, 20240719221500)
 (3595., 3597., 3593., 3597.,   60., 42038, 20240719223000)
 (3597., 3600., 3593., 3598.,  777., 42002, 20240719224500)
 (3598., 3599., 3592., 3592.,  163., 41965, 20240719230000)
 (3596., 3600., 3580., 3582.,  619., 42018, 20240722091500)
 (3581., 3584., 3577., 3582.,  744., 42208, 20240722093000)
 (3582., 3583., 3575., 3578.,  256., 42240, 20240722094500)
 (3576., 3577., 3572., 3575.,  255., 42309, 20240722100000)
 (3576., 3580., 3572., 3572.,  123., 42301, 20240722101500)
 (3572., 3581., 3572., 3576.,  266., 42358, 20240722104500)
 (3577., 3600., 3577., 3592.,  522., 42500, 20240722110000)
 (3594., 3599., 3588., 3596.,  218., 42493, 20240722111500)
 (3596., 3600., 3587., 3588.,  453., 42316, 20240722113000)
 (3587., 3588., 3582., 3583.,  282., 42203, 20240722134500)
 (3582., 3583., 3579., 3580.,  477., 42256, 20240722140000)
 (3581., 3583., 3578., 3580.,  116., 42290, 20240722141500)
 (3581., 3584., 3576., 3580.,  205., 42255, 20240722143000)
 (3580., 3585., 3580., 3582.,  131., 42255, 20240722144500)
 (3583., 3583., 3574., 3575., 1028., 42315, 20240722150000)]
2024-07-23 15:30:00  INFO  [(3572., 3580., 3570., 3577., 286., 42399, 20240722211500)
 (3575., 3579., 3572., 3574.,  95., 42434, 20240722213000)
 (3575., 3577., 3575., 3576.,  95., 42406, 20240722214500)
 (3576., 3576., 3570., 3573., 160., 42476, 20240722220000)
 (3573., 3577., 3571., 3574.,  56., 42473, 20240722221500)
 (3574., 3578., 3574., 3575.,  13., 42474, 20240722223000)
 (3575., 3576., 3574., 3574.,  16., 42475, 20240722224500)
 (3574., 3578., 3572., 3572.,  59., 42443, 20240722230000)
 (3574., 3580., 3573., 3580., 273., 42623, 20240723091500)
 (3580., 3587., 3579., 3585., 554., 42728, 20240723093000)
 (3585., 3586., 3580., 3580., 180., 42813, 20240723094500)
 (3583., 3583., 3580., 3582., 135., 42888, 20240723100000)
 (3580., 3582., 3570., 3570., 407., 43070, 20240723101500)
 (3570., 3570., 3560., 3562., 684., 43325, 20240723104500)
 (3563., 3564., 3551., 3552., 761., 43574, 20240723110000)
 (3553., 3555., 3548., 3552., 848., 43697, 20240723111500)
 (3552., 3561., 3551., 3555., 673., 43700, 20240723113000)
 (3555., 3556., 3546., 3550., 720., 44077, 20240723134500)
 (3550., 3554., 3548., 3552., 522., 44291, 20240723140000)
 (3552., 3553., 3546., 3548., 349., 44375, 20240723141500)
 (3548., 3548., 3540., 3544., 718., 44859, 20240723143000)
 (3544., 3544., 3535., 3540., 573., 45045, 20240723144500)
 (3540., 3540., 3530., 3531., 614., 45132, 20240723150000)]
2024-07-24 15:30:00  INFO  [(3530., 3541., 3530., 3536., 1011., 45364, 20240723211500)
 (3535., 3537., 3532., 3533.,  245., 45514, 20240723213000)
 (3534., 3537., 3530., 3537.,  235., 45621, 20240723214500)
 (3537., 3538., 3535., 3535.,  131., 45656, 20240723220000)
 (3537., 3539., 3537., 3538.,  192., 45678, 20240723221500)
 (3537., 3539., 3535., 3538.,  137., 45741, 20240723223000)
 (3538., 3542., 3538., 3540.,  402., 45878, 20240723224500)
 (3540., 3544., 3539., 3540.,   49., 45877, 20240723230000)
 (3540., 3544., 3534., 3536.,  302., 45840, 20240724091500)
 (3535., 3535., 3531., 3533.,  421., 45761, 20240724093000)
 (3533., 3540., 3532., 3534.,  165., 45762, 20240724094500)
 (3533., 3534., 3530., 3532.,   45., 45776, 20240724100000)
 (3531., 3532., 3522., 3531.,  199., 45755, 20240724101500)
 (3530., 3531., 3526., 3526.,  127., 45744, 20240724104500)
 (3527., 3527., 3520., 3524.,  230., 45756, 20240724110000)
 (3525., 3536., 3524., 3526.,  573., 46061, 20240724111500)
 (3528., 3534., 3523., 3533.,  356., 46082, 20240724113000)
 (3530., 3530., 3520., 3522.,  395., 46066, 20240724134500)
 (3521., 3527., 3520., 3526.,  143., 46109, 20240724140000)
 (3527., 3532., 3527., 3531.,  312., 46174, 20240724141500)
 (3530., 3537., 3528., 3530.,  539., 46215, 20240724143000)
 (3530., 3533., 3527., 3531.,  148., 46245, 20240724144500)
 (3530., 3533., 3526., 3527.,  270., 46287, 20240724150000)]
2024-07-25 15:30:00  INFO  [(3522., 3530., 3522., 3523.,  414., 46413, 20240724211500)
 (3524., 3525., 3520., 3523.,  186., 46481, 20240724213000)
 (3523., 3525., 3520., 3522.,   88., 46479, 20240724214500)
 (3523., 3523., 3517., 3519.,  196., 46472, 20240724220000)
 (3520., 3522., 3519., 3519.,  247., 46491, 20240724221500)
 (3519., 3519., 3511., 3512.,  314., 46470, 20240724223000)
 (3513., 3514., 3505., 3505.,  428., 46486, 20240724224500)
 (3504., 3510., 3502., 3503.,  564., 46390, 20240724230000)
 (3501., 3502., 3481., 3487.,  993., 46585, 20240725091500)
 (3487., 3488., 3480., 3487.,  425., 46719, 20240725093000)
 (3486., 3495., 3486., 3494.,  584., 46850, 20240725094500)
 (3492., 3495., 3488., 3491.,  149., 46852, 20240725100000)
 (3492., 3493., 3485., 3490.,  298., 46975, 20240725101500)
 (3490., 3490., 3483., 3488.,  215., 46964, 20240725104500)
 (3488., 3490., 3484., 3487.,  181., 47015, 20240725110000)
 (3489., 3489., 3483., 3484.,  736., 46892, 20240725111500)
 (3486., 3494., 3486., 3490.,  135., 46911, 20240725113000)
 (3487., 3491., 3481., 3490.,  265., 46979, 20240725134500)
 (3488., 3488., 3482., 3483.,  378., 47253, 20240725140000)
 (3483., 3488., 3482., 3484.,  231., 47281, 20240725141500)
 (3483., 3484., 3481., 3481.,  142., 47326, 20240725143000)
 (3482., 3482., 3468., 3470., 1173., 47621, 20240725144500)
 (3472., 3475., 3459., 3475., 1383., 47631, 20240725150000)]
2024-07-26 15:30:00  INFO  [(3477., 3517., 3465., 3515., 2258., 47587, 20240725211500)
 (3516., 3518., 3510., 3516.,  933., 47378, 20240725213000)
 (3515., 3520., 3515., 3520.,  372., 47408, 20240725214500)
 (3519., 3525., 3516., 3520.,  311., 47395, 20240725220000)
 (3520., 3527., 3519., 3524.,  868., 47245, 20240725221500)
 (3524., 3530., 3524., 3529.,  764., 47291, 20240725223000)
 (3530., 3538., 3528., 3537.,  605., 47323, 20240725224500)
 (3537., 3552., 3535., 3544., 1785., 47085, 20240725230000)
 (3543., 3545., 3533., 3537., 1331., 46941, 20240726091500)
 (3536., 3538., 3534., 3538., 1020., 47408, 20240726093000)
 (3537., 3541., 3533., 3538.,  271., 47523, 20240726094500)
 (3539., 3542., 3538., 3542.,  274., 47572, 20240726100000)
 (3542., 3543., 3531., 3531.,  149., 47589, 20240726101500)
 (3530., 3532., 3525., 3532.,  786., 47583, 20240726104500)
 (3531., 3533., 3524., 3527.,  260., 47564, 20240726110000)
 (3527., 3532., 3527., 3530.,   50., 47569, 20240726111500)
 (3530., 3534., 3528., 3528.,  210., 47626, 20240726113000)
 (3529., 3532., 3525., 3530.,  182., 47690, 20240726134500)
 (3531., 3534., 3530., 3532.,  242., 47826, 20240726140000)
 (3532., 3536., 3530., 3531.,  200., 47903, 20240726141500)
 (3531., 3531., 3526., 3529.,  205., 47983, 20240726143000)
 (3529., 3529., 3517., 3517.,  719., 48009, 20240726144500)
 (3517., 3532., 3514., 3528., 2820., 47721, 20240726150000)]
2024-07-29 15:30:00  INFO  [(3523., 3526., 3516., 3520.,  372., 47769, 20240726211500)
 (3519., 3526., 3518., 3523.,  230., 47858, 20240726213000)
 (3524., 3524., 3521., 3523.,   83., 47867, 20240726214500)
 (3523., 3524., 3520., 3520.,  130., 47863, 20240726220000)
 (3520., 3521., 3517., 3520.,  167., 47876, 20240726221500)
 (3520., 3521., 3518., 3520.,   89., 47876, 20240726223000)
 (3519., 3520., 3514., 3519.,  400., 47880, 20240726224500)
 (3520., 3525., 3517., 3524.,  252., 47942, 20240726230000)
 (3518., 3524., 3507., 3520.,  911., 47985, 20240729091500)
 (3521., 3523., 3508., 3509.,  308., 48001, 20240729093000)
 (3506., 3509., 3501., 3502.,  680., 48316, 20240729094500)
 (3503., 3507., 3497., 3507.,  633., 48094, 20240729100000)
 (3506., 3513., 3504., 3513.,  271., 48056, 20240729101500)
 (3513., 3515., 3509., 3510.,  222., 48159, 20240729104500)
 (3509., 3512., 3507., 3512.,  131., 48126, 20240729110000)
 (3510., 3511., 3506., 3506.,  132., 48134, 20240729111500)
 (3505., 3514., 3501., 3513.,  205., 48136, 20240729113000)
 (3513., 3519., 3508., 3512., 1109., 48425, 20240729134500)
 (3513., 3523., 3509., 3515., 2173., 49200, 20240729140000)
 (3515., 3519., 3510., 3519.,  213., 49201, 20240729141500)
 (3519., 3520., 3511., 3512.,  452., 49174, 20240729143000)
 (3512., 3515., 3509., 3509.,   58., 49174, 20240729144500)
 (3509., 3510., 3497., 3501., 1099., 49353, 20240729150000)]
2024-07-30 15:30:00  INFO  [(3510., 3548., 3508., 3522., 3090., 50207, 20240729211500)
 (3519., 3522., 3511., 3511.,  891., 50511, 20240729213000)
 (3510., 3511., 3500., 3503.,  452., 50659, 20240729214500)
 (3503., 3504., 3494., 3500.,  967., 51098, 20240729220000)
 (3498., 3500., 3494., 3499.,  482., 51289, 20240729221500)
 (3497., 3511., 3494., 3502.,  754., 51625, 20240729223000)
 (3503., 3506., 3500., 3500.,   53., 51630, 20240729224500)
 (3503., 3505., 3495., 3496.,  454., 51664, 20240729230000)
 (3494., 3507., 3494., 3501., 1914., 52345, 20240730091500)
 (3501., 3503., 3494., 3495.,  623., 52576, 20240730093000)
 (3495., 3497., 3483., 3483.,  667., 52766, 20240730094500)
 (3485., 3490., 3481., 3487.,  401., 52919, 20240730100000)
 (3486., 3495., 3475., 3481.,  600., 53018, 20240730101500)
 (3481., 3488., 3480., 3486.,  278., 53031, 20240730104500)
 (3487., 3493., 3473., 3476.,  815., 53367, 20240730110000)
 (3477., 3477., 3469., 3472.,  662., 53701, 20240730111500)
 (3473., 3474., 3465., 3470.,  428., 53807, 20240730113000)
 (3468., 3473., 3456., 3468., 1309., 54150, 20240730134500)
 (3469., 3469., 3460., 3466.,  558., 54121, 20240730140000)
 (3467., 3474., 3465., 3465.,  419., 54126, 20240730141500)
 (3463., 3466., 3455., 3460.,  890., 54169, 20240730143000)
 (3460., 3462., 3452., 3453.,  729., 54123, 20240730144500)
 (3453., 3454., 3444., 3449., 1797., 54802, 20240730150000)]
2024-07-31 15:30:00  INFO  [(3440., 3450., 3440., 3442., 1746., 55306, 20240730211500)
 (3442., 3443., 3430., 3433.,  703., 55338, 20240730213000)
 (3433., 3438., 3432., 3434.,  513., 55349, 20240730214500)
 (3434., 3434., 3426., 3429., 1050., 55659, 20240730220000)
 (3429., 3432., 3421., 3431.,  670., 55690, 20240730221500)
 (3431., 3458., 3430., 3458., 1551., 55879, 20240730223000)
 (3459., 3473., 3457., 3460., 1968., 56077, 20240730224500)
 (3460., 3465., 3446., 3462., 1046., 55783, 20240730230000)
 (3461., 3467., 3457., 3464.,  827., 55614, 20240731091500)
 (3463., 3474., 3460., 3469., 1375., 55021, 20240731093000)
 (3470., 3478., 3460., 3475.,  479., 55026, 20240731094500)
 (3475., 3487., 3472., 3486.,  716., 54938, 20240731100000)
 (3486., 3486., 3473., 3477.,  688., 55045, 20240731101500)
 (3479., 3495., 3479., 3490.,  651., 55216, 20240731104500)
 (3491., 3494., 3487., 3489., 1262., 54933, 20240731110000)
 (3490., 3493., 3482., 3489.,  648., 54965, 20240731111500)
 (3489., 3494., 3484., 3485., 1064., 54738, 20240731113000)
 (3487., 3492., 3470., 3472.,  539., 54758, 20240731134500)
