 (4322., 4324., 4310., 4315.,  4006., 320802, 20211220221500)
 (4315., 4317., 4303., 4305.,  4625., 320501, 20211220223000)
 (4305., 4305., 4281., 4288.,  8249., 322412, 20211220224500)
 (4288., 4301., 4270., 4281.,  7355., 322921, 20211220230000)
 (4285., 4312., 4267., 4268.,  9951., 324198, 20211221091500)
 (4268., 4272., 4253., 4266.,  7499., 324943, 20211221093000)
 (4266., 4286., 4262., 4281.,  4329., 324189, 20211221094500)
 (4282., 4291., 4277., 4283.,  3714., 324379, 20211221100000)
 (4283., 4297., 4270., 4291.,  5170., 324268, 20211221101500)
 (4291., 4299., 4276., 4281.,  3574., 324322, 20211221104500)
 (4282., 4291., 4267., 4267.,  5020., 322768, 20211221110000)
 (4266., 4276., 4259., 4261.,  5073., 323363, 20211221111500)
 (4260., 4290., 4256., 4276.,  4615., 323211, 20211221113000)
 (4276., 4311., 4276., 4310.,  8396., 321807, 20211221134500)
 (4310., 4313., 4276., 4279.,  6978., 320378, 20211221140000)
 (4279., 4285., 4272., 4278.,  2836., 320136, 20211221141500)
 (4278., 4287., 4276., 4283.,  2096., 320265, 20211221143000)
 (4283., 4296., 4280., 4284.,  2941., 320836, 20211221144500)
 (4284., 4286., 4269., 4278.,  4498., 321624, 20211221150000)]
2021-12-22 15:30:00  INFO  [(4286., 4293., 4268., 4270., 10887., 319201, 20211221211500)
 (4270., 4274., 4256., 4267.,  8373., 318823, 20211221213000)
 (4267., 4275., 4263., 4268.,  3441., 318453, 20211221214500)
 (4268., 4275., 4262., 4275.,  1870., 318179, 20211221220000)
 (4274., 4285., 4270., 4281.,  3303., 318520, 20211221221500)
 (4281., 4285., 4275., 4281.,  2229., 318505, 20211221223000)
 (4281., 4292., 4277., 4287.,  2686., 318758, 20211221224500)
 (4287., 4293., 4280., 4290.,  2670., 317957, 20211221230000)
 (4290., 4297., 4273., 4279.,  7597., 318606, 20211222091500)
 (4279., 4280., 4264., 4272.,  4047., 319162, 20211222093000)
 (4272., 4277., 4264., 4267.,  2329., 319564, 20211222094500)
 (4268., 4273., 4258., 4262.,  3849., 319496, 20211222100000)
 (4262., 4269., 4247., 4252.,  6145., 319287, 20211222101500)
 (4252., 4267., 4228., 4233., 10134., 318729, 20211222104500)
 (4235., 4240., 4226., 4232.,  4469., 319012, 20211222110000)
 (4232., 4244., 4223., 4238.,  4616., 319150, 20211222111500)
 (4238., 4239., 4223., 4223.,  4689., 318938, 20211222113000)
 (4227., 4246., 4224., 4239.,  6533., 319749, 20211222134500)
 (4239., 4252., 4233., 4244.,  5503., 317537, 20211222140000)
 (4244., 4245., 4228., 4230.,  3013., 317828, 20211222141500)
 (4230., 4230., 4219., 4220.,  5620., 318989, 20211222143000)
 (4220., 4220., 4207., 4213.,  7938., 320368, 20211222144500)
 (4212., 4228., 4206., 4227.,  5548., 320103, 20211222150000)]
2021-12-23 15:30:00  INFO  [(4235., 4242., 4222., 4242., 10846., 318382, 20211222211500)
 (4242., 4243., 4225., 4225.,  3946., 319072, 20211222213000)
 (4225., 4229., 4214., 4218.,  4743., 319574, 20211222214500)
 (4219., 4228., 4217., 4221.,  2614., 319480, 20211222220000)
 (4221., 4221., 4203., 4209.,  6000., 319116, 20211222221500)
 (4208., 4221., 4206., 4219.,  2960., 318956, 20211222223000)
 (4219., 4219., 4210., 4211.,  2583., 319262, 20211222224500)
 (4211., 4215., 4207., 4213.,  3168., 318800, 20211222230000)
 (4211., 4235., 4207., 4232.,  9428., 317692, 20211223091500)
 (4232., 4240., 4225., 4234.,  3468., 317787, 20211223093000)
 (4234., 4240., 4230., 4238.,  1800., 317688, 20211223094500)
 (4238., 4264., 4238., 4262.,  6391., 317719, 20211223100000)
 (4262., 4267., 4255., 4263.,  4984., 317892, 20211223101500)
 (4263., 4270., 4249., 4251.,  4991., 318110, 20211223104500)
 (4251., 4267., 4250., 4261.,  2521., 318099, 20211223110000)
 (4261., 4271., 4258., 4266.,  4753., 319904, 20211223111500)
 (4266., 4273., 4260., 4268.,  2371., 320050, 20211223113000)
 (4267., 4271., 4230., 4237.,  6538., 321158, 20211223134500)
 (4237., 4245., 4231., 4245.,  3576., 320789, 20211223140000)
 (4244., 4264., 4243., 4257.,  4483., 321260, 20211223141500)
 (4257., 4266., 4253., 4260.,  3503., 321523, 20211223143000)
 (4260., 4263., 4251., 4256.,  2024., 321340, 20211223144500)
 (4256., 4261., 4253., 4259.,  2096., 321043, 20211223150000)]
2021-12-24 15:30:00  INFO  [(4265., 4299., 4260., 4292., 20780., 319816, 20211223211500)
 (4290., 4305., 4288., 4305.,  4864., 320997, 20211223213000)
 (4305., 4320., 4298., 4317.,  5447., 320811, 20211223214500)
 (4317., 4322., 4308., 4308.,  4701., 320227, 20211223220000)
 (4308., 4315., 4302., 4313.,  2091., 320317, 20211223221500)
 (4313., 4315., 4308., 4312.,  1647., 320213, 20211223223000)
 (4312., 4313., 4300., 4305.,  1985., 320100, 20211223224500)
 (4305., 4314., 4302., 4314.,  1994., 319734, 20211223230000)
 (4314., 4316., 4299., 4305.,  4712., 319716, 20211224091500)
 (4305., 4308., 4293., 4304.,  3826., 319868, 20211224093000)
 (4305., 4307., 4297., 4301.,  2008., 319671, 20211224094500)
 (4301., 4308., 4297., 4300.,  2203., 319584, 20211224100000)
 (4301., 4302., 4289., 4296.,  3369., 319513, 20211224101500)
 (4293., 4298., 4282., 4290.,  3734., 319472, 20211224104500)
 (4289., 4296., 4272., 4273.,  3595., 319747, 20211224110000)
 (4272., 4290., 4268., 4286.,  4156., 320122, 20211224111500)
 (4286., 4308., 4281., 4303.,  4106., 320214, 20211224113000)
 (4303., 4305., 4291., 4293.,  2679., 320143, 20211224134500)
 (4293., 4302., 4277., 4278.,  3050., 320359, 20211224140000)
 (4278., 4295., 4276., 4292.,  4043., 320928, 20211224141500)
 (4292., 4299., 4290., 4295.,  2627., 321115, 20211224143000)
 (4295., 4303., 4293., 4301.,  2154., 321231, 20211224144500)
 (4302., 4306., 4295., 4304.,  3700., 321072, 20211224150000)]
2021-12-27 15:30:00  INFO  [(4308., 4308., 4290., 4293.,  6781., 318825, 20211224211500)
 (4293., 4296., 4282., 4286.,  2593., 319102, 20211224213000)
 (4286., 4297., 4285., 4296.,  1269., 319119, 20211224214500)
 (4296., 4297., 4283., 4285.,  1369., 319312, 20211224220000)
 (4285., 4293., 4275., 4288.,  1864., 319097, 20211224221500)
 (4288., 4292., 4279., 4281.,  1285., 319119, 20211224223000)
 (4281., 4288., 4279., 4284.,  1035., 319058, 20211224224500)
 (4284., 4284., 4150., 4180., 11579., 321283, 20211224230000)
 (4192., 4214., 4158., 4162., 24571., 324064, 20211227091500)
 (4162., 4165., 4146., 4148., 13598., 325824, 20211227093000)
 (4148., 4165., 4145., 4151.,  6583., 326867, 20211227094500)
 (4151., 4157., 4137., 4139.,  5768., 328889, 20211227100000)
 (4138., 4148., 4121., 4125.,  7148., 329939, 20211227101500)
 (4125., 4141., 4118., 4132.,  5413., 330570, 20211227104500)
 (4132., 4145., 4129., 4135.,  5177., 332124, 20211227110000)
 (4135., 4146., 4126., 4141.,  6455., 334617, 20211227111500)
 (4141., 4141., 4117., 4123.,  3797., 335308, 20211227113000)
 (4124., 4137., 4115., 4125.,  6546., 335686, 20211227134500)
 (4125., 4130., 4120., 4128.,  3464., 335262, 20211227140000)
 (4127., 4129., 4111., 4112.,  3726., 335167, 20211227141500)
 (4112., 4118., 4103., 4105.,  7219., 336123, 20211227143000)
 (4105., 4114., 4092., 4104.,  7988., 337234, 20211227144500)
 (4106., 4119., 4101., 4106.,  6197., 337503, 20211227150000)]
2021-12-28 15:30:00  INFO  [(4413., 4413., 4109., 4115., 23686., 334398, 20211227211500)
 (4115., 4121., 4103., 4117.,  6661., 333111, 20211227213000)
 (4117., 4127., 4111., 4125.,  4903., 331578, 20211227214500)
 (4125., 4131., 4122., 4126.,  2840., 331155, 20211227220000)
 (4126., 4136., 4123., 4133.,  2956., 330938, 20211227221500)
 (4133., 4136., 4099., 4102.,  4590., 331755, 20211227223000)
 (4102., 4115., 4100., 4114.,  2253., 331643, 20211227224500)
 (4114., 4129., 4112., 4123.,  2631., 331236, 20211227230000)
 (4121., 4135., 4121., 4128.,  4014., 331091, 20211228091500)
 (4128., 4139., 4127., 4134.,  2891., 331307, 20211228093000)
 (4134., 4148., 4134., 4145., 27221., 332256, 20211228094500)
 (4145., 4148., 4132., 4143., 19729., 332416, 20211228100000)
 (4143., 4147., 4136., 4137.,  1895., 332528, 20211228101500)
 (4138., 4140., 4127., 4134.,  2689., 332320, 20211228104500)
 (4135., 4140., 4128., 4137.,  1158., 332289, 20211228110000)
 (4137., 4139., 4128., 4129.,  2098., 333263, 20211228111500)
 (4128., 4135., 4111., 4134.,  4403., 333355, 20211228113000)
 (4134., 4139., 4118., 4121.,  2930., 333090, 20211228134500)
 (4121., 4134., 4119., 4130.,  2418., 332621, 20211228140000)
 (4130., 4132., 4114., 4115.,  2253., 332516, 20211228141500)
 (4116., 4135., 4113., 4129.,  3105., 331872, 20211228143000)
 (4129., 4132., 4120., 4122.,  4568., 331952, 20211228144500)
 (4122., 4125., 4108., 4119.,  3660., 332025, 20211228150000)]
2021-12-29 15:30:00  INFO  [(4105., 4125., 4105., 4110., 33723., 337249, 20211228211500)
 (4110., 4122., 4108., 4121.,  5377., 337824, 20211228213000)
 (4121., 4122., 4115., 4116.,  1174., 337771, 20211228214500)
 (4116., 4118., 4112., 4115.,  1151., 337933, 20211228220000)
 (4115., 4120., 4114., 4118.,   928., 337907, 20211228221500)
 (4118., 4139., 4117., 4133.,  4977., 336855, 20211228223000)
 (4133., 4144., 4131., 4139.,  2045., 336950, 20211228224500)
 (4139., 4141., 4130., 4130.,  2230., 336734, 20211228230000)
 (4129., 4142., 4127., 4140.,  5766., 336649, 20211229091500)
 (4141., 4144., 4137., 4140., 15833., 338012, 20211229093000)
 (4140., 4144., 4132., 4136., 27655., 337842, 20211229094500)
 (4136., 4145., 4136., 4144.,  1514., 337532, 20211229100000)
 (4144., 4148., 4121., 4125.,  6144., 338563, 20211229101500)
 (4125., 4128., 4095., 4097.,  8451., 340069, 20211229104500)
 (4097., 4123., 4094., 4113.,  8372., 339413, 20211229110000)
 (4112., 4116., 4098., 4102.,  5334., 338079, 20211229111500)
 (4102., 4102., 4088., 4094.,  7857., 338041, 20211229113000)
 (4093., 4107., 4085., 4100.,  7090., 337894, 20211229134500)
 (4100., 4102., 4090., 4098.,  4705., 338057, 20211229140000)
 (4098., 4106., 4092., 4100., 11025., 335932, 20211229141500)
 (4099., 4101., 4094., 4096.,  2639., 335746, 20211229143000)
 (4096., 4116., 4091., 4107.,  5359., 336566, 20211229144500)
 (4106., 4126., 4105., 4124.,  6754., 335352, 20211229150000)]
2021-12-30 15:30:00  INFO  [(4120., 4145., 4120., 4144., 17748., 341197, 20211229211500)
 (4144., 4151., 4140., 4146.,  3947., 341571, 20211229213000)
 (4146., 4163., 4142., 4163., 13572., 341449, 20211229214500)
 (4162., 4163., 4150., 4151.,  3040., 341327, 20211229220000)
 (4151., 4156., 4149., 4150.,  1933., 341170, 20211229221500)
 (4150., 4152., 4142., 4143.,  4077., 341491, 20211229223000)
 (4143., 4150., 4143., 4146.,  3054., 342094, 20211229224500)
 (4146., 4157., 4146., 4156.,  2224., 341772, 20211229230000)
 (4156., 4156., 4135., 4142.,  5888., 342995, 20211230091500)
 (4142., 4147., 4136., 4137., 11255., 343793, 20211230093000)
 (4137., 4140., 4131., 4139.,  2266., 343762, 20211230094500)
 (4139., 4142., 4131., 4133.,  7465., 343661, 20211230100000)
 (4133., 4145., 4132., 4141.,  1839., 343728, 20211230101500)
 (4140., 4141., 4129., 4137.,  3573., 344286, 20211230104500)
 (4137., 4157., 4135., 4153.,  3762., 344041, 20211230110000)
 (4153., 4163., 4148., 4159.,  2343., 344068, 20211230111500)
 (4160., 4168., 4152., 4155.,  4544., 344163, 20211230113000)
 (4152., 4152., 4122., 4126.,  6298., 344186, 20211230134500)
 (4126., 4129., 4095., 4097., 10207., 346430, 20211230140000)
 (4097., 4106., 4091., 4104.,  8702., 347174, 20211230141500)
 (4104., 4105., 4085., 4093.,  6221., 348183, 20211230143000)
 (4093., 4101., 4090., 4092.,  3919., 348735, 20211230144500)
 (4092., 4098., 4081., 4097.,  6609., 349537, 20211230150000)]
2021-12-31 15:30:00  INFO  [(4099., 4110., 4090., 4105., 11885., 348491, 20211230211500)
 (4105., 4110., 4091., 4091.,  2617., 348553, 20211230213000)
 (4092., 4104., 4084., 4100.,  3209., 348443, 20211230214500)
 (4099., 4102., 4092., 4092.,  1047., 348539, 20211230220000)
 (4092., 4103., 4092., 4102.,  2418., 348688, 20211230221500)
 (4101., 4106., 4100., 4106.,  1032., 348619, 20211230223000)
 (4106., 4115., 4098., 4099.,  2427., 348252, 20211230224500)
 (4098., 4104., 4097., 4101.,  1321., 348070, 20211230230000)
 (4098., 4107., 4088., 4098.,  7031., 348500, 20211231091500)
 (4098., 4107., 4098., 4104.,  2916., 348626, 20211231093000)
 (4104., 4109., 4096., 4100., 10246., 348820, 20211231094500)
 (4100., 4102., 4090., 4094.,  3039., 348796, 20211231100000)
 (4094., 4098., 4085., 4090.,  3047., 348966, 20211231101500)
 (4089., 4097., 4083., 4091.,  3258., 348781, 20211231104500)
 (4091., 4116., 4090., 4109.,  6293., 348139, 20211231110000)
 (4109., 4114., 4102., 4110.,  7745., 348439, 20211231111500)
 (4110., 4138., 4107., 4136.,  4612., 347626, 20211231113000)
 (4136., 4148., 4122., 4133.,  8981., 347068, 20211231134500)
 (4133., 4142., 4130., 4141.,  2098., 347246, 20211231140000)
 (4140., 4143., 4130., 4136., 15533., 347449, 20211231141500)
 (4136., 4141., 4134., 4140.,  6499., 347480, 20211231143000)
 (4140., 4141., 4122., 4125.,  3167., 346911, 20211231144500)
 (4125., 4141., 4123., 4123.,  6694., 346622, 20211231150000)]
2022-01-04 15:30:00  INFO  [(4109., 4114., 4102., 4110.,  7745., 348439, 20211231111500)
 (4110., 4138., 4107., 4136.,  4612., 347626, 20211231113000)
 (4136., 4148., 4122., 4133.,  8981., 347068, 20211231134500)
 (4133., 4142., 4130., 4141.,  2098., 347246, 20211231140000)
 (4140., 4143., 4130., 4136., 15533., 347449, 20211231141500)
 (4136., 4141., 4134., 4140.,  6499., 347480, 20211231143000)
 (4140., 4141., 4122., 4125.,  3167., 346911, 20211231144500)
 (4125., 4141., 4123., 4123.,  6694., 346622, 20211231150000)
 (4128., 4155., 4115., 4124., 10587., 346285, 20220104091500)
 (4125., 4134., 4103., 4128.,  7164., 346290, 20220104093000)
 (4128., 4154., 4125., 4148.,  6152., 345686, 20220104094500)
 (4148., 4180., 4147., 4178.,  6943., 345811, 20220104100000)
 (4179., 4186., 4156., 4159.,  5587., 345811, 20220104101500)
 (4159., 4173., 4156., 4162.,  2516., 345600, 20220104104500)
 (4162., 4188., 4157., 4187.,  8152., 346046, 20220104110000)
 (4188., 4188., 4180., 4183.,  2290., 345803, 20220104111500)
 (4183., 4183., 4174., 4177.,  2145., 345854, 20220104113000)
 (4179., 4187., 4173., 4175.,  2430., 346214, 20220104134500)
 (4177., 4185., 4175., 4179.,  1352., 346239, 20220104140000)
 (4179., 4184., 4178., 4183.,   910., 346200, 20220104141500)
 (4183., 4192., 4181., 4190.,  3711., 346244, 20220104143000)
 (4190., 4192., 4187., 4190.,  1707., 346481, 20220104144500)
 (4190., 4200., 4186., 4200.,  5132., 345747, 20220104150000)]
2022-01-05 15:30:00  INFO  [(4200., 4208., 4192., 4203., 10165., 341801, 20220104211500)
 (4203., 4204., 4191., 4201.,  2500., 341951, 20220104213000)
 (4201., 4208., 4198., 4203.,  1907., 341761, 20220104214500)
 (4203., 4247., 4199., 4246., 22023., 349823, 20220104220000)
 (4246., 4258., 4239., 4245., 18608., 354095, 20220104221500)
 (4246., 4248., 4238., 4247.,  4098., 353683, 20220104223000)
 (4247., 4252., 4244., 4251.,  5432., 353618, 20220104224500)
 (4251., 4253., 4245., 4246.,  2224., 353565, 20220104230000)
 (4246., 4283., 4239., 4272., 19907., 360200, 20220105091500)
 (4272., 4280., 4255., 4257.,  7605., 360117, 20220105093000)
 (4258., 4264., 4250., 4260.,  5867., 360122, 20220105094500)
 (4258., 4261., 4242., 4249.,  2375., 360627, 20220105100000)
 (4249., 4255., 4232., 4235.,  4368., 360267, 20220105101500)
 (4236., 4249., 4232., 4245.,  1806., 360139, 20220105104500)
 (4246., 4257., 4244., 4257.,  2724., 359440, 20220105110000)
 (4257., 4260., 4248., 4250.,  1794., 359539, 20220105111500)
 (4250., 4258., 4247., 4248.,  2150., 359963, 20220105113000)
 (4244., 4249., 4226., 4237.,  8777., 359934, 20220105134500)
 (4238., 4243., 4231., 4232.,  2548., 359479, 20220105140000)
 (4232., 4253., 4232., 4250.,  3738., 359090, 20220105141500)
 (4250., 4253., 4240., 4249.,  2184., 359215, 20220105143000)
 (4249., 4254., 4247., 4249.,  2376., 359535, 20220105144500)
 (4249., 4262., 4249., 4258.,  3394., 359230, 20220105150000)]
2022-01-06 15:30:00  INFO  [(4265., 4288., 4261., 4270., 13573., 357631, 20220105211500)
 (4269., 4269., 4254., 4262.,  5207., 357268, 20220105213000)
 (4262., 4269., 4256., 4265.,  4330., 356015, 20220105214500)
 (4265., 4296., 4264., 4289., 19654., 360860, 20220105220000)
 (4289., 4317., 4289., 4296., 19978., 366811, 20220105221500)
 (4296., 4300., 4292., 4298.,  5270., 367232, 20220105223000)
 (4299., 4300., 4294., 4297.,  5287., 367486, 20220105224500)
 (4297., 4301., 4288., 4300.,  4014., 367697, 20220105230000)
 (4299., 4299., 4263., 4285.,  7666., 368013, 20220106091500)
 (4285., 4286., 4275., 4282.,  2534., 368213, 20220106093000)
 (4282., 4289., 4278., 4278.,  2114., 368024, 20220106094500)
 (4278., 4285., 4275., 4278.,  1054., 367931, 20220106100000)
 (4278., 4299., 4278., 4292.,  3460., 367700, 20220106101500)
 (4291., 4307., 4289., 4304.,  5704., 367653, 20220106104500)
 (4305., 4315., 4301., 4308.,  5934., 366350, 20220106110000)
 (4308., 4314., 4295., 4296.,  4286., 367113, 20220106111500)
 (4296., 4300., 4277., 4290.,  7323., 367485, 20220106113000)
 (4291., 4315., 4291., 4312.,  9862., 366584, 20220106134500)
 (4312., 4314., 4303., 4309.,  4892., 367257, 20220106140000)
 (4310., 4318., 4308., 4316.,  4593., 368326, 20220106141500)
 (4316., 4319., 4309., 4313.,  3882., 369344, 20220106143000)
 (4313., 4315., 4305., 4305.,  3016., 368791, 20220106144500)
 (4306., 4315., 4298., 4314.,  4863., 368107, 20220106150000)]
2022-01-07 15:30:00  INFO  [(4320., 4328., 4302., 4308., 11766., 371977, 20220106211500)
 (4308., 4309., 4289., 4293.,  3724., 371653, 20220106213000)
 (4293., 4297., 4290., 4293.,  2195., 371341, 20220106214500)
 (4293., 4296., 4285., 4292.,  1920., 371240, 20220106220000)
 (4291., 4295., 4288., 4294.,  1279., 371124, 20220106221500)
 (4294., 4294., 4281., 4287.,  2314., 370976, 20220106223000)
 (4287., 4292., 4282., 4292.,  6679., 371580, 20220106224500)
 (4292., 4297., 4281., 4282.,  2805., 371182, 20220106230000)
 (4283., 4293., 4276., 4282.,  4144., 371755, 20220107091500)
 (4282., 4297., 4280., 4294.,  3770., 371318, 20220107093000)
 (4294., 4301., 4292., 4294.,  2813., 371191, 20220107094500)
 (4294., 4296., 4273., 4288.,  9258., 371976, 20220107100000)
 (4287., 4299., 4281., 4297.,  3240., 371419, 20220107101500)
 (4298., 4309., 4293., 4304.,  5355., 371764, 20220107104500)
 (4304., 4308., 4295., 4306.,  2661., 372074, 20220107110000)
 (4304., 4313., 4301., 4308.,  2975., 371623, 20220107111500)
 (4308., 4320., 4304., 4311.,  5935., 370811, 20220107113000)
 (4312., 4325., 4306., 4321.,  6972., 369675, 20220107134500)
 (4320., 4330., 4315., 4322.,  4893., 369171, 20220107140000)
 (4322., 4327., 4320., 4326.,  3094., 368580, 20220107141500)
 (4326., 4329., 4312., 4316.,  2833., 368535, 20220107143000)
 (4316., 4318., 4295., 4309.,  4721., 368186, 20220107144500)
 (4309., 4332., 4306., 4331.,  5226., 367568, 20220107150000)]
2022-01-10 15:30:00  INFO  [(4335., 4339., 4320., 4328.,  4858., 368230, 20220107211500)
 (4328., 4334., 4325., 4326.,  1758., 368170, 20220107213000)
 (4326., 4331., 4320., 4323.,  2333., 368464, 20220107214500)
 (4323., 4326., 4317., 4323.,   982., 368405, 20220107220000)
 (4325., 4328., 4319., 4325.,  1053., 368285, 20220107221500)
 (4325., 4328., 4320., 4325.,   901., 368056, 20220107223000)
 (4325., 4329., 4322., 4324.,   991., 367649, 20220107224500)
 (4324., 4329., 4320., 4323.,  1341., 367242, 20220107230000)
 (4320., 4340., 4293., 4333., 14101., 366576, 20220110091500)
 (4333., 4344., 4330., 4338.,  7141., 365558, 20220110093000)
 (4338., 4340., 4319., 4319.,  4267., 365255, 20220110094500)
 (4320., 4320., 4302., 4305.,  6674., 365276, 20220110100000)
 (4305., 4312., 4298., 4306.,  2997., 365342, 20220110101500)
 (4307., 4317., 4306., 4312.,  1496., 365183, 20220110104500)
 (4312., 4312., 4297., 4298.,  2238., 365351, 20220110110000)
 (4298., 4303., 4283., 4291.,  5557., 366152, 20220110111500)
 (4291., 4307., 4290., 4298.,  2153., 366010, 20220110113000)
 (4298., 4309., 4298., 4308.,  2311., 365811, 20220110134500)
 (4308., 4311., 4301., 4303.,  2162., 365088, 20220110140000)
 (4302., 4308., 4295., 4298.,  1358., 365280, 20220110141500)
 (4298., 4299., 4290., 4292.,  5245., 366244, 20220110143000)
 (4292., 4304., 4290., 4299.,  1687., 365944, 20220110144500)
 (4299., 4307., 4296., 4304.,  2261., 365623, 20220110150000)]
2022-01-11 15:30:00  INFO  [(4308., 4336., 4308., 4329., 12363., 366718, 20220110211500)
 (4328., 4330., 4320., 4321.,  2942., 366340, 20220110213000)
 (4321., 4326., 4317., 4323.,  1291., 366403, 20220110214500)
 (4323., 4328., 4321., 4327.,  1126., 366416, 20220110220000)
 (4328., 4336., 4324., 4332.,  2179., 366845, 20220110221500)
 (4332., 4342., 4330., 4337.,  2671., 367087, 20220110223000)
 (4338., 4339., 4329., 4334.,   998., 366951, 20220110224500)
 (4333., 4333., 4300., 4300.,  3227., 366231, 20220110230000)
 (4309., 4323., 4297., 4318.,  9536., 366530, 20220111091500)
 (4317., 4321., 4311., 4318.,  2427., 366435, 20220111093000)
 (4318., 4337., 4318., 4333.,  4546., 366329, 20220111094500)
 (4333., 4337., 4326., 4334.,  2127., 366190, 20220111100000)
 (4334., 4336., 4323., 4326.,  2087., 366328, 20220111101500)
 (4327., 4331., 4308., 4317.,  6030., 367133, 20220111104500)
 (4316., 4316., 4304., 4312.,  3756., 368117, 20220111110000)
 (4312., 4327., 4306., 4324.,  2805., 367738, 20220111111500)
 (4324., 4328., 4319., 4324.,  3074., 366980, 20220111113000)
 (4319., 4332., 4313., 4329.,  3976., 366909, 20220111134500)
 (4329., 4337., 4326., 4336.,  2227., 366864, 20220111140000)
 (4336., 4340., 4329., 4335.,  2395., 366922, 20220111141500)
 (4335., 4340., 4332., 4339.,  1917., 366636, 20220111143000)
 (4340., 4393., 4340., 4382., 13673., 365684, 20220111144500)
 (4385., 4396., 4379., 4394., 11087., 367092, 20220111150000)]
2022-01-12 15:30:00  INFO  [(4400., 4402., 4388., 4399., 8499., 366562, 20220111211500)
 (4399., 4399., 4390., 4394., 2215., 366905, 20220111213000)
 (4394., 4399., 4384., 4389., 2908., 367316, 20220111214500)
 (4389., 4391., 4379., 4388., 2576., 367877, 20220111220000)
 (4388., 4393., 4384., 4390.,  954., 368057, 20220111221500)
 (4390., 4398., 4389., 4394.,  911., 368047, 20220111223000)
 (4394., 4394., 4376., 4385., 2735., 368502, 20220111224500)
 (4385., 4395., 4381., 4391., 1487., 368323, 20220111230000)
 (4399., 4410., 4377., 4387., 9270., 370297, 20220112091500)
 (4387., 4408., 4382., 4407., 3725., 369119, 20220112093000)
 (4407., 4414., 4398., 4407., 4272., 368865, 20220112094500)
 (4407., 4418., 4400., 4414., 3250., 368731, 20220112100000)
 (4414., 4416., 4408., 4415., 1342., 368732, 20220112101500)
 (4415., 4419., 4405., 4413., 3819., 367990, 20220112104500)
 (4413., 4417., 4409., 4417., 1067., 367834, 20220112110000)
 (4417., 4421., 4411., 4420., 1353., 367767, 20220112111500)
 (4420., 4427., 4411., 4422., 2572., 367826, 20220112113000)
 (4422., 4425., 4413., 4421., 4398., 368645, 20220112134500)
 (4421., 4424., 4416., 4421., 1368., 368783, 20220112140000)
 (4421., 4427., 4405., 4421., 4402., 368426, 20220112141500)
 (4421., 4428., 4418., 4427., 3216., 368293, 20220112143000)
 (4427., 4430., 4422., 4430., 1939., 368240, 20220112144500)
 (4430., 4438., 4422., 4438., 3721., 367493, 20220112150000)]
2022-01-13 15:30:00  INFO  [(4438., 4454., 4437., 4452., 9570., 368293, 20220112211500)
 (4452., 4485., 4451., 4478., 7277., 368715, 20220112213000)
 (4479., 4485., 4474., 4482., 4562., 368473, 20220112214500)
 (4482., 4486., 4478., 4482., 3681., 368569, 20220112220000)
 (4482., 4493., 4480., 4493., 2907., 368671, 20220112221500)
 (4493., 4496., 4472., 4475., 6394., 368402, 20220112223000)
 (4475., 4489., 4468., 4487., 5558., 367105, 20220112224500)
 (4487., 4499., 4487., 4488., 5291., 365968, 20220112230000)
 (4488., 4497., 4478., 4489., 4034., 366192, 20220113091500)
 (4488., 4492., 4484., 4490., 5652., 362614, 20220113093000)
 (4491., 4498., 4485., 4498., 2292., 362477, 20220113094500)
 (4498., 4500., 4490., 4495., 2818., 361327, 20220113100000)
 (4495., 4498., 4489., 4491., 1521., 360962, 20220113101500)
 (4491., 4496., 4486., 4488., 2851., 359733, 20220113104500)
 (4488., 4490., 4481., 4486., 2371., 359902, 20220113110000)
 (4486., 4492., 4478., 4481., 1232., 359846, 20220113111500)
 (4481., 4482., 4457., 4459., 6195., 359702, 20220113113000)
 (4455., 4461., 4442., 4454., 9685., 358154, 20220113134500)
 (4455., 4465., 4447., 4448., 6460., 355065, 20220113140000)
 (4448., 4455., 4442., 4445., 1908., 355125, 20220113141500)
 (4445., 4455., 4434., 4454., 3351., 354607, 20220113143000)
 (4454., 4457., 4442., 4450., 1944., 354827, 20220113144500)
 (4451., 4451., 4438., 4440., 4065., 355036, 20220113150000)]
2022-01-14 15:30:00  INFO  [(4420., 4432., 4405., 4430., 15716., 352010, 20220113211500)
 (4430., 4442., 4425., 4440.,  2456., 352089, 20220113213000)
 (4440., 4457., 4440., 4456.,  5022., 350484, 20220113214500)
 (4456., 4457., 4443., 4453.,  2040., 350198, 20220113220000)
 (4453., 4473., 4448., 4470.,  3498., 350143, 20220113221500)
 (4470., 4477., 4465., 4473.,  2133., 350271, 20220113223000)
 (4473., 4478., 4469., 4474.,  1529., 350270, 20220113224500)
 (4474., 4480., 4466., 4471.,  1707., 349868, 20220113230000)
 (4470., 4473., 4446., 4455.,  5653., 350067, 20220114091500)
 (4455., 4472., 4452., 4454.,  2905., 349934, 20220114093000)
 (4454., 4461., 4450., 4457.,  2499., 349561, 20220114094500)
 (4459., 4464., 4442., 4456.,  1975., 349389, 20220114100000)
 (4456., 4469., 4455., 4457.,  2118., 349196, 20220114101500)
 (4457., 4467., 4452., 4467.,  1723., 349141, 20220114104500)
 (4467., 4468., 4458., 4463.,   811., 349178, 20220114110000)
 (4464., 4466., 4452., 4457.,  1122., 349234, 20220114111500)
 (4457., 4460., 4433., 4447.,  3506., 349287, 20220114113000)
 (4445., 4465., 4438., 4464.,  3019., 349326, 20220114134500)
