 (3832., 3835., 3830., 3830.,  503., 113412, 20230410223000)
 (3833., 3838., 3827., 3830.,  612., 113472, 20230410224500)
 (3827., 3828., 3810., 3816.,  492., 113558, 20230410230000)
 (3817., 3822., 3803., 3808., 2096., 113345, 20230411091500)
 (3808., 3816., 3806., 3810.,  369., 113242, 20230411093000)
 (3808., 3811., 3800., 3804., 1237., 113407, 20230411094500)
 (3802., 3805., 3796., 3798., 3269., 115922, 20230411100000)
 (3797., 3819., 3796., 3817.,  950., 115996, 20230411101500)
 (3820., 3842., 3817., 3829.,  963., 115816, 20230411104500)
 (3830., 3830., 3816., 3817.,  301., 115827, 20230411110000)
 (3817., 3830., 3812., 3827.,  192., 115857, 20230411111500)
 (3824., 3835., 3824., 3832.,  209., 115771, 20230411113000)
 (3833., 3838., 3825., 3830.,  236., 115794, 20230411134500)
 (3828., 3831., 3821., 3827.,  117., 115819, 20230411140000)
 (3827., 3850., 3823., 3850.,  373., 115838, 20230411141500)
 (3850., 3852., 3845., 3845.,  611., 115909, 20230411143000)
 (3845., 3868., 3844., 3863., 1272., 116113, 20230411144500)
 (3866., 3867., 3855., 3863.,  631., 116212, 20230411150000)]
2023-04-12 15:30:00  INFO  [(3878., 3883., 3847., 3850., 1643., 116536, 20230411211500)
 (3848., 3854., 3846., 3850.,  613., 116635, 20230411213000)
 (3850., 3850., 3844., 3846.,  658., 116685, 20230411214500)
 (3846., 3850., 3841., 3843.,  324., 116731, 20230411220000)
 (3845., 3851., 3845., 3850.,  161., 116809, 20230411221500)
 (3851., 3851., 3838., 3841., 1350., 117814, 20230411223000)
 (3843., 3843., 3836., 3840., 1316., 118909, 20230411224500)
 (3840., 3840., 3830., 3830.,  612., 118623, 20230411230000)
 (3833., 3843., 3831., 3839.,  575., 118964, 20230412091500)
 (3833., 3846., 3833., 3846.,  266., 119018, 20230412093000)
 (3844., 3856., 3843., 3855.,  177., 118955, 20230412094500)
 (3855., 3860., 3849., 3855.,  383., 118851, 20230412100000)
 (3855., 3861., 3855., 3857., 2340., 120915, 20230412101500)
 (3859., 3859., 3836., 3840., 3214., 123393, 20230412104500)
 (3839., 3841., 3831., 3834.,  235., 123383, 20230412110000)
 (3835., 3840., 3830., 3832.,  643., 123863, 20230412111500)
 (3836., 3841., 3816., 3835., 1045., 124222, 20230412113000)
 (3834., 3835., 3816., 3822.,  586., 124274, 20230412134500)
 (3822., 3836., 3822., 3831.,  275., 124214, 20230412140000)
 (3831., 3831., 3822., 3826.,  288., 124327, 20230412141500)
 (3828., 3839., 3825., 3833.,  508., 124504, 20230412143000)
 (3833., 3836., 3821., 3825.,  684., 125021, 20230412144500)
 (3823., 3834., 3822., 3832.,  344., 125051, 20230412150000)]
2023-04-13 15:30:00  INFO  [(3833., 3839., 3813., 3819., 2249., 126308, 20230412211500)
 (3819., 3820., 3809., 3818., 1717., 126613, 20230412213000)
 (3818., 3820., 3812., 3816.,  306., 126619, 20230412214500)
 (3819., 3827., 3816., 3821.,   78., 126625, 20230412220000)
 (3821., 3827., 3821., 3824.,   68., 126596, 20230412221500)
 (3824., 3825., 3820., 3821.,   46., 126601, 20230412223000)
 (3823., 3823., 3814., 3814.,  130., 126671, 20230412224500)
 (3813., 3813., 3800., 3806., 2220., 127871, 20230412230000)
 (3806., 3811., 3794., 3797.,  786., 128345, 20230413091500)
 (3795., 3801., 3783., 3799.,  984., 128926, 20230413093000)
 (3801., 3809., 3795., 3806.,  728., 128945, 20230413094500)
 (3806., 3810., 3800., 3805.,  318., 128888, 20230413100000)
 (3801., 3804., 3794., 3803.,  330., 128932, 20230413101500)
 (3805., 3817., 3800., 3814., 1681., 129866, 20230413104500)
 (3814., 3816., 3804., 3804.,   99., 129886, 20230413110000)
 (3805., 3815., 3804., 3815.,  212., 129927, 20230413111500)
 (3816., 3824., 3813., 3813.,  621., 130169, 20230413113000)
 (3812., 3812., 3787., 3789., 1974., 131058, 20230413134500)
 (3789., 3813., 3789., 3801., 1521., 131345, 20230413140000)
 (3800., 3802., 3790., 3796.,  844., 131556, 20230413141500)
 (3796., 3796., 3784., 3787., 2910., 133159, 20230413143000)
 (3787., 3799., 3782., 3799.,  726., 133226, 20230413144500)
 (3800., 3805., 3794., 3803.,  718., 133365, 20230413150000)]
2023-04-14 15:30:00  INFO  [(3792., 3828., 3792., 3820., 2423., 134606, 20230413211500)
 (3820., 3826., 3818., 3824.,  622., 134570, 20230413213000)
 (3826., 3826., 3817., 3821.,  293., 134620, 20230413214500)
 (3821., 3835., 3818., 3833.,  462., 134749, 20230413220000)
 (3833., 3835., 3829., 3832.,  241., 134824, 20230413221500)
 (3832., 3840., 3831., 3837.,  514., 134768, 20230413223000)
 (3835., 3836., 3829., 3830.,  183., 134787, 20230413224500)
 (3832., 3849., 3828., 3838.,  344., 134855, 20230413230000)
 (3842., 3845., 3838., 3845., 1136., 135150, 20230414091500)
 (3845., 3848., 3840., 3848.,  928., 135118, 20230414093000)
 (3849., 3857., 3847., 3856.,  949., 135503, 20230414094500)
 (3857., 3860., 3853., 3857.,  285., 135522, 20230414100000)
 (3859., 3875., 3856., 3861.,  948., 135590, 20230414101500)
 (3861., 3862., 3848., 3852.,  237., 135561, 20230414104500)
 (3851., 3852., 3840., 3843.,  497., 135593, 20230414110000)
 (3844., 3845., 3836., 3838.,  312., 135570, 20230414111500)
 (3837., 3841., 3830., 3835.,  191., 135514, 20230414113000)
 (3835., 3839., 3831., 3833.,  268., 135610, 20230414134500)
 (3832., 3840., 3832., 3836.,  228., 135690, 20230414140000)
 (3836., 3837., 3832., 3833.,  643., 136008, 20230414141500)
 (3832., 3844., 3832., 3844.,  343., 136160, 20230414143000)
 (3842., 3844., 3816., 3816., 1581., 136850, 20230414144500)
 (3816., 3824., 3808., 3824., 1159., 136739, 20230414150000)]
2023-04-17 15:30:00  INFO  [(3814., 3829., 3814., 3829.,  453., 136767, 20230414211500)
 (3829., 3841., 3825., 3838., 1612., 137643, 20230414213000)
 (3837., 3847., 3837., 3846.,  899., 137906, 20230414214500)
 (3847., 3847., 3831., 3834.,  578., 137998, 20230414220000)
 (3833., 3833., 3816., 3816.,  743., 138270, 20230414221500)
 (3816., 3822., 3807., 3811.,  411., 138256, 20230414223000)
 (3810., 3813., 3802., 3806.,  439., 138406, 20230414224500)
 (3808., 3819., 3795., 3817., 1556., 138461, 20230414230000)
 (3819., 3819., 3800., 3805., 2551., 139655, 20230417091500)
 (3808., 3825., 3808., 3816.,  536., 139861, 20230417093000)
 (3817., 3834., 3814., 3830.,  372., 139986, 20230417094500)
 (3829., 3830., 3822., 3826.,  265., 140015, 20230417100000)
 (3825., 3825., 3812., 3817.,  594., 140156, 20230417101500)
 (3818., 3820., 3808., 3812.,  463., 140194, 20230417104500)
 (3811., 3823., 3811., 3813.,  734., 140532, 20230417110000)
 (3814., 3818., 3812., 3816.,  171., 140589, 20230417111500)
 (3817., 3829., 3814., 3826.,  773., 140756, 20230417113000)
 (3830., 3844., 3828., 3831.,  423., 140692, 20230417134500)
 (3834., 3842., 3831., 3837.,  815., 141116, 20230417140000)
 (3836., 3842., 3832., 3842.,  491., 141255, 20230417141500)
 (3843., 3843., 3838., 3842.,  304., 141255, 20230417143000)
 (3843., 3859., 3843., 3858., 2442., 142457, 20230417144500)
 (3858., 3858., 3845., 3849.,  573., 142351, 20230417150000)]
2023-04-18 15:30:00  INFO  [(3851., 3877., 3851., 3865., 1278., 142455, 20230417211500)
 (3868., 3875., 3864., 3865.,  488., 142531, 20230417213000)
 (3865., 3869., 3864., 3866.,  109., 142581, 20230417214500)
 (3868., 3868., 3860., 3866.,  203., 142649, 20230417220000)
 (3864., 3869., 3862., 3867.,   97., 142666, 20230417221500)
 (3867., 3874., 3864., 3872.,  248., 142803, 20230417223000)
 (3872., 3874., 3867., 3867.,  240., 142867, 20230417224500)
 (3867., 3878., 3866., 3874.,  208., 142835, 20230417230000)
 (3875., 3890., 3875., 3888., 1146., 142693, 20230418091500)
 (3889., 3899., 3888., 3894., 1805., 142204, 20230418093000)
 (3895., 3895., 3888., 3891.,  653., 141983, 20230418094500)
 (3890., 3895., 3887., 3889.,  388., 141984, 20230418100000)
 (3890., 3890., 3872., 3873., 1728., 142240, 20230418101500)
 (3872., 3874., 3866., 3868.,  523., 142245, 20230418104500)
 (3867., 3869., 3856., 3866.,  511., 142232, 20230418110000)
 (3865., 3874., 3865., 3869.,  235., 142214, 20230418111500)
 (3869., 3874., 3861., 3865.,  192., 142230, 20230418113000)
 (3866., 3870., 3849., 3855., 1358., 142356, 20230418134500)
 (3855., 3861., 3853., 3855.,  553., 142283, 20230418140000)
 (3854., 3861., 3850., 3857.,  298., 142278, 20230418141500)
 (3855., 3861., 3854., 3860.,   67., 142289, 20230418143000)
 (3859., 3874., 3859., 3873.,  218., 142209, 20230418144500)
 (3871., 3872., 3865., 3865.,  219., 142232, 20230418150000)]
2023-04-19 15:30:00  INFO  [(3865., 3873., 3861., 3868.,  647., 142183, 20230418211500)
 (3868., 3879., 3867., 3876.,  325., 142132, 20230418213000)
 (3876., 3878., 3856., 3860.,  701., 142271, 20230418214500)
 (3859., 3860., 3854., 3858., 1253., 143003, 20230418220000)
 (3857., 3869., 3855., 3869.,  221., 143018, 20230418221500)
 (3866., 3868., 3858., 3860.,  315., 143145, 20230418223000)
 (3860., 3875., 3858., 3873.,  520., 143290, 20230418224500)
 (3873., 3879., 3870., 3877.,  385., 143095, 20230418230000)
 (3877., 3879., 3867., 3875.,  582., 143036, 20230419091500)
 (3876., 3881., 3872., 3880.,  722., 142965, 20230419093000)
 (3880., 3880., 3867., 3867.,  277., 142907, 20230419094500)
 (3868., 3875., 3868., 3874.,  116., 142895, 20230419100000)
 (3875., 3875., 3866., 3866.,  490., 142910, 20230419101500)
 (3867., 3869., 3857., 3859.,  706., 143221, 20230419104500)
 (3858., 3862., 3853., 3859., 1041., 143694, 20230419110000)
 (3858., 3860., 3850., 3850.,  286., 143822, 20230419111500)
 (3850., 3860., 3850., 3860.,   91., 143809, 20230419113000)
 (3860., 3872., 3860., 3866.,  633., 143791, 20230419134500)
 (3867., 3874., 3858., 3861.,  864., 144296, 20230419140000)
 (3861., 3861., 3854., 3855.,  389., 144333, 20230419141500)
 (3855., 3857., 3850., 3855.,  302., 144548, 20230419143000)
 (3854., 3862., 3853., 3853.,  112., 144588, 20230419144500)
 (3854., 3854., 3831., 3845., 1358., 144806, 20230419150000)]
2023-04-20 15:30:00  INFO  [(3839., 3839., 3825., 3831., 1558., 145511, 20230419211500)
 (3831., 3839., 3829., 3835.,  491., 145717, 20230419213000)
 (3835., 3836., 3824., 3829., 1312., 145847, 20230419214500)
 (3827., 3827., 3803., 3803., 1169., 146325, 20230419220000)
 (3802., 3816., 3796., 3816., 2153., 147215, 20230419221500)
 (3816., 3825., 3815., 3815.,  625., 146902, 20230419223000)
 (3816., 3830., 3815., 3826.,  275., 146879, 20230419224500)
 (3825., 3842., 3823., 3840., 1447., 147005, 20230419230000)
 (3835., 3835., 3823., 3825.,  664., 147083, 20230420091500)
 (3827., 3840., 3816., 3827.,  968., 147008, 20230420093000)
 (3828., 3832., 3818., 3822.,  229., 147126, 20230420094500)
 (3830., 3834., 3824., 3824.,  286., 147206, 20230420100000)
 (3824., 3831., 3815., 3818.,  953., 147518, 20230420101500)
 (3818., 3822., 3812., 3816.,  253., 147435, 20230420104500)
 (3816., 3822., 3810., 3817.,  685., 147716, 20230420110000)
 (3817., 3819., 3811., 3818.,   59., 147732, 20230420111500)
 (3819., 3827., 3806., 3806.,  403., 147627, 20230420113000)
 (3817., 3819., 3800., 3806., 1310., 148387, 20230420134500)
 (3809., 3819., 3809., 3812.,  402., 148534, 20230420140000)
 (3813., 3836., 3811., 3833., 1356., 149098, 20230420141500)
 (3832., 3846., 3825., 3845.,  933., 149652, 20230420143000)
 (3846., 3853., 3828., 3831., 2833., 151123, 20230420144500)
 (3833., 3837., 3826., 3837.,  676., 151111, 20230420150000)]
2023-04-21 15:30:00  INFO  [(3838., 3838., 3809., 3811., 2020., 151685, 20230420211500)
 (3811., 3815., 3795., 3799., 2105., 152282, 20230420213000)
 (3799., 3809., 3799., 3801.,  682., 152183, 20230420214500)
 (3802., 3809., 3800., 3807.,  408., 152366, 20230420220000)
 (3806., 3810., 3801., 3802.,  146., 152405, 20230420221500)
 (3804., 3804., 3797., 3801., 1096., 153235, 20230420223000)
 (3806., 3808., 3789., 3796.,  617., 153391, 20230420224500)
 (3796., 3800., 3782., 3786., 1213., 153717, 20230420230000)
 (3782., 3793., 3780., 3786.,  949., 154130, 20230421091500)
 (3783., 3789., 3762., 3772., 2508., 155642, 20230421093000)
 (3770., 3784., 3770., 3780.,  557., 155906, 20230421094500)
 (3777., 3779., 3763., 3765.,  844., 156303, 20230421100000)
 (3763., 3770., 3757., 3764.,  792., 156617, 20230421101500)
 (3764., 3767., 3754., 3757.,  567., 156833, 20230421104500)
 (3759., 3771., 3756., 3759.,  467., 156846, 20230421110000)
 (3760., 3766., 3757., 3760.,  422., 156806, 20230421111500)
 (3760., 3762., 3753., 3758., 1478., 157671, 20230421113000)
 (3757., 3761., 3752., 3753.,  387., 157827, 20230421134500)
 (3754., 3765., 3751., 3756., 1240., 157594, 20230421140000)
 (3755., 3764., 3746., 3761., 1410., 158171, 20230421141500)
 (3761., 3761., 3748., 3749.,  575., 158579, 20230421143000)
 (3748., 3755., 3741., 3743., 1255., 159461, 20230421144500)
 (3744., 3755., 3740., 3740., 1651., 160245, 20230421150000)]
2023-04-24 15:30:00  INFO  [(3740., 3745., 3716., 3721., 4694., 161590, 20230421211500)
 (3723., 3741., 3723., 3736., 1114., 161602, 20230421213000)
 (3739., 3741., 3731., 3736.,  535., 161767, 20230421214500)
 (3734., 3735., 3720., 3723., 1217., 162541, 20230421220000)
 (3725., 3730., 3720., 3720.,  909., 162906, 20230421221500)
 (3718., 3724., 3711., 3711., 1477., 163516, 20230421223000)
 (3712., 3714., 3700., 3703., 2257., 164740, 20230421224500)
 (3703., 3710., 3688., 3693., 2854., 165343, 20230421230000)
 (3690., 3690., 3656., 3679., 4668., 166695, 20230424091500)
 (3679., 3679., 3655., 3657., 2047., 167515, 20230424093000)
 (3657., 3661., 3649., 3650., 1583., 168195, 20230424094500)
 (3651., 3660., 3647., 3647., 1175., 168395, 20230424100000)
 (3649., 3660., 3646., 3658., 1202., 168613, 20230424101500)
 (3658., 3661., 3647., 3650., 2136., 169093, 20230424104500)
 (3650., 3655., 3647., 3649., 1120., 170012, 20230424110000)
 (3651., 3664., 3649., 3660.,  997., 170530, 20230424111500)
 (3660., 3660., 3650., 3660., 1013., 170872, 20230424113000)
 (3657., 3658., 3644., 3644., 2943., 172629, 20230424134500)
 (3644., 3649., 3630., 3634., 2454., 173153, 20230424140000)
 (3635., 3677., 3635., 3658., 2883., 173557, 20230424141500)
 (3659., 3667., 3650., 3664.,  715., 173803, 20230424143000)
 (3663., 3663., 3636., 3642., 1611., 174240, 20230424144500)
 (3643., 3653., 3642., 3652.,  936., 174157, 20230424150000)]
2023-04-25 15:30:00  INFO  [(3660., 3662., 3641., 3653., 5269., 175032, 20230424211500)
 (3654., 3669., 3654., 3664., 1232., 175045, 20230424213000)
 (3664., 3672., 3640., 3656., 3323., 176201, 20230424214500)
 (3657., 3675., 3657., 3663., 1518., 176273, 20230424220000)
 (3663., 3674., 3655., 3673.,  988., 176406, 20230424221500)
 (3672., 3673., 3664., 3670.,  838., 176415, 20230424223000)
 (3670., 3672., 3663., 3664.,  213., 176459, 20230424224500)
 (3663., 3664., 3652., 3659.,  860., 176311, 20230424230000)
 (3663., 3680., 3663., 3678.,  976., 176327, 20230425091500)
 (3676., 3678., 3662., 3668., 2151., 177383, 20230425093000)
 (3668., 3668., 3640., 3665., 3291., 178098, 20230425094500)
 (3664., 3668., 3652., 3656., 1889., 179012, 20230425100000)
 (3655., 3660., 3647., 3656., 1284., 178741, 20230425101500)
 (3657., 3659., 3640., 3641., 1050., 178772, 20230425104500)
 (3645., 3649., 3636., 3639., 1096., 178954, 20230425110000)
 (3639., 3648., 3635., 3645.,  793., 179119, 20230425111500)
 (3646., 3655., 3644., 3649.,  173., 179070, 20230425113000)
 (3644., 3648., 3626., 3630., 1948., 179467, 20230425134500)
 (3630., 3635., 3627., 3632.,  478., 179444, 20230425140000)
 (3632., 3643., 3630., 3641.,  441., 179489, 20230425141500)
 (3640., 3642., 3630., 3634.,  320., 179438, 20230425143000)
 (3633., 3636., 3625., 3634., 1352., 180027, 20230425144500)
 (3633., 3633., 3615., 3619., 2071., 180439, 20230425150000)]
2023-04-26 15:30:00  INFO  [(3606., 3619., 3604., 3615., 4210., 181272, 20230425211500)
 (3616., 3627., 3615., 3621.,  617., 181209, 20230425213000)
 (3621., 3622., 3603., 3606., 1000., 181429, 20230425214500)
 (3606., 3609., 3593., 3603., 3759., 181560, 20230425220000)
 (3604., 3615., 3602., 3607., 1338., 181557, 20230425221500)
 (3607., 3609., 3598., 3602., 1478., 181662, 20230425223000)
 (3602., 3611., 3602., 3610.,  364., 181637, 20230425224500)
 (3610., 3630., 3610., 3626., 1563., 181763, 20230425230000)
 (3626., 3643., 3624., 3640., 2007., 182134, 20230426091500)
 (3641., 3655., 3637., 3654., 1375., 182439, 20230426093000)
 (3654., 3667., 3652., 3666., 2918., 183366, 20230426094500)
 (3667., 3670., 3655., 3658., 1446., 183476, 20230426100000)
 (3659., 3661., 3654., 3660., 1442., 184221, 20230426101500)
 (3660., 3660., 3641., 3655., 3432., 185708, 20230426104500)
 (3655., 3666., 3653., 3659., 1235., 186065, 20230426110000)
 (3656., 3662., 3645., 3645., 1562., 186688, 20230426111500)
 (3645., 3652., 3641., 3647.,  969., 186605, 20230426113000)
 (3647., 3659., 3641., 3646., 1686., 187145, 20230426134500)
 (3649., 3652., 3639., 3646.,  907., 187036, 20230426140000)
 (3646., 3647., 3633., 3637.,  748., 187187, 20230426141500)
 (3638., 3647., 3637., 3643.,  601., 187307, 20230426143000)
 (3643., 3655., 3643., 3650.,  543., 187322, 20230426144500)
 (3648., 3648., 3641., 3647., 1750., 187231, 20230426150000)]
2023-04-27 15:30:00  INFO  [(3667., 3678., 3664., 3673., 3696., 186922, 20230426211500)
 (3674., 3687., 3671., 3676., 1376., 187083, 20230426213000)
 (3675., 3680., 3665., 3668.,  971., 187288, 20230426214500)
 (3670., 3673., 3665., 3669.,  245., 187250, 20230426220000)
 (3668., 3669., 3662., 3664.,  516., 186984, 20230426221500)
 (3664., 3668., 3658., 3667.,  659., 187176, 20230426223000)
 (3668., 3673., 3666., 3666.,  152., 187141, 20230426224500)
 (3665., 3674., 3663., 3673.,  487., 187079, 20230426230000)
 (3670., 3675., 3662., 3674.,  508., 187174, 20230427091500)
 (3674., 3675., 3661., 3665., 1122., 187515, 20230427093000)
 (3665., 3665., 3652., 3659.,  680., 187525, 20230427094500)
 (3658., 3659., 3650., 3652., 1873., 187708, 20230427100000)
 (3652., 3658., 3646., 3653., 2875., 188835, 20230427101500)
 (3656., 3658., 3643., 3650., 1211., 189155, 20230427104500)
 (3648., 3652., 3638., 3650., 1846., 189372, 20230427110000)
 (3645., 3655., 3639., 3655., 2488., 189092, 20230427111500)
 (3651., 3673., 3650., 3657., 3088., 189087, 20230427113000)
 (3670., 3670., 3651., 3657., 2238., 189647, 20230427134500)
 (3658., 3672., 3658., 3665., 1011., 189631, 20230427140000)
 (3666., 3667., 3643., 3648., 1507., 189813, 20230427141500)
 (3647., 3648., 3635., 3637., 1352., 190258, 20230427143000)
 (3639., 3645., 3633., 3636., 1671., 191158, 20230427144500)
 (3638., 3638., 3622., 3623., 2150., 191967, 20230427150000)]
2023-04-28 15:30:00  INFO  [(3627., 3627., 3610., 3615., 3598., 193669, 20230427211500)
 (3616., 3623., 3608., 3611.,  734., 193869, 20230427213000)
 (3612., 3612., 3600., 3601., 1492., 194192, 20230427214500)
 (3602., 3613., 3601., 3611.,  595., 194316, 20230427220000)
 (3611., 3625., 3611., 3622., 1040., 194657, 20230427221500)
 (3625., 3632., 3616., 3617.,  463., 194630, 20230427223000)
 (3616., 3616., 3608., 3610.,  361., 194632, 20230427224500)
 (3611., 3626., 3610., 3618.,  856., 194583, 20230427230000)
 (3623., 3638., 3623., 3634., 1184., 194787, 20230428091500)
 (3634., 3635., 3624., 3630.,  787., 194930, 20230428093000)
 (3630., 3634., 3627., 3632.,  679., 195283, 20230428094500)
 (3632., 3644., 3629., 3640., 1543., 195707, 20230428100000)
 (3643., 3643., 3633., 3635.,  393., 195779, 20230428101500)
 (3633., 3635., 3625., 3630.,  308., 195875, 20230428104500)
 (3626., 3630., 3620., 3629.,  864., 196238, 20230428110000)
 (3626., 3630., 3618., 3622.,  348., 196321, 20230428111500)
 (3620., 3626., 3613., 3620.,  506., 196467, 20230428113000)
 (3617., 3626., 3611., 3613., 1153., 196842, 20230428134500)
 (3615., 3616., 3604., 3606., 1375., 197393, 20230428140000)
 (3605., 3609., 3601., 3607., 1132., 197869, 20230428141500)
 (3607., 3613., 3600., 3606., 1708., 198342, 20230428143000)
 (3606., 3615., 3600., 3608., 2267., 199637, 20230428144500)
 (3608., 3611., 3596., 3598., 2784., 201069, 20230428150000)]
2023-05-04 15:30:00  INFO  [(3626., 3630., 3618., 3622.,  348., 196321, 20230428111500)
 (3620., 3626., 3613., 3620.,  506., 196467, 20230428113000)
 (3617., 3626., 3611., 3613., 1153., 196842, 20230428134500)
 (3615., 3616., 3604., 3606., 1375., 197393, 20230428140000)
 (3605., 3609., 3601., 3607., 1132., 197869, 20230428141500)
 (3607., 3613., 3600., 3606., 1708., 198342, 20230428143000)
 (3606., 3615., 3600., 3608., 2267., 199637, 20230428144500)
 (3608., 3611., 3596., 3598., 2784., 201069, 20230428150000)
 (3587., 3599., 3554., 3586., 3879., 202019, 20230504091500)
 (3587., 3596., 3575., 3580., 2046., 201726, 20230504093000)
 (3580., 3588., 3573., 3588., 1193., 202263, 20230504094500)
 (3587., 3599., 3585., 3591.,  919., 202297, 20230504100000)
 (3593., 3604., 3588., 3603.,  678., 202433, 20230504101500)
 (3603., 3611., 3598., 3605.,  766., 202581, 20230504104500)
 (3605., 3606., 3597., 3599.,  356., 202600, 20230504110000)
 (3598., 3598., 3586., 3587.,  667., 202809, 20230504111500)
 (3586., 3587., 3569., 3572., 1629., 203292, 20230504113000)
 (3574., 3576., 3554., 3562., 5436., 206113, 20230504134500)
 (3561., 3565., 3547., 3549., 2926., 207444, 20230504140000)
 (3548., 3560., 3547., 3558., 1469., 207730, 20230504141500)
 (3559., 3559., 3550., 3554., 1500., 208120, 20230504143000)
 (3552., 3558., 3544., 3548.,  953., 208278, 20230504144500)
 (3548., 3550., 3539., 3548., 1924., 208848, 20230504150000)]
2023-05-05 15:30:00  INFO  [(3565., 3565., 3510., 3512., 7449., 212619, 20230504211500)
 (3511., 3517., 3502., 3507., 3963., 213525, 20230504213000)
 (3506., 3512., 3500., 3502., 4059., 215438, 20230504214500)
 (3501., 3506., 3497., 3502., 2016., 216352, 20230504220000)
 (3501., 3506., 3497., 3502., 1486., 216367, 20230504221500)
 (3502., 3505., 3497., 3500.,  428., 216562, 20230504223000)
 (3500., 3500., 3492., 3495., 1372., 217060, 20230504224500)
 (3493., 3502., 3490., 3491., 1373., 216775, 20230504230000)
 (3491., 3501., 3483., 3491., 3114., 216868, 20230505091500)
 (3490., 3502., 3490., 3494., 1247., 216726, 20230505093000)
 (3494., 3499., 3490., 3492.,  794., 216941, 20230505094500)
 (3490., 3491., 3483., 3487., 1544., 217817, 20230505100000)
 (3486., 3489., 3473., 3474., 2019., 218690, 20230505101500)
 (3473., 3499., 3473., 3493., 1949., 218433, 20230505104500)
 (3493., 3498., 3489., 3497.,  437., 218528, 20230505110000)
 (3497., 3517., 3496., 3512., 2158., 218619, 20230505111500)
 (3510., 3519., 3498., 3519.,  731., 218601, 20230505113000)
 (3524., 3530., 3515., 3515., 2913., 218492, 20230505134500)
 (3517., 3556., 3517., 3549., 4709., 218167, 20230505140000)
 (3549., 3555., 3545., 3549., 1994., 218055, 20230505141500)
 (3549., 3550., 3536., 3543., 1459., 218574, 20230505143000)
 (3544., 3547., 3538., 3542., 1612., 219527, 20230505144500)
 (3541., 3553., 3534., 3552., 1375., 219394, 20230505150000)]
2023-05-08 15:30:00  INFO  [(3542., 3560., 3536., 3560., 3466., 219135, 20230505211500)
 (3560., 3571., 3554., 3566., 1443., 219203, 20230505213000)
 (3565., 3566., 3555., 3563.,  797., 219227, 20230505214500)
 (3563., 3566., 3558., 3563., 1063., 219294, 20230505220000)
 (3566., 3567., 3557., 3563.,  522., 219273, 20230505221500)
 (3564., 3573., 3564., 3570.,  929., 219365, 20230505223000)
 (3569., 3583., 3565., 3583., 1668., 219214, 20230505224500)
 (3583., 3585., 3574., 3582., 1518., 219270, 20230505230000)
 (3582., 3582., 3555., 3567., 7324., 220355, 20230508091500)
 (3564., 3570., 3555., 3566., 2893., 220943, 20230508093000)
 (3566., 3608., 3566., 3608., 7707., 221906, 20230508094500)
 (3608., 3608., 3582., 3594., 7913., 222669, 20230508100000)
 (3594., 3605., 3586., 3591., 3945., 223805, 20230508101500)
 (3600., 3614., 3598., 3609., 5613., 224552, 20230508104500)
 (3609., 3618., 3601., 3610., 3863., 225495, 20230508110000)
 (3611., 3619., 3603., 3619., 2588., 226149, 20230508111500)
 (3619., 3627., 3609., 3614., 2410., 225894, 20230508113000)
 (3610., 3615., 3603., 3610., 1025., 225951, 20230508134500)
 (3612., 3624., 3609., 3621., 1105., 226178, 20230508140000)
 (3620., 3642., 3619., 3635., 4171., 227226, 20230508141500)
 (3636., 3641., 3632., 3640., 1781., 227216, 20230508143000)
 (3640., 3643., 3631., 3643., 2111., 226949, 20230508144500)
 (3642., 3649., 3635., 3649., 2781., 225717, 20230508150000)]
2023-05-09 15:30:00  INFO  [(3649., 3660., 3642., 3647., 7746., 226966, 20230508211500)
 (3647., 3653., 3644., 3650., 2967., 228127, 20230508213000)
 (3651., 3656., 3646., 3646., 4980., 229361, 20230508214500)
 (3647., 3650., 3645., 3648., 1085., 229692, 20230508220000)
 (3648., 3658., 3647., 3656., 1511., 230014, 20230508221500)
 (3656., 3663., 3655., 3659., 1005., 230227, 20230508223000)
 (3660., 3666., 3655., 3657.,  711., 230131, 20230508224500)
 (3656., 3663., 3653., 3658.,  881., 230312, 20230508230000)
 (3656., 3660., 3638., 3640., 3580., 230002, 20230509091500)
 (3640., 3645., 3631., 3639., 1831., 229959, 20230509093000)
 (3639., 3643., 3632., 3635., 2034., 230212, 20230509094500)
 (3634., 3646., 3633., 3645.,  744., 230313, 20230509100000)
 (3642., 3653., 3640., 3652., 1302., 230399, 20230509101500)
 (3653., 3662., 3651., 3658., 1667., 230313, 20230509104500)
 (3658., 3659., 3654., 3658.,  992., 230877, 20230509110000)
 (3659., 3660., 3650., 3657.,  873., 231298, 20230509111500)
 (3657., 3658., 3640., 3646., 1677., 232002, 20230509113000)
 (3647., 3647., 3630., 3641., 2052., 232685, 20230509134500)
 (3639., 3642., 3632., 3635., 1019., 232672, 20230509140000)
 (3635., 3637., 3626., 3630.,  898., 232532, 20230509141500)
 (3630., 3635., 3625., 3635.,  631., 232497, 20230509143000)
 (3636., 3642., 3630., 3631.,  448., 232516, 20230509144500)
 (3631., 3634., 3618., 3619., 2456., 232944, 20230509150000)]
2023-05-10 15:30:00  INFO  [(3616., 3629., 3609., 3628., 6555., 237234, 20230509211500)
 (3626., 3631., 3623., 3626.,  940., 237394, 20230509213000)
 (3626., 3638., 3622., 3637., 1157., 237198, 20230509214500)
 (3635., 3647., 3633., 3642.,  901., 237098, 20230509220000)
 (3642., 3644., 3632., 3635.,  601., 237035, 20230509221500)
