 (3657., 3664., 3657., 3661., 142., 37910, 20230721093000)
 (3662., 3673., 3662., 3672., 352., 37962, 20230721094500)
 (3672., 3679., 3669., 3676., 499., 38043, 20230721100000)
 (3677., 3682., 3675., 3675., 350., 37991, 20230721101500)
 (3677., 3681., 3673., 3680., 133., 37976, 20230721104500)
 (3680., 3682., 3675., 3677., 107., 37951, 20230721110000)
 (3677., 3677., 3667., 3667., 246., 38078, 20230721111500)
 (3667., 3673., 3660., 3661., 229., 38134, 20230721113000)
 (3661., 3663., 3652., 3657., 414., 38278, 20230721134500)
 (3656., 3663., 3656., 3663., 144., 38319, 20230721140000)
 (3663., 3666., 3661., 3663.,  62., 38320, 20230721141500)
 (3663., 3672., 3663., 3672., 412., 38398, 20230721143000)
 (3673., 3684., 3666., 3684., 994., 38834, 20230721144500)
 (3683., 3698., 3681., 3698., 737., 38878, 20230721150000)]
2023-07-24 15:30:00  INFO  [(3705., 3705., 3677., 3680., 2899., 39538, 20230721211500)
 (3680., 3694., 3680., 3690.,  344., 39562, 20230721213000)
 (3694., 3703., 3690., 3697.,  755., 39544, 20230721214500)
 (3703., 3705., 3690., 3692.,  715., 39586, 20230721220000)
 (3689., 3698., 3685., 3689.,  472., 39585, 20230721221500)
 (3692., 3697., 3686., 3695.,  258., 39562, 20230721223000)
 (3692., 3700., 3690., 3692.,  553., 39528, 20230721224500)
 (3692., 3705., 3691., 3699.,  359., 39552, 20230721230000)
 (3704., 3706., 3690., 3693., 1291., 39859, 20230724091500)
 (3694., 3700., 3687., 3694.,  942., 40044, 20230724093000)
 (3692., 3696., 3691., 3694.,   45., 40069, 20230724094500)
 (3693., 3698., 3691., 3691.,   71., 40074, 20230724100000)
 (3691., 3696., 3689., 3690.,  110., 40090, 20230724101500)
 (3694., 3695., 3689., 3693.,  151., 40171, 20230724104500)
 (3693., 3696., 3687., 3690.,  217., 40269, 20230724110000)
 (3693., 3694., 3690., 3693.,   17., 40267, 20230724111500)
 (3692., 3704., 3692., 3704.,  431., 40123, 20230724113000)
 (3701., 3708., 3699., 3705.,  302., 40168, 20230724134500)
 (3705., 3705., 3693., 3696.,  154., 40211, 20230724140000)
 (3697., 3697., 3685., 3690.,  595., 40430, 20230724141500)
 (3689., 3692., 3683., 3685.,  349., 40498, 20230724143000)
 (3685., 3689., 3677., 3684.,  416., 40468, 20230724144500)
 (3684., 3691., 3680., 3686.,  230., 40423, 20230724150000)]
2023-07-25 15:30:00  INFO  [(3699., 3706., 3690., 3694.,  872., 40595, 20230724211500)
 (3692., 3698., 3687., 3691.,  351., 40710, 20230724213000)
 (3692., 3698., 3688., 3698.,  132., 40747, 20230724214500)
 (3698., 3700., 3694., 3699.,  218., 40685, 20230724220000)
 (3699., 3707., 3697., 3699.,  320., 40741, 20230724221500)
 (3699., 3716., 3696., 3715.,  389., 40719, 20230724223000)
 (3712., 3731., 3711., 3731.,  576., 40776, 20230724224500)
 (3731., 3738., 3726., 3738.,  587., 40836, 20230724230000)
 (3738., 3750., 3738., 3743., 1547., 41140, 20230725091500)
 (3745., 3750., 3739., 3742.,  908., 41295, 20230725093000)
 (3742., 3749., 3739., 3740., 1388., 41398, 20230725094500)
 (3742., 3750., 3741., 3748., 1390., 41138, 20230725100000)
 (3748., 3763., 3746., 3761.,  914., 41264, 20230725101500)
 (3762., 3768., 3748., 3751., 2040., 42452, 20230725104500)
 (3753., 3758., 3748., 3757.,  540., 42752, 20230725110000)
 (3756., 3759., 3753., 3756.,   87., 42761, 20230725111500)
 (3757., 3757., 3738., 3739.,  750., 43024, 20230725113000)
 (3742., 3745., 3732., 3738., 1133., 43373, 20230725134500)
 (3736., 3743., 3732., 3741.,  602., 43672, 20230725140000)
 (3740., 3744., 3740., 3741.,  326., 43769, 20230725141500)
 (3741., 3747., 3740., 3746.,  143., 43801, 20230725143000)
 (3746., 3750., 3744., 3748.,  147., 43758, 20230725144500)
 (3748., 3753., 3740., 3742.,  516., 43883, 20230725150000)]
2023-07-26 15:30:00  INFO  [(3742., 3755., 3741., 3749., 1107., 43869, 20230725211500)
 (3747., 3756., 3745., 3750.,  614., 44272, 20230725213000)
 (3750., 3753., 3747., 3747.,  282., 44411, 20230725214500)
 (3751., 3754., 3748., 3752.,  713., 44285, 20230725220000)
 (3752., 3753., 3749., 3750.,  163., 44259, 20230725221500)
 (3750., 3752., 3749., 3749.,  263., 44322, 20230725223000)
 (3749., 3751., 3747., 3751.,   98., 44363, 20230725224500)
 (3750., 3752., 3746., 3752.,  195., 44324, 20230725230000)
 (3752., 3754., 3720., 3735., 5062., 46892, 20230726091500)
 (3736., 3739., 3724., 3738., 1770., 47460, 20230726093000)
 (3737., 3741., 3723., 3730.,  785., 47491, 20230726094500)
 (3729., 3735., 3729., 3735.,  287., 47598, 20230726100000)
 (3732., 3740., 3731., 3737.,  317., 47529, 20230726101500)
 (3733., 3753., 3732., 3752.,  434., 47417, 20230726104500)
 (3752., 3770., 3752., 3762., 1456., 46962, 20230726110000)
 (3762., 3764., 3750., 3757.,  812., 47266, 20230726111500)
 (3756., 3757., 3731., 3743., 1173., 47662, 20230726113000)
 (3743., 3748., 3740., 3744.,  611., 47787, 20230726134500)
 (3746., 3750., 3740., 3746.,  341., 47851, 20230726140000)
 (3742., 3748., 3741., 3748.,  276., 48015, 20230726141500)
 (3747., 3755., 3743., 3753.,  292., 47919, 20230726143000)
 (3754., 3757., 3749., 3752.,  267., 47905, 20230726144500)
 (3751., 3751., 3745., 3746.,  413., 47999, 20230726150000)]
2023-07-27 15:30:00  INFO  [(3746., 3747., 3732., 3738., 4267., 51754, 20230726211500)
 (3736., 3751., 3736., 3749.,  633., 51969, 20230726213000)
 (3747., 3755., 3745., 3751.,  562., 52084, 20230726214500)
 (3748., 3750., 3740., 3743.,  540., 52334, 20230726220000)
 (3743., 3749., 3741., 3747.,  279., 52411, 20230726221500)
 (3747., 3749., 3744., 3747.,  232., 52481, 20230726223000)
 (3747., 3747., 3743., 3747.,  274., 52702, 20230726224500)
 (3748., 3760., 3746., 3758., 1078., 52978, 20230726230000)
 (3756., 3766., 3752., 3756.,  933., 53410, 20230727091500)
 (3758., 3762., 3755., 3760.,  490., 53649, 20230727093000)
 (3760., 3761., 3751., 3761.,  833., 54070, 20230727094500)
 (3761., 3775., 3757., 3771.,  428., 54042, 20230727100000)
 (3768., 3771., 3763., 3771.,  275., 54133, 20230727101500)
 (3771., 3781., 3767., 3776., 1470., 54658, 20230727104500)
 (3775., 3786., 3766., 3775., 2750., 54979, 20230727110000)
 (3774., 3796., 3774., 3796.,  965., 55003, 20230727111500)
 (3795., 3798., 3783., 3783., 1182., 55370, 20230727113000)
 (3787., 3801., 3782., 3792., 4752., 55381, 20230727134500)
 (3792., 3796., 3783., 3790.,  837., 55720, 20230727140000)
 (3790., 3792., 3778., 3787.,  926., 55888, 20230727141500)
 (3790., 3795., 3787., 3789.,  949., 55728, 20230727143000)
 (3789., 3794., 3778., 3778., 1873., 55551, 20230727144500)
 (3780., 3790., 3768., 3782., 3246., 54853, 20230727150000)]
2023-07-28 15:30:00  INFO  [(3770., 3782., 3765., 3781., 1353., 55212, 20230727211500)
 (3778., 3778., 3766., 3767.,  669., 55433, 20230727213000)
 (3767., 3767., 3750., 3755., 1714., 56078, 20230727214500)
 (3755., 3757., 3742., 3747.,  743., 56433, 20230727220000)
 (3744., 3761., 3743., 3756.,  682., 56815, 20230727221500)
 (3757., 3758., 3749., 3752.,  123., 56845, 20230727223000)
 (3752., 3761., 3751., 3757.,  292., 56876, 20230727224500)
 (3757., 3762., 3751., 3752.,  911., 57074, 20230727230000)
 (3752., 3764., 3752., 3761., 2815., 56810, 20230728091500)
 (3761., 3765., 3761., 3762.,  376., 56790, 20230728093000)
 (3762., 3784., 3760., 3776.,  741., 56615, 20230728094500)
 (3778., 3796., 3775., 3784., 2488., 57528, 20230728100000)
 (3784., 3785., 3766., 3774., 2181., 57327, 20230728101500)
 (3774., 3775., 3757., 3763., 2088., 57678, 20230728104500)
 (3765., 3767., 3761., 3767.,  657., 57969, 20230728110000)
 (3767., 3767., 3760., 3764., 1502., 58226, 20230728111500)
 (3764., 3769., 3758., 3767., 3147., 59209, 20230728113000)
 (3762., 3770., 3762., 3769.,  300., 59178, 20230728134500)
 (3770., 3770., 3751., 3758., 2555., 60175, 20230728140000)
 (3757., 3758., 3748., 3752., 1265., 60424, 20230728141500)
 (3753., 3767., 3753., 3763.,  467., 60351, 20230728143000)
 (3764., 3774., 3762., 3766.,  733., 60162, 20230728144500)
 (3767., 3771., 3765., 3768.,  535., 60195, 20230728150000)]
2023-07-31 15:30:00  INFO  [(3779., 3779., 3753., 3761., 5223., 61698, 20230728211500)
 (3760., 3763., 3758., 3759.,  844., 62155, 20230728213000)
 (3758., 3758., 3745., 3746., 1337., 62832, 20230728214500)
 (3747., 3756., 3746., 3756.,  297., 62890, 20230728220000)
 (3757., 3759., 3746., 3749., 1419., 63799, 20230728221500)
 (3746., 3756., 3744., 3750., 1759., 64387, 20230728223000)
 (3746., 3750., 3745., 3745., 2011., 65426, 20230728224500)
 (3746., 3753., 3745., 3750.,  537., 65619, 20230728230000)
 (3737., 3752., 3736., 3751., 1784., 66021, 20230731091500)
 (3751., 3753., 3742., 3745.,  477., 66000, 20230731093000)
 (3745., 3754., 3744., 3750.,  331., 66016, 20230731094500)
 (3752., 3752., 3744., 3746.,  422., 66076, 20230731100000)
 (3746., 3757., 3744., 3756.,  582., 66074, 20230731101500)
 (3753., 3758., 3750., 3753.,  791., 66006, 20230731104500)
 (3753., 3756., 3751., 3751.,  602., 66123, 20230731110000)
 (3752., 3755., 3744., 3747.,  658., 66244, 20230731111500)
 (3747., 3755., 3747., 3751.,  202., 66263, 20230731113000)
 (3750., 3756., 3744., 3748.,  708., 66345, 20230731134500)
 (3749., 3754., 3745., 3750.,  286., 66358, 20230731140000)
 (3748., 3757., 3748., 3750.,  377., 66474, 20230731141500)
 (3752., 3756., 3750., 3751.,  293., 66511, 20230731143000)
 (3754., 3758., 3750., 3757.,  315., 66535, 20230731144500)
 (3757., 3763., 3753., 3757., 1354., 66116, 20230731150000)]
2023-08-01 15:30:00  INFO  [(3764., 3773., 3763., 3771., 1145., 66162, 20230731211500)
 (3771., 3775., 3764., 3765., 1007., 66502, 20230731213000)
 (3766., 3770., 3765., 3765.,  170., 66552, 20230731214500)
 (3768., 3775., 3765., 3766.,  185., 66589, 20230731220000)
 (3766., 3771., 3766., 3768.,   50., 66596, 20230731221500)
 (3770., 3771., 3766., 3766.,  114., 66609, 20230731223000)
 (3766., 3770., 3765., 3769.,   65., 66636, 20230731224500)
 (3770., 3770., 3764., 3768.,  232., 66551, 20230731230000)
 (3768., 3780., 3768., 3773., 4043., 70043, 20230801091500)
 (3773., 3778., 3772., 3778.,  486., 70142, 20230801093000)
 (3776., 3780., 3763., 3766., 1422., 70939, 20230801094500)
 (3766., 3766., 3753., 3759.,  790., 71261, 20230801100000)
 (3758., 3765., 3757., 3762.,  576., 71386, 20230801101500)
 (3764., 3768., 3758., 3762.,  744., 71715, 20230801104500)
 (3760., 3762., 3741., 3749., 1492., 72496, 20230801110000)
 (3748., 3759., 3746., 3755., 1351., 72613, 20230801111500)
 (3754., 3766., 3750., 3757., 1182., 72782, 20230801113000)
 (3750., 3761., 3749., 3752., 3241., 74942, 20230801134500)
 (3754., 3755., 3748., 3753., 1324., 75872, 20230801140000)
 (3753., 3759., 3750., 3754.,  798., 76238, 20230801141500)
 (3753., 3757., 3750., 3753.,  570., 76487, 20230801143000)
 (3754., 3755., 3751., 3754.,  164., 76557, 20230801144500)
 (3755., 3762., 3754., 3758., 1067., 76212, 20230801150000)]
2023-08-02 15:30:00  INFO  [(3755., 3755., 3742., 3742., 4109., 79508, 20230801211500)
 (3741., 3749., 3738., 3744., 1203., 79575, 20230801213000)
 (3746., 3749., 3740., 3744.,  755., 79665, 20230801214500)
 (3747., 3757., 3744., 3754.,  711., 79609, 20230801220000)
 (3755., 3760., 3750., 3752.,  406., 79739, 20230801221500)
 (3752., 3758., 3751., 3754.,  438., 79892, 20230801223000)
 (3757., 3758., 3754., 3758.,  326., 79886, 20230801224500)
 (3754., 3761., 3752., 3758.,  243., 79897, 20230801230000)
 (3757., 3769., 3754., 3758., 1489., 80935, 20230802091500)
 (3757., 3761., 3753., 3753.,  337., 80927, 20230802093000)
 (3753., 3756., 3752., 3756.,  169., 81001, 20230802094500)
 (3756., 3760., 3754., 3759.,  222., 81131, 20230802100000)
 (3758., 3759., 3756., 3758.,  158., 81200, 20230802101500)
 (3758., 3760., 3750., 3758., 1215., 81548, 20230802104500)
 (3757., 3757., 3745., 3747.,  650., 81862, 20230802110000)
 (3749., 3750., 3723., 3734., 3067., 82905, 20230802111500)
 (3734., 3740., 3722., 3723., 2109., 82834, 20230802113000)
 (3722., 3729., 3716., 3720., 1333., 83428, 20230802134500)
 (3720., 3724., 3712., 3716., 1047., 83996, 20230802140000)
 (3716., 3726., 3713., 3721.,  417., 84041, 20230802141500)
 (3721., 3723., 3715., 3716.,  411., 84142, 20230802143000)
 (3714., 3720., 3710., 3719., 1224., 84409, 20230802144500)
 (3718., 3723., 3710., 3710., 1645., 85204, 20230802150000)]
2023-08-03 15:30:00  INFO  [(3700., 3710., 3693., 3704., 8910., 91239, 20230802211500)
 (3704., 3710., 3700., 3702.,  898., 91511, 20230802213000)
 (3700., 3702., 3690., 3693., 1448., 92165, 20230802214500)
 (3692., 3692., 3683., 3684.,  643., 92498, 20230802220000)
 (3683., 3688., 3674., 3675., 1263., 93031, 20230802221500)
 (3674., 3683., 3674., 3680.,  815., 93386, 20230802223000)
 (3681., 3685., 3661., 3666., 1535., 94065, 20230802224500)
 (3666., 3672., 3650., 3657., 2861., 94727, 20230802230000)
 (3653., 3672., 3651., 3662., 3360., 97110, 20230803091500)
 (3663., 3675., 3662., 3668.,  958., 97424, 20230803093000)
 (3667., 3675., 3666., 3675.,  421., 97500, 20230803094500)
 (3672., 3683., 3672., 3677., 2083., 98218, 20230803100000)
 (3675., 3679., 3666., 3666., 1001., 98442, 20230803101500)
 (3668., 3674., 3665., 3673.,  623., 98833, 20230803104500)
 (3674., 3674., 3666., 3668.,  175., 98887, 20230803110000)
 (3668., 3675., 3667., 3672.,  151., 98853, 20230803111500)
 (3672., 3673., 3664., 3664.,  327., 99002, 20230803113000)
 (3680., 3705., 3672., 3691., 3363., 97992, 20230803134500)
 (3689., 3690., 3672., 3681., 1249., 97920, 20230803140000)
 (3681., 3684., 3671., 3678., 1161., 97696, 20230803141500)
 (3677., 3678., 3656., 3659., 2147., 98339, 20230803143000)
 (3657., 3672., 3655., 3662., 1214., 98516, 20230803144500)
 (3662., 3665., 3652., 3652., 2630., 99071, 20230803150000)]
2023-08-04 15:30:00  INFO  [(3669., 3675., 3665., 3674., 4974., 102839, 20230803211500)
 (3674., 3680., 3665., 3666.,  521., 102965, 20230803213000)
 (3666., 3672., 3663., 3666.,  681., 103275, 20230803214500)
 (3665., 3672., 3664., 3670.,  222., 103363, 20230803220000)
 (3670., 3673., 3669., 3670.,  334., 103378, 20230803221500)
 (3671., 3673., 3669., 3673.,  136., 103398, 20230803223000)
 (3673., 3682., 3671., 3682.,  349., 103288, 20230803224500)
 (3679., 3680., 3672., 3672.,  321., 103255, 20230803230000)
 (3679., 3691., 3675., 3688., 1380., 103246, 20230804091500)
 (3687., 3691., 3683., 3691.,  370., 103308, 20230804093000)
 (3689., 3693., 3688., 3693.,  219., 103387, 20230804094500)
 (3692., 3693., 3681., 3683.,  318., 103497, 20230804100000)
 (3685., 3685., 3673., 3673.,  830., 103956, 20230804101500)
 (3673., 3677., 3666., 3673.,  915., 104291, 20230804104500)
 (3672., 3674., 3662., 3667.,  468., 104495, 20230804110000)
 (3667., 3674., 3662., 3671.,  198., 104553, 20230804111500)
 (3671., 3672., 3663., 3663.,  733., 104515, 20230804113000)
 (3669., 3672., 3667., 3672.,  380., 104405, 20230804134500)
 (3672., 3674., 3667., 3667.,  132., 104427, 20230804140000)
 (3670., 3670., 3651., 3656., 1692., 105140, 20230804141500)
 (3658., 3663., 3652., 3652.,  765., 105584, 20230804143000)
 (3655., 3660., 3653., 3658.,  237., 105632, 20230804144500)
 (3658., 3664., 3654., 3654.,  709., 105736, 20230804150000)]
2023-08-07 15:30:00  INFO  [(3655., 3660., 3635., 3641., 2967., 107065, 20230804211500)
 (3642., 3642., 3635., 3638., 1338., 107680, 20230804213000)
 (3638., 3645., 3634., 3645.,  568., 107500, 20230804214500)
 (3645., 3647., 3633., 3633.,  350., 107454, 20230804220000)
 (3634., 3636., 3627., 3633.,  679., 107750, 20230804221500)
 (3632., 3640., 3630., 3632.,  447., 107934, 20230804223000)
 (3633., 3646., 3631., 3643.,  854., 108221, 20230804224500)
 (3643., 3651., 3642., 3643.,  570., 108132, 20230804230000)
 (3643., 3652., 3631., 3644., 1102., 108237, 20230807091500)
 (3644., 3651., 3643., 3645.,  365., 108401, 20230807093000)
 (3645., 3648., 3639., 3648.,  441., 108540, 20230807094500)
 (3650., 3654., 3648., 3652.,  528., 108700, 20230807100000)
 (3651., 3653., 3648., 3649.,   95., 108690, 20230807101500)
 (3648., 3648., 3639., 3642.,  608., 108804, 20230807104500)
 (3642., 3647., 3634., 3643.,  332., 108923, 20230807110000)
 (3642., 3645., 3639., 3642.,  139., 108928, 20230807111500)
 (3639., 3639., 3632., 3632.,  221., 109030, 20230807113000)
 (3632., 3637., 3631., 3633.,  346., 109058, 20230807134500)
 (3634., 3642., 3634., 3638.,  324., 109121, 20230807140000)
 (3637., 3640., 3636., 3636.,   54., 109120, 20230807141500)
 (3636., 3638., 3635., 3635.,   39., 109132, 20230807143000)
 (3635., 3646., 3632., 3642.,  371., 109219, 20230807144500)
 (3645., 3653., 3645., 3647., 1179., 109204, 20230807150000)]
2023-08-08 15:30:00  INFO  [(3639., 3663., 3638., 3662., 3021., 107491, 20230807211500)
 (3662., 3663., 3656., 3658.,  506., 107632, 20230807213000)
 (3660., 3660., 3653., 3654.,  384., 107715, 20230807214500)
 (3654., 3658., 3653., 3658.,  341., 107862, 20230807220000)
 (3657., 3660., 3656., 3657.,  102., 107843, 20230807221500)
 (3657., 3658., 3654., 3654.,   55., 107836, 20230807223000)
 (3654., 3658., 3651., 3653.,  138., 107871, 20230807224500)
 (3653., 3663., 3652., 3659.,  162., 107831, 20230807230000)
 (3659., 3664., 3659., 3662.,  269., 107892, 20230808091500)
 (3661., 3662., 3653., 3657.,  199., 107959, 20230808093000)
 (3657., 3659., 3652., 3652.,  639., 108343, 20230808094500)
 (3652., 3655., 3646., 3652.,  661., 108708, 20230808100000)
 (3650., 3653., 3646., 3650.,  319., 108924, 20230808101500)
 (3650., 3655., 3645., 3654.,  164., 108925, 20230808104500)
 (3654., 3658., 3652., 3653.,  229., 108983, 20230808110000)
 (3653., 3657., 3649., 3657.,  234., 109069, 20230808111500)
 (3655., 3657., 3645., 3646.,  285., 109179, 20230808113000)
 (3650., 3650., 3629., 3630., 1222., 109761, 20230808134500)
 (3630., 3638., 3628., 3631.,  827., 110173, 20230808140000)
 (3630., 3635., 3628., 3628.,  782., 110610, 20230808141500)
 (3628., 3633., 3624., 3624., 1091., 111248, 20230808143000)
 (3624., 3631., 3618., 3622., 2462., 112371, 20230808144500)
 (3622., 3631., 3619., 3623., 2281., 113625, 20230808150000)]
2023-08-09 15:30:00  INFO  [(3616., 3622., 3602., 3614., 1898., 113954, 20230808211500)
 (3616., 3618., 3608., 3610., 1380., 114465, 20230808213000)
 (3609., 3611., 3608., 3610.,  878., 114771, 20230808214500)
 (3611., 3615., 3608., 3613.,  479., 114849, 20230808220000)
 (3613., 3615., 3613., 3615.,  160., 114859, 20230808221500)
 (3614., 3616., 3612., 3616.,  302., 115042, 20230808223000)
 (3615., 3621., 3613., 3617.,  318., 115094, 20230808224500)
 (3619., 3625., 3616., 3625., 1097., 115023, 20230808230000)
 (3626., 3629., 3618., 3619.,  653., 115142, 20230809091500)
 (3620., 3622., 3618., 3619.,  262., 115293, 20230809093000)
 (3619., 3628., 3617., 3626.,  567., 115638, 20230809094500)
 (3626., 3629., 3625., 3628.,  548., 115802, 20230809100000)
 (3628., 3635., 3625., 3634., 1059., 116193, 20230809101500)
 (3632., 3637., 3631., 3633., 1014., 116661, 20230809104500)
 (3634., 3635., 3628., 3630.,  317., 116878, 20230809110000)
 (3631., 3632., 3627., 3630.,  108., 116906, 20230809111500)
 (3629., 3638., 3629., 3636.,  300., 116795, 20230809113000)
 (3633., 3635., 3628., 3629.,  560., 117199, 20230809134500)
 (3630., 3633., 3627., 3629.,  257., 117268, 20230809140000)
 (3628., 3638., 3626., 3637.,  225., 117192, 20230809141500)
 (3638., 3639., 3635., 3638.,  307., 117300, 20230809143000)
 (3637., 3638., 3633., 3638.,  578., 117437, 20230809144500)
 (3638., 3641., 3632., 3636.,  829., 117496, 20230809150000)]
2023-08-10 15:30:00  INFO  [(3640., 3645., 3628., 3642., 1844., 117787, 20230809211500)
 (3642., 3645., 3638., 3640.,  378., 117837, 20230809213000)
 (3641., 3641., 3636., 3639.,  232., 117913, 20230809214500)
 (3638., 3640., 3638., 3638.,   77., 117896, 20230809220000)
 (3638., 3639., 3632., 3632.,  202., 117961, 20230809221500)
 (3633., 3637., 3631., 3634.,  142., 118024, 20230809223000)
 (3634., 3635., 3625., 3631.,  623., 118183, 20230809224500)
 (3629., 3634., 3628., 3630.,  412., 118198, 20230809230000)
 (3631., 3639., 3630., 3633., 1443., 117605, 20230810091500)
 (3634., 3634., 3625., 3627.,  869., 117708, 20230810093000)
 (3626., 3630., 3619., 3622.,  906., 118390, 20230810094500)
 (3622., 3625., 3613., 3617.,  760., 118715, 20230810100000)
 (3617., 3620., 3613., 3620.,  801., 118414, 20230810101500)
 (3620., 3622., 3614., 3615.,  297., 118548, 20230810104500)
 (3616., 3621., 3611., 3621., 1214., 118554, 20230810110000)
 (3621., 3630., 3617., 3624., 3175., 118829, 20230810111500)
 (3626., 3632., 3623., 3628., 3687., 118022, 20230810113000)
 (3627., 3647., 3623., 3647., 2445., 117251, 20230810134500)
 (3648., 3649., 3636., 3639., 2234., 117320, 20230810140000)
 (3640., 3641., 3632., 3639., 1203., 117431, 20230810141500)
 (3639., 3646., 3639., 3641.,  897., 117339, 20230810143000)
 (3639., 3641., 3623., 3632., 2000., 117562, 20230810144500)
 (3631., 3633., 3624., 3628., 1450., 117711, 20230810150000)]
2023-08-11 15:30:00  INFO  [(3630., 3636., 3628., 3632., 1523., 116600, 20230810211500)
 (3632., 3654., 3630., 3647., 1880., 116193, 20230810213000)
 (3647., 3651., 3645., 3646.,  444., 116100, 20230810214500)
 (3647., 3649., 3642., 3648.,  543., 116181, 20230810220000)
 (3649., 3649., 3639., 3639.,  386., 116340, 20230810221500)
 (3639., 3645., 3636., 3644.,  274., 116315, 20230810223000)
 (3643., 3648., 3638., 3638., 1090., 116547, 20230810224500)
 (3638., 3643., 3637., 3642.,  189., 116621, 20230810230000)
 (3644., 3650., 3639., 3648., 1097., 116490, 20230811091500)
 (3648., 3652., 3639., 3652., 1860., 116813, 20230811093000)
 (3652., 3655., 3645., 3648., 1716., 116769, 20230811094500)
 (3648., 3651., 3643., 3646.,  994., 116696, 20230811100000)
 (3644., 3648., 3633., 3643., 1122., 117139, 20230811101500)
 (3642., 3642., 3627., 3631., 2619., 117615, 20230811104500)
 (3632., 3634., 3620., 3624., 1815., 118300, 20230811110000)
 (3622., 3633., 3622., 3625.,  551., 118583, 20230811111500)
 (3623., 3632., 3621., 3627.,  361., 118750, 20230811113000)
 (3629., 3639., 3627., 3628.,  976., 118677, 20230811134500)
 (3628., 3633., 3627., 3632.,  249., 118763, 20230811140000)
 (3632., 3635., 3630., 3634.,  246., 118830, 20230811141500)
 (3635., 3644., 3633., 3644.,  859., 118630, 20230811143000)
 (3643., 3651., 3642., 3651., 1603., 118557, 20230811144500)
 (3650., 3658., 3646., 3658., 2930., 118240, 20230811150000)]
2023-08-14 15:30:00  INFO  [(3650., 3656., 3643., 3648., 3247., 118731, 20230811211500)
 (3648., 3648., 3643., 3645.,  353., 118770, 20230811213000)
 (3646., 3650., 3644., 3646.,  135., 118730, 20230811214500)
 (3643., 3649., 3643., 3648.,   91., 118731, 20230811220000)
 (3649., 3654., 3648., 3652.,  242., 118767, 20230811221500)
 (3654., 3656., 3651., 3654.,  427., 118818, 20230811223000)
 (3654., 3654., 3646., 3649.,  211., 118809, 20230811224500)
 (3648., 3652., 3647., 3651.,  342., 118725, 20230811230000)
 (3650., 3650., 3636., 3648., 1904., 118887, 20230814091500)
 (3648., 3652., 3641., 3642., 1038., 119403, 20230814093000)
 (3642., 3644., 3625., 3633., 2768., 120315, 20230814094500)
 (3632., 3635., 3628., 3631.,  559., 120543, 20230814100000)
 (3629., 3636., 3628., 3630.,  426., 120650, 20230814101500)
 (3631., 3634., 3620., 3623., 1824., 121502, 20230814104500)
 (3623., 3630., 3622., 3624.,  309., 121644, 20230814110000)
 (3624., 3627., 3606., 3608., 2448., 122539, 20230814111500)
 (3607., 3623., 3607., 3618., 1056., 122723, 20230814113000)
 (3617., 3618., 3608., 3617., 1100., 123351, 20230814134500)
 (3618., 3625., 3616., 3621.,  573., 123199, 20230814140000)
 (3622., 3624., 3615., 3619.,  615., 123642, 20230814141500)
 (3619., 3620., 3613., 3616.,  427., 123898, 20230814143000)
 (3616., 3620., 3615., 3620.,  482., 123742, 20230814144500)
 (3620., 3625., 3619., 3622.,  604., 123582, 20230814150000)]
2023-08-15 15:30:00  INFO  [(3619., 3633., 3619., 3626.,  984., 123585, 20230814211500)
 (3624., 3627., 3621., 3624.,  272., 123581, 20230814213000)
 (3625., 3629., 3622., 3624.,  477., 123392, 20230814214500)
 (3624., 3627., 3623., 3624.,  101., 123358, 20230814220000)
 (3626., 3627., 3622., 3622.,  312., 123473, 20230814221500)
 (3624., 3626., 3622., 3625.,  156., 123494, 20230814223000)
 (3626., 3627., 3621., 3622.,  142., 123467, 20230814224500)
 (3622., 3623., 3618., 3619.,  460., 123711, 20230814230000)
 (3621., 3625., 3616., 3617.,  478., 123756, 20230815091500)
 (3618., 3627., 3611., 3624.,  944., 123840, 20230815093000)
 (3624., 3626., 3615., 3616.,  635., 124078, 20230815094500)
 (3617., 3620., 3609., 3612., 1884., 124148, 20230815100000)
 (3611., 3613., 3606., 3607., 1906., 124388, 20230815101500)
 (3605., 3606., 3597., 3605., 2919., 125390, 20230815104500)
 (3605., 3607., 3598., 3600., 1101., 125325, 20230815110000)
 (3599., 3614., 3599., 3614.,  959., 125174, 20230815111500)
 (3614., 3624., 3611., 3617., 1973., 124849, 20230815113000)
 (3613., 3628., 3613., 3628., 1360., 124511, 20230815134500)
 (3626., 3635., 3626., 3631., 3011., 123888, 20230815140000)
 (3629., 3633., 3626., 3631., 1888., 123880, 20230815141500)
 (3630., 3639., 3630., 3635., 1799., 123361, 20230815143000)
 (3635., 3637., 3630., 3631., 1007., 123084, 20230815144500)
 (3631., 3635., 3626., 3635., 1369., 122880, 20230815150000)]
2023-08-16 15:30:00  INFO  [(3629., 3655., 3629., 3643., 3501., 123027, 20230815211500)
 (3642., 3653., 3640., 3650.,  815., 123020, 20230815213000)
 (3650., 3653., 3647., 3650., 1020., 123191, 20230815214500)
 (3650., 3650., 3646., 3646.,  389., 123207, 20230815220000)
 (3647., 3648., 3643., 3645.,  436., 123296, 20230815221500)
 (3646., 3647., 3640., 3641.,  360., 123333, 20230815223000)
 (3642., 3644., 3632., 3635., 1209., 123477, 20230815224500)
 (3636., 3645., 3636., 3642.,  697., 123445, 20230815230000)
 (3644., 3645., 3639., 3639.,  656., 123574, 20230816091500)
