 (3650., 3660., 3648., 3659., 3366., 101053, 20240430143000)
 (3659., 3668., 3656., 3666., 2298., 100257, 20240430144500)
 (3665., 3679., 3665., 3670., 3268.,  99949, 20240430150000)
 (3644., 3707., 3644., 3695., 4744., 100219, 20240506091500)
 (3695., 3698., 3690., 3697., 1312., 100680, 20240506093000)
 (3697., 3704., 3696., 3700.,  996., 101031, 20240506094500)
 (3700., 3705., 3697., 3704.,  690., 101295, 20240506100000)
 (3705., 3726., 3705., 3724., 4005., 102433, 20240506101500)
 (3724., 3728., 3722., 3723., 1096., 102287, 20240506104500)
 (3724., 3729., 3723., 3728.,  926., 102122, 20240506110000)
 (3729., 3729., 3722., 3723.,  723., 102017, 20240506111500)
 (3725., 3733., 3723., 3732.,  941., 102216, 20240506113000)
 (3729., 3737., 3728., 3737., 1739., 101998, 20240506134500)
 (3736., 3736., 3730., 3732.,  384., 101865, 20240506140000)
 (3732., 3737., 3732., 3733.,  377., 101988, 20240506141500)
 (3733., 3740., 3733., 3736.,  802., 102357, 20240506143000)
 (3737., 3738., 3730., 3731.,  229., 102376, 20240506144500)
 (3729., 3738., 3724., 3733., 2087., 103516, 20240506150000)]
2024-05-07 15:30:00  INFO  [(3740., 3743., 3734., 3738., 1564., 103867, 20240506211500)
 (3738., 3745., 3735., 3739., 1353., 103965, 20240506213000)
 (3739., 3742., 3737., 3740.,  847., 103945, 20240506214500)
 (3741., 3743., 3739., 3743.,  434., 104152, 20240506220000)
 (3741., 3742., 3735., 3739.,  897., 104202, 20240506221500)
 (3737., 3739., 3735., 3738.,  286., 104248, 20240506223000)
 (3737., 3740., 3736., 3737.,  356., 104281, 20240506224500)
 (3738., 3739., 3734., 3738.,  491., 104293, 20240506230000)
 (3738., 3739., 3732., 3733., 1177., 104303, 20240507091500)
 (3734., 3738., 3730., 3732.,  602., 104462, 20240507093000)
 (3732., 3738., 3730., 3731.,  499., 104543, 20240507094500)
 (3731., 3734., 3730., 3731.,  827., 104936, 20240507100000)
 (3730., 3736., 3728., 3730.,  378., 105034, 20240507101500)
 (3729., 3736., 3727., 3732.,  830., 105464, 20240507104500)
 (3732., 3733., 3728., 3728.,  831., 105920, 20240507110000)
 (3730., 3733., 3727., 3730.,  919., 106566, 20240507111500)
 (3731., 3733., 3726., 3726., 1098., 106877, 20240507113000)
 (3728., 3732., 3723., 3732.,  860., 107119, 20240507134500)
 (3732., 3737., 3730., 3734.,  591., 107443, 20240507140000)
 (3733., 3733., 3727., 3727.,  286., 107428, 20240507141500)
 (3727., 3728., 3723., 3726.,  584., 107377, 20240507143000)
 (3724., 3729., 3723., 3728.,  304., 107386, 20240507144500)
 (3726., 3735., 3723., 3735., 1111., 107779, 20240507150000)]
2024-05-08 15:30:00  INFO  [(3748., 3748., 3728., 3739., 1642., 108254, 20240507211500)
 (3739., 3741., 3732., 3734., 1017., 108036, 20240507213000)
 (3733., 3736., 3732., 3734.,  433., 108172, 20240507214500)
 (3732., 3736., 3727., 3727.,  449., 108119, 20240507220000)
 (3727., 3730., 3725., 3727.,  827., 108083, 20240507221500)
 (3725., 3725., 3720., 3722., 2094., 108517, 20240507223000)
 (3722., 3726., 3721., 3724., 1304., 108463, 20240507224500)
 (3725., 3729., 3724., 3724.,  532., 108279, 20240507230000)
 (3725., 3728., 3721., 3721., 1363., 108374, 20240508091500)
 (3721., 3730., 3721., 3725., 1549., 108570, 20240508093000)
 (3724., 3726., 3718., 3724., 1549., 108872, 20240508094500)
 (3724., 3728., 3723., 3723.,  539., 108930, 20240508100000)
 (3722., 3728., 3722., 3727.,  523., 108877, 20240508101500)
 (3727., 3734., 3725., 3728., 1517., 109632, 20240508104500)
 (3729., 3734., 3725., 3728., 1354., 110174, 20240508110000)
 (3728., 3732., 3725., 3726., 1010., 110507, 20240508111500)
 (3726., 3729., 3720., 3725., 2081., 111190, 20240508113000)
 (3721., 3723., 3716., 3722., 1416., 111411, 20240508134500)
 (3722., 3722., 3717., 3719.,  703., 111515, 20240508140000)
 (3718., 3718., 3701., 3706., 4842., 112720, 20240508141500)
 (3705., 3706., 3700., 3701., 1086., 112831, 20240508143000)
 (3701., 3703., 3692., 3699., 4083., 113988, 20240508144500)
 (3699., 3702., 3691., 3696., 1554., 113784, 20240508150000)]
2024-05-09 15:30:00  INFO  [(3690., 3696., 3687., 3694., 2972., 114713, 20240508211500)
 (3692., 3693., 3687., 3689.,  875., 115081, 20240508213000)
 (3689., 3695., 3689., 3693.,  378., 115238, 20240508214500)
 (3693., 3699., 3692., 3696.,  977., 115227, 20240508220000)
 (3698., 3705., 3696., 3700.,  979., 115123, 20240508221500)
 (3699., 3701., 3697., 3700.,  159., 115147, 20240508223000)
 (3700., 3701., 3698., 3699.,  168., 115127, 20240508224500)
 (3699., 3701., 3696., 3701.,  472., 115258, 20240508230000)
 (3703., 3709., 3700., 3706., 1130., 115664, 20240509091500)
 (3705., 3707., 3699., 3700.,  592., 115761, 20240509093000)
 (3700., 3703., 3696., 3701.,  284., 115727, 20240509094500)
 (3702., 3702., 3695., 3698.,  485., 115953, 20240509100000)
 (3698., 3702., 3695., 3700.,  195., 115998, 20240509101500)
 (3700., 3713., 3699., 3707.,  993., 116200, 20240509104500)
 (3709., 3710., 3706., 3707.,  342., 116232, 20240509110000)
 (3708., 3712., 3705., 3712.,  400., 116282, 20240509111500)
 (3710., 3711., 3695., 3700., 1116., 116604, 20240509113000)
 (3700., 3707., 3695., 3702.,  494., 116782, 20240509134500)
 (3700., 3707., 3697., 3700.,  654., 116971, 20240509140000)
 (3700., 3701., 3684., 3688., 1975., 117350, 20240509141500)
 (3687., 3696., 3687., 3695.,  341., 117420, 20240509143000)
 (3695., 3699., 3690., 3692.,  371., 117462, 20240509144500)
 (3691., 3696., 3687., 3692.,  858., 117341, 20240509150000)]
2024-05-10 15:30:00  INFO  [(3700., 3704., 3696., 3698., 1179., 117700, 20240509211500)
 (3696., 3700., 3695., 3697.,  608., 118012, 20240509213000)
 (3698., 3699., 3697., 3698.,  138., 118047, 20240509214500)
 (3699., 3704., 3697., 3702.,  330., 117977, 20240509220000)
 (3703., 3703., 3700., 3703.,  143., 117922, 20240509221500)
 (3703., 3703., 3699., 3699.,  112., 117969, 20240509223000)
 (3699., 3700., 3695., 3695.,  190., 118038, 20240509224500)
 (3695., 3699., 3691., 3693.,  388., 117939, 20240509230000)
 (3690., 3697., 3690., 3697.,  358., 117869, 20240510091500)
 (3698., 3704., 3697., 3700.,  599., 117844, 20240510093000)
 (3699., 3701., 3693., 3696.,  682., 117978, 20240510094500)
 (3696., 3699., 3675., 3675., 2161., 117899, 20240510100000)
 (3675., 3680., 3666., 3670., 3207., 117454, 20240510101500)
 (3670., 3671., 3657., 3663., 2237., 117481, 20240510104500)
 (3663., 3669., 3663., 3666.,  743., 117431, 20240510110000)
 (3664., 3668., 3656., 3659., 2681., 118059, 20240510111500)
 (3660., 3663., 3653., 3663.,  709., 118107, 20240510113000)
 (3663., 3675., 3663., 3671., 1860., 117993, 20240510134500)
 (3672., 3679., 3668., 3676., 1203., 118576, 20240510140000)
 (3675., 3676., 3668., 3668.,  307., 118610, 20240510141500)
 (3669., 3671., 3664., 3671.,  490., 118323, 20240510143000)
 (3671., 3684., 3669., 3682., 1281., 118408, 20240510144500)
 (3683., 3686., 3677., 3682., 1341., 118729, 20240510150000)]
2024-05-13 15:30:00  INFO  [(3683., 3683., 3674., 3676.,  938., 118449, 20240510211500)
 (3676., 3678., 3673., 3676.,  709., 118744, 20240510213000)
 (3675., 3675., 3670., 3674.,  620., 119150, 20240510214500)
 (3674., 3676., 3673., 3673.,   42., 119150, 20240510220000)
 (3673., 3677., 3671., 3673.,  364., 119333, 20240510221500)
 (3673., 3675., 3671., 3673.,  128., 119317, 20240510223000)
 (3674., 3681., 3674., 3676.,  339., 119325, 20240510224500)
 (3676., 3679., 3672., 3675.,  304., 119299, 20240510230000)
 (3672., 3677., 3663., 3672., 1740., 119486, 20240513091500)
 (3671., 3679., 3669., 3672., 5904., 118781, 20240513093000)
 (3672., 3675., 3662., 3664., 2703., 118970, 20240513094500)
 (3664., 3674., 3663., 3670.,  591., 118828, 20240513100000)
 (3672., 3679., 3672., 3679.,  719., 118881, 20240513101500)
 (3678., 3687., 3678., 3684., 1934., 118992, 20240513104500)
 (3683., 3690., 3682., 3688.,  922., 118908, 20240513110000)
 (3687., 3688., 3681., 3682.,  630., 119067, 20240513111500)
 (3683., 3688., 3677., 3686.,  454., 119061, 20240513113000)
 (3687., 3695., 3685., 3688., 1145., 119319, 20240513134500)
 (3688., 3695., 3688., 3694., 1365., 119162, 20240513140000)
 (3691., 3715., 3691., 3708., 4619., 119086, 20240513141500)
 (3710., 3712., 3703., 3705., 1334., 118925, 20240513143000)
 (3705., 3712., 3703., 3708.,  620., 118987, 20240513144500)
 (3710., 3713., 3706., 3708., 1481., 119346, 20240513150000)]
2024-05-14 15:30:00  INFO  [(3716., 3716., 3701., 3703.,  968., 119585, 20240513211500)
 (3703., 3706., 3702., 3703.,  269., 119678, 20240513213000)
 (3703., 3707., 3698., 3699.,  360., 119664, 20240513214500)
 (3700., 3703., 3696., 3698.,  580., 119648, 20240513220000)
 (3696., 3700., 3696., 3698.,  224., 119652, 20240513221500)
 (3697., 3698., 3693., 3695.,  357., 119632, 20240513223000)
 (3698., 3699., 3695., 3699.,  129., 119705, 20240513224500)
 (3698., 3699., 3691., 3695.,  481., 119645, 20240513230000)
 (3695., 3700., 3685., 3687., 1526., 119376, 20240514091500)
 (3688., 3691., 3680., 3681., 1096., 119530, 20240514093000)
 (3682., 3685., 3678., 3678., 1044., 119530, 20240514094500)
 (3680., 3680., 3671., 3672., 1053., 119646, 20240514100000)
 (3674., 3677., 3671., 3674., 1078., 119528, 20240514101500)
 (3674., 3678., 3671., 3676.,  695., 119497, 20240514104500)
 (3676., 3677., 3672., 3672.,  510., 119316, 20240514110000)
 (3672., 3683., 3672., 3680.,  652., 119158, 20240514111500)
 (3678., 3681., 3674., 3679.,  400., 119159, 20240514113000)
 (3681., 3681., 3667., 3670., 1821., 119711, 20240514134500)
 (3670., 3673., 3662., 3672., 1587., 119813, 20240514140000)
 (3672., 3677., 3666., 3666.,  960., 119837, 20240514141500)
 (3667., 3673., 3665., 3667.,  509., 119886, 20240514143000)
 (3666., 3669., 3660., 3669.,  755., 119909, 20240514144500)
 (3669., 3671., 3663., 3666.,  964., 120133, 20240514150000)]
2024-05-15 15:30:00  INFO  [(3660., 3664., 3647., 3650., 2640., 120125, 20240514211500)
 (3646., 3653., 3638., 3647., 3814., 120828, 20240514213000)
 (3644., 3653., 3644., 3648.,  740., 120844, 20240514214500)
 (3644., 3652., 3643., 3647.,  381., 120891, 20240514220000)
 (3647., 3648., 3643., 3645.,  588., 120833, 20240514221500)
 (3643., 3649., 3642., 3648.,  339., 120977, 20240514223000)
 (3648., 3649., 3643., 3643.,  536., 120968, 20240514224500)
 (3643., 3647., 3643., 3646.,  403., 120930, 20240514230000)
 (3643., 3652., 3642., 3643.,  815., 120853, 20240515091500)
 (3642., 3654., 3639., 3651., 1330., 120633, 20240515093000)
 (3648., 3655., 3648., 3653.,  364., 120723, 20240515094500)
 (3655., 3657., 3648., 3650.,  996., 120755, 20240515100000)
 (3650., 3652., 3645., 3648.,  401., 120862, 20240515101500)
 (3645., 3648., 3643., 3645.,  541., 120698, 20240515104500)
 (3646., 3646., 3635., 3644.,  841., 120433, 20240515110000)
 (3641., 3647., 3641., 3643., 1856., 121107, 20240515111500)
 (3644., 3645., 3637., 3643., 1005., 121546, 20240515113000)
 (3642., 3649., 3640., 3646.,  591., 121721, 20240515134500)
 (3645., 3646., 3640., 3641.,  475., 121736, 20240515140000)
 (3640., 3650., 3636., 3647.,  935., 121869, 20240515141500)
 (3647., 3658., 3645., 3647., 1259., 122037, 20240515143000)
 (3644., 3649., 3643., 3644.,  288., 122005, 20240515144500)
 (3645., 3655., 3644., 3647.,  816., 121892, 20240515150000)]
2024-05-16 15:30:00  INFO  [(3653., 3656., 3647., 3653.,  788., 121902, 20240515211500)
 (3653., 3654., 3646., 3646.,  289., 121910, 20240515213000)
 (3646., 3649., 3643., 3645.,  492., 121874, 20240515214500)
 (3645., 3646., 3642., 3645.,  234., 121883, 20240515220000)
 (3645., 3652., 3644., 3652.,  536., 121794, 20240515221500)
 (3652., 3653., 3646., 3647.,  731., 121746, 20240515223000)
 (3646., 3653., 3646., 3648.,  490., 121715, 20240515224500)
 (3649., 3655., 3649., 3650.,  378., 121829, 20240515230000)
 (3654., 3667., 3652., 3667., 2078., 121201, 20240516091500)
 (3667., 3673., 3665., 3670., 1379., 121439, 20240516093000)
 (3670., 3674., 3666., 3667.,  644., 121380, 20240516094500)
 (3667., 3668., 3663., 3665.,  270., 121316, 20240516100000)
 (3665., 3665., 3659., 3663.,  377., 121297, 20240516101500)
 (3662., 3665., 3659., 3661.,  405., 121333, 20240516104500)
 (3660., 3666., 3657., 3664.,  632., 121431, 20240516110000)
 (3664., 3668., 3661., 3663., 1205., 121576, 20240516111500)
 (3666., 3712., 3663., 3707., 5996., 122088, 20240516113000)
 (3711., 3725., 3711., 3721., 8543., 123262, 20240516134500)
 (3723., 3724., 3713., 3718., 2471., 123609, 20240516140000)
 (3718., 3722., 3716., 3721., 1711., 124222, 20240516141500)
 (3721., 3724., 3713., 3713.,  968., 124311, 20240516143000)
 (3713., 3723., 3713., 3720., 2239., 125147, 20240516144500)
 (3720., 3728., 3720., 3726., 4559., 126309, 20240516150000)]
2024-05-17 15:30:00  INFO  [(3721., 3729., 3721., 3725., 1166., 126391, 20240516211500)
 (3724., 3726., 3722., 3724.,  324., 126372, 20240516213000)
 (3724., 3726., 3718., 3720.,  794., 126158, 20240516214500)
 (3720., 3725., 3717., 3720.,  384., 126011, 20240516220000)
 (3720., 3721., 3718., 3720.,  983., 126458, 20240516221500)
 (3720., 3722., 3718., 3722.,  235., 126494, 20240516223000)
 (3723., 3737., 3721., 3734.,  899., 126503, 20240516224500)
 (3735., 3740., 3733., 3733., 1405., 126746, 20240516230000)
 (3736., 3741., 3734., 3739.,  876., 126885, 20240517091500)
 (3739., 3739., 3732., 3732.,  503., 127028, 20240517093000)
 (3733., 3739., 3731., 3736.,  415., 127074, 20240517094500)
 (3736., 3739., 3731., 3736.,  739., 127343, 20240517100000)
 (3735., 3737., 3729., 3737.,  704., 127357, 20240517101500)
 (3734., 3737., 3731., 3735., 1147., 127683, 20240517104500)
 (3737., 3738., 3729., 3734., 1180., 127916, 20240517110000)
 (3734., 3739., 3727., 3737., 2230., 128593, 20240517111500)
 (3737., 3738., 3727., 3737.,  866., 128728, 20240517113000)
 (3742., 3757., 3736., 3740., 4621., 128949, 20240517134500)
 (3738., 3745., 3737., 3742.,  496., 129017, 20240517140000)
 (3742., 3745., 3739., 3742.,  465., 129159, 20240517141500)
 (3744., 3745., 3740., 3743.,  357., 129157, 20240517143000)
 (3743., 3746., 3741., 3741.,  479., 129192, 20240517144500)
 (3741., 3746., 3739., 3740., 1203., 129358, 20240517150000)]
2024-05-20 15:30:00  INFO  [(3734., 3740., 3721., 3728., 2513., 129479, 20240517211500)
 (3731., 3734., 3724., 3733., 1567., 130091, 20240517213000)
 (3734., 3736., 3730., 3732.,  551., 130206, 20240517214500)
 (3733., 3738., 3733., 3736.,  653., 130543, 20240517220000)
 (3734., 3737., 3733., 3735.,  198., 130450, 20240517221500)
 (3735., 3739., 3732., 3736.,  380., 130453, 20240517223000)
 (3738., 3744., 3737., 3742.,  967., 130888, 20240517224500)
 (3742., 3753., 3742., 3748., 2280., 131393, 20240517230000)
 (3752., 3783., 3752., 3772., 5794., 131766, 20240520091500)
 (3773., 3774., 3759., 3769., 2875., 132066, 20240520093000)
 (3769., 3773., 3762., 3763., 1448., 132609, 20240520094500)
 (3763., 3770., 3761., 3767.,  609., 132831, 20240520100000)
 (3770., 3772., 3766., 3770.,  320., 132902, 20240520101500)
 (3770., 3777., 3770., 3776., 1952., 133478, 20240520104500)
 (3776., 3776., 3766., 3770., 1528., 134004, 20240520110000)
 (3770., 3771., 3766., 3770., 1422., 134910, 20240520111500)
 (3771., 3779., 3768., 3773., 2448., 135292, 20240520113000)
 (3775., 3778., 3770., 3777.,  963., 135827, 20240520134500)
 (3777., 3781., 3773., 3776., 1807., 136516, 20240520140000)
 (3776., 3779., 3770., 3774.,  969., 136884, 20240520141500)
 (3774., 3775., 3765., 3768., 1018., 137032, 20240520143000)
 (3766., 3770., 3759., 3761., 1714., 137465, 20240520144500)
 (3761., 3770., 3760., 3769., 1806., 137408, 20240520150000)]
2024-05-21 15:30:00  INFO  [(3763., 3770., 3760., 3769., 2043., 137416, 20240520211500)
 (3769., 3774., 3764., 3774., 1419., 138142, 20240520213000)
 (3773., 3778., 3770., 3778., 1802., 138957, 20240520214500)
 (3775., 3779., 3774., 3779.,  925., 139317, 20240520220000)
 (3778., 3783., 3776., 3780., 1413., 139659, 20240520221500)
 (3782., 3785., 3779., 3782.,  800., 139700, 20240520223000)
 (3782., 3788., 3781., 3785.,  642., 140031, 20240520224500)
 (3788., 3788., 3777., 3778.,  780., 140106, 20240520230000)
 (3778., 3784., 3775., 3778., 1047., 140203, 20240521091500)
 (3778., 3783., 3775., 3776.,  819., 140314, 20240521093000)
 (3775., 3777., 3770., 3773.,  637., 140342, 20240521094500)
 (3774., 3774., 3760., 3762., 3109., 139393, 20240521100000)
 (3762., 3768., 3758., 3760., 1794., 138908, 20240521101500)
 (3758., 3766., 3752., 3763., 3519., 139788, 20240521104500)
 (3764., 3769., 3759., 3766.,  864., 140086, 20240521110000)
 (3767., 3771., 3764., 3768., 2622., 141894, 20240521111500)
 (3768., 3770., 3757., 3757., 3317., 144016, 20240521113000)
 (3757., 3763., 3755., 3761.,  986., 144261, 20240521134500)
 (3760., 3768., 3757., 3763.,  567., 144404, 20240521140000)
 (3763., 3772., 3763., 3766., 1705., 145147, 20240521141500)
 (3765., 3770., 3762., 3766.,  788., 145627, 20240521143000)
 (3765., 3772., 3765., 3772.,  855., 145752, 20240521144500)
 (3772., 3780., 3770., 3775., 1882., 146322, 20240521150000)]
2024-05-22 15:30:00  INFO  [(3777., 3794., 3775., 3790., 2766., 146734, 20240521211500)
 (3789., 3797., 3783., 3796., 1725., 146632, 20240521213000)
 (3794., 3796., 3790., 3791.,  693., 146665, 20240521214500)
 (3791., 3796., 3790., 3796.,  729., 146847, 20240521220000)
 (3796., 3807., 3792., 3804., 3130., 147801, 20240521221500)
 (3804., 3818., 3802., 3815., 2484., 147873, 20240521223000)
 (3817., 3820., 3809., 3814., 1795., 148011, 20240521224500)
 (3817., 3821., 3808., 3816., 1308., 147851, 20240521230000)
 (3814., 3814., 3806., 3813., 1665., 147820, 20240522091500)
 (3811., 3817., 3806., 3813.,  717., 148071, 20240522093000)
 (3813., 3819., 3809., 3817., 1083., 148460, 20240522094500)
 (3817., 3820., 3816., 3819.,  636., 148684, 20240522100000)
 (3819., 3820., 3813., 3815.,  508., 148789, 20240522101500)
 (3815., 3819., 3810., 3814., 1607., 149063, 20240522104500)
 (3815., 3820., 3810., 3817., 1781., 149989, 20240522110000)
 (3817., 3827., 3815., 3824., 2966., 151414, 20240522111500)
 (3821., 3828., 3816., 3823., 2252., 152423, 20240522113000)
 (3821., 3827., 3815., 3824., 2431., 152205, 20240522134500)
 (3824., 3837., 3822., 3834., 1974., 152654, 20240522140000)
 (3834., 3838., 3831., 3836., 2209., 152799, 20240522141500)
 (3836., 3839., 3833., 3838., 1301., 153143, 20240522143000)
 (3837., 3845., 3835., 3843., 1705., 153120, 20240522144500)
 (3842., 3843., 3825., 3829., 2654., 153475, 20240522150000)]
2024-05-23 15:30:00  INFO  [(3824., 3838., 3817., 3835., 2972., 154444, 20240522211500)
 (3834., 3838., 3830., 3836., 2032., 155025, 20240522213000)
 (3835., 3842., 3828., 3833., 2625., 155009, 20240522214500)
 (3834., 3835., 3829., 3835.,  671., 155158, 20240522220000)
 (3835., 3835., 3822., 3831., 2286., 154502, 20240522221500)
 (3831., 3832., 3818., 3826., 2250., 154016, 20240522223000)
 (3826., 3836., 3826., 3833., 1785., 154325, 20240522224500)
 (3833., 3834., 3819., 3819., 1759., 154123, 20240522230000)
 (3817., 3822., 3811., 3817., 2636., 153892, 20240523091500)
 (3816., 3822., 3810., 3814., 1212., 153668, 20240523093000)
 (3815., 3815., 3809., 3810., 1089., 153598, 20240523094500)
 (3810., 3821., 3808., 3818.,  984., 153519, 20240523100000)
 (3818., 3820., 3811., 3811.,  383., 153612, 20240523101500)
 (3811., 3816., 3809., 3816.,  969., 153750, 20240523104500)
 (3815., 3818., 3809., 3815., 1304., 154087, 20240523110000)
 (3815., 3820., 3812., 3813.,  582., 154245, 20240523111500)
 (3813., 3816., 3801., 3803., 1786., 153638, 20240523113000)
 (3801., 3803., 3794., 3796., 2044., 153445, 20240523134500)
 (3799., 3799., 3787., 3792., 2999., 152248, 20240523140000)
 (3794., 3803., 3792., 3796., 1358., 152510, 20240523141500)
 (3795., 3806., 3795., 3804.,  764., 152718, 20240523143000)
 (3804., 3808., 3800., 3802., 1788., 153756, 20240523144500)
 (3802., 3810., 3801., 3808., 1390., 153977, 20240523150000)]
2024-05-24 15:30:00  INFO  [(3805., 3822., 3805., 3819., 3121., 154679, 20240523211500)
 (3818., 3820., 3815., 3819.,  843., 154852, 20240523213000)
 (3819., 3821., 3814., 3819., 1180., 155318, 20240523214500)
 (3818., 3819., 3812., 3817.,  596., 155512, 20240523220000)
 (3817., 3819., 3812., 3816.,  487., 155410, 20240523221500)
 (3818., 3820., 3813., 3813.,  252., 155452, 20240523223000)
 (3813., 3814., 3806., 3806.,  586., 155610, 20240523224500)
 (3806., 3811., 3805., 3810.,  802., 155833, 20240523230000)
 (3807., 3809., 3800., 3806.,  784., 155767, 20240524091500)
 (3805., 3812., 3805., 3812.,  190., 155778, 20240524093000)
 (3811., 3814., 3806., 3812.,  319., 155834, 20240524094500)
 (3812., 3818., 3812., 3818.,  563., 155954, 20240524100000)
 (3816., 3827., 3815., 3822., 1748., 156480, 20240524101500)
 (3822., 3824., 3819., 3821.,  715., 156809, 20240524104500)
 (3821., 3828., 3818., 3827., 1271., 156820, 20240524110000)
 (3827., 3827., 3818., 3821.,  281., 156950, 20240524111500)
 (3820., 3823., 3815., 3820.,  797., 157035, 20240524113000)
 (3820., 3830., 3820., 3825., 1342., 157255, 20240524134500)
 (3825., 3830., 3823., 3826., 1281., 157560, 20240524140000)
 (3827., 3828., 3820., 3827., 1248., 158338, 20240524141500)
 (3827., 3830., 3818., 3823., 2700., 158229, 20240524143000)
 (3824., 3826., 3814., 3816.,  964., 158210, 20240524144500)
 (3816., 3817., 3807., 3814., 1115., 158121, 20240524150000)]
2024-05-27 15:30:00  INFO  [(3815., 3820., 3810., 3820., 1515., 158866, 20240524211500)
 (3820., 3820., 3815., 3817.,  557., 158981, 20240524213000)
 (3817., 3820., 3815., 3818.,  799., 158577, 20240524214500)
 (3818., 3818., 3809., 3809.,  524., 158546, 20240524220000)
 (3809., 3814., 3808., 3812.,  473., 158634, 20240524221500)
 (3812., 3817., 3811., 3816.,  294., 158719, 20240524223000)
 (3816., 3817., 3811., 3812.,  233., 158668, 20240524224500)
 (3812., 3819., 3809., 3813.,  692., 158711, 20240524230000)
 (3816., 3816., 3796., 3804., 3424., 159414, 20240527091500)
 (3803., 3810., 3800., 3800., 1078., 159921, 20240527093000)
 (3802., 3806., 3794., 3806., 1879., 159597, 20240527094500)
 (3804., 3810., 3804., 3807.,  611., 159781, 20240527100000)
 (3807., 3808., 3801., 3803.,  595., 159846, 20240527101500)
 (3803., 3803., 3795., 3797.,  952., 159956, 20240527104500)
 (3795., 3802., 3793., 3802.,  623., 160045, 20240527110000)
 (3802., 3803., 3797., 3798.,  254., 160111, 20240527111500)
 (3798., 3803., 3796., 3800.,  617., 160294, 20240527113000)
 (3799., 3799., 3788., 3789., 1154., 160056, 20240527134500)
 (3789., 3792., 3780., 3780., 1428., 159844, 20240527140000)
 (3781., 3792., 3779., 3786.,  999., 159884, 20240527141500)
 (3784., 3792., 3783., 3790.,  690., 160139, 20240527143000)
 (3788., 3793., 3786., 3793.,  454., 160250, 20240527144500)
 (3792., 3798., 3790., 3796.,  932., 160277, 20240527150000)]
2024-05-28 15:30:00  INFO  [(3801., 3810., 3800., 3809., 1735., 160213, 20240527211500)
 (3810., 3810., 3801., 3807.,  608., 160260, 20240527213000)
 (3807., 3808., 3803., 3805.,  611., 160497, 20240527214500)
 (3803., 3809., 3803., 3805.,  162., 160505, 20240527220000)
 (3805., 3807., 3804., 3807.,  228., 160493, 20240527221500)
 (3807., 3808., 3805., 3806.,  168., 160498, 20240527223000)
 (3806., 3816., 3805., 3812., 1410., 159994, 20240527224500)
 (3811., 3820., 3809., 3817.,  845., 159936, 20240527230000)
 (3818., 3827., 3818., 3820., 2528., 160478, 20240528091500)
 (3819., 3822., 3817., 3820.,  853., 160806, 20240528093000)
 (3820., 3823., 3818., 3820.,  755., 160896, 20240528094500)
 (3820., 3823., 3814., 3815.,  876., 161019, 20240528100000)
 (3814., 3822., 3812., 3820., 1056., 161472, 20240528101500)
 (3820., 3824., 3816., 3820., 1252., 162198, 20240528104500)
 (3820., 3825., 3815., 3816., 1807., 162497, 20240528110000)
 (3817., 3818., 3811., 3816., 1273., 162858, 20240528111500)
 (3816., 3818., 3809., 3816., 1035., 163041, 20240528113000)
 (3815., 3819., 3810., 3813., 1006., 163221, 20240528134500)
 (3813., 3813., 3804., 3806., 1308., 163110, 20240528140000)
 (3809., 3809., 3790., 3791., 2648., 163021, 20240528141500)
 (3793., 3797., 3783., 3790., 2837., 162504, 20240528143000)
 (3790., 3797., 3786., 3789., 2567., 161959, 20240528144500)
 (3786., 3792., 3782., 3787., 2468., 162360, 20240528150000)]
2024-05-29 15:30:00  INFO  [(3780., 3795., 3780., 3790., 1939., 162590, 20240528211500)
 (3790., 3793., 3781., 3785., 1357., 162577, 20240528213000)
 (3784., 3789., 3780., 3786., 1041., 162674, 20240528214500)
 (3785., 3787., 3778., 3782., 2423., 162525, 20240528220000)
 (3781., 3787., 3778., 3787., 1093., 162576, 20240528221500)
 (3785., 3791., 3785., 3791.,  956., 162794, 20240528223000)
 (3791., 3794., 3790., 3792.,  866., 162906, 20240528224500)
 (3792., 3792., 3780., 3782.,  736., 162952, 20240528230000)
 (3787., 3788., 3778., 3782., 1707., 163369, 20240529091500)
 (3781., 3790., 3781., 3790.,  967., 163840, 20240529093000)
 (3790., 3792., 3785., 3788., 1141., 164196, 20240529094500)
 (3787., 3792., 3783., 3791.,  698., 164357, 20240529100000)
 (3790., 3798., 3785., 3796.,  820., 164458, 20240529101500)
 (3796., 3798., 3790., 3793., 1221., 164618, 20240529104500)
 (3793., 3793., 3782., 3785., 1586., 164593, 20240529110000)
 (3782., 3787., 3781., 3782.,  842., 164114, 20240529111500)
 (3783., 3789., 3778., 3781.,  817., 163980, 20240529113000)
 (3782., 3785., 3771., 3777., 1736., 164162, 20240529134500)
 (3777., 3786., 3774., 3782., 2225., 165604, 20240529140000)
 (3782., 3794., 3782., 3790., 2045., 165965, 20240529141500)
 (3789., 3800., 3787., 3799., 1748., 166521, 20240529143000)
 (3799., 3808., 3797., 3801., 1939., 167011, 20240529144500)
 (3804., 3809., 3799., 3804., 1957., 167110, 20240529150000)]
2024-05-30 15:30:00  INFO  [(3800., 3824., 3800., 3817., 6588., 168554, 20240529211500)
 (3818., 3865., 3816., 3849., 8345., 169239, 20240529213000)
 (3849., 3854., 3835., 3842., 4936., 170113, 20240529214500)
 (3845., 3849., 3839., 3848., 1541., 170271, 20240529220000)
 (3848., 3850., 3843., 3847.,  853., 170611, 20240529221500)
