 (4955., 4959., 4941., 4943.,  1805., 86683, 20210413221500)
 (4943., 4951., 4930., 4936.,  2132., 86956, 20210413223000)
 (4935., 4952., 4932., 4946.,  2471., 87579, 20210413224500)
 (4946., 4964., 4945., 4950.,  1963., 88074, 20210413230000)
 (4950., 4955., 4938., 4939.,  2872., 89219, 20210414091500)
 (4939., 4955., 4936., 4953.,  2353., 89646, 20210414093000)
 (4953., 4967., 4953., 4963.,  2001., 90018, 20210414094500)
 (4963., 4965., 4948., 4954.,  2793., 91247, 20210414100000)
 (4954., 4956., 4947., 4953.,  2239., 91702, 20210414101500)
 (4952., 4957., 4949., 4950.,  1088., 91806, 20210414104500)
 (4949., 4956., 4944., 4949.,   914., 91674, 20210414110000)
 (4949., 4949., 4936., 4940.,  1345., 91580, 20210414111500)
 (4940., 4946., 4924., 4936.,  2279., 91521, 20210414113000)
 (4940., 4940., 4906., 4917., 10664., 96194, 20210414134500)
 (4917., 4925., 4917., 4921.,  1782., 96817, 20210414140000)
 (4921., 4928., 4920., 4924.,  1665., 96718, 20210414141500)
 (4924., 4936., 4920., 4920.,  1575., 96779, 20210414143000)
 (4919., 4944., 4918., 4941.,  1735., 96389, 20210414144500)
 (4941., 4944., 4928., 4931.,  1858., 95795, 20210414150000)]
2021-04-15 15:30:00  INFO  [(4936., 4950., 4931., 4941., 2014., 95800, 20210414211500)
 (4941., 4943., 4927., 4934., 1991., 95300, 20210414213000)
 (4934., 4945., 4933., 4938.,  890., 95435, 20210414214500)
 (4938., 4943., 4936., 4940.,  501., 95539, 20210414220000)
 (4940., 4943., 4935., 4938.,  368., 95569, 20210414221500)
 (4937., 4942., 4933., 4941.,  363., 95589, 20210414223000)
 (4941., 4958., 4941., 4950., 2034., 95875, 20210414224500)
 (4950., 4964., 4950., 4956., 2804., 95685, 20210414230000)
 (4956., 4962., 4936., 4944., 2715., 95831, 20210415091500)
 (4944., 4955., 4944., 4948., 1011., 95885, 20210415093000)
 (4948., 4950., 4940., 4941., 1336., 96168, 20210415094500)
 (4941., 4941., 4926., 4930., 2682., 96398, 20210415100000)
 (4930., 4948., 4930., 4948., 1809., 96538, 20210415101500)
 (4946., 4950., 4941., 4947., 1454., 96602, 20210415104500)
 (4945., 4955., 4945., 4953., 1235., 96790, 20210415110000)
 (4953., 4960., 4949., 4958., 1543., 96742, 20210415111500)
 (4958., 4973., 4950., 4957., 2839., 97251, 20210415113000)
 (4957., 4960., 4903., 4909., 8012., 97258, 20210415134500)
 (4908., 4938., 4905., 4934., 5810., 97392, 20210415140000)
 (4934., 4945., 4923., 4930., 2027., 97394, 20210415141500)
 (4930., 4933., 4917., 4926., 2185., 97912, 20210415143000)
 (4926., 4930., 4913., 4926., 1291., 97740, 20210415144500)
 (4926., 4930., 4914., 4920., 1635., 97603, 20210415150000)]
2021-04-16 15:30:00  INFO  [(4920., 4928., 4904., 4924., 3100., 97683, 20210415211500)
 (4924., 4937., 4920., 4926., 1894., 97314, 20210415213000)
 (4926., 4933., 4921., 4930.,  661., 97227, 20210415214500)
 (4930., 4950., 4930., 4942., 1722., 96982, 20210415220000)
 (4942., 4958., 4942., 4951., 3546., 96703, 20210415221500)
 (4951., 4969., 4947., 4958., 4070., 96651, 20210415223000)
 (4959., 5000., 4958., 4998., 6995., 96915, 20210415224500)
 (4996., 4999., 4941., 4956., 7849., 96209, 20210415230000)
 (4959., 4959., 4946., 4948., 2852., 96154, 20210416091500)
 (4948., 4957., 4948., 4951., 3489., 94850, 20210416093000)
 (4951., 4958., 4942., 4953., 2365., 95103, 20210416094500)
 (4953., 4953., 4936., 4936., 2224., 95020, 20210416100000)
 (4936., 4945., 4914., 4932., 4366., 95338, 20210416101500)
 (4930., 4935., 4919., 4934., 1574., 95211, 20210416104500)
 (4934., 4935., 4923., 4926., 1365., 95185, 20210416110000)
 (4926., 4940., 4925., 4935., 1231., 95142, 20210416111500)
 (4935., 4940., 4921., 4927., 1178., 95037, 20210416113000)
 (4928., 4971., 4928., 4967., 3452., 95277, 20210416134500)
 (4967., 4970., 4957., 4960., 1614., 95240, 20210416140000)
 (4960., 4965., 4943., 4962., 2352., 94777, 20210416141500)
 (4963., 4967., 4955., 4957., 5561., 92680, 20210416143000)
 (4957., 4963., 4945., 4950., 1566., 92658, 20210416144500)
 (4950., 4964., 4945., 4947., 2297., 92027, 20210416150000)]
2021-04-19 15:30:00  INFO  [(4955., 4964., 4951., 4956.,  1643., 92254, 20210416211500)
 (4955., 4963., 4954., 4958.,  1416., 92140, 20210416213000)
 (4960., 4963., 4950., 4960.,  1067., 91990, 20210416214500)
 (4960., 4972., 4960., 4961.,  1672., 91930, 20210416220000)
 (4961., 4969., 4957., 4964.,  1105., 92132, 20210416221500)
 (4964., 4967., 4956., 4958.,   798., 92017, 20210416223000)
 (4958., 4969., 4956., 4956.,  1105., 91750, 20210416224500)
 (4956., 4963., 4946., 4958.,  1059., 91727, 20210416230000)
 (4958., 4958., 4913., 4925., 14376., 90568, 20210419091500)
 (4925., 4945., 4921., 4943.,  5604., 88879, 20210419093000)
 (4943., 4968., 4934., 4963.,  5253., 89191, 20210419094500)
 (4963., 4977., 4959., 4965.,  4476., 89051, 20210419100000)
 (4965., 4977., 4964., 4977.,  2159., 89499, 20210419101500)
 (4976., 4980., 4964., 4969.,  3444., 89282, 20210419104500)
 (4968., 4977., 4960., 4967.,  1803., 89431, 20210419110000)
 (4967., 4970., 4958., 4968.,  1817., 89542, 20210419111500)
 (4969., 4969., 4932., 4933.,  4369., 89514, 20210419113000)
 (4932., 4958., 4917., 4952.,  6544., 89743, 20210419134500)
 (4952., 4953., 4940., 4943.,  1183., 89723, 20210419140000)
 (4943., 4946., 4932., 4939.,  2237., 89705, 20210419141500)
 (4939., 4948., 4935., 4947.,  2236., 89910, 20210419143000)
 (4947., 4953., 4938., 4944.,  2338., 89936, 20210419144500)
 (4944., 4947., 4936., 4942.,  1852., 89718, 20210419150000)]
2021-04-20 15:30:00  INFO  [(4935., 4953., 4930., 4942., 1432., 89844, 20210419211500)
 (4942., 4962., 4939., 4957., 1425., 89765, 20210419213000)
 (4957., 4961., 4949., 4957., 1357., 89971, 20210419214500)
 (4957., 4959., 4949., 4958.,  968., 89990, 20210419220000)
 (4958., 4959., 4946., 4952.,  920., 90266, 20210419221500)
 (4952., 4953., 4940., 4950., 1176., 90476, 20210419223000)
 (4950., 4950., 4942., 4945., 1074., 90292, 20210419224500)
 (4945., 4950., 4938., 4945.,  761., 90216, 20210419230000)
 (4938., 4950., 4937., 4943., 1899., 90300, 20210420091500)
 (4943., 4946., 4939., 4944.,  704., 90260, 20210420093000)
 (4944., 4953., 4943., 4949., 1020., 90273, 20210420094500)
 (4949., 4968., 4949., 4966., 4077., 90932, 20210420100000)
 (4966., 4969., 4954., 4962., 1880., 91300, 20210420101500)
 (4962., 4966., 4953., 4961.,  790., 91241, 20210420104500)
 (4961., 4964., 4947., 4949., 1622., 91277, 20210420110000)
 (4949., 4950., 4937., 4945., 2103., 91716, 20210420111500)
 (4944., 4953., 4940., 4951., 1085., 91587, 20210420113000)
 (4949., 4965., 4949., 4964., 2015., 91754, 20210420134500)
 (4964., 4987., 4962., 4980., 5654., 91840, 20210420140000)
 (4980., 4992., 4976., 4984., 4640., 91363, 20210420141500)
 (4984., 4986., 4972., 4983., 3546., 90667, 20210420143000)
 (4983., 5000., 4980., 4999., 3946., 90980, 20210420144500)
 (4999., 5015., 4997., 5007., 6846., 91599, 20210420150000)]
2021-04-21 15:30:00  INFO  [(5005., 5023., 5003., 5013., 4479., 92118, 20210420211500)
 (5012., 5013., 5004., 5013., 2744., 91096, 20210420213000)
 (5013., 5021., 5011., 5013., 2072., 90803, 20210420214500)
 (5013., 5026., 5012., 5023., 1714., 90890, 20210420220000)
 (5023., 5032., 5015., 5020., 2232., 90787, 20210420221500)
 (5020., 5025., 5018., 5022., 1007., 90762, 20210420223000)
 (5022., 5022., 4990., 4998., 5175., 90396, 20210420224500)
 (4997., 5001., 4989., 4995., 3108., 90471, 20210420230000)
 (4996., 5006., 4992., 4998., 3253., 91130, 20210421091500)
 (4998., 5001., 4988., 4997., 2617., 90546, 20210421093000)
 (4997., 5000., 4986., 4994., 2655., 90095, 20210421094500)
 (4994., 4995., 4984., 4994., 1026., 90055, 20210421100000)
 (4994., 4994., 4979., 4993., 2437., 89779, 20210421101500)
 (4993., 4999., 4991., 4995., 1123., 89618, 20210421104500)
 (4994., 5003., 4991., 5001.,  742., 89469, 20210421110000)
 (5001., 5008., 4996., 5007.,  725., 89336, 20210421111500)
 (5007., 5010., 5003., 5007., 1249., 89367, 20210421113000)
 (5004., 5019., 4994., 5017., 1494., 89362, 20210421134500)
 (5017., 5018., 4993., 5000., 2773., 89051, 20210421140000)
 (5000., 5008., 4999., 5007.,  886., 89058, 20210421141500)
 (5007., 5008., 5000., 5005.,  456., 89003, 20210421143000)
 (5005., 5014., 5004., 5014., 1216., 89119, 20210421144500)
 (5014., 5033., 5013., 5030., 5519., 89289, 20210421150000)]
2021-04-22 15:30:00  INFO  [(5040., 5065., 5025., 5056., 11634., 90525, 20210421211500)
 (5058., 5069., 5042., 5067.,  6289., 90066, 20210421213000)
 (5067., 5070., 5059., 5067.,  2090., 90158, 20210421214500)
 (5067., 5072., 5062., 5072.,  1518., 90448, 20210421220000)
 (5072., 5074., 5054., 5062.,  2326., 90338, 20210421221500)
 (5062., 5077., 5061., 5077.,  2187., 90285, 20210421223000)
 (5077., 5084., 5030., 5049.,  5885., 90164, 20210421224500)
 (5049., 5074., 5047., 5067.,  2637., 89850, 20210421230000)
 (5062., 5079., 5061., 5076.,  4587., 90676, 20210422091500)
 (5076., 5079., 5067., 5076.,  3025., 91754, 20210422093000)
 (5076., 5085., 5074., 5083.,  2305., 92556, 20210422094500)
 (5083., 5087., 5077., 5079.,  1950., 92594, 20210422100000)
 (5079., 5084., 5073., 5082.,   597., 92639, 20210422101500)
 (5081., 5086., 5079., 5084.,  1149., 92750, 20210422104500)
 (5084., 5089., 5080., 5087.,  1237., 92953, 20210422110000)
 (5087., 5095., 5085., 5092.,  1592., 93223, 20210422111500)
 (5092., 5092., 5079., 5088.,  1017., 93253, 20210422113000)
 (5086., 5086., 5063., 5081.,  4320., 93967, 20210422134500)
 (5081., 5088., 5075., 5080.,  2743., 93355, 20210422140000)
 (5080., 5083., 5067., 5075.,  3049., 93436, 20210422141500)
 (5076., 5085., 5067., 5081.,  1619., 93351, 20210422143000)
 (5081., 5092., 5079., 5079.,  1928., 93525, 20210422144500)
 (5079., 5081., 5060., 5071.,  3675., 92291, 20210422150000)]
2021-04-23 15:30:00  INFO  [(5072., 5090., 5072., 5080., 2366., 92198, 20210422211500)
 (5080., 5087., 5075., 5081., 2148., 92961, 20210422213000)
 (5081., 5085., 5067., 5074., 4196., 94353, 20210422214500)
 (5074., 5085., 5070., 5084., 2974., 94913, 20210422220000)
 (5084., 5087., 5078., 5082.,  771., 94993, 20210422221500)
 (5082., 5092., 5077., 5091., 1483., 94701, 20210422223000)
 (5091., 5109., 5087., 5105., 5045., 94989, 20210422224500)
 (5105., 5109., 5099., 5103., 2226., 94958, 20210422230000)
 (5099., 5118., 5088., 5106., 7125., 95939, 20210423091500)
 (5106., 5114., 5101., 5110., 2778., 96398, 20210423093000)
 (5110., 5132., 5107., 5128., 4555., 96323, 20210423094500)
 (5128., 5129., 5112., 5116., 2773., 96383, 20210423100000)
 (5116., 5121., 5105., 5111., 1737., 96372, 20210423101500)
 (5111., 5123., 5110., 5117., 2193., 96745, 20210423104500)
 (5117., 5118., 5102., 5114., 2410., 97113, 20210423110000)
 (5114., 5121., 5113., 5117., 1348., 97128, 20210423111500)
 (5116., 5133., 5116., 5128., 1530., 97162, 20210423113000)
 (5124., 5143., 5120., 5143., 2289., 97044, 20210423134500)
 (5143., 5155., 5142., 5147., 3819., 96895, 20210423140000)
 (5147., 5164., 5147., 5163., 4477., 97521, 20210423141500)
 (5163., 5165., 5154., 5157., 3455., 97646, 20210423143000)
 (5157., 5164., 5152., 5159., 1979., 97409, 20210423144500)
 (5159., 5174., 5157., 5172., 2926., 97365, 20210423150000)]
2021-04-26 15:30:00  INFO  [(5173., 5208., 5165., 5206.,  7851.,  98550, 20210423211500)
 (5206., 5218., 5203., 5209.,  7949., 100106, 20210423213000)
 (5209., 5230., 5205., 5229.,  4102.,  99989, 20210423214500)
 (5228., 5246., 5227., 5240.,  3639., 100181, 20210423220000)
 (5240., 5241., 5228., 5239.,  2861.,  99719, 20210423221500)
 (5239., 5250., 5231., 5247.,  3560.,  99705, 20210423223000)
 (5247., 5266., 5242., 5247.,  3395.,  99739, 20210423224500)
 (5247., 5254., 5232., 5252.,  3120.,  99579, 20210423230000)
 (5256., 5307., 5256., 5296., 11279., 102402, 20210426091500)
 (5296., 5310., 5289., 5302.,  5318., 103567, 20210426093000)
 (5302., 5328., 5302., 5326.,  5342., 104037, 20210426094500)
 (5326., 5374., 5308., 5315., 14187., 106301, 20210426100000)
 (5315., 5320., 5282., 5301.,  9523., 106420, 20210426101500)
 (5301., 5308., 5281., 5294.,  3009., 106510, 20210426104500)
 (5294., 5297., 5267., 5289.,  3968., 107178, 20210426110000)
 (5289., 5292., 5276., 5280.,  2100., 107261, 20210426111500)
 (5280., 5288., 5271., 5280.,  1778., 107212, 20210426113000)
 (5279., 5301., 5262., 5276.,  5175., 108264, 20210426134500)
 (5277., 5295., 5273., 5291.,  2094., 108198, 20210426140000)
 (5290., 5298., 5284., 5289.,  1342., 108320, 20210426141500)
 (5289., 5292., 5286., 5290.,   667., 108449, 20210426143000)
 (5290., 5290., 5272., 5275.,  1956., 108827, 20210426144500)
 (5275., 5293., 5272., 5272.,  1633., 108873, 20210426150000)]
2021-04-27 15:30:00  INFO  [(5266., 5279., 5263., 5268., 7178., 108025, 20210426211500)
 (5268., 5271., 5256., 5261., 4925., 108666, 20210426213000)
 (5261., 5287., 5260., 5281., 3904., 108998, 20210426214500)
 (5281., 5290., 5277., 5285., 2604., 109763, 20210426220000)
 (5285., 5287., 5279., 5285., 1005., 109859, 20210426221500)
 (5285., 5287., 5277., 5279.,  864., 109719, 20210426223000)
 (5279., 5296., 5278., 5296., 1431., 109790, 20210426224500)
 (5294., 5300., 5284., 5292., 1627., 109554, 20210426230000)
 (5292., 5301., 5277., 5281., 2914., 109742, 20210427091500)
 (5281., 5293., 5279., 5290., 1490., 109789, 20210427093000)
 (5290., 5295., 5286., 5289., 1421., 109719, 20210427094500)
 (5289., 5306., 5287., 5295., 2539., 109302, 20210427100000)
 (5295., 5303., 5294., 5296., 1764., 109352, 20210427101500)
 (5295., 5298., 5286., 5297., 1946., 109705, 20210427104500)
 (5297., 5298., 5279., 5281., 1187., 109958, 20210427110000)
 (5282., 5294., 5280., 5292.,  883., 109908, 20210427111500)
 (5292., 5294., 5286., 5288.,  607., 109954, 20210427113000)
 (5286., 5292., 5280., 5289., 2369., 109873, 20210427134500)
 (5289., 5295., 5289., 5294.,  855., 109937, 20210427140000)
 (5294., 5305., 5291., 5298., 1330., 109674, 20210427141500)
 (5299., 5304., 5297., 5299., 1055., 109538, 20210427143000)
 (5299., 5311., 5296., 5304., 1174., 109497, 20210427144500)
 (5304., 5310., 5297., 5302., 1687., 109171, 20210427150000)]
2021-04-28 15:30:00  INFO  [(5370., 5370., 5261., 5283.,  7292., 109661, 20210427211500)
 (5283., 5287., 5256., 5256.,  2929., 110112, 20210427213000)
 (5257., 5257., 5210., 5232., 11999., 108928, 20210427214500)
 (5232., 5250., 5227., 5247.,  3529., 108966, 20210427220000)
 (5247., 5248., 5234., 5246.,  1746., 108874, 20210427221500)
 (5246., 5246., 5232., 5238.,  2013., 108827, 20210427223000)
 (5237., 5241., 5228., 5233.,  2189., 108454, 20210427224500)
 (5233., 5239., 5229., 5232.,  1246., 108382, 20210427230000)
 (5229., 5234., 5205., 5207.,  7677., 109545, 20210428091500)
 (5207., 5215., 5200., 5212.,  4398., 110192, 20210428093000)
 (5212., 5230., 5210., 5223.,  1847., 110280, 20210428094500)
 (5223., 5234., 5219., 5231.,  2157., 110436, 20210428100000)
 (5231., 5231., 5215., 5221.,  1443., 110456, 20210428101500)
 (5223., 5230., 5216., 5228.,  1583., 110186, 20210428104500)
 (5227., 5234., 5223., 5229.,   905., 110079, 20210428110000)
 (5229., 5241., 5228., 5239.,  1481., 110188, 20210428111500)
 (5239., 5245., 5225., 5226.,  1040., 110184, 20210428113000)
 (5228., 5257., 5228., 5244.,  2675., 109866, 20210428134500)
 (5244., 5246., 5240., 5242.,  1813., 109890, 20210428140000)
 (5243., 5259., 5241., 5256.,  1291., 109955, 20210428141500)
 (5256., 5260., 5251., 5256.,  1267., 109805, 20210428143000)
 (5257., 5264., 5248., 5258.,  1099., 109642, 20210428144500)
 (5258., 5265., 5247., 5248.,  1000., 109548, 20210428150000)]
2021-04-29 15:30:00  INFO  [(5200., 5270., 5188., 5268., 20187., 110491, 20210428211500)
 (5268., 5274., 5263., 5267.,  4914., 110396, 20210428213000)
 (5267., 5309., 5265., 5299.,  7855., 109378, 20210428214500)
 (5299., 5302., 5264., 5269.,  5890., 108217, 20210428220000)
 (5269., 5276., 5263., 5273.,  2422., 108242, 20210428221500)
 (5273., 5279., 5269., 5271.,  1052., 108272, 20210428223000)
 (5271., 5295., 5271., 5290.,  1710., 108348, 20210428224500)
 (5291., 5302., 5287., 5291.,  1700., 108209, 20210428230000)
 (5294., 5296., 5271., 5285.,  3863., 108504, 20210429091500)
 (5285., 5286., 5276., 5286.,  1954., 108591, 20210429093000)
 (5287., 5302., 5284., 5299.,  3067., 108965, 20210429094500)
 (5299., 5308., 5293., 5300.,  2856., 109192, 20210429100000)
 (5300., 5310., 5295., 5306.,  1531., 109127, 20210429101500)
 (5306., 5325., 5300., 5323.,  3376., 108906, 20210429104500)
 (5324., 5330., 5302., 5313.,  3247., 109484, 20210429110000)
 (5313., 5321., 5302., 5321.,  1376., 109426, 20210429111500)
 (5321., 5327., 5316., 5323.,  1383., 109275, 20210429113000)
 (5324., 5331., 5304., 5305.,  5190., 108249, 20210429134500)
 (5305., 5327., 5305., 5326.,  2500., 108733, 20210429140000)
 (5327., 5334., 5326., 5333.,  1639., 108513, 20210429141500)
 (5335., 5354., 5331., 5352.,  3271., 108469, 20210429143000)
 (5352., 5355., 5306., 5316.,  7416., 108546, 20210429144500)
 (5316., 5353., 5316., 5335.,  5975., 107853, 20210429150000)]
2021-04-30 15:30:00  INFO  [(5353., 5366., 5338., 5357., 10175., 108907, 20210429211500)
 (5356., 5360., 5350., 5353.,  3548., 109445, 20210429213000)
 (5353., 5361., 5345., 5358.,  3011., 109614, 20210429214500)
 (5358., 5360., 5334., 5342.,  4773., 109070, 20210429220000)
 (5342., 5345., 5311., 5316.,  6290., 109134, 20210429221500)
 (5315., 5315., 5278., 5289., 14388., 109563, 20210429223000)
 (5290., 5313., 5288., 5308.,  3869., 109719, 20210429224500)
 (5308., 5336., 5306., 5312.,  4174., 109843, 20210429230000)
 (5314., 5321., 5301., 5306.,  4824., 109256, 20210430091500)
 (5306., 5315., 5293., 5299.,  3188., 109119, 20210430093000)
 (5299., 5301., 5291., 5296.,  1887., 109019, 20210430094500)
 (5296., 5296., 5272., 5282.,  4035., 109460, 20210430100000)
 (5282., 5293., 5276., 5285.,  2706., 109786, 20210430101500)
 (5288., 5298., 5283., 5296.,  1481., 109785, 20210430104500)
 (5296., 5301., 5283., 5283.,  2299., 109598, 20210430110000)
 (5283., 5294., 5270., 5288.,  3403., 109826, 20210430111500)
 (5288., 5294., 5285., 5288.,  1286., 109735, 20210430113000)
 (5284., 5286., 5243., 5248.,  9604., 111027, 20210430134500)
 (5248., 5296., 5243., 5287.,  6151., 111092, 20210430140000)
 (5287., 5290., 5274., 5282.,  3535., 112221, 20210430141500)
 (5282., 5285., 5274., 5277.,   994., 112263, 20210430143000)
 (5277., 5282., 5272., 5277.,  1692., 112301, 20210430144500)
 (5277., 5290., 5275., 5281.,  2883., 112515, 20210430150000)]
2021-05-06 15:30:00  INFO  [(5283., 5294., 5270., 5288.,  3403., 109826, 20210430111500)
 (5288., 5294., 5285., 5288.,  1286., 109735, 20210430113000)
 (5284., 5286., 5243., 5248.,  9604., 111027, 20210430134500)
 (5248., 5296., 5243., 5287.,  6151., 111092, 20210430140000)
 (5287., 5290., 5274., 5282.,  3535., 112221, 20210430141500)
 (5282., 5285., 5274., 5277.,   994., 112263, 20210430143000)
 (5277., 5282., 5272., 5277.,  1692., 112301, 20210430144500)
 (5277., 5290., 5275., 5281.,  2883., 112515, 20210430150000)
 (5358., 5468., 5358., 5465., 21362., 113146, 20210506091500)
 (5465., 5494., 5452., 5493.,  7750., 113382, 20210506093000)
 (5493., 5514., 5457., 5478., 10939., 112786, 20210506094500)
 (5478., 5487., 5471., 5482.,  1913., 112704, 20210506100000)
 (5483., 5492., 5477., 5482.,  2305., 112554, 20210506101500)
 (5484., 5485., 5471., 5476.,  2478., 112917, 20210506104500)
 (5477., 5497., 5471., 5497.,  3165., 112732, 20210506110000)
 (5497., 5509., 5490., 5507.,  2993., 112666, 20210506111500)
 (5507., 5508., 5483., 5499.,  2837., 112409, 20210506113000)
 (5500., 5520., 5481., 5515.,  4141., 112894, 20210506134500)
 (5515., 5536., 5511., 5528.,  6326., 112851, 20210506140000)
 (5528., 5542., 5523., 5537.,  3241., 113046, 20210506141500)
 (5537., 5542., 5514., 5533.,  3916., 112525, 20210506143000)
 (5533., 5537., 5523., 5530.,  1548., 112735, 20210506144500)
 (5530., 5535., 5519., 5535.,  2674., 112878, 20210506150000)]
2021-05-07 15:30:00  INFO  [(5550., 5557., 5532., 5553., 8590., 114432, 20210506211500)
 (5553., 5557., 5534., 5550., 7192., 115214, 20210506213000)
 (5550., 5551., 5541., 5544., 2133., 115258, 20210506214500)
 (5544., 5555., 5544., 5550., 3056., 115158, 20210506220000)
 (5550., 5554., 5540., 5550., 3661., 116109, 20210506221500)
 (5550., 5559., 5550., 5556., 1980., 116226, 20210506223000)
 (5557., 5564., 5553., 5555., 1654., 116394, 20210506224500)
 (5555., 5558., 5547., 5554., 2145., 116521, 20210506230000)
 (5554., 5556., 5540., 5552., 5605., 118044, 20210507091500)
 (5552., 5553., 5538., 5539., 4343., 118674, 20210507093000)
 (5539., 5543., 5526., 5539., 5591., 118283, 20210507094500)
 (5539., 5549., 5539., 5546., 1635., 118447, 20210507100000)
 (5546., 5552., 5541., 5548., 3494., 119653, 20210507101500)
 (5548., 5561., 5547., 5559., 2607., 119868, 20210507104500)
 (5559., 5561., 5550., 5559., 1503., 119959, 20210507110000)
 (5559., 5567., 5556., 5563., 2074., 120381, 20210507111500)
 (5563., 5584., 5563., 5575., 4493., 121013, 20210507113000)
 (5575., 5589., 5569., 5580., 5244., 121809, 20210507134500)
 (5578., 5584., 5544., 5563., 9269., 121791, 20210507140000)
 (5564., 5574., 5564., 5566., 2720., 121563, 20210507141500)
 (5567., 5575., 5563., 5571., 1818., 121250, 20210507143000)
 (5571., 5578., 5568., 5571., 1739., 121145, 20210507144500)
 (5571., 5573., 5564., 5565., 2021., 120936, 20210507150000)]
2021-05-10 15:30:00  INFO  [(5565., 5612., 5562., 5586., 1.2236e+04, 121528, 20210507211500)
 (5586., 5594., 5540., 5563., 1.2656e+04, 121212, 20210507213000)
 (5563., 5581., 5546., 5579., 7.4480e+03, 120989, 20210507214500)
 (5579., 5580., 5568., 5571., 3.4960e+03, 120824, 20210507220000)
 (5571., 5586., 5570., 5582., 2.4500e+03, 120841, 20210507221500)
 (5582., 5593., 5576., 5580., 2.2720e+03, 120870, 20210507223000)
 (5580., 5609., 5580., 5608., 4.4460e+03, 121009, 20210507224500)
 (5608., 5637., 5599., 5625., 1.0607e+04, 122621, 20210507230000)
 (5878., 5887., 5841., 5887., 2.4911e+04, 123072, 20210510091500)
 (5887., 5887., 5885., 5887., 3.5650e+03, 121752, 20210510093000)
 (5887., 5887., 5887., 5887., 1.6540e+03, 120229, 20210510094500)
 (5887., 5887., 5887., 5887., 3.8000e+01, 120214, 20210510100000)
 (5887., 5887., 5887., 5887., 7.5000e+01, 120198, 20210510101500)
 (5887., 5887., 5887., 5887., 1.3900e+02, 120191, 20210510104500)
 (5887., 5887., 5887., 5887., 3.0000e+00, 120190, 20210510110000)
 (5887., 5887., 5887., 5887., 1.0200e+02, 120171, 20210510111500)
 (5887., 5887., 5887., 5887., 8.3000e+01, 120115, 20210510113000)
 (5887., 5887., 5887., 5887., 8.5000e+01, 120045, 20210510134500)
 (5887., 5887., 5887., 5887., 1.7000e+01, 120039, 20210510140000)
 (5887., 5887., 5887., 5887., 1.3000e+01, 120038, 20210510141500)
 (5887., 5887., 5887., 5887., 1.1400e+02, 119936, 20210510143000)
 (5887., 5887., 5887., 5887., 1.2000e+01, 119927, 20210510144500)
 (5887., 5887., 5887., 5887., 6.7000e+01, 119864, 20210510150000)]
2021-05-11 15:30:00  INFO  [(6068., 6108., 5988., 5995., 36026., 118107, 20210510211500)
 (5995., 6015., 5955., 6010., 19419., 117071, 20210510213000)
 (6010., 6031., 5987., 5992., 15051., 114944, 20210510214500)
 (5992., 5994., 5939., 5939., 11669., 115363, 20210510220000)
 (5940., 5953., 5894., 5950., 15614., 113969, 20210510221500)
 (5949., 5982., 5939., 5949.,  8932., 113807, 20210510223000)
 (5947., 5955., 5922., 5931.,  4286., 113623, 20210510224500)
 (5931., 5932., 5854., 5858.,  8612., 111544, 20210510230000)
 (5852., 5852., 5810., 5842., 18196., 109459, 20210511091500)
 (5840., 5886., 5840., 5864.,  9540., 108167, 20210511093000)
 (5864., 5911., 5858., 5897., 10578., 109347, 20210511094500)
 (5897., 5903., 5865., 5865.,  3253., 109499, 20210511100000)
 (5865., 5883., 5858., 5860.,  6693., 108003, 20210511101500)
 (5861., 5863., 5838., 5854.,  5515., 108008, 20210511104500)
 (5853., 5876., 5848., 5871.,  2593., 107677, 20210511110000)
 (5871., 5895., 5869., 5894.,  3344., 107492, 20210511111500)
 (5894., 5918., 5887., 5914.,  2670., 107731, 20210511113000)
 (5915., 5983., 5915., 5970.,  8399., 108674, 20210511134500)
 (5970., 6002., 5955., 5977.,  8057., 109134, 20210511140000)
 (5976., 6040., 5970., 5998., 11344., 110569, 20210511141500)
 (5998., 6048., 5979., 5993.,  9292., 110290, 20210511143000)
 (5995., 6013., 5980., 6012.,  5130., 110420, 20210511144500)
 (6012., 6018., 5978., 5987.,  3661., 109928, 20210511150000)]
2021-05-12 15:30:00  INFO  [(5962., 6015., 5962., 5999., 12011., 110408, 20210511211500)
 (5999., 6003., 5897., 5916., 18029., 111779, 20210511213000)
 (5916., 5947., 5916., 5945.,  7975., 112625, 20210511214500)
 (5945., 5974., 5944., 5952.,  6800., 111924, 20210511220000)
 (5952., 5965., 5937., 5958.,  2547., 111654, 20210511221500)
 (5958., 5960., 5932., 5948.,  3458., 111671, 20210511223000)
 (5948., 5967., 5941., 5965.,  2807., 111548, 20210511224500)
 (5965., 5986., 5954., 5983.,  6056., 111658, 20210511230000)
 (5986., 6015., 5985., 5994., 11092., 112613, 20210512091500)
 (5994., 5996., 5977., 5992.,  3483., 112336, 20210512093000)
 (5992., 5993., 5966., 5990.,  4819., 113018, 20210512094500)
 (5989., 5992., 5972., 5976.,  1768., 112775, 20210512100000)
 (5976., 5986., 5972., 5977.,  1119., 112754, 20210512101500)
 (5977., 5990., 5974., 5983.,  1924., 112944, 20210512104500)
 (5983., 6024., 5982., 6010.,  6000., 112651, 20210512110000)
 (6009., 6025., 5994., 6018.,  7139., 112854, 20210512111500)
 (6018., 6049., 5995., 6002.,  9721., 113460, 20210512113000)
 (6015., 6038., 6008., 6030.,  5725., 113540, 20210512134500)
