 (4045., 4049., 4043., 4047.,  476., 275871, 20221227220000)
 (4046., 4051., 4044., 4045.,  617., 275857, 20221227221500)
 (4045., 4046., 4036., 4039., 1340., 275743, 20221227223000)
 (4040., 4042., 4001., 4025., 5376., 275653, 20221227224500)
 (4024., 4024., 4002., 4007., 2649., 274940, 20221227230000)
 (4007., 4026., 3997., 4024., 5150., 275045, 20221228091500)
 (4023., 4023., 4010., 4011., 1350., 275145, 20221228093000)
 (4010., 4020., 4008., 4008., 1188., 275241, 20221228094500)
 (4009., 4020., 4008., 4020.,  937., 275354, 20221228100000)
 (4019., 4027., 4014., 4027., 1771., 275760, 20221228101500)
 (4026., 4038., 4024., 4033., 1819., 275796, 20221228104500)
 (4033., 4035., 4020., 4027., 1124., 275836, 20221228110000)
 (4026., 4035., 4022., 4035.,  508., 275733, 20221228111500)
 (4035., 4037., 4026., 4034.,  539., 275685, 20221228113000)
 (4030., 4036., 4025., 4035.,  745., 275648, 20221228134500)
 (4033., 4037., 4024., 4025.,  828., 275491, 20221228140000)
 (4024., 4030., 4020., 4028., 1365., 275479, 20221228141500)
 (4028., 4037., 4025., 4034., 1041., 275453, 20221228143000)
 (4035., 4040., 4031., 4038., 1296., 275575, 20221228144500)
 (4039., 4045., 4030., 4032., 1852., 275271, 20221228150000)]
2022-12-29 15:30:00  INFO  [(4033., 4051., 4026., 4029., 5782., 277335, 20221228211500)
 (4028., 4032., 4013., 4019., 2991., 277142, 20221228213000)
 (4018., 4018., 3985., 3997., 6830., 278400, 20221228214500)
 (3997., 4007., 3993., 3996., 1188., 278577, 20221228220000)
 (3995., 4007., 3994., 4002.,  638., 278615, 20221228221500)
 (4004., 4011., 4001., 4004.,  628., 278503, 20221228223000)
 (4004., 4005., 3996., 3997.,  895., 278487, 20221228224500)
 (3998., 4005., 3992., 4000., 1135., 278368, 20221228230000)
 (4000., 4009., 3996., 4007., 1870., 278619, 20221229091500)
 (4008., 4008., 4002., 4007.,  877., 278593, 20221229093000)
 (4007., 4014., 4001., 4001., 1074., 278808, 20221229094500)
 (4001., 4004., 3996., 4003., 1115., 279180, 20221229100000)
 (4002., 4006., 3999., 4002.,  245., 279217, 20221229101500)
 (4001., 4004., 3991., 4001.,  978., 279361, 20221229104500)
 (4002., 4014., 4002., 4012., 1257., 279360, 20221229110000)
 (4013., 4024., 4010., 4019., 2236., 278650, 20221229111500)
 (4020., 4041., 4017., 4034., 1814., 278425, 20221229113000)
 (4031., 4031., 4009., 4021., 2282., 278220, 20221229134500)
 (4021., 4032., 4020., 4032., 1277., 278107, 20221229140000)
 (4031., 4035., 4025., 4029.,  820., 277867, 20221229141500)
 (4030., 4035., 4020., 4029., 1384., 278024, 20221229143000)
 (4029., 4038., 4029., 4032., 1915., 278553, 20221229144500)
 (4032., 4033., 4025., 4029., 1440., 278477, 20221229150000)]
2022-12-30 15:30:00  INFO  [(4029., 4055., 4029., 4045., 7047., 279883, 20221229211500)
 (4045., 4047., 4033., 4039., 2148., 279315, 20221229213000)
 (4038., 4050., 4036., 4048., 1475., 279118, 20221229214500)
 (4049., 4051., 4044., 4050., 1415., 279194, 20221229220000)
 (4051., 4053., 4038., 4045., 1326., 279047, 20221229221500)
 (4046., 4049., 4043., 4047., 1584., 279641, 20221229223000)
 (4048., 4075., 4047., 4073., 3792., 279971, 20221229224500)
 (4073., 4091., 4047., 4053., 6896., 280303, 20221229230000)
 (4053., 4073., 4051., 4072., 4518., 281082, 20221230091500)
 (4070., 4084., 4067., 4084., 2397., 281140, 20221230093000)
 (4082., 4083., 4071., 4074., 2659., 281089, 20221230094500)
 (4074., 4075., 4066., 4070., 2629., 280391, 20221230100000)
 (4071., 4080., 4063., 4072., 2084., 280275, 20221230101500)
 (4072., 4080., 4071., 4078.,  589., 280277, 20221230104500)
 (4077., 4083., 4072., 4075., 1281., 280285, 20221230110000)
 (4077., 4080., 4070., 4080., 2055., 281069, 20221230111500)
 (4080., 4097., 4078., 4093., 3702., 281572, 20221230113000)
 (4092., 4104., 4084., 4095., 4846., 282273, 20221230134500)
 (4094., 4102., 4092., 4102., 1435., 282403, 20221230140000)
 (4100., 4107., 4095., 4103., 2562., 282485, 20221230141500)
 (4103., 4104., 4090., 4093., 1087., 282392, 20221230143000)
 (4094., 4105., 4085., 4089., 1459., 282584, 20221230144500)
 (4090., 4091., 4077., 4085., 3512., 282227, 20221230150000)]
2023-01-03 15:30:00  INFO  [(4077., 4080., 4070., 4080.,  2055., 281069, 20221230111500)
 (4080., 4097., 4078., 4093.,  3702., 281572, 20221230113000)
 (4092., 4104., 4084., 4095.,  4846., 282273, 20221230134500)
 (4094., 4102., 4092., 4102.,  1435., 282403, 20221230140000)
 (4100., 4107., 4095., 4103.,  2562., 282485, 20221230141500)
 (4103., 4104., 4090., 4093.,  1087., 282392, 20221230143000)
 (4094., 4105., 4085., 4089.,  1459., 282584, 20221230144500)
 (4090., 4091., 4077., 4085.,  3512., 282227, 20221230150000)
 (4077., 4077., 4004., 4013., 13425., 282719, 20230103091500)
 (4012., 4021., 4002., 4020.,  6332., 282729, 20230103093000)
 (4021., 4033., 4019., 4025.,  3877., 282467, 20230103094500)
 (4025., 4029., 4016., 4019.,  1599., 282431, 20230103100000)
 (4021., 4037., 4021., 4027.,  4177., 282489, 20230103101500)
 (4031., 4034., 4026., 4028.,  1641., 282651, 20230103104500)
 (4027., 4028., 4020., 4023.,  2824., 282216, 20230103110000)
 (4025., 4030., 4019., 4026.,   857., 282220, 20230103111500)
 (4026., 4033., 4021., 4033.,  2313., 282736, 20230103113000)
 (4034., 4046., 4026., 4043.,  5000., 280910, 20230103134500)
 (4044., 4045., 4037., 4038.,   730., 280885, 20230103140000)
 (4039., 4046., 4036., 4042.,   985., 280739, 20230103141500)
 (4044., 4052., 4041., 4050.,  1768., 280910, 20230103143000)
 (4050., 4050., 4040., 4043.,  1249., 280589, 20230103144500)
 (4042., 4043., 4031., 4040.,  3876., 281196, 20230103150000)]
2023-01-04 15:30:00  INFO  [(4030., 4048., 4030., 4046., 2644., 281122, 20230103211500)
 (4045., 4055., 4044., 4052., 1904., 281005, 20230103213000)
 (4053., 4056., 4048., 4052., 1353., 281391, 20230103214500)
 (4052., 4054., 4043., 4050.,  697., 281538, 20230103220000)
 (4050., 4053., 4045., 4048.,  784., 281535, 20230103221500)
 (4048., 4053., 4046., 4047.,  695., 281602, 20230103223000)
 (4047., 4049., 4045., 4049.,  319., 281694, 20230103224500)
 (4048., 4050., 4033., 4033., 1317., 281684, 20230103230000)
 (4030., 4045., 4027., 4043., 2113., 281520, 20230104091500)
 (4042., 4042., 4015., 4016., 2863., 281265, 20230104093000)
 (4015., 4021., 4011., 4015., 4415., 281479, 20230104094500)
 (4014., 4029., 4012., 4028., 1894., 281314, 20230104100000)
 (4028., 4035., 4026., 4031., 1458., 280894, 20230104101500)
 (4032., 4034., 4022., 4034., 1320., 280985, 20230104104500)
 (4033., 4033., 4002., 4003., 4998., 281457, 20230104110000)
 (4003., 4012., 3995., 3997., 4194., 281896, 20230104111500)
 (3997., 4002., 3985., 3993., 6467., 283055, 20230104113000)
 (3995., 4006., 3986., 3997., 2529., 283094, 20230104134500)
 (3998., 4001., 3993., 3993., 1438., 282831, 20230104140000)
 (3992., 3999., 3986., 3991., 2107., 282445, 20230104141500)
 (3991., 3998., 3988., 3993.,  926., 282330, 20230104143000)
 (3994., 4000., 3989., 3995., 1121., 282287, 20230104144500)
 (3998., 4002., 3994., 3999., 2014., 282318, 20230104150000)]
2023-01-05 15:30:00  INFO  [(3989., 3989., 3958., 3963., 14768., 282667, 20230104211500)
 (3962., 3986., 3960., 3983.,  3201., 282505, 20230104213000)
 (3983., 3988., 3975., 3979.,  1384., 282355, 20230104214500)
 (3980., 3985., 3976., 3978.,  1339., 281929, 20230104220000)
 (3978., 3981., 3975., 3978.,   583., 281788, 20230104221500)
 (3978., 3980., 3972., 3974.,   855., 281443, 20230104223000)
 (3973., 3979., 3965., 3974.,   945., 281158, 20230104224500)
 (3974., 3976., 3964., 3968.,  2298., 280352, 20230104230000)
 (3968., 3971., 3937., 3940., 11916., 279925, 20230105091500)
 (3939., 3955., 3932., 3946.,  6060., 280629, 20230105093000)
 (3946., 3965., 3944., 3965.,  4099., 278962, 20230105094500)
 (3965., 3971., 3963., 3971.,  1668., 278390, 20230105100000)
 (3970., 3972., 3961., 3968.,  1790., 278177, 20230105101500)
 (3968., 3970., 3961., 3968.,   798., 278017, 20230105104500)
 (3965., 3967., 3959., 3961.,  1745., 277880, 20230105110000)
 (3961., 3962., 3946., 3947.,  3883., 277448, 20230105111500)
 (3948., 3951., 3935., 3935.,  3273., 276926, 20230105113000)
 (3940., 3960., 3932., 3954.,  3231., 276206, 20230105134500)
 (3954., 3972., 3951., 3971.,  4429., 274546, 20230105140000)
 (3971., 3975., 3967., 3973.,  3437., 273288, 20230105141500)
 (3972., 3974., 3965., 3970.,   649., 273214, 20230105143000)
 (3970., 3970., 3959., 3965.,  1333., 272867, 20230105144500)
 (3965., 3972., 3957., 3968.,  1395., 272951, 20230105150000)]
2023-01-06 15:30:00  INFO  [(3977., 4009., 3977., 3994., 10685., 269660, 20230105211500)
 (3995., 4001., 3991., 3999.,  3217., 268723, 20230105213000)
 (3999., 4003., 3986., 3990.,  1038., 268440, 20230105214500)
 (3990., 3995., 3983., 3989.,   838., 268437, 20230105220000)
 (3989., 3992., 3981., 3986.,   697., 268527, 20230105221500)
 (3986., 3994., 3982., 3992.,   893., 268574, 20230105223000)
 (3992., 4000., 3986., 3989.,  1601., 268475, 20230105224500)
 (3988., 3994., 3985., 3992.,  1345., 267981, 20230105230000)
 (3992., 4017., 3992., 4015.,  5841., 268058, 20230106091500)
 (4015., 4016., 4002., 4003.,  1849., 268094, 20230106093000)
 (4003., 4006., 3996., 4006.,  1793., 267692, 20230106094500)
 (4006., 4009., 4001., 4008.,   684., 267717, 20230106100000)
 (4008., 4021., 4007., 4021.,  3375., 267531, 20230106101500)
 (4021., 4036., 4020., 4035.,  7205., 269959, 20230106104500)
 (4035., 4045., 4034., 4045.,  3790., 270166, 20230106110000)
 (4045., 4050., 4039., 4047.,  4610., 271144, 20230106111500)
 (4048., 4061., 4043., 4059.,  4707., 271706, 20230106113000)
 (4055., 4059., 4042., 4057.,  4552., 272110, 20230106134500)
 (4056., 4060., 4044., 4044.,  1976., 272445, 20230106140000)
 (4046., 4054., 4041., 4051.,  1156., 272605, 20230106141500)
 (4051., 4052., 4043., 4048.,  1518., 272549, 20230106143000)
 (4049., 4066., 4049., 4064.,  1693., 272503, 20230106144500)
 (4064., 4070., 4048., 4057.,  2470., 272561, 20230106150000)]
2023-01-09 15:30:00  INFO  [(4061., 4062., 4028., 4060., 9889., 273905, 20230106211500)
 (4058., 4060., 4042., 4043., 4138., 273475, 20230106213000)
 (4043., 4058., 4043., 4057., 2097., 273010, 20230106214500)
 (4058., 4081., 4058., 4075., 4855., 272763, 20230106220000)
 (4075., 4088., 4074., 4081., 3302., 272543, 20230106221500)
 (4081., 4083., 4066., 4071., 2239., 272354, 20230106223000)
 (4072., 4075., 4034., 4038., 3759., 271963, 20230106224500)
 (4038., 4052., 4028., 4034., 3464., 271802, 20230106230000)
 (4044., 4058., 4038., 4043., 6284., 273484, 20230109091500)
 (4042., 4054., 4037., 4039., 4564., 274634, 20230109093000)
 (4040., 4044., 4034., 4040.,  883., 274614, 20230109094500)
 (4041., 4047., 4037., 4041.,  736., 274714, 20230109100000)
 (4040., 4051., 4039., 4043., 1010., 274817, 20230109101500)
 (4041., 4048., 4038., 4042.,  751., 274906, 20230109104500)
 (4040., 4043., 4035., 4039.,  796., 274779, 20230109110000)
 (4040., 4040., 4029., 4029., 2161., 274824, 20230109111500)
 (4029., 4039., 4022., 4037., 2243., 274433, 20230109113000)
 (4040., 4046., 4037., 4042., 3179., 273022, 20230109134500)
 (4041., 4049., 4039., 4039., 1114., 272970, 20230109140000)
 (4038., 4042., 4036., 4039.,  577., 273056, 20230109141500)
 (4037., 4040., 4033., 4037.,  531., 273089, 20230109143000)
 (4035., 4038., 4031., 4034.,  571., 273111, 20230109144500)
 (4031., 4041., 4031., 4039., 2193., 273446, 20230109150000)]
2023-01-10 15:30:00  INFO  [(4058., 4062., 4044., 4051., 3913., 272993, 20230109211500)
 (4052., 4062., 4052., 4052., 1528., 273070, 20230109213000)
 (4053., 4056., 4045., 4047.,  834., 272954, 20230109214500)
 (4046., 4050., 4043., 4047.,  612., 272913, 20230109220000)
 (4049., 4052., 4047., 4052.,  292., 272912, 20230109221500)
 (4051., 4053., 4044., 4050., 2483., 271704, 20230109223000)
 (4050., 4051., 4046., 4049., 1041., 271533, 20230109224500)
 (4047., 4055., 4046., 4054.,  891., 271497, 20230109230000)
 (4050., 4052., 4037., 4047., 2724., 271058, 20230110091500)
 (4047., 4048., 4041., 4043.,  624., 270892, 20230110093000)
 (4042., 4043., 4036., 4041.,  664., 271039, 20230110094500)
 (4041., 4047., 4040., 4046.,  707., 271078, 20230110100000)
 (4047., 4049., 4041., 4044.,  271., 271084, 20230110101500)
 (4040., 4045., 4036., 4040., 1295., 271327, 20230110104500)
 (4040., 4053., 4039., 4051., 2347., 271608, 20230110110000)
 (4051., 4068., 4050., 4066., 2301., 271739, 20230110111500)
 (4068., 4068., 4052., 4052., 2356., 271452, 20230110113000)
 (4053., 4070., 4053., 4066., 1942., 271627, 20230110134500)
 (4067., 4068., 4049., 4052., 1729., 271288, 20230110140000)
 (4051., 4060., 4049., 4056., 1068., 270989, 20230110141500)
 (4057., 4073., 4057., 4072., 1426., 271141, 20230110143000)
 (4071., 4077., 4065., 4074., 3121., 272145, 20230110144500)
 (4074., 4075., 4066., 4067., 1527., 272166, 20230110150000)]
2023-01-11 15:30:00  INFO  [(4062., 4071., 4054., 4061., 6451., 271700, 20230110211500)
 (4061., 4062., 4051., 4056., 1414., 272005, 20230110213000)
 (4056., 4063., 4055., 4061.,  714., 272168, 20230110214500)
 (4060., 4063., 4055., 4059., 1092., 272046, 20230110220000)
 (4058., 4067., 4054., 4058.,  949., 272048, 20230110221500)
 (4060., 4063., 4060., 4061.,  399., 272017, 20230110223000)
 (4061., 4067., 4057., 4065.,  615., 272163, 20230110224500)
 (4066., 4069., 4064., 4064.,  864., 271896, 20230110230000)
 (4065., 4083., 4062., 4078., 3416., 272791, 20230111091500)
 (4079., 4095., 4076., 4087., 2731., 273192, 20230111093000)
 (4088., 4095., 4085., 4094., 1783., 273221, 20230111094500)
 (4094., 4095., 4084., 4094., 2439., 272296, 20230111100000)
 (4094., 4095., 4088., 4095., 1597., 272284, 20230111101500)
 (4092., 4097., 4084., 4086., 2233., 272839, 20230111104500)
 (4087., 4096., 4081., 4093., 2130., 273076, 20230111110000)
 (4093., 4095., 4088., 4092.,  942., 273312, 20230111111500)
 (4092., 4114., 4087., 4109., 4395., 273169, 20230111113000)
 (4106., 4114., 4105., 4108., 2947., 272914, 20230111134500)
 (4108., 4108., 4098., 4105., 2045., 272727, 20230111140000)
 (4104., 4110., 4100., 4108., 1519., 272932, 20230111141500)
 (4108., 4114., 4106., 4113., 1273., 273306, 20230111143000)
 (4113., 4120., 4112., 4112., 3064., 273223, 20230111144500)
 (4114., 4119., 4108., 4110., 2455., 272734, 20230111150000)]
2023-01-12 15:30:00  INFO  [(4107., 4110., 4090., 4100., 4533., 272321, 20230111211500)
 (4099., 4104., 4093., 4095., 2042., 272184, 20230111213000)
 (4093., 4100., 4088., 4096., 1496., 272505, 20230111214500)
 (4096., 4099., 4092., 4093., 1573., 273332, 20230111220000)
 (4092., 4095., 4090., 4095.,  613., 273270, 20230111221500)
 (4093., 4096., 4090., 4091.,  924., 273604, 20230111223000)
 (4090., 4092., 4046., 4058., 6877., 274411, 20230111224500)
 (4057., 4074., 4056., 4066., 4510., 275756, 20230111230000)
 (4066., 4073., 4065., 4071., 1217., 275743, 20230112091500)
 (4070., 4086., 4069., 4073., 2408., 276134, 20230112093000)
 (4072., 4083., 4069., 4071.,  866., 276353, 20230112094500)
 (4071., 4078., 4070., 4074.,  775., 276689, 20230112100000)
 (4074., 4078., 4065., 4068., 1408., 277329, 20230112101500)
 (4070., 4082., 4068., 4076., 1812., 277399, 20230112104500)
 (4077., 4077., 4066., 4067., 1049., 278054, 20230112110000)
 (4067., 4071., 4063., 4067., 1365., 278350, 20230112111500)
 (4068., 4076., 4064., 4074.,  895., 278428, 20230112113000)
 (4070., 4098., 4070., 4097., 2998., 278643, 20230112134500)
 (4096., 4097., 4085., 4085., 1795., 278559, 20230112140000)
 (4087., 4093., 4086., 4092.,  885., 278363, 20230112141500)
 (4093., 4098., 4089., 4097., 1940., 278513, 20230112143000)
 (4096., 4099., 4089., 4093.,  632., 278522, 20230112144500)
 (4092., 4093., 4080., 4089., 1111., 278315, 20230112150000)]
2023-01-13 15:30:00  INFO  [(4082., 4106., 4082., 4095., 3097., 278449, 20230112211500)
 (4096., 4102., 4090., 4100.,  549., 278493, 20230112213000)
 (4099., 4105., 4096., 4098., 1328., 278871, 20230112214500)
 (4099., 4102., 4095., 4100., 1160., 278426, 20230112220000)
 (4099., 4102., 4094., 4095.,  422., 278439, 20230112221500)
 (4094., 4098., 4070., 4074., 3142., 278405, 20230112223000)
 (4074., 4081., 4068., 4068., 1875., 278575, 20230112224500)
 (4067., 4084., 4067., 4077., 2557., 278925, 20230112230000)
 (4076., 4092., 4076., 4091., 1389., 279050, 20230113091500)
 (4092., 4098., 4089., 4097., 1534., 279216, 20230113093000)
 (4098., 4098., 4090., 4098., 2228., 279701, 20230113094500)
 (4097., 4120., 4097., 4115., 6472., 279920, 20230113100000)
 (4115., 4117., 4094., 4108., 2461., 279929, 20230113101500)
 (4107., 4114., 4102., 4110., 2464., 280144, 20230113104500)
 (4110., 4119., 4110., 4115., 2301., 280513, 20230113110000)
 (4115., 4118., 4105., 4113., 1785., 279990, 20230113111500)
 (4112., 4114., 4104., 4112., 2649., 278717, 20230113113000)
 (4111., 4130., 4110., 4123., 5885., 278574, 20230113134500)
 (4124., 4127., 4120., 4123., 1646., 278156, 20230113140000)
 (4123., 4127., 4118., 4127., 1111., 278512, 20230113141500)
 (4126., 4129., 4123., 4125.,  868., 278640, 20230113143000)
 (4125., 4130., 4122., 4129., 1140., 278682, 20230113144500)
 (4128., 4128., 4118., 4121., 1470., 278502, 20230113150000)]
2023-01-16 15:30:00  INFO  [(4109., 4109., 4071., 4076., 11645., 276758, 20230113211500)
 (4075., 4087., 4075., 4085.,  3052., 276308, 20230113213000)
 (4085., 4092., 4080., 4090.,  2223., 276628, 20230113214500)
 (4090., 4092., 4084., 4086.,   738., 276637, 20230113220000)
 (4085., 4089., 4083., 4083.,   650., 276805, 20230113221500)
 (4085., 4090., 4082., 4086.,   780., 276981, 20230113223000)
 (4086., 4087., 4083., 4087.,   491., 277042, 20230113224500)
 (4086., 4089., 4083., 4089.,  1279., 276959, 20230113230000)
 (4072., 4072., 4039., 4054., 12891., 278165, 20230116091500)
 (4052., 4070., 4051., 4066.,  3628., 278486, 20230116093000)
 (4067., 4070., 4062., 4063.,  1181., 278590, 20230116094500)
 (4062., 4065., 4055., 4055.,  1669., 278952, 20230116100000)
 (4055., 4063., 4051., 4060.,  1456., 279164, 20230116101500)
 (4062., 4062., 4051., 4057.,  1522., 279373, 20230116104500)
 (4055., 4055., 4043., 4043.,  2375., 280184, 20230116110000)
 (4043., 4048., 4035., 4036.,  2647., 280741, 20230116111500)
 (4037., 4054., 4035., 4048.,  1323., 280755, 20230116113000)
 (4051., 4053., 4043., 4043.,  1949., 281551, 20230116134500)
 (4045., 4048., 4040., 4042.,   688., 281775, 20230116140000)
 (4044., 4050., 4043., 4043.,  1123., 281981, 20230116141500)
 (4045., 4056., 4044., 4047.,  1173., 282071, 20230116143000)
 (4048., 4048., 4038., 4041.,  2347., 283366, 20230116144500)
 (4040., 4048., 4040., 4048.,  1565., 283196, 20230116150000)]
2023-01-17 15:30:00  INFO  [(4047., 4047., 4025., 4030., 7646., 284639, 20230116211500)
 (4030., 4034., 4023., 4030., 3864., 286731, 20230116213000)
 (4031., 4039., 4030., 4030., 1892., 287310, 20230116214500)
 (4031., 4032., 4025., 4025., 1055., 287976, 20230116220000)
 (4025., 4029., 4024., 4024., 1624., 288370, 20230116221500)
 (4026., 4028., 4021., 4026., 1130., 288865, 20230116223000)
 (4025., 4033., 4022., 4030., 1067., 289323, 20230116224500)
 (4030., 4042., 4027., 4037., 1637., 289383, 20230116230000)
 (4037., 4055., 4037., 4051., 2614., 289475, 20230117091500)
 (4051., 4065., 4048., 4065., 1896., 289854, 20230117093000)
 (4064., 4067., 4057., 4065., 2223., 290379, 20230117094500)
 (4065., 4066., 4061., 4066.,  842., 290393, 20230117100000)
 (4067., 4068., 4056., 4065., 1559., 291002, 20230117101500)
 (4063., 4065., 4056., 4057., 1081., 290993, 20230117104500)
 (4058., 4063., 4056., 4063.,  693., 291178, 20230117110000)
 (4062., 4067., 4061., 4064., 2263., 291814, 20230117111500)
 (4065., 4069., 4060., 4068.,  904., 292054, 20230117113000)
 (4065., 4087., 4065., 4085., 3535., 292295, 20230117134500)
 (4085., 4086., 4079., 4084., 1285., 292476, 20230117140000)
 (4085., 4086., 4073., 4078.,  774., 292598, 20230117141500)
 (4078., 4081., 4075., 4079.,  560., 292589, 20230117143000)
 (4079., 4082., 4065., 4065., 1325., 292349, 20230117144500)
 (4065., 4073., 4063., 4067., 1722., 292021, 20230117150000)]
2023-01-18 15:30:00  INFO  [(4150., 4150., 4075., 4085., 7063., 293063, 20230117211500)
 (4084., 4096., 4082., 4094., 1975., 293202, 20230117213000)
 (4094., 4097., 4091., 4094., 2359., 293079, 20230117214500)
 (4094., 4105., 4091., 4103., 1628., 292980, 20230117220000)
 (4102., 4111., 4101., 4111., 3296., 292482, 20230117221500)
 (4110., 4115., 4105., 4111., 3045., 292468, 20230117223000)
 (4112., 4116., 4105., 4108., 1733., 292230, 20230117224500)
 (4108., 4115., 4106., 4110., 1045., 292049, 20230117230000)
 (4114., 4122., 4105., 4114., 4222., 292614, 20230118091500)
 (4114., 4118., 4109., 4112., 1271., 292848, 20230118093000)
 (4113., 4113., 4100., 4100., 1705., 292687, 20230118094500)
 (4101., 4107., 4098., 4105., 2184., 292150, 20230118100000)
 (4104., 4111., 4104., 4105., 1321., 292259, 20230118101500)
 (4104., 4109., 4098., 4103., 1238., 292359, 20230118104500)
 (4103., 4108., 4096., 4097., 1306., 292427, 20230118110000)
 (4099., 4105., 4097., 4102.,  891., 292793, 20230118111500)
 (4103., 4105., 4100., 4103.,  722., 292931, 20230118113000)
 (4101., 4111., 4101., 4107., 1919., 293204, 20230118134500)
 (4106., 4109., 4101., 4108.,  523., 293259, 20230118140000)
 (4108., 4113., 4106., 4107.,  733., 293329, 20230118141500)
 (4108., 4115., 4106., 4113., 1017., 293688, 20230118143000)
 (4114., 4114., 4105., 4112.,  812., 293573, 20230118144500)
 (4111., 4112., 4106., 4109., 2269., 293685, 20230118150000)]
2023-01-19 15:30:00  INFO  [(4128., 4128., 4112., 4119., 3547., 292297, 20230118211500)
 (4120., 4128., 4119., 4123., 2511., 292356, 20230118213000)
 (4123., 4127., 4118., 4121.,  834., 292320, 20230118214500)
 (4121., 4134., 4120., 4133., 2001., 292426, 20230118220000)
 (4133., 4135., 4128., 4128.,  609., 292507, 20230118221500)
 (4129., 4137., 4129., 4136.,  579., 292608, 20230118223000)
 (4137., 4137., 4130., 4132.,  639., 292692, 20230118224500)
 (4133., 4133., 4120., 4121., 1810., 292625, 20230118230000)
 (4115., 4122., 4108., 4110., 4095., 293873, 20230119091500)
 (4110., 4122., 4109., 4121.,  882., 294237, 20230119093000)
 (4121., 4125., 4115., 4120.,  873., 294173, 20230119094500)
 (4120., 4121., 4111., 4115., 1220., 293657, 20230119100000)
 (4114., 4125., 4114., 4121.,  359., 293636, 20230119101500)
 (4121., 4126., 4117., 4125.,  706., 293627, 20230119104500)
 (4126., 4136., 4125., 4132., 1516., 293536, 20230119110000)
 (4132., 4135., 4124., 4132., 1057., 293680, 20230119111500)
 (4131., 4133., 4125., 4126.,  532., 293766, 20230119113000)
 (4126., 4135., 4121., 4133., 1373., 293918, 20230119134500)
 (4133., 4140., 4133., 4139., 1859., 294036, 20230119140000)
 (4139., 4145., 4137., 4144., 2070., 294162, 20230119141500)
 (4144., 4145., 4140., 4142., 1295., 294116, 20230119143000)
 (4142., 4145., 4136., 4143.,  854., 294201, 20230119144500)
 (4143., 4145., 4137., 4142.,  967., 294116, 20230119150000)]
2023-01-20 15:30:00  INFO  [(4150., 4150., 4127., 4132., 3052., 294087, 20230119211500)
 (4132., 4134., 4121., 4131., 1928., 294117, 20230119213000)
 (4131., 4131., 4127., 4128.,  507., 294234, 20230119214500)
 (4128., 4129., 4118., 4118.,  735., 294323, 20230119220000)
 (4118., 4122., 4105., 4117., 3743., 295191, 20230119221500)
 (4116., 4125., 4114., 4122.,  826., 295345, 20230119223000)
 (4121., 4122., 4110., 4112.,  761., 295637, 20230119224500)
 (4112., 4118., 4109., 4118., 1033., 295860, 20230119230000)
 (4120., 4133., 4115., 4133., 3150., 295465, 20230120091500)
 (4133., 4140., 4130., 4137., 1503., 295305, 20230120093000)
 (4138., 4142., 4133., 4142., 1046., 295127, 20230120094500)
 (4141., 4142., 4134., 4136.,  788., 295067, 20230120100000)
 (4138., 4139., 4129., 4133., 2096., 294361, 20230120101500)
 (4134., 4137., 4124., 4125., 1065., 294306, 20230120104500)
 (4125., 4135., 4125., 4135., 1063., 294075, 20230120110000)
 (4135., 4135., 4122., 4125.,  606., 294071, 20230120111500)
 (4126., 4129., 4118., 4125.,  729., 294231, 20230120113000)
 (4126., 4130., 4121., 4125., 1382., 293982, 20230120134500)
 (4124., 4128., 4118., 4119.,  899., 293958, 20230120140000)
 (4119., 4135., 4119., 4121., 6997., 298550, 20230120141500)
 (4121., 4129., 4120., 4123., 1335., 299186, 20230120143000)
 (4124., 4128., 4122., 4128.,  707., 299161, 20230120144500)
 (4128., 4131., 4123., 4130., 2947., 299553, 20230120150000)]
2023-01-30 15:30:00  INFO  [(4135., 4135., 4122., 4125.,   606., 294071, 20230120111500)
 (4126., 4129., 4118., 4125.,   729., 294231, 20230120113000)
 (4126., 4130., 4121., 4125.,  1382., 293982, 20230120134500)
 (4124., 4128., 4118., 4119.,   899., 293958, 20230120140000)
 (4119., 4135., 4119., 4121.,  6997., 298550, 20230120141500)
 (4121., 4129., 4120., 4123.,  1335., 299186, 20230120143000)
 (4124., 4128., 4122., 4128.,   707., 299161, 20230120144500)
 (4128., 4131., 4123., 4130.,  2947., 299553, 20230120150000)
 (4163., 4220., 4163., 4218., 17648., 299062, 20230130091500)
 (4218., 4218., 4204., 4213.,  4446., 299896, 20230130093000)
 (4214., 4216., 4202., 4204.,  2347., 300028, 20230130094500)
 (4204., 4218., 4202., 4216., 10442., 307322, 20230130100000)
 (4216., 4223., 4201., 4203.,  8505., 311337, 20230130101500)
 (4204., 4206., 4191., 4197.,  5312., 311222, 20230130104500)
 (4198., 4209., 4195., 4200.,  2332., 310697, 20230130110000)
 (4200., 4200., 4170., 4170.,  4873., 311241, 20230130111500)
 (4170., 4176., 4161., 4171.,  4081., 311732, 20230130113000)
 (4165., 4179., 4165., 4167.,  2378., 312198, 20230130134500)
 (4166., 4172., 4150., 4150.,  2848., 312224, 20230130140000)
 (4150., 4160., 4150., 4151.,  1698., 312714, 20230130141500)
 (4151., 4154., 4146., 4146.,  2950., 313913, 20230130143000)
 (4146., 4157., 4143., 4147.,  1876., 314012, 20230130144500)
 (4146., 4157., 4144., 4157.,  1895., 313777, 20230130150000)]
