 (3737., 3744., 3734., 3740.,  480., 255715, 20220822213000)
 (3740., 3742., 3718., 3725., 1114., 255694, 20220822214500)
 (3725., 3729., 3717., 3724.,  488., 255578, 20220822220000)
 (3724., 3740., 3720., 3733.,  848., 255691, 20220822221500)
 (3733., 3748., 3732., 3741.,  903., 255655, 20220822223000)
 (3741., 3746., 3733., 3736.,  659., 255653, 20220822224500)
 (3736., 3755., 3732., 3754.,  631., 255497, 20220822230000)
 (3755., 3787., 3753., 3782., 2486., 255192, 20220823091500)
 (3785., 3789., 3772., 3779., 1313., 255295, 20220823093000)
 (3779., 3787., 3773., 3776.,  867., 255117, 20220823094500)
 (3776., 3790., 3775., 3790.,  976., 254742, 20220823100000)
 (3790., 3792., 3782., 3790.,  459., 254558, 20220823101500)
 (3790., 3792., 3779., 3779., 1069., 254817, 20220823104500)
 (3780., 3785., 3772., 3775., 1132., 255038, 20220823110000)
 (3775., 3784., 3773., 3783.,  746., 255107, 20220823111500)
 (3783., 3788., 3776., 3780., 1292., 255104, 20220823113000)
 (3780., 3780., 3770., 3774.,  760., 255011, 20220823134500)
 (3774., 3774., 3762., 3769., 1797., 253712, 20220823140000)
 (3769., 3780., 3763., 3771.,  673., 253860, 20220823141500)
 (3771., 3771., 3761., 3763.,  744., 254099, 20220823143000)
 (3763., 3770., 3758., 3770., 1912., 253665, 20220823144500)
 (3770., 3777., 3764., 3773.,  933., 253468, 20220823150000)]
2022-08-24 15:30:00  INFO  [(3775., 3788., 3769., 3774., 3823., 255115, 20220823211500)
 (3774., 3781., 3772., 3775.,  537., 255323, 20220823213000)
 (3775., 3783., 3773., 3782.,  949., 255521, 20220823214500)
 (3782., 3784., 3777., 3779., 1117., 255375, 20220823220000)
 (3779., 3782., 3776., 3781.,  750., 254948, 20220823221500)
 (3781., 3804., 3781., 3794., 2496., 254677, 20220823223000)
 (3794., 3808., 3793., 3806.,  988., 254399, 20220823224500)
 (3806., 3809., 3778., 3785., 1206., 254388, 20220823230000)
 (3786., 3790., 3777., 3777.,  787., 254312, 20220824091500)
 (3777., 3782., 3775., 3781.,  597., 254130, 20220824093000)
 (3781., 3784., 3763., 3768., 1157., 254087, 20220824094500)
 (3768., 3769., 3755., 3755., 2006., 254616, 20220824100000)
 (3755., 3772., 3753., 3763.,  797., 254565, 20220824101500)
 (3763., 3764., 3748., 3750., 1251., 254820, 20220824104500)
 (3750., 3769., 3749., 3766.,  924., 254785, 20220824110000)
 (3767., 3779., 3763., 3778., 1474., 255029, 20220824111500)
 (3778., 3781., 3762., 3764., 1656., 254665, 20220824113000)
 (3764., 3778., 3754., 3775., 1279., 254898, 20220824134500)
 (3775., 3781., 3762., 3766.,  879., 254854, 20220824140000)
 (3766., 3770., 3757., 3766.,  370., 254860, 20220824141500)
 (3766., 3766., 3756., 3760.,  553., 254874, 20220824143000)
 (3760., 3772., 3759., 3771.,  827., 255084, 20220824144500)
 (3771., 3778., 3768., 3778.,  949., 255076, 20220824150000)]
2022-08-25 15:30:00  INFO  [(3792., 3796., 3779., 3784., 7825., 261167, 20220824211500)
 (3784., 3794., 3782., 3784., 1159., 260945, 20220824213000)
 (3784., 3795., 3783., 3792.,  590., 261016, 20220824214500)
 (3792., 3794., 3784., 3794.,  622., 260938, 20220824220000)
 (3794., 3812., 3792., 3811., 1362., 260712, 20220824221500)
 (3811., 3813., 3795., 3806.,  937., 260757, 20220824223000)
 (3807., 3810., 3788., 3791.,  660., 260718, 20220824224500)
 (3791., 3801., 3790., 3798.,  451., 260666, 20220824230000)
 (3800., 3807., 3788., 3789., 1021., 260599, 20220825091500)
 (3789., 3797., 3780., 3782.,  898., 260517, 20220825093000)
 (3782., 3789., 3777., 3780.,  763., 260548, 20220825094500)
 (3780., 3799., 3780., 3799.,  911., 260684, 20220825100000)
 (3798., 3801., 3790., 3795.,  902., 260802, 20220825101500)
 (3796., 3802., 3793., 3796.,  457., 260919, 20220825104500)
 (3796., 3802., 3796., 3800.,  387., 260752, 20220825110000)
 (3802., 3816., 3798., 3804., 1593., 260723, 20220825111500)
 (3804., 3808., 3795., 3805.,  834., 260713, 20220825113000)
 (3803., 3803., 3754., 3782., 4695., 261502, 20220825134500)
 (3782., 3792., 3777., 3777., 1726., 261798, 20220825140000)
 (3776., 3785., 3764., 3767.,  710., 261781, 20220825141500)
 (3767., 3779., 3764., 3772.,  981., 261792, 20220825143000)
 (3772., 3779., 3756., 3758.,  849., 262044, 20220825144500)
 (3759., 3764., 3748., 3750., 1693., 262546, 20220825150000)]
2022-08-26 15:30:00  INFO  [(3753., 3774., 3740., 3770., 5113., 265419, 20220825211500)
 (3770., 3780., 3769., 3776.,  826., 265160, 20220825213000)
 (3776., 3785., 3776., 3782.,  939., 264995, 20220825214500)
 (3782., 3783., 3774., 3777., 3076., 265354, 20220825220000)
 (3777., 3789., 3766., 3776., 2418., 265540, 20220825221500)
 (3775., 3776., 3760., 3764.,  398., 265549, 20220825223000)
 (3764., 3770., 3758., 3763., 2014., 265981, 20220825224500)
 (3763., 3770., 3758., 3770.,  366., 265986, 20220825230000)
 (3770., 3780., 3765., 3766.,  986., 265785, 20220826091500)
 (3767., 3784., 3766., 3784.,  572., 265623, 20220826093000)
 (3784., 3785., 3776., 3777.,  539., 265275, 20220826094500)
 (3777., 3784., 3771., 3784.,  442., 265242, 20220826100000)
 (3784., 3790., 3780., 3786.,  614., 265216, 20220826101500)
 (3786., 3800., 3784., 3796., 2667., 265382, 20220826104500)
 (3796., 3802., 3793., 3797.,  892., 265474, 20220826110000)
 (3797., 3800., 3773., 3774., 1575., 265276, 20220826111500)
 (3773., 3790., 3773., 3784.,  665., 265338, 20220826113000)
 (3781., 3784., 3774., 3781.,  463., 265480, 20220826134500)
 (3781., 3794., 3779., 3791., 1814., 266282, 20220826140000)
 (3790., 3795., 3783., 3788., 1208., 266649, 20220826141500)
 (3788., 3790., 3781., 3789.,  681., 266588, 20220826143000)
 (3790., 3795., 3784., 3785., 1849., 267301, 20220826144500)
 (3785., 3808., 3782., 3795., 2536., 266785, 20220826150000)]
2022-08-29 15:30:00  INFO  [(3802., 3839., 3802., 3818., 17850., 280454, 20220826211500)
 (3817., 3820., 3813., 3820.,  1406., 280686, 20220826213000)
 (3820., 3821., 3791., 3794.,  1874., 280871, 20220826214500)
 (3794., 3798., 3780., 3791.,  1536., 281113, 20220826220000)
 (3791., 3800., 3781., 3792.,  1052., 281306, 20220826221500)
 (3792., 3801., 3784., 3785.,   765., 281223, 20220826223000)
 (3785., 3789., 3765., 3772.,  1309., 281227, 20220826224500)
 (3771., 3780., 3767., 3768.,   687., 281222, 20220826230000)
 (3765., 3765., 3734., 3750.,  5590., 281710, 20220829091500)
 (3750., 3753., 3709., 3709.,  4374., 282703, 20220829093000)
 (3709., 3733., 3707., 3730.,  5473., 283540, 20220829094500)
 (3730., 3742., 3724., 3730.,  1567., 283858, 20220829100000)
 (3730., 3732., 3716., 3723.,  1275., 284203, 20220829101500)
 (3723., 3724., 3708., 3712.,  2473., 283804, 20220829104500)
 (3712., 3713., 3691., 3695.,  2575., 284670, 20220829110000)
 (3695., 3709., 3691., 3699.,  1345., 285060, 20220829111500)
 (3699., 3706., 3697., 3703.,   853., 285209, 20220829113000)
 (3703., 3703., 3675., 3691.,  2712., 285966, 20220829134500)
 (3691., 3696., 3684., 3692.,   942., 286016, 20220829140000)
 (3692., 3692., 3679., 3683.,  2009., 286362, 20220829141500)
 (3683., 3698., 3680., 3689.,  1005., 286341, 20220829143000)
 (3690., 3694., 3681., 3683.,  1465., 286763, 20220829144500)
 (3683., 3700., 3672., 3697.,  2195., 287084, 20220829150000)]
2022-08-30 15:30:00  INFO  [(3702., 3706., 3664., 3673., 12056., 294231, 20220829211500)
 (3673., 3679., 3663., 3679.,  1633., 294545, 20220829213000)
 (3680., 3692., 3674., 3677.,  1271., 294518, 20220829214500)
 (3677., 3688., 3672., 3686.,   666., 294670, 20220829220000)
 (3686., 3692., 3684., 3687.,   609., 294808, 20220829221500)
 (3686., 3690., 3672., 3674.,  1009., 295145, 20220829223000)
 (3674., 3680., 3670., 3674.,   635., 295325, 20220829224500)
 (3674., 3680., 3668., 3668.,   729., 295411, 20220829230000)
 (3669., 3688., 3662., 3669.,  2371., 296361, 20220830091500)
 (3669., 3672., 3660., 3661.,  2439., 296558, 20220830093000)
 (3661., 3661., 3630., 3633.,  6380., 298484, 20220830094500)
 (3632., 3658., 3632., 3649.,  2583., 298680, 20220830100000)
 (3649., 3656., 3640., 3651.,  1886., 298836, 20220830101500)
 (3651., 3653., 3634., 3645.,  1993., 299287, 20220830104500)
 (3645., 3652., 3642., 3643.,   989., 299261, 20220830110000)
 (3643., 3645., 3632., 3636.,  1169., 299371, 20220830111500)
 (3636., 3641., 3620., 3624.,  2102., 300038, 20220830113000)
 (3623., 3640., 3621., 3633.,  2777., 300806, 20220830134500)
 (3633., 3637., 3612., 3622.,  2889., 301654, 20220830140000)
 (3622., 3626., 3614., 3614.,  1356., 301879, 20220830141500)
 (3614., 3619., 3598., 3601.,  2798., 303309, 20220830143000)
 (3601., 3611., 3591., 3611.,  4760., 304820, 20220830144500)
 (3611., 3622., 3592., 3597.,  4765., 305581, 20220830150000)]
2022-08-31 15:30:00  INFO  [(3596., 3642., 3591., 3633., 16395., 316587, 20220830211500)
 (3633., 3636., 3624., 3626.,  1665., 316597, 20220830213000)
 (3626., 3634., 3622., 3629.,  1258., 316459, 20220830214500)
 (3629., 3630., 3622., 3630.,   764., 316624, 20220830220000)
 (3630., 3635., 3623., 3626.,   838., 316812, 20220830221500)
 (3626., 3638., 3625., 3632.,  1032., 316914, 20220830223000)
 (3632., 3638., 3630., 3631.,   558., 316992, 20220830224500)
 (3631., 3631., 3621., 3626.,   764., 316977, 20220830230000)
 (3627., 3630., 3610., 3620.,  2892., 317693, 20220831091500)
 (3620., 3620., 3604., 3608.,  1775., 317889, 20220831093000)
 (3608., 3631., 3606., 3627.,  2884., 318096, 20220831094500)
 (3627., 3635., 3622., 3634.,  1597., 317837, 20220831100000)
 (3634., 3636., 3617., 3618.,  1798., 317713, 20220831101500)
 (3619., 3621., 3606., 3608.,  3383., 318700, 20220831104500)
 (3607., 3616., 3604., 3611.,  1753., 319016, 20220831110000)
 (3611., 3618., 3609., 3616.,   526., 319051, 20220831111500)
 (3616., 3619., 3605., 3607.,  1339., 319347, 20220831113000)
 (3609., 3630., 3599., 3604.,  4445., 319925, 20220831134500)
 (3604., 3613., 3595., 3613.,  3017., 320158, 20220831140000)
 (3612., 3615., 3603., 3615.,  2517., 319762, 20220831141500)
 (3615., 3620., 3608., 3612.,  1593., 319702, 20220831143000)
 (3612., 3616., 3603., 3605.,   778., 319850, 20220831144500)
 (3605., 3617., 3602., 3612.,  1992., 320240, 20220831150000)]
2022-09-01 15:30:00  INFO  [(3611., 3654., 3611., 3648., 10415., 323387, 20220831211500)
 (3648., 3660., 3645., 3660.,  3993., 323780, 20220831213000)
 (3660., 3660., 3640., 3645.,  3946., 324982, 20220831214500)
 (3645., 3649., 3639., 3640.,  3949., 325914, 20220831220000)
 (3640., 3642., 3634., 3638.,  4038., 326804, 20220831221500)
 (3637., 3638., 3630., 3634.,  5072., 329676, 20220831223000)
 (3634., 3639., 3625., 3627.,  3177., 330775, 20220831224500)
 (3627., 3649., 3627., 3640.,  3280., 330965, 20220831230000)
 (3641., 3645., 3633., 3634.,  3641., 332148, 20220901091500)
 (3634., 3636., 3629., 3635.,  2179., 332547, 20220901093000)
 (3635., 3636., 3627., 3630.,   961., 332693, 20220901094500)
 (3630., 3640., 3625., 3633.,  1511., 332801, 20220901100000)
 (3633., 3633., 3626., 3628.,  1907., 333410, 20220901101500)
 (3629., 3630., 3617., 3618.,  1801., 333997, 20220901104500)
 (3618., 3630., 3613., 3630.,  2459., 334121, 20220901110000)
 (3631., 3635., 3627., 3635.,  1490., 334067, 20220901111500)
 (3635., 3652., 3630., 3636.,  3504., 334091, 20220901113000)
 (3640., 3644., 3611., 3618.,  4093., 334951, 20220901134500)
 (3617., 3624., 3611., 3611.,  2529., 335106, 20220901140000)
 (3611., 3615., 3598., 3599.,  3742., 336206, 20220901141500)
 (3599., 3605., 3580., 3588.,  5614., 338075, 20220901143000)
 (3588., 3602., 3585., 3588.,  3653., 338206, 20220901144500)
 (3587., 3590., 3571., 3585.,  4668., 339469, 20220901150000)]
2022-09-02 15:30:00  INFO  [(3586., 3586., 3548., 3562., 23883., 343909, 20220901211500)
 (3562., 3570., 3559., 3568.,  3552., 343885, 20220901213000)
 (3568., 3583., 3565., 3582.,  2550., 343664, 20220901214500)
 (3582., 3582., 3568., 3571.,  2141., 343533, 20220901220000)
 (3571., 3578., 3565., 3572.,  1434., 343466, 20220901221500)
 (3572., 3574., 3561., 3571.,  2011., 343775, 20220901223000)
 (3571., 3574., 3560., 3561.,  1260., 343925, 20220901224500)
 (3561., 3565., 3550., 3550.,  2040., 343671, 20220901230000)
 (3552., 3568., 3552., 3555.,  3421., 344080, 20220902091500)
 (3555., 3558., 3546., 3558.,  3070., 344955, 20220902093000)
 (3558., 3558., 3544., 3548.,  3859., 345064, 20220902094500)
 (3548., 3553., 3538., 3540.,  2792., 345923, 20220902100000)
 (3540., 3543., 3517., 3520.,  7735., 347660, 20220902101500)
 (3521., 3532., 3515., 3531.,  6725., 349526, 20220902104500)
 (3531., 3557., 3529., 3556.,  4639., 349604, 20220902110000)
 (3556., 3569., 3539., 3569.,  5765., 350207, 20220902111500)
 (3568., 3572., 3553., 3560.,  6989., 350553, 20220902113000)
 (3555., 3564., 3549., 3562.,  2034., 350665, 20220902134500)
 (3562., 3562., 3551., 3555.,   779., 350675, 20220902140000)
 (3555., 3562., 3553., 3557.,   605., 350763, 20220902141500)
 (3557., 3560., 3537., 3545.,  4464., 351455, 20220902143000)
 (3545., 3560., 3540., 3554.,  2422., 351216, 20220902144500)
 (3554., 3572., 3554., 3569.,  3559., 350271, 20220902150000)]
2022-09-05 15:30:00  INFO  [(3560., 3594., 3560., 3582., 22958., 353503, 20220902211500)
 (3582., 3584., 3570., 3580.,  5368., 353950, 20220902213000)
 (3580., 3580., 3562., 3564.,  2174., 354257, 20220902214500)
 (3564., 3571., 3559., 3568.,  2120., 354383, 20220902220000)
 (3568., 3582., 3568., 3580.,  2308., 354608, 20220902221500)
 (3580., 3590., 3575., 3586.,  1979., 354264, 20220902223000)
 (3586., 3612., 3586., 3609.,  4619., 353307, 20220902224500)
 (3609., 3625., 3606., 3615.,  4965., 352669, 20220902230000)
 (3605., 3605., 3588., 3604., 11306., 355278, 20220905091500)
 (3604., 3610., 3595., 3598.,  4208., 356712, 20220905093000)
 (3598., 3605., 3583., 3584.,  2606., 356594, 20220905094500)
 (3585., 3591., 3583., 3590.,  4538., 358105, 20220905100000)
 (3590., 3599., 3583., 3589.,  1097., 358110, 20220905101500)
 (3590., 3607., 3587., 3597.,  1823., 358003, 20220905104500)
 (3597., 3607., 3596., 3604.,  1020., 357847, 20220905110000)
 (3604., 3617., 3604., 3616.,  1414., 357842, 20220905111500)
 (3616., 3618., 3606., 3609.,  1042., 357882, 20220905113000)
 (3612., 3619., 3601., 3616.,  2237., 358142, 20220905134500)
 (3617., 3623., 3607., 3620.,  2358., 358360, 20220905140000)
 (3620., 3630., 3618., 3625.,  2796., 358488, 20220905141500)
 (3625., 3639., 3623., 3639.,  2451., 358651, 20220905143000)
 (3639., 3640., 3625., 3628.,  2217., 358422, 20220905144500)
 (3628., 3632., 3621., 3627.,  2295., 358781, 20220905150000)]
2022-09-06 15:30:00  INFO  [(3620., 3639., 3617., 3620., 10087., 362167, 20220905211500)
 (3618., 3622., 3611., 3613.,  2313., 361963, 20220905213000)
 (3613., 3620., 3607., 3616.,  3588., 361642, 20220905214500)
 (3616., 3629., 3614., 3628.,  1389., 361714, 20220905220000)
 (3628., 3635., 3625., 3633.,  1862., 361602, 20220905221500)
 (3634., 3636., 3627., 3634.,   902., 361717, 20220905223000)
 (3634., 3639., 3627., 3628.,  1332., 361307, 20220905224500)
 (3629., 3636., 3622., 3631.,  2626., 361257, 20220905230000)
 (3631., 3639., 3628., 3635.,  1729., 361076, 20220906091500)
 (3636., 3639., 3628., 3629.,   909., 361067, 20220906093000)
 (3629., 3630., 3616., 3619.,  1791., 361082, 20220906094500)
 (3619., 3625., 3616., 3619.,  1207., 361075, 20220906100000)
 (3619., 3626., 3613., 3614.,  1409., 361154, 20220906101500)
 (3614., 3635., 3614., 3632.,  1756., 361045, 20220906104500)
 (3632., 3634., 3620., 3625.,  1054., 361301, 20220906110000)
 (3625., 3640., 3618., 3640.,  1836., 361235, 20220906111500)
 (3640., 3642., 3632., 3632.,  1771., 361239, 20220906113000)
 (3636., 3637., 3621., 3630.,  2847., 362145, 20220906134500)
 (3630., 3631., 3622., 3628.,  2210., 360896, 20220906140000)
 (3628., 3633., 3623., 3632.,  2310., 361342, 20220906141500)
 (3632., 3637., 3630., 3631.,  1563., 361230, 20220906143000)
 (3631., 3637., 3628., 3630.,  1557., 360793, 20220906144500)
 (3630., 3637., 3627., 3631.,  1575., 360744, 20220906150000)]
2022-09-07 15:30:00  INFO  [(3612., 3653., 3612., 3649., 8313., 363583, 20220906211500)
 (3650., 3660., 3648., 3660., 3363., 363215, 20220906213000)
 (3660., 3664., 3649., 3650., 2752., 362883, 20220906214500)
 (3651., 3652., 3633., 3639., 1947., 362752, 20220906220000)
 (3639., 3639., 3614., 3618., 3457., 363674, 20220906221500)
 (3618., 3629., 3615., 3623., 1920., 363893, 20220906223000)
 (3623., 3625., 3617., 3622.,  803., 363826, 20220906224500)
 (3622., 3625., 3619., 3620., 1058., 363976, 20220906230000)
 (3621., 3621., 3591., 3598., 7101., 365091, 20220907091500)
 (3598., 3615., 3598., 3614., 3050., 364871, 20220907093000)
 (3614., 3627., 3611., 3620., 3509., 364817, 20220907094500)
 (3620., 3626., 3614., 3625., 1599., 364900, 20220907100000)
 (3625., 3638., 3624., 3629., 2165., 364733, 20220907101500)
 (3631., 3632., 3618., 3619., 1270., 364884, 20220907104500)
 (3619., 3622., 3607., 3617., 1642., 365141, 20220907110000)
 (3617., 3618., 3609., 3611., 1531., 365699, 20220907111500)
 (3611., 3621., 3600., 3616., 1959., 365837, 20220907113000)
 (3615., 3620., 3601., 3617., 3199., 366262, 20220907134500)
 (3617., 3624., 3614., 3623., 1522., 366182, 20220907140000)
 (3622., 3634., 3619., 3629., 1571., 365977, 20220907141500)
 (3628., 3632., 3621., 3623.,  868., 365947, 20220907143000)
 (3623., 3623., 3609., 3613., 1709., 365610, 20220907144500)
 (3613., 3617., 3608., 3609., 3155., 366136, 20220907150000)]
2022-09-08 15:30:00  INFO  [(3614., 3629., 3614., 3624., 13945., 355092, 20220907211500)
 (3624., 3625., 3610., 3614.,  2037., 355371, 20220907213000)
 (3614., 3632., 3612., 3630.,  2230., 355386, 20220907214500)
 (3631., 3635., 3622., 3623.,  2314., 355349, 20220907220000)
 (3623., 3631., 3622., 3629.,  1095., 355231, 20220907221500)
 (3629., 3632., 3624., 3632.,  1035., 355307, 20220907223000)
 (3632., 3646., 3632., 3643.,  2669., 355141, 20220907224500)
 (3643., 3644., 3632., 3641.,  2267., 354603, 20220907230000)
 (3640., 3656., 3636., 3654.,  4982., 355197, 20220908091500)
 (3654., 3656., 3641., 3647.,  2998., 355606, 20220908093000)
 (3647., 3650., 3638., 3644.,  1454., 355652, 20220908094500)
 (3644., 3647., 3641., 3644.,  1273., 356112, 20220908100000)
 (3644., 3655., 3643., 3655.,  2560., 356245, 20220908101500)
 (3655., 3668., 3653., 3663.,  4871., 356542, 20220908104500)
 (3663., 3672., 3661., 3670.,  5468., 356614, 20220908110000)
 (3670., 3684., 3669., 3680.,  5631., 355803, 20220908111500)
 (3680., 3685., 3674., 3684.,  4272., 356519, 20220908113000)
 (3685., 3690., 3666., 3686.,  7798., 358420, 20220908134500)
 (3686., 3686., 3666., 3668.,  2707., 358680, 20220908140000)
 (3668., 3674., 3662., 3673.,  3140., 359313, 20220908141500)
 (3673., 3675., 3667., 3672.,  1308., 359449, 20220908143000)
 (3672., 3673., 3652., 3652.,  2742., 360093, 20220908144500)
 (3653., 3664., 3652., 3657.,  2029., 359940, 20220908150000)]
2022-09-09 15:30:00  INFO  [(3660., 3672., 3655., 3657., 7266., 363098, 20220908211500)
 (3657., 3669., 3655., 3666., 1630., 363285, 20220908213000)
 (3666., 3667., 3658., 3663., 1875., 363682, 20220908214500)
 (3663., 3675., 3661., 3670., 2167., 363432, 20220908220000)
 (3673., 3674., 3658., 3663., 4095., 363904, 20220908221500)
 (3663., 3667., 3658., 3664., 3368., 364209, 20220908223000)
 (3664., 3668., 3663., 3668.,  625., 364163, 20220908224500)
 (3668., 3669., 3660., 3661., 1372., 364206, 20220908230000)
 (3663., 3685., 3663., 3670., 4417., 364291, 20220909091500)
 (3670., 3677., 3667., 3675., 1295., 364215, 20220909093000)
 (3675., 3681., 3669., 3681., 2024., 364459, 20220909094500)
 (3681., 3686., 3675., 3683., 5041., 364870, 20220909100000)
 (3683., 3695., 3679., 3691., 3645., 364741, 20220909101500)
 (3691., 3696., 3685., 3687., 3035., 364528, 20220909104500)
 (3687., 3697., 3685., 3697., 1308., 364310, 20220909110000)
 (3697., 3699., 3687., 3697., 1943., 363800, 20220909111500)
 (3697., 3697., 3688., 3688., 1161., 363706, 20220909113000)
 (3690., 3699., 3688., 3692., 2915., 363680, 20220909134500)
 (3692., 3697., 3689., 3696., 2072., 363081, 20220909140000)
 (3696., 3704., 3694., 3699., 2521., 363034, 20220909141500)
 (3699., 3708., 3696., 3703., 2254., 362410, 20220909143000)
 (3703., 3711., 3702., 3703., 2580., 362379, 20220909144500)
 (3703., 3713., 3703., 3712., 2951., 361331, 20220909150000)]
2022-09-13 15:30:00  INFO  [(3697., 3699., 3687., 3697., 1943., 363800, 20220909111500)
 (3697., 3697., 3688., 3688., 1161., 363706, 20220909113000)
 (3690., 3699., 3688., 3692., 2915., 363680, 20220909134500)
 (3692., 3697., 3689., 3696., 2072., 363081, 20220909140000)
 (3696., 3704., 3694., 3699., 2521., 363034, 20220909141500)
 (3699., 3708., 3696., 3703., 2254., 362410, 20220909143000)
 (3703., 3711., 3702., 3703., 2580., 362379, 20220909144500)
 (3703., 3713., 3703., 3712., 2951., 361331, 20220909150000)
 (3706., 3727., 3706., 3717., 8917., 361797, 20220913091500)
 (3717., 3733., 3711., 3711., 3339., 361858, 20220913093000)
 (3711., 3713., 3695., 3701., 3797., 362279, 20220913094500)
 (3701., 3708., 3698., 3707., 1826., 362301, 20220913100000)
 (3708., 3722., 3706., 3718., 1775., 362615, 20220913101500)
 (3720., 3723., 3711., 3714., 2257., 362806, 20220913104500)
 (3714., 3719., 3712., 3714., 1463., 362485, 20220913110000)
 (3714., 3722., 3710., 3722., 1382., 362410, 20220913111500)
 (3723., 3723., 3713., 3718.,  882., 362384, 20220913113000)
 (3719., 3723., 3713., 3718., 1343., 362154, 20220913134500)
 (3718., 3723., 3717., 3721., 1246., 361968, 20220913140000)
 (3721., 3727., 3717., 3718., 1540., 362194, 20220913141500)
 (3718., 3720., 3713., 3716.,  861., 362354, 20220913143000)
 (3716., 3724., 3716., 3721., 2033., 362240, 20220913144500)
 (3721., 3724., 3717., 3720., 3298., 361805, 20220913150000)]
2022-09-14 15:30:00  INFO  [(3720., 3720., 3685., 3702., 7481., 360993, 20220913211500)
 (3702., 3702., 3690., 3695., 3449., 362476, 20220913213000)
 (3695., 3700., 3693., 3696., 1528., 362822, 20220913214500)
 (3695., 3699., 3694., 3697.,  645., 362838, 20220913220000)
 (3697., 3697., 3688., 3693., 1454., 362867, 20220913221500)
 (3693., 3695., 3689., 3689.,  510., 362888, 20220913223000)
 (3689., 3691., 3678., 3680., 2428., 363320, 20220913224500)
 (3680., 3681., 3659., 3661., 3407., 363936, 20220913230000)
 (3660., 3660., 3633., 3638., 8104., 365310, 20220914091500)
 (3638., 3651., 3638., 3646., 2398., 365450, 20220914093000)
 (3646., 3656., 3644., 3655., 1290., 365681, 20220914094500)
 (3656., 3660., 3648., 3656., 2624., 366355, 20220914100000)
 (3656., 3665., 3651., 3661., 1794., 366294, 20220914101500)
 (3661., 3667., 3658., 3659., 1415., 366711, 20220914104500)
 (3659., 3661., 3651., 3653., 1304., 367016, 20220914110000)
 (3653., 3655., 3650., 3653., 1085., 367240, 20220914111500)
 (3653., 3653., 3640., 3650., 2014., 367385, 20220914113000)
 (3646., 3655., 3638., 3649., 1385., 367696, 20220914134500)
 (3649., 3651., 3640., 3641., 1364., 367927, 20220914140000)
 (3641., 3650., 3639., 3648., 1664., 367963, 20220914141500)
 (3648., 3648., 3639., 3643., 1733., 368323, 20220914143000)
 (3643., 3654., 3643., 3654., 1078., 368451, 20220914144500)
 (3654., 3670., 3650., 3667., 3252., 368346, 20220914150000)]
2022-09-15 15:30:00  INFO  [(3665., 3682., 3663., 3681.,  7675., 368715, 20220914211500)
 (3681., 3687., 3680., 3686.,  1478., 368774, 20220914213000)
 (3686., 3695., 3682., 3692.,  1948., 368854, 20220914214500)
 (3692., 3697., 3689., 3696.,  2235., 369050, 20220914220000)
 (3697., 3699., 3686., 3688.,  4518., 369206, 20220914221500)
 (3688., 3689., 3678., 3681.,  2369., 369325, 20220914223000)
 (3681., 3689., 3680., 3687.,  2304., 370006, 20220914224500)
 (3687., 3687., 3680., 3684.,  2399., 370561, 20220914230000)
 (3685., 3699., 3685., 3698.,  2668., 370361, 20220915091500)
 (3698., 3701., 3692., 3694.,  2683., 370100, 20220915093000)
 (3694., 3696., 3688., 3688.,  1314., 370176, 20220915094500)
 (3688., 3695., 3685., 3694.,  1088., 370094, 20220915100000)
 (3694., 3695., 3682., 3685.,  1526., 370376, 20220915101500)
 (3685., 3689., 3674., 3677.,  1599., 370465, 20220915104500)
 (3677., 3679., 3671., 3676.,  1255., 370584, 20220915110000)
 (3676., 3679., 3666., 3675.,  1901., 370615, 20220915111500)
 (3675., 3679., 3670., 3671.,  1079., 370632, 20220915113000)
 (3665., 3671., 3649., 3650.,  6796., 372223, 20220915134500)
 (3650., 3650., 3620., 3624., 13270., 376382, 20220915140000)
 (3624., 3642., 3621., 3640.,  5111., 377008, 20220915141500)
 (3640., 3648., 3634., 3643.,  4208., 378389, 20220915143000)
 (3643., 3644., 3631., 3640.,  2495., 378539, 20220915144500)
 (3640., 3646., 3634., 3642.,  2291., 378929, 20220915150000)]
2022-09-16 15:30:00  INFO  [(3639., 3641., 3622., 3631.,  8370., 377014, 20220915211500)
 (3631., 3644., 3631., 3644.,  2320., 376915, 20220915213000)
 (3644., 3646., 3638., 3641.,  1574., 377000, 20220915214500)
 (3641., 3646., 3639., 3644.,   899., 377043, 20220915220000)
 (3644., 3646., 3638., 3638.,   854., 377154, 20220915221500)
 (3638., 3644., 3636., 3639.,   672., 377291, 20220915223000)
 (3638., 3640., 3632., 3639.,  1069., 377423, 20220915224500)
 (3639., 3644., 3632., 3633.,  1168., 377296, 20220915230000)
 (3631., 3641., 3631., 3638.,  2192., 377525, 20220916091500)
 (3638., 3638., 3628., 3630.,  1568., 378110, 20220916093000)
 (3630., 3635., 3626., 3632.,  1004., 378180, 20220916094500)
 (3631., 3643., 3628., 3641.,  1284., 378255, 20220916100000)
 (3641., 3658., 3608., 3615.,  7206., 378432, 20220916101500)
 (3614., 3619., 3605., 3608.,  6195., 379323, 20220916104500)
 (3608., 3614., 3601., 3604.,  2870., 379268, 20220916110000)
 (3604., 3605., 3591., 3591.,  7576., 381240, 20220916111500)
 (3592., 3604., 3588., 3602.,  5833., 382756, 20220916113000)
 (3600., 3603., 3582., 3586.,  5986., 381887, 20220916134500)
 (3586., 3586., 3571., 3579., 15575., 374970, 20220916140000)
