2025-03-25 15:30:00  INFO  [(3310., 3322., 3310., 3320.,  396., 30901, 20250324211500)
 (3320., 3321., 3314., 3316.,  234., 30920, 20250324213000)
 (3317., 3318., 3314., 3316.,   55., 30925, 20250324214500)
 (3315., 3320., 3315., 3319.,   28., 30927, 20250324220000)
 (3319., 3319., 3315., 3316.,  521., 31406, 20250324221500)
 (3315., 3317., 3309., 3309.,  792., 32016, 20250324223000)
 (3309., 3309., 3307., 3309.,  367., 32153, 20250324224500)
 (3308., 3312., 3308., 3309.,  330., 32340, 20250324230000)
 (3310., 3312., 3306., 3308.,  479., 32337, 20250325091500)
 (3308., 3311., 3308., 3309.,  278., 32390, 20250325093000)
 (3309., 3311., 3308., 3310.,  339., 32555, 20250325094500)
 (3311., 3311., 3303., 3306.,  766., 32389, 20250325100000)
 (3307., 3307., 3298., 3298.,  475., 32553, 20250325101500)
 (3299., 3300., 3294., 3295.,  390., 32666, 20250325104500)
 (3294., 3297., 3293., 3294.,  203., 32748, 20250325110000)
 (3294., 3308., 3294., 3307.,  353., 32819, 20250325111500)
 (3307., 3316., 3307., 3314.,  978., 33216, 20250325113000)
 (3316., 3324., 3315., 3318., 2912., 34653, 20250325134500)
 (3318., 3322., 3316., 3318., 3086., 36173, 20250325140000)
 (3319., 3322., 3318., 3319.,  190., 36218, 20250325141500)
 (3320., 3322., 3318., 3321.,   85., 36254, 20250325143000)
 (3322., 3322., 3317., 3320.,  165., 36245, 20250325144500)
 (3320., 3323., 3317., 3319.,  565., 36374, 20250325150000)]
2025-03-26 15:30:00  INFO  [(3316., 3321., 3315., 3315., 491., 36461, 20250325211500)
 (3315., 3317., 3312., 3316., 175., 36400, 20250325213000)
 (3317., 3318., 3314., 3316., 113., 36346, 20250325214500)
 (3317., 3318., 3316., 3316.,  74., 36360, 20250325220000)
 (3316., 3317., 3315., 3315., 134., 36310, 20250325221500)
 (3315., 3316., 3310., 3315., 148., 36296, 20250325223000)
 (3315., 3319., 3315., 3317.,  28., 36285, 20250325224500)
 (3318., 3321., 3317., 3320.,  95., 36300, 20250325230000)
 (3320., 3325., 3316., 3316., 262., 36384, 20250326091500)
 (3317., 3318., 3314., 3315., 245., 36381, 20250326093000)
 (3314., 3316., 3314., 3315.,  80., 36384, 20250326094500)
 (3315., 3317., 3312., 3315., 103., 36392, 20250326100000)
 (3315., 3316., 3308., 3309., 177., 36360, 20250326101500)
 (3311., 3314., 3309., 3312., 241., 36459, 20250326104500)
 (3313., 3314., 3307., 3314., 148., 36514, 20250326110000)
 (3313., 3314., 3311., 3311., 173., 36625, 20250326111500)
 (3311., 3314., 3308., 3309., 203., 36687, 20250326113000)
 (3308., 3309., 3304., 3309., 207., 36739, 20250326134500)
 (3309., 3314., 3309., 3312., 156., 36789, 20250326140000)
 (3314., 3318., 3313., 3316., 243., 36853, 20250326141500)
 (3317., 3318., 3311., 3312.,  97., 36898, 20250326143000)
 (3312., 3315., 3309., 3312.,  63., 36906, 20250326144500)
 (3311., 3311., 3305., 3306., 160., 36846, 20250326150000)]
2025-03-27 15:30:00  INFO  [(3305., 3311., 3302., 3310., 766., 36509, 20250326211500)
 (3309., 3309., 3306., 3308.,  90., 36478, 20250326213000)
 (3308., 3311., 3307., 3309.,  78., 36457, 20250326214500)
 (3309., 3311., 3308., 3311.,  43., 36465, 20250326220000)
 (3311., 3315., 3310., 3315.,  71., 36467, 20250326221500)
 (3315., 3317., 3312., 3315., 131., 36474, 20250326223000)
 (3316., 3320., 3315., 3316., 174., 36527, 20250326224500)
 (3316., 3319., 3315., 3315., 271., 36581, 20250326230000)
 (3315., 3315., 3307., 3308., 374., 36623, 20250327091500)
 (3308., 3310., 3307., 3308., 369., 36525, 20250327093000)
 (3309., 3313., 3308., 3309., 186., 36479, 20250327094500)
 (3309., 3316., 3308., 3313., 336., 36373, 20250327100000)
 (3312., 3314., 3309., 3311.,  91., 36353, 20250327101500)
 (3309., 3313., 3309., 3312.,  22., 36340, 20250327104500)
 (3312., 3313., 3310., 3310.,  21., 36343, 20250327110000)
 (3310., 3314., 3308., 3309., 117., 36393, 20250327111500)
 (3309., 3311., 3297., 3300., 744., 36522, 20250327113000)
 (3297., 3298., 3285., 3295., 961., 36379, 20250327134500)
 (3295., 3295., 3288., 3288., 155., 36344, 20250327140000)
 (3289., 3298., 3289., 3297., 144., 36340, 20250327141500)
 (3296., 3298., 3292., 3292., 132., 36395, 20250327143000)
 (3292., 3304., 3289., 3304., 752., 36443, 20250327144500)
 (3304., 3308., 3301., 3305., 369., 36385, 20250327150000)]
2025-03-28 15:30:00  INFO  [(3304., 3304., 3290., 3291.,  756., 36335, 20250327211500)
 (3291., 3293., 3289., 3292.,  561., 36278, 20250327213000)
 (3292., 3292., 3286., 3288.,  137., 36317, 20250327214500)
 (3290., 3291., 3288., 3288.,   41., 36327, 20250327220000)
 (3288., 3288., 3284., 3287.,  112., 36324, 20250327221500)
 (3286., 3288., 3285., 3288.,   27., 36328, 20250327223000)
 (3288., 3289., 3285., 3286.,   28., 36322, 20250327224500)
 (3285., 3290., 3285., 3286.,  118., 36269, 20250327230000)
 (3287., 3293., 3287., 3291.,  443., 36326, 20250328091500)
 (3292., 3293., 3289., 3291.,  145., 36367, 20250328093000)
 (3290., 3290., 3285., 3286.,   79., 36387, 20250328094500)
 (3287., 3290., 3283., 3285.,  309., 36413, 20250328100000)
 (3283., 3291., 3282., 3287.,  122., 36391, 20250328101500)
 (3287., 3287., 3283., 3286.,  390., 36486, 20250328104500)
 (3287., 3288., 3279., 3283.,  271., 36544, 20250328110000)
 (3283., 3284., 3276., 3277., 1250., 36770, 20250328111500)
 (3276., 3279., 3272., 3278., 2039., 37792, 20250328113000)
 (3275., 3283., 3272., 3282.,  211., 37758, 20250328134500)
 (3282., 3286., 3280., 3286.,  213., 37774, 20250328140000)
 (3286., 3286., 3281., 3285.,   59., 37752, 20250328141500)
 (3285., 3287., 3284., 3285.,  363., 37759, 20250328143000)
 (3286., 3291., 3284., 3285.,  646., 37735, 20250328144500)
 (3285., 3286., 3280., 3281.,  949., 37582, 20250328150000)]
2025-03-31 15:30:00  INFO  [(3283., 3289., 3277., 3281., 227., 37531, 20250328211500)
 (3281., 3284., 3280., 3284., 106., 37569, 20250328213000)
 (3283., 3283., 3281., 3282.,  23., 37584, 20250328214500)
 (3282., 3285., 3281., 3284., 297., 37459, 20250328220000)
 (3284., 3284., 3276., 3278.,  96., 37492, 20250328221500)
 (3277., 3279., 3276., 3277., 380., 37359, 20250328223000)
 (3277., 3280., 3276., 3279.,  30., 37349, 20250328224500)
 (3279., 3280., 3277., 3278., 189., 37295, 20250328230000)
 (3278., 3280., 3270., 3278., 785., 37287, 20250331091500)
 (3279., 3282., 3279., 3279., 346., 37339, 20250331093000)
 (3279., 3280., 3275., 3275., 326., 37332, 20250331094500)
 (3274., 3276., 3271., 3273., 322., 37263, 20250331100000)
 (3272., 3274., 3268., 3270., 614., 37514, 20250331101500)
 (3266., 3271., 3264., 3268., 978., 37878, 20250331104500)
 (3268., 3268., 3262., 3265., 344., 37817, 20250331110000)
 (3263., 3264., 3262., 3264., 414., 37644, 20250331111500)
 (3263., 3264., 3258., 3260., 557., 37599, 20250331113000)
 (3259., 3265., 3259., 3263., 158., 37598, 20250331134500)
 (3263., 3267., 3263., 3265., 139., 37611, 20250331140000)
 (3265., 3272., 3264., 3269., 482., 37699, 20250331141500)
 (3268., 3272., 3265., 3266., 443., 37885, 20250331143000)
 (3266., 3270., 3266., 3266., 287., 38113, 20250331144500)
 (3267., 3272., 3263., 3271., 701., 38406, 20250331150000)]
2025-04-01 15:30:00  INFO  [(3274., 3274., 3255., 3257.,  987., 38205, 20250331211500)
 (3256., 3257., 3252., 3253.,  292., 38323, 20250331213000)
 (3253., 3253., 3250., 3251.,  119., 38293, 20250331214500)
 (3251., 3259., 3251., 3259.,  147., 38331, 20250331220000)
 (3259., 3262., 3257., 3258.,  365., 38407, 20250331221500)
 (3258., 3259., 3256., 3258.,   98., 38407, 20250331223000)
 (3259., 3267., 3258., 3262.,  142., 38447, 20250331224500)
 (3262., 3263., 3259., 3262.,   82., 38454, 20250331230000)
 (3262., 3262., 3252., 3254.,  354., 38393, 20250401091500)
 (3255., 3263., 3255., 3259.,  613., 38118, 20250401093000)
 (3259., 3261., 3256., 3260.,  271., 38169, 20250401094500)
 (3260., 3263., 3258., 3260.,  629., 38181, 20250401100000)
 (3261., 3274., 3259., 3273.,  446., 38296, 20250401101500)
 (3274., 3277., 3266., 3277.,  612., 38630, 20250401104500)
 (3277., 3281., 3272., 3276., 2570., 40298, 20250401110000)
 (3276., 3280., 3274., 3279.,  840., 40617, 20250401111500)
 (3278., 3279., 3275., 3276.,  348., 40783, 20250401113000)
 (3277., 3277., 3273., 3274.,  175., 40882, 20250401134500)
 (3276., 3278., 3274., 3277.,  307., 41007, 20250401140000)
 (3278., 3280., 3275., 3279., 1003., 41725, 20250401141500)
 (3278., 3287., 3277., 3287., 1125., 42009, 20250401143000)
 (3287., 3295., 3283., 3285., 1269., 42291, 20250401144500)
 (3284., 3286., 3276., 3283., 1466., 43096, 20250401150000)]
2025-04-02 15:30:00  INFO  [(3280., 3286., 3279., 3281.,  761., 43219, 20250401211500)
 (3280., 3282., 3279., 3279.,  410., 43338, 20250401213000)
 (3278., 3280., 3277., 3277.,  519., 43689, 20250401214500)
 (3277., 3282., 3276., 3280.,  410., 43889, 20250401220000)
 (3280., 3282., 3278., 3282.,  157., 43989, 20250401221500)
 (3281., 3284., 3278., 3282.,  354., 44197, 20250401223000)
 (3282., 3285., 3280., 3284.,  125., 44244, 20250401224500)
 (3284., 3286., 3282., 3284.,   50., 44247, 20250401230000)
 (3287., 3290., 3283., 3287., 1396., 43961, 20250402091500)
 (3288., 3289., 3284., 3285.,  462., 44171, 20250402093000)
 (3284., 3287., 3283., 3284.,  149., 44180, 20250402094500)
 (3284., 3285., 3280., 3281.,  336., 44361, 20250402100000)
 (3281., 3285., 3278., 3284.,  598., 44446, 20250402101500)
 (3284., 3289., 3284., 3285.,  201., 44504, 20250402104500)
 (3285., 3291., 3285., 3288.,  523., 44728, 20250402110000)
 (3287., 3288., 3285., 3285.,  425., 44851, 20250402111500)
 (3286., 3288., 3284., 3284.,   62., 44873, 20250402113000)
 (3283., 3289., 3283., 3289.,  125., 44890, 20250402134500)
 (3289., 3289., 3285., 3285.,  119., 44929, 20250402140000)
 (3285., 3286., 3280., 3283.,  313., 44919, 20250402141500)
 (3283., 3284., 3274., 3274.,  327., 44845, 20250402143000)
 (3274., 3275., 3267., 3275.,  405., 44797, 20250402144500)
 (3275., 3281., 3274., 3276.,  193., 44729, 20250402150000)]
2025-04-03 15:30:00  INFO  [(3276., 3280., 3271., 3275., 1659., 44777, 20250402211500)
 (3275., 3275., 3270., 3272.,  271., 44824, 20250402213000)
 (3271., 3275., 3270., 3273.,   73., 44813, 20250402214500)
 (3274., 3276., 3272., 3274.,   73., 44813, 20250402220000)
 (3275., 3275., 3272., 3272.,   69., 44822, 20250402221500)
 (3273., 3278., 3271., 3276., 1196., 45432, 20250402223000)
 (3276., 3277., 3271., 3271.,   96., 45423, 20250402224500)
 (3271., 3273., 3267., 3267.,  175., 45374, 20250402230000)
 (3262., 3264., 3249., 3258., 1294., 45346, 20250403091500)
 (3259., 3264., 3257., 3261.,  373., 45330, 20250403093000)
 (3262., 3283., 3262., 3283.,  611., 45358, 20250403094500)
 (3284., 3293., 3276., 3277.,  747., 45388, 20250403100000)
 (3276., 3278., 3264., 3266.,  260., 45375, 20250403101500)
 (3266., 3271., 3263., 3267.,  282., 45442, 20250403104500)
 (3268., 3270., 3260., 3262.,  276., 45517, 20250403110000)
 (3262., 3262., 3258., 3260.,  815., 45366, 20250403111500)
 (3258., 3263., 3258., 3260.,  243., 45334, 20250403113000)
 (3261., 3264., 3259., 3260.,  162., 45373, 20250403134500)
 (3260., 3263., 3258., 3262.,  236., 45404, 20250403140000)
 (3262., 3264., 3261., 3263.,  328., 45343, 20250403141500)
 (3262., 3262., 3255., 3257., 1172., 45601, 20250403143000)
 (3256., 3260., 3256., 3258.,  402., 45589, 20250403144500)
 (3258., 3267., 3257., 3266.,  508., 45405, 20250403150000)]
2025-04-07 15:30:00  INFO  [(3262., 3262., 3258., 3260.,  815., 45366, 20250403111500)
 (3258., 3263., 3258., 3260.,  243., 45334, 20250403113000)
 (3261., 3264., 3259., 3260.,  162., 45373, 20250403134500)
 (3260., 3263., 3258., 3262.,  236., 45404, 20250403140000)
 (3262., 3264., 3261., 3263.,  328., 45343, 20250403141500)
 (3262., 3262., 3255., 3257., 1172., 45601, 20250403143000)
 (3256., 3260., 3256., 3258.,  402., 45589, 20250403144500)
 (3258., 3267., 3257., 3266.,  508., 45405, 20250403150000)
 (3132., 3190., 3132., 3172., 7279., 44288, 20250407091500)
 (3171., 3198., 3168., 3183., 4862., 43647, 20250407093000)
 (3182., 3191., 3169., 3176., 1469., 43376, 20250407094500)
 (3176., 3176., 3165., 3172., 2045., 42358, 20250407100000)
 (3172., 3185., 3171., 3184.,  974., 42264, 20250407101500)
 (3182., 3200., 3181., 3198.,  949., 42559, 20250407104500)
 (3199., 3205., 3192., 3196.,  847., 42606, 20250407110000)
 (3194., 3196., 3190., 3193.,  468., 42663, 20250407111500)
 (3193., 3196., 3190., 3192.,  347., 42682, 20250407113000)
 (3194., 3194., 3180., 3181., 1772., 42655, 20250407134500)
 (3183., 3187., 3180., 3181.,  640., 42751, 20250407140000)
 (3180., 3183., 3172., 3173.,  527., 42749, 20250407141500)
 (3173., 3176., 3170., 3174.,  883., 43069, 20250407143000)
 (3174., 3190., 3171., 3181.,  782., 43222, 20250407144500)
 (3182., 3185., 3179., 3182.,  552., 43020, 20250407150000)]
2025-04-08 15:30:00  INFO  [(3178., 3198., 3174., 3193., 1698., 42910, 20250407211500)
 (3193., 3194., 3189., 3190., 1098., 43183, 20250407213000)
 (3189., 3191., 3185., 3188.,  407., 43232, 20250407214500)
 (3186., 3192., 3186., 3192.,  325., 43337, 20250407220000)
 (3192., 3198., 3191., 3198.,  304., 43442, 20250407221500)
 (3198., 3203., 3193., 3193.,  520., 43490, 20250407223000)
 (3194., 3200., 3193., 3197.,  414., 43332, 20250407224500)
 (3196., 3201., 3195., 3200.,  392., 43197, 20250407230000)
 (3201., 3201., 3177., 3178., 1761., 43462, 20250408091500)
 (3179., 3179., 3171., 3175.,  901., 43455, 20250408093000)
 (3175., 3182., 3171., 3172., 1145., 43738, 20250408094500)
 (3171., 3175., 3169., 3174.,  724., 43874, 20250408100000)
 (3172., 3174., 3168., 3170.,  606., 43988, 20250408101500)
 (3170., 3170., 3161., 3162.,  880., 44170, 20250408104500)
 (3162., 3165., 3156., 3158.,  765., 44535, 20250408110000)
 (3157., 3161., 3152., 3158., 1878., 45062, 20250408111500)
 (3157., 3166., 3156., 3161.,  761., 45154, 20250408113000)
 (3158., 3160., 3152., 3155.,  950., 45145, 20250408134500)
 (3156., 3157., 3150., 3154., 1764., 45153, 20250408140000)
 (3154., 3155., 3148., 3152., 3664., 44458, 20250408141500)
 (3151., 3156., 3143., 3149., 8150., 42814, 20250408143000)
 (3149., 3167., 3148., 3159., 6044., 42266, 20250408144500)
 (3160., 3164., 3155., 3156., 1832., 41948, 20250408150000)]
2025-04-09 15:30:00  INFO  [(3155., 3162., 3147., 3157., 2754., 42258, 20250408211500)
 (3157., 3158., 3148., 3151.,  851., 42368, 20250408213000)
 (3150., 3154., 3149., 3154.,  546., 42301, 20250408214500)
 (3154., 3155., 3150., 3154.,  110., 42284, 20250408220000)
 (3154., 3155., 3150., 3152.,  481., 42456, 20250408221500)
 (3152., 3156., 3151., 3153.,  867., 42637, 20250408223000)
 (3154., 3155., 3149., 3149.,  122., 42651, 20250408224500)
 (3150., 3151., 3144., 3147.,  776., 42829, 20250408230000)
 (3131., 3131., 3102., 3103., 3747., 42872, 20250409091500)
 (3103., 3109., 3081., 3104., 2998., 43012, 20250409093000)
 (3104., 3112., 3096., 3099., 1550., 42923, 20250409094500)
 (3100., 3109., 3092., 3108.,  871., 43025, 20250409100000)
 (3107., 3118., 3105., 3112., 1175., 43200, 20250409101500)
 (3110., 3110., 3099., 3104.,  536., 43159, 20250409104500)
 (3104., 3125., 3103., 3123.,  993., 43303, 20250409110000)
 (3123., 3130., 3117., 3119., 1122., 43501, 20250409111500)
 (3119., 3131., 3116., 3130.,  557., 43571, 20250409113000)
 (3130., 3133., 3123., 3130.,  749., 43574, 20250409134500)
 (3130., 3134., 3128., 3131.,  599., 43778, 20250409140000)
 (3131., 3137., 3126., 3137.,  533., 43904, 20250409141500)
 (3137., 3144., 3131., 3131., 1361., 43866, 20250409143000)
 (3131., 3143., 3131., 3134.,  773., 43882, 20250409144500)
 (3133., 3134., 3125., 3128.,  930., 43889, 20250409150000)]
2025-04-10 15:30:00  INFO  [(3116., 3127., 3108., 3124., 1992., 44123, 20250409211500)
 (3125., 3135., 3121., 3134.,  645., 44206, 20250409213000)
 (3134., 3142., 3133., 3140.,  797., 44412, 20250409214500)
 (3138., 3140., 3133., 3134.,  302., 44506, 20250409220000)
 (3134., 3142., 3134., 3137.,  205., 44522, 20250409221500)
 (3137., 3142., 3137., 3138.,  271., 44636, 20250409223000)
 (3138., 3144., 3138., 3139.,  289., 44658, 20250409224500)
 (3138., 3139., 3129., 3138.,  498., 44641, 20250409230000)
 (3155., 3186., 3155., 3158., 3930., 43947, 20250410091500)
 (3160., 3174., 3159., 3174.,  622., 43932, 20250410093000)
 (3174., 3181., 3167., 3173.,  920., 43955, 20250410094500)
 (3172., 3176., 3169., 3176.,  488., 44113, 20250410100000)
 (3176., 3191., 3176., 3185., 1406., 44029, 20250410101500)
 (3186., 3186., 3172., 3176.,  575., 44033, 20250410104500)
 (3178., 3179., 3172., 3178.,  443., 44110, 20250410110000)
 (3177., 3182., 3172., 3176.,  497., 44336, 20250410111500)
 (3176., 3176., 3164., 3168.,  505., 44350, 20250410113000)
 (3171., 3177., 3166., 3170., 1230., 44751, 20250410134500)
 (3172., 3176., 3169., 3171.,  442., 44832, 20250410140000)
 (3171., 3184., 3170., 3181.,  778., 44901, 20250410141500)
 (3180., 3181., 3173., 3174.,  323., 45072, 20250410143000)
 (3174., 3178., 3174., 3176.,  513., 45258, 20250410144500)
 (3175., 3176., 3171., 3171.,  429., 45138, 20250410150000)]
2025-04-11 15:30:00  INFO  [(3182., 3182., 3160., 3164., 1054., 45212, 20250410211500)
 (3163., 3167., 3160., 3162.,  311., 45271, 20250410213000)
 (3162., 3163., 3159., 3162.,  258., 45353, 20250410214500)
 (3162., 3166., 3161., 3164.,  167., 45344, 20250410220000)
 (3164., 3169., 3164., 3169.,  355., 45356, 20250410221500)
 (3169., 3172., 3167., 3168.,  554., 45636, 20250410223000)
 (3169., 3174., 3168., 3169.,  243., 45565, 20250410224500)
 (3169., 3170., 3165., 3165.,  247., 45599, 20250410230000)
 (3165., 3166., 3156., 3162.,  993., 45451, 20250411091500)
 (3163., 3165., 3157., 3163.,  398., 45522, 20250411093000)
 (3163., 3164., 3157., 3157.,  518., 45645, 20250411094500)
 (3157., 3158., 3152., 3156.,  842., 45923, 20250411100000)
 (3156., 3156., 3140., 3140., 1035., 46160, 20250411101500)
 (3141., 3147., 3140., 3141.,  710., 46461, 20250411104500)
 (3141., 3146., 3138., 3146.,  617., 46575, 20250411110000)
 (3145., 3151., 3142., 3150.,  845., 46881, 20250411111500)
 (3149., 3150., 3139., 3149.,  466., 46992, 20250411113000)
 (3149., 3173., 3149., 3170., 2728., 46511, 20250411134500)
 (3171., 3174., 3164., 3167., 1442., 46148, 20250411140000)
 (3167., 3170., 3164., 3164.,  808., 46418, 20250411141500)
 (3164., 3165., 3160., 3164.,  502., 46670, 20250411143000)
 (3165., 3166., 3159., 3160.,  418., 46749, 20250411144500)
 (3159., 3167., 3159., 3164., 1121., 46316, 20250411150000)]
2025-04-14 15:30:00  INFO  [(3161., 3167., 3155., 3163.,  847., 46534, 20250411211500)
 (3163., 3164., 3158., 3160.,  401., 46737, 20250411213000)
 (3160., 3162., 3156., 3158.,  160., 46774, 20250411214500)
 (3158., 3161., 3157., 3159.,  286., 46843, 20250411220000)
 (3159., 3164., 3158., 3164.,  116., 46883, 20250411221500)
 (3164., 3168., 3160., 3160.,  280., 47015, 20250411223000)
 (3161., 3163., 3158., 3159.,  114., 47030, 20250411224500)
 (3161., 3162., 3159., 3160.,  241., 46931, 20250411230000)
 (3167., 3177., 3166., 3168., 1121., 47094, 20250414091500)
 (3168., 3176., 3168., 3173.,  489., 47259, 20250414093000)
 (3173., 3175., 3167., 3169.,  299., 47339, 20250414094500)
 (3169., 3171., 3167., 3168.,  229., 47433, 20250414100000)
 (3168., 3170., 3163., 3167.,  290., 47534, 20250414101500)
 (3166., 3166., 3158., 3158.,  537., 47566, 20250414104500)
 (3158., 3161., 3153., 3160.,  307., 47648, 20250414110000)
 (3159., 3163., 3157., 3160.,  506., 47708, 20250414111500)
 (3160., 3164., 3159., 3159.,  188., 47695, 20250414113000)
 (3159., 3166., 3158., 3163.,  437., 47783, 20250414134500)
 (3162., 3165., 3160., 3163.,  634., 48061, 20250414140000)
 (3163., 3167., 3161., 3163., 1150., 48468, 20250414141500)
 (3162., 3162., 3157., 3157.,  371., 48624, 20250414143000)
 (3157., 3159., 3156., 3158.,  270., 48733, 20250414144500)
 (3158., 3159., 3155., 3157.,  835., 49094, 20250414150000)]
2025-04-15 15:30:00  INFO  [(3159., 3166., 3155., 3160.,  930., 49599, 20250414211500)
 (3160., 3163., 3159., 3161.,  302., 49726, 20250414213000)
 (3161., 3161., 3159., 3160.,  150., 49761, 20250414214500)
 (3160., 3164., 3159., 3164.,  162., 49773, 20250414220000)
 (3164., 3167., 3164., 3165.,  490., 49608, 20250414221500)
 (3166., 3166., 3163., 3163.,  342., 49785, 20250414223000)
 (3163., 3166., 3162., 3166.,   63., 49794, 20250414224500)
 (3166., 3169., 3166., 3169.,  268., 49906, 20250414230000)
 (3167., 3171., 3160., 3161.,  959., 50100, 20250415091500)
 (3162., 3163., 3158., 3162.,  314., 50184, 20250415093000)
 (3160., 3161., 3157., 3160.,  177., 50204, 20250415094500)
 (3160., 3161., 3153., 3153.,  434., 50354, 20250415100000)
 (3154., 3160., 3151., 3160., 1310., 51123, 20250415101500)
 (3159., 3164., 3158., 3162.,  770., 50973, 20250415104500)
 (3163., 3163., 3156., 3157.,  672., 51195, 20250415110000)
 (3156., 3162., 3156., 3160.,  525., 51139, 20250415111500)
 (3160., 3162., 3156., 3160., 1743., 52165, 20250415113000)
 (3158., 3160., 3150., 3154.,  886., 52499, 20250415134500)
 (3154., 3170., 3152., 3170., 2402., 53833, 20250415140000)
 (3170., 3170., 3162., 3168., 1286., 54058, 20250415141500)
 (3169., 3170., 3161., 3164.,  361., 54068, 20250415143000)
 (3164., 3164., 3159., 3160.,  354., 54195, 20250415144500)
 (3161., 3162., 3157., 3157., 2012., 55092, 20250415150000)]
2025-04-16 15:30:00  INFO  [(3158., 3167., 3151., 3163.,  756., 55328, 20250415211500)
 (3164., 3164., 3160., 3160.,  185., 55266, 20250415213000)
 (3160., 3162., 3160., 3161.,   46., 55276, 20250415214500)
 (3161., 3161., 3160., 3161.,   30., 55280, 20250415220000)
 (3161., 3162., 3160., 3162.,   13., 55283, 20250415221500)
 (3163., 3164., 3158., 3160.,   88., 55285, 20250415223000)
 (3160., 3160., 3158., 3160.,  174., 55322, 20250415224500)
 (3158., 3161., 3157., 3161.,  196., 55282, 20250415230000)
 (3161., 3161., 3154., 3159.,  340., 55381, 20250416091500)
 (3158., 3160., 3153., 3153.,  315., 55410, 20250416093000)
 (3153., 3157., 3152., 3155.,  422., 55458, 20250416094500)
 (3155., 3156., 3145., 3148.,  953., 55649, 20250416100000)
 (3147., 3150., 3141., 3142., 1221., 55985, 20250416101500)
 (3141., 3143., 3135., 3135., 1240., 56062, 20250416104500)
 (3135., 3140., 3135., 3137.,  944., 56250, 20250416110000)
 (3137., 3138., 3133., 3134.,  658., 56442, 20250416111500)
 (3134., 3136., 3127., 3129.,  418., 56416, 20250416113000)
 (3132., 3137., 3128., 3130.,  939., 56793, 20250416134500)
 (3130., 3131., 3127., 3129.,  509., 56941, 20250416140000)
 (3130., 3131., 3125., 3128.,  416., 56915, 20250416141500)
 (3130., 3130., 3125., 3128.,  327., 57015, 20250416143000)
 (3128., 3132., 3125., 3127.,  570., 57099, 20250416144500)
 (3128., 3134., 3126., 3131.,  693., 57074, 20250416150000)]
2025-04-17 15:30:00  INFO  [(3135., 3139., 3126., 3127.,  706., 57408, 20250416211500)
 (3126., 3128., 3124., 3127.,  529., 57757, 20250416213000)
 (3127., 3136., 3127., 3136.,  225., 57810, 20250416214500)
 (3136., 3142., 3134., 3137.,  322., 57837, 20250416220000)
 (3137., 3139., 3136., 3137.,  348., 57914, 20250416221500)
 (3137., 3145., 3137., 3141.,  865., 58137, 20250416223000)
 (3140., 3140., 3137., 3138.,  646., 58632, 20250416224500)
 (3138., 3138., 3132., 3132.,   95., 58635, 20250416230000)
 (3132., 3134., 3128., 3131.,  387., 58656, 20250417091500)
 (3132., 3136., 3132., 3133.,  102., 58635, 20250417093000)
 (3134., 3141., 3134., 3141.,  272., 58705, 20250417094500)
 (3140., 3143., 3140., 3142.,  318., 58901, 20250417100000)
 (3141., 3141., 3133., 3133.,  315., 59029, 20250417101500)
 (3133., 3138., 3132., 3137.,  593., 59117, 20250417104500)
 (3136., 3148., 3135., 3144.,  872., 59501, 20250417110000)
 (3143., 3146., 3142., 3142.,  923., 59541, 20250417111500)
 (3142., 3150., 3140., 3150.,  686., 59409, 20250417113000)
 (3150., 3153., 3145., 3152.,  678., 59458, 20250417134500)
 (3152., 3153., 3145., 3147.,  471., 59678, 20250417140000)
 (3147., 3147., 3141., 3144.,  360., 59738, 20250417141500)
 (3145., 3146., 3140., 3142., 1975., 60891, 20250417143000)
 (3142., 3143., 3130., 3131., 1305., 61096, 20250417144500)
 (3130., 3136., 3129., 3131.,  733., 61246, 20250417150000)]
2025-04-18 15:30:00  INFO  [(3124., 3136., 3124., 3132.,  550., 61301, 20250417211500)
 (3132., 3137., 3131., 3134.,  282., 61435, 20250417213000)
 (3134., 3137., 3132., 3134.,  174., 61452, 20250417214500)
 (3134., 3135., 3130., 3131.,  356., 61561, 20250417220000)
 (3130., 3132., 3129., 3132.,  434., 61811, 20250417221500)
 (3132., 3132., 3124., 3125.,  270., 61809, 20250417223000)
 (3125., 3127., 3124., 3125.,  218., 61848, 20250417224500)
 (3126., 3126., 3123., 3124.,  228., 61880, 20250417230000)
 (3122., 3131., 3120., 3123.,  732., 61829, 20250418091500)
 (3123., 3124., 3120., 3122.,  565., 61737, 20250418093000)
 (3122., 3128., 3120., 3126.,  400., 61876, 20250418094500)
 (3126., 3135., 3123., 3132.,  675., 61976, 20250418100000)
 (3132., 3134., 3128., 3128.,  182., 62073, 20250418101500)
 (3128., 3128., 3121., 3127.,  684., 62162, 20250418104500)
 (3128., 3132., 3125., 3126.,  388., 62274, 20250418110000)
 (3125., 3127., 3123., 3124.,  224., 62248, 20250418111500)
 (3125., 3128., 3117., 3119.,  461., 62323, 20250418113000)
 (3118., 3124., 3116., 3117.,  395., 62352, 20250418134500)
 (3116., 3124., 3114., 3121., 1379., 62467, 20250418140000)
 (3120., 3125., 3118., 3124., 1004., 63005, 20250418141500)
 (3124., 3130., 3121., 3129.,  670., 63317, 20250418143000)
 (3129., 3129., 3116., 3117.,  690., 63437, 20250418144500)
 (3116., 3117., 3110., 3111.,  993., 63537, 20250418150000)]
2025-04-21 15:30:00  INFO  [(3111., 3117., 3108., 3111., 1097., 63867, 20250418211500)
