 (4564., 4568., 4551., 4553.,  1444., 97136, 20220315150000)]
2022-03-16 15:30:00  INFO  [(4533., 4582., 4533., 4579., 2346., 97983, 20220315211500)
 (4577., 4577., 4555., 4563.,  831., 98107, 20220315213000)
 (4563., 4565., 4556., 4559.,  210., 98171, 20220315214500)
 (4559., 4570., 4556., 4561.,  211., 98184, 20220315220000)
 (4561., 4585., 4561., 4577., 1024., 98277, 20220315221500)
 (4577., 4580., 4566., 4570.,  175., 98235, 20220315223000)
 (4570., 4591., 4570., 4587.,  403., 98107, 20220315224500)
 (4587., 4593., 4581., 4581.,  376., 97972, 20220315230000)
 (4587., 4600., 4583., 4600.,  781., 97920, 20220316091500)
 (4600., 4620., 4600., 4613.,  672., 97883, 20220316093000)
 (4613., 4615., 4597., 4602.,  904., 98105, 20220316094500)
 (4602., 4610., 4600., 4608.,  156., 98087, 20220316100000)
 (4608., 4609., 4593., 4606.,  241., 98066, 20220316101500)
 (4606., 4609., 4594., 4600., 1308., 99078, 20220316104500)
 (4600., 4608., 4594., 4603.,  212., 99121, 20220316110000)
 (4603., 4612., 4598., 4608.,  171., 99125, 20220316111500)
 (4608., 4612., 4597., 4608.,  249., 99116, 20220316113000)
 (4615., 4650., 4615., 4636., 1683., 99005, 20220316134500)
 (4636., 4649., 4636., 4645.,  507., 98866, 20220316140000)
 (4645., 4660., 4645., 4660.,  974., 98574, 20220316141500)
 (4660., 4668., 4655., 4658.,  367., 98538, 20220316143000)
 (4659., 4663., 4646., 4663.,  618., 98389, 20220316144500)
 (4663., 4680., 4657., 4680.,  840., 98194, 20220316150000)]
2022-03-17 15:30:00  INFO  [(4697., 4718., 4694., 4717., 4791., 100649, 20220316211500)
 (4716., 4718., 4698., 4704.,  799., 100703, 20220316213000)
 (4704., 4708., 4682., 4696.,  901., 100814, 20220316214500)
 (4696., 4700., 4690., 4695.,  534., 100886, 20220316220000)
 (4695., 4700., 4671., 4675.,  884., 100945, 20220316221500)
 (4675., 4692., 4672., 4678.,  635., 101089, 20220316223000)
 (4678., 4685., 4672., 4682.,  483., 101112, 20220316224500)
 (4679., 4688., 4661., 4667.,  334., 101068, 20220316230000)
 (4667., 4710., 4667., 4701., 1089., 101046, 20220317091500)
 (4701., 4707., 4688., 4700.,  420., 101112, 20220317093000)
 (4700., 4700., 4682., 4687.,  192., 101146, 20220317094500)
 (4687., 4693., 4670., 4673.,  293., 101174, 20220317100000)
 (4673., 4678., 4657., 4675.,  418., 101359, 20220317101500)
 (4675., 4689., 4673., 4679., 1911., 103094, 20220317104500)
 (4679., 4687., 4671., 4681.,   73., 103104, 20220317110000)
 (4681., 4695., 4681., 4693.,  611., 103221, 20220317111500)
 (4693., 4697., 4678., 4678.,  480., 103312, 20220317113000)
 (4678., 4678., 4654., 4673., 1947., 102651, 20220317134500)
 (4673., 4675., 4658., 4661., 1988., 103623, 20220317140000)
 (4661., 4666., 4652., 4659., 1489., 104415, 20220317141500)
 (4659., 4671., 4658., 4666.,  389., 104447, 20220317143000)
 (4666., 4667., 4644., 4652.,  775., 104685, 20220317144500)
 (4652., 4671., 4646., 4664.,  776., 104684, 20220317150000)]
2022-03-18 15:30:00  INFO  [(4679., 4681., 4662., 4668., 1111., 104922, 20220317211500)
 (4668., 4673., 4663., 4673., 1198., 104793, 20220317213000)
 (4673., 4690., 4668., 4682.,  553., 104680, 20220317214500)
 (4682., 4689., 4675., 4688.,  423., 104759, 20220317220000)
 (4688., 4689., 4681., 4688.,  214., 104641, 20220317221500)
 (4689., 4690., 4676., 4678.,  333., 104710, 20220317223000)
 (4678., 4684., 4667., 4683.,  292., 104734, 20220317224500)
 (4685., 4696., 4680., 4691.,  484., 104711, 20220317230000)
 (4691., 4711., 4684., 4710.,  732., 104714, 20220318091500)
 (4710., 4714., 4700., 4705.,  381., 104722, 20220318093000)
 (4706., 4710., 4700., 4702., 1407., 104287, 20220318094500)
 (4702., 4706., 4697., 4703.,  398., 104241, 20220318100000)
 (4703., 4714., 4702., 4713.,  254., 104166, 20220318101500)
 (4713., 4714., 4705., 4707.,  583., 104327, 20220318104500)
 (4707., 4710., 4701., 4709.,  278., 104303, 20220318110000)
 (4706., 4711., 4702., 4702.,  154., 104317, 20220318111500)
 (4702., 4703., 4683., 4693., 1013., 104287, 20220318113000)
 (4697., 4700., 4677., 4690.,  834., 104449, 20220318134500)
 (4690., 4695., 4683., 4683.,   89., 104471, 20220318140000)
 (4685., 4699., 4676., 4694.,  999., 104779, 20220318141500)
 (4694., 4700., 4691., 4692., 2111., 102775, 20220318143000)
 (4692., 4698., 4686., 4693.,  153., 102758, 20220318144500)
 (4696., 4712., 4696., 4706., 1951., 104162, 20220318150000)]
2022-03-21 15:30:00  INFO  [(4705., 4705., 4678., 4685., 2595., 106250, 20220318211500)
 (4685., 4704., 4684., 4704.,  409., 106226, 20220318213000)
 (4704., 4707., 4688., 4692.,  426., 106365, 20220318214500)
 (4692., 4697., 4679., 4683.,  504., 106575, 20220318220000)
 (4683., 4690., 4680., 4685.,  248., 106524, 20220318221500)
 (4685., 4692., 4682., 4692.,   83., 106514, 20220318223000)
 (4692., 4698., 4692., 4697.,  150., 106479, 20220318224500)
 (4697., 4699., 4692., 4699.,  130., 106449, 20220318230000)
 (4700., 4727., 4684., 4725., 2098., 106331, 20220321091500)
 (4725., 4734., 4717., 4723.,  955., 106139, 20220321093000)
 (4723., 4731., 4711., 4718., 1119., 106276, 20220321094500)
 (4718., 4727., 4701., 4707.,  487., 106249, 20220321100000)
 (4707., 4719., 4691., 4693.,  811., 106279, 20220321101500)
 (4695., 4704., 4687., 4696.,  739., 106224, 20220321104500)
 (4697., 4706., 4694., 4706.,  202., 106187, 20220321110000)
 (4706., 4706., 4693., 4694.,  217., 106261, 20220321111500)
 (4694., 4698., 4678., 4678.,  615., 106369, 20220321113000)
 (4678., 4685., 4663., 4672.,  981., 106396, 20220321134500)
 (4672., 4681., 4663., 4679.,  629., 106496, 20220321140000)
 (4679., 4691., 4678., 4689., 2327., 108418, 20220321141500)
 (4689., 4699., 4684., 4697.,  525., 108376, 20220321143000)
 (4697., 4700., 4690., 4691.,  303., 108313, 20220321144500)
 (4691., 4699., 4689., 4695.,  314., 108268, 20220321150000)]
2022-03-22 15:30:00  INFO  [(4695., 4699., 4679., 4683., 2645., 106598, 20220321211500)
 (4683., 4707., 4681., 4706.,  795., 106579, 20220321213000)
 (4706., 4714., 4701., 4710., 1090., 106971, 20220321214500)
 (4710., 4718., 4706., 4713.,  589., 107121, 20220321220000)
 (4713., 4716., 4707., 4707.,  414., 107192, 20220321221500)
 (4707., 4714., 4707., 4711.,  205., 107127, 20220321223000)
 (4711., 4725., 4711., 4718.,  393., 107106, 20220321224500)
 (4718., 4720., 4707., 4715.,  491., 107246, 20220321230000)
 (4715., 4729., 4706., 4719.,  736., 107168, 20220322091500)
 (4719., 4725., 4717., 4722.,  184., 107143, 20220322093000)
 (4723., 4730., 4720., 4725.,  315., 107066, 20220322094500)
 (4725., 4727., 4720., 4727.,  143., 107058, 20220322100000)
 (4727., 4731., 4724., 4730.,  267., 107047, 20220322101500)
 (4725., 4728., 4711., 4713.,  824., 107381, 20220322104500)
 (4713., 4715., 4698., 4708.,  710., 107419, 20220322110000)
 (4708., 4710., 4700., 4701., 1488., 108667, 20220322111500)
 (4701., 4722., 4700., 4717.,  345., 108602, 20220322113000)
 (4722., 4723., 4713., 4719.,  251., 108557, 20220322134500)
 (4719., 4719., 4714., 4718.,  106., 108565, 20220322140000)
 (4718., 4722., 4715., 4719.,  173., 108513, 20220322141500)
 (4719., 4719., 4705., 4712.,  453., 108666, 20220322143000)
 (4712., 4717., 4709., 4716.,  646., 108243, 20220322144500)
 (4716., 4719., 4702., 4702.,  505., 108172, 20220322150000)]
2022-03-23 15:30:00  INFO  [(4702., 4710., 4688., 4689., 3310., 110147, 20220322211500)
 (4689., 4691., 4664., 4666., 1539., 110253, 20220322213000)
 (4666., 4681., 4650., 4681., 1346., 110381, 20220322214500)
 (4681., 4686., 4674., 4683.,  266., 110363, 20220322220000)
 (4684., 4685., 4675., 4682.,  284., 110459, 20220322221500)
 (4682., 4695., 4678., 4692.,  315., 110399, 20220322223000)
 (4692., 4692., 4678., 4680.,  275., 110486, 20220322224500)
 (4680., 4689., 4679., 4686.,  217., 110477, 20220322230000)
 (4686., 4693., 4680., 4685.,  654., 110483, 20220323091500)
 (4685., 4698., 4683., 4698., 1405., 111694, 20220323093000)
 (4699., 4703., 4695., 4701.,  704., 111322, 20220323094500)
 (4701., 4714., 4701., 4713.,  487., 111195, 20220323100000)
 (4713., 4723., 4709., 4719.,  631., 110954, 20220323101500)
 (4719., 4723., 4709., 4710.,  455., 110910, 20220323104500)
 (4710., 4720., 4710., 4720.,  212., 110962, 20220323110000)
 (4720., 4740., 4716., 4739., 1549., 110503, 20220323111500)
 (4739., 4759., 4737., 4748., 1512., 110501, 20220323113000)
 (4751., 4756., 4736., 4739.,  695., 110376, 20220323134500)
 (4739., 4747., 4737., 4744.,  554., 110459, 20220323140000)
 (4741., 4750., 4741., 4745.,  192., 110448, 20220323141500)
 (4745., 4754., 4743., 4750.,   97., 110422, 20220323143000)
 (4750., 4760., 4749., 4760.,  532., 110500, 20220323144500)
 (4759., 4775., 4755., 4772.,  955., 110891, 20220323150000)]
2022-03-24 15:30:00  INFO  [(4773., 4805., 4773., 4797., 2115., 110821, 20220323211500)
 (4797., 4803., 4788., 4793.,  930., 110772, 20220323213000)
 (4793., 4800., 4790., 4799.,  499., 110834, 20220323214500)
 (4799., 4803., 4791., 4802.,  462., 110788, 20220323220000)
 (4803., 4803., 4797., 4801.,  163., 110795, 20220323221500)
 (4801., 4803., 4793., 4797.,  334., 110778, 20220323223000)
 (4797., 4805., 4797., 4803.,  397., 110655, 20220323224500)
 (4803., 4805., 4797., 4798.,  294., 110733, 20220323230000)
 (4803., 4807., 4781., 4782., 1173., 111046, 20220324091500)
 (4783., 4788., 4770., 4782., 2089., 112462, 20220324093000)
 (4782., 4785., 4778., 4779.,  253., 112427, 20220324094500)
 (4779., 4787., 4777., 4777.,  152., 112436, 20220324100000)
 (4777., 4779., 4765., 4769.,  624., 112692, 20220324101500)
 (4768., 4774., 4744., 4751., 1017., 113026, 20220324104500)
 (4751., 4759., 4744., 4748., 1334., 112670, 20220324110000)
 (4748., 4766., 4748., 4754., 1779., 111708, 20220324111500)
 (4754., 4770., 4747., 4770.,  542., 111687, 20220324113000)
 (4771., 4793., 4765., 4774., 1170., 111569, 20220324134500)
 (4774., 4787., 4767., 4770.,  483., 111623, 20220324140000)
 (4770., 4778., 4770., 4776.,  122., 111615, 20220324141500)
 (4776., 4779., 4768., 4771.,  233., 111639, 20220324143000)
 (4771., 4774., 4763., 4763.,  399., 111799, 20220324144500)
 (4763., 4768., 4750., 4757.,  701., 111987, 20220324150000)]
2022-03-25 15:30:00  INFO  [(4746., 4798., 4746., 4795., 3583., 109422, 20220324211500)
 (4795., 4799., 4789., 4798.,  436., 109316, 20220324213000)
 (4799., 4800., 4788., 4793.,  333., 109272, 20220324214500)
 (4792., 4794., 4786., 4789.,  418., 109109, 20220324220000)
 (4789., 4793., 4785., 4789.,  146., 109090, 20220324221500)
 (4789., 4792., 4768., 4770.,  554., 109163, 20220324223000)
 (4770., 4781., 4770., 4773.,  363., 109230, 20220324224500)
 (4773., 4789., 4773., 4780.,  374., 109164, 20220324230000)
 (4780., 4791., 4770., 4789.,  803., 109241, 20220325091500)
 (4787., 4793., 4786., 4792.,  439., 109216, 20220325093000)
 (4793., 4799., 4783., 4797.,  369., 109246, 20220325094500)
 (4797., 4800., 4792., 4793.,  456., 109396, 20220325100000)
 (4793., 4804., 4791., 4798., 1376., 110381, 20220325101500)
 (4798., 4802., 4785., 4786.,  428., 110436, 20220325104500)
 (4786., 4796., 4786., 4796.,  189., 110457, 20220325110000)
 (4797., 4802., 4792., 4797.,  285., 110389, 20220325111500)
 (4797., 4801., 4789., 4801.,  398., 110447, 20220325113000)
 (4801., 4801., 4784., 4788.,  533., 110412, 20220325134500)
 (4791., 4818., 4791., 4811., 1092., 110167, 20220325140000)
 (4811., 4828., 4810., 4828.,  602., 110144, 20220325141500)
 (4828., 4843., 4828., 4840., 1161., 110023, 20220325143000)
 (4840., 4841., 4827., 4836.,  978., 110071, 20220325144500)
 (4837., 4843., 4829., 4838.,  789., 110191, 20220325150000)]
2022-03-28 15:30:00  INFO  [(4850., 4852., 4830., 4839., 7113., 115404, 20220325211500)
 (4839., 4841., 4833., 4834.,  587., 115575, 20220325213000)
 (4834., 4838., 4830., 4835.,  806., 115784, 20220325214500)
 (4835., 4855., 4831., 4851.,  932., 115883, 20220325220000)
 (4851., 4864., 4849., 4855., 1105., 116268, 20220325221500)
 (4855., 4867., 4853., 4867.,  399., 116412, 20220325223000)
 (4867., 4876., 4863., 4873.,  886., 116515, 20220325224500)
 (4873., 4873., 4855., 4856.,  716., 116620, 20220325230000)
 (4855., 4855., 4816., 4834., 2039., 117006, 20220328091500)
 (4834., 4860., 4828., 4859.,  956., 117037, 20220328093000)
 (4859., 4898., 4854., 4885., 2714., 116944, 20220328094500)
 (4885., 4890., 4876., 4889., 1126., 116948, 20220328100000)
 (4889., 4899., 4882., 4884.,  741., 116847, 20220328101500)
 (4883., 4908., 4883., 4907., 2753., 114836, 20220328104500)
 (4907., 4910., 4892., 4898.,  384., 114800, 20220328110000)
 (4898., 4908., 4894., 4908.,  442., 114787, 20220328111500)
 (4908., 4918., 4904., 4916., 1908., 115689, 20220328113000)
 (4915., 4918., 4901., 4915., 2120., 116619, 20220328134500)
 (4915., 4930., 4909., 4929.,  926., 116847, 20220328140000)
 (4929., 4931., 4913., 4913.,  640., 116879, 20220328141500)
 (4913., 4916., 4908., 4908.,  553., 116905, 20220328143000)
 (4908., 4911., 4900., 4906.,  838., 116901, 20220328144500)
 (4906., 4918., 4904., 4912.,  810., 116888, 20220328150000)]
2022-03-29 15:30:00  INFO  [(4913., 4925., 4902., 4922., 12532., 125276, 20220328211500)
 (4922., 4933., 4920., 4925.,   900., 125451, 20220328213000)
 (4925., 4929., 4911., 4927.,   776., 125470, 20220328214500)
 (4927., 4928., 4918., 4919.,   254., 125445, 20220328220000)
 (4920., 4921., 4908., 4912.,   441., 125421, 20220328221500)
 (4910., 4919., 4908., 4915.,   329., 125287, 20220328223000)
 (4915., 4923., 4911., 4916.,   204., 125257, 20220328224500)
 (4916., 4918., 4892., 4904.,   706., 125128, 20220328230000)
 (4904., 4912., 4893., 4912.,  1609., 125153, 20220329091500)
 (4912., 4915., 4901., 4901.,   834., 125172, 20220329093000)
 (4902., 4905., 4892., 4895.,   884., 125208, 20220329094500)
 (4895., 4897., 4888., 4892.,   901., 125171, 20220329100000)
 (4892., 4899., 4878., 4883.,   894., 125195, 20220329101500)
 (4884., 4893., 4874., 4889.,   760., 125125, 20220329104500)
 (4889., 4901., 4885., 4898.,   499., 125057, 20220329110000)
 (4898., 4905., 4896., 4904.,   292., 125029, 20220329111500)
 (4904., 4905., 4892., 4900.,   461., 125126, 20220329113000)
 (4895., 4915., 4892., 4906.,  1468., 125664, 20220329134500)
 (4909., 4920., 4909., 4912.,   487., 125594, 20220329140000)
 (4912., 4913., 4904., 4906.,   790., 125420, 20220329141500)
 (4906., 4914., 4905., 4906.,   458., 125505, 20220329143000)
 (4906., 4906., 4882., 4904.,  1338., 125686, 20220329144500)
 (4904., 4907., 4888., 4894.,   610., 125658, 20220329150000)]
2022-03-30 15:30:00  INFO  [(4894., 4894., 4820., 4840., 8856., 122778, 20220329211500)
 (4840., 4855., 4834., 4835., 1150., 122773, 20220329213000)
 (4835., 4842., 4809., 4841., 2898., 121598, 20220329214500)
 (4841., 4841., 4828., 4837.,  538., 121652, 20220329220000)
 (4836., 4836., 4822., 4835.,  679., 121777, 20220329221500)
 (4835., 4847., 4834., 4839.,  609., 121551, 20220329223000)
 (4838., 4853., 4837., 4852.,  412., 121493, 20220329224500)
 (4852., 4860., 4841., 4848.,  541., 121513, 20220329230000)
 (4851., 4865., 4850., 4856., 1113., 121521, 20220330091500)
 (4856., 4870., 4853., 4867.,  559., 121446, 20220330093000)
 (4867., 4878., 4865., 4874.,  428., 121429, 20220330094500)
 (4874., 4879., 4869., 4874., 1177., 121063, 20220330100000)
 (4874., 4887., 4874., 4880.,  508., 120925, 20220330101500)
 (4880., 4889., 4876., 4885., 1338., 121338, 20220330104500)
 (4885., 4897., 4885., 4889.,  814., 121398, 20220330110000)
 (4889., 4903., 4881., 4896.,  611., 121434, 20220330111500)
 (4896., 4896., 4877., 4884.,  561., 121501, 20220330113000)
 (4882., 4894., 4881., 4894.,  266., 121502, 20220330134500)
 (4894., 4916., 4894., 4914., 1026., 121521, 20220330140000)
 (4914., 4918., 4899., 4901.,  776., 121450, 20220330141500)
 (4901., 4907., 4897., 4903.,  623., 121328, 20220330143000)
 (4903., 4907., 4898., 4906.,  211., 121302, 20220330144500)
 (4906., 4925., 4904., 4918., 1053., 120927, 20220330150000)]
2022-03-31 15:30:00  INFO  [(4939., 4995., 4925., 4988., 6136., 119864, 20220330211500)
 (4988., 4989., 4960., 4977., 1635., 119906, 20220330213000)
 (4977., 4977., 4963., 4969.,  516., 119960, 20220330214500)
 (4969., 4974., 4966., 4972.,  363., 119940, 20220330220000)
 (4972., 4974., 4962., 4970.,  370., 119931, 20220330221500)
 (4970., 4972., 4959., 4964.,  488., 119895, 20220330223000)
 (4963., 4975., 4960., 4966.,  570., 119816, 20220330224500)
 (4966., 4977., 4964., 4965.,  514., 119677, 20220330230000)
 (4955., 4972., 4951., 4958., 1606., 119554, 20220331091500)
 (4958., 4958., 4936., 4941., 1324., 119546, 20220331093000)
 (4941., 4948., 4936., 4942.,  771., 119610, 20220331094500)
 (4942., 4942., 4925., 4927., 1047., 119905, 20220331100000)
 (4927., 4937., 4924., 4929.,  601., 119996, 20220331101500)
 (4927., 4939., 4925., 4935.,  970., 120289, 20220331104500)
 (4933., 4936., 4913., 4913., 1186., 120241, 20220331110000)
 (4913., 4928., 4912., 4913.,  950., 120438, 20220331111500)
 (4912., 4916., 4892., 4914., 2459., 120672, 20220331113000)
 (4909., 4943., 4904., 4942., 2284., 120389, 20220331134500)
 (4942., 4954., 4938., 4949., 1184., 120161, 20220331140000)
 (4949., 4950., 4935., 4942.,  701., 120137, 20220331141500)
 (4942., 4952., 4938., 4940.,  745., 120132, 20220331143000)
 (4940., 4946., 4936., 4937.,  442., 120118, 20220331144500)
 (4937., 4957., 4937., 4943., 1146., 119770, 20220331150000)]
2022-04-01 15:30:00  INFO  [(4959., 4975., 4948., 4974., 4231., 117828, 20220331211500)
 (4975., 4977., 4953., 4953.,  724., 117841, 20220331213000)
 (4955., 4960., 4944., 4949.,  965., 117922, 20220331214500)
 (4949., 4953., 4942., 4946.,  448., 117890, 20220331220000)
 (4946., 4952., 4937., 4944.,  445., 117785, 20220331221500)
 (4944., 4950., 4942., 4949.,  163., 117762, 20220331223000)
 (4951., 4969., 4951., 4969.,  834., 117705, 20220331224500)
 (4970., 4973., 4962., 4968.,  593., 117614, 20220331230000)
 (4968., 4981., 4956., 4980., 1425., 117638, 20220401091500)
 (4980., 4988., 4972., 4982.,  942., 117708, 20220401093000)
 (4982., 4988., 4977., 4982.,  424., 117680, 20220401094500)
 (4982., 5005., 4979., 5005., 1924., 117863, 20220401100000)
 (5005., 5024., 4997., 5022., 1895., 118167, 20220401101500)
 (5021., 5028., 5011., 5012., 1353., 118089, 20220401104500)
 (5012., 5026., 5012., 5023.,  727., 117833, 20220401110000)
 (5024., 5024., 5008., 5020.,  558., 117919, 20220401111500)
 (5020., 5025., 5009., 5009.,  776., 117734, 20220401113000)
 (5011., 5018., 5002., 5009., 1121., 117588, 20220401134500)
 (5009., 5020., 5009., 5014., 1475., 118631, 20220401140000)
 (5014., 5028., 5012., 5027., 1028., 118452, 20220401141500)
 (5027., 5030., 5019., 5023., 1234., 118415, 20220401143000)
 (5023., 5039., 5023., 5033.,  795., 118412, 20220401144500)
 (5033., 5039., 5029., 5037., 1225., 118447, 20220401150000)]
2022-04-06 15:30:00  INFO  [(5024., 5024., 5008., 5020.,  558., 117919, 20220401111500)
 (5020., 5025., 5009., 5009.,  776., 117734, 20220401113000)
 (5011., 5018., 5002., 5009., 1121., 117588, 20220401134500)
 (5009., 5020., 5009., 5014., 1475., 118631, 20220401140000)
 (5014., 5028., 5012., 5027., 1028., 118452, 20220401141500)
 (5027., 5030., 5019., 5023., 1234., 118415, 20220401143000)
 (5023., 5039., 5023., 5033.,  795., 118412, 20220401144500)
 (5033., 5039., 5029., 5037., 1225., 118447, 20220401150000)
 (5063., 5067., 4970., 4972., 5566., 119011, 20220406091500)
 (4971., 5000., 4969., 4992., 2148., 119183, 20220406093000)
 (4991., 5011., 4991., 5001.,  497., 119219, 20220406094500)
 (5001., 5014., 5001., 5006.,  510., 119221, 20220406100000)
 (5006., 5007., 4996., 5000.,  636., 119420, 20220406101500)
 (5000., 5025., 4999., 5024., 1062., 119188, 20220406104500)
 (5024., 5028., 5016., 5020.,  753., 119320, 20220406110000)
 (5020., 5023., 5015., 5018.,  514., 119452, 20220406111500)
 (5018., 5059., 5012., 5050., 1374., 119423, 20220406113000)
 (5055., 5070., 5045., 5066., 1884., 119736, 20220406134500)
 (5067., 5068., 5050., 5052., 2430., 118415, 20220406140000)
 (5052., 5056., 5042., 5049., 1032., 118053, 20220406141500)
 (5051., 5056., 5038., 5039., 2081., 116847, 20220406143000)
 (5039., 5040., 5012., 5025., 2160., 116809, 20220406144500)
 (5025., 5027., 5008., 5010., 1193., 117095, 20220406150000)]
2022-04-07 15:30:00  INFO  [(5010., 5032., 4994., 5000., 4739., 119508, 20220406211500)
 (4998., 5010., 4996., 5006.,  724., 119624, 20220406213000)
 (5006., 5010., 4997., 4997.,  494., 119587, 20220406214500)
 (4997., 5024., 4997., 5017.,  959., 119447, 20220406220000)
 (5017., 5021., 5007., 5017.,  342., 119511, 20220406221500)
 (5016., 5029., 5014., 5024.,  445., 119483, 20220406223000)
 (5024., 5024., 5012., 5014.,  341., 119550, 20220406224500)
 (5013., 5015., 4985., 5006., 1265., 119770, 20220406230000)
 (5006., 5006., 4977., 4980., 3608., 119973, 20220407091500)
 (4979., 4985., 4957., 4957., 2240., 120545, 20220407093000)
 (4957., 4987., 4956., 4987., 1661., 120545, 20220407094500)
 (4986., 5002., 4982., 4989., 1965., 121042, 20220407100000)
 (4989., 4989., 4967., 4971., 1081., 120995, 20220407101500)
 (4971., 4977., 4963., 4967.,  831., 121009, 20220407104500)
 (4967., 4974., 4961., 4970.,  731., 120840, 20220407110000)
 (4969., 4969., 4948., 4952., 1835., 120917, 20220407111500)
 (4952., 4959., 4942., 4943., 1363., 120935, 20220407113000)
 (4940., 4951., 4925., 4949., 2515., 121414, 20220407134500)
 (4949., 4955., 4934., 4954.,  781., 121354, 20220407140000)
 (4954., 4974., 4951., 4973., 1308., 121154, 20220407141500)
 (4973., 4973., 4953., 4954.,  668., 121265, 20220407143000)
 (4955., 4981., 4950., 4976., 1127., 121188, 20220407144500)
 (4976., 4978., 4958., 4958., 1539., 121912, 20220407150000)]
2022-04-08 15:30:00  INFO  [(4942., 4976., 4942., 4974., 3401., 122967, 20220407211500)
 (4974., 4984., 4967., 4981., 1069., 122991, 20220407213000)
 (4981., 4989., 4976., 4977., 1040., 123037, 20220407214500)
 (4977., 4982., 4971., 4972.,  518., 122993, 20220407220000)
 (4972., 4973., 4952., 4958., 1114., 123062, 20220407221500)
 (4958., 4970., 4958., 4962.,  410., 123017, 20220407223000)
 (4962., 4978., 4961., 4970.,  573., 123065, 20220407224500)
 (4970., 4973., 4928., 4930., 1738., 123187, 20220407230000)
 (4936., 4949., 4920., 4940., 1929., 123526, 20220408091500)
 (4940., 4943., 4928., 4934.,  508., 123559, 20220408093000)
 (4934., 4950., 4934., 4950.,  653., 123513, 20220408094500)
 (4950., 4955., 4930., 4930.,  778., 123589, 20220408100000)
 (4930., 4936., 4911., 4912., 1320., 123895, 20220408101500)
 (4914., 4918., 4903., 4907., 1323., 124044, 20220408104500)
 (4907., 4915., 4880., 4882., 2240., 124709, 20220408110000)
 (4881., 4890., 4848., 4853., 3206., 125340, 20220408111500)
 (4854., 4886., 4850., 4883., 6781., 129465, 20220408113000)
 (4885., 4916., 4883., 4909., 9972., 134124, 20220408134500)
 (4909., 4912., 4900., 4909., 1266., 134219, 20220408140000)
 (4909., 4909., 4885., 4889., 1182., 134182, 20220408141500)
 (4890., 4898., 4880., 4895., 1284., 134154, 20220408143000)
 (4894., 4919., 4890., 4916., 2460., 133009, 20220408144500)
 (4917., 4927., 4911., 4923., 1138., 132991, 20220408150000)]
2022-04-11 15:30:00  INFO  [(4923., 4951., 4900., 4949.,  8866., 138005, 20220408211500)
 (4949., 4949., 4926., 4931.,  8629., 143093, 20220408213000)
 (4932., 4938., 4912., 4924.,  2213., 143270, 20220408214500)
 (4924., 4925., 4910., 4917.,   857., 143316, 20220408220000)
 (4917., 4937., 4917., 4932.,   828., 143109, 20220408221500)
 (4932., 4932., 4916., 4920.,   433., 143232, 20220408223000)
 (4920., 4923., 4894., 4900.,  1097., 143442, 20220408224500)
 (4900., 4910., 4872., 4887.,  1682., 143464, 20220408230000)
 (4880., 4880., 4822., 4831., 18823., 151899, 20220411091500)
 (4831., 4850., 4826., 4837.,  4811., 151867, 20220411093000)
 (4837., 4841., 4820., 4825.,  1930., 151913, 20220411094500)
 (4824., 4830., 4816., 4816.,  2418., 152229, 20220411100000)
 (4816., 4822., 4800., 4801.,  2475., 152379, 20220411101500)
 (4802., 4822., 4797., 4821.,  3020., 153073, 20220411104500)
 (4821., 4830., 4815., 4815.,  4422., 155990, 20220411110000)
 (4815., 4820., 4803., 4810.,   948., 156119, 20220411111500)
 (4809., 4822., 4800., 4817.,  2021., 156277, 20220411113000)
 (4817., 4834., 4814., 4827.,  2460., 156418, 20220411134500)
 (4826., 4826., 4810., 4817.,   498., 156427, 20220411140000)
 (4817., 4821., 4806., 4814.,  1324., 156466, 20220411141500)
 (4814., 4820., 4806., 4813.,   366., 156473, 20220411143000)
 (4813., 4813., 4804., 4807.,   600., 156496, 20220411144500)
 (4807., 4830., 4788., 4801.,  8444., 161456, 20220411150000)]
2022-04-12 15:30:00  INFO  [(4820., 4829., 4803., 4804., 8774., 167168, 20220411211500)
 (4804., 4820., 4804., 4810., 1283., 167290, 20220411213000)
 (4810., 4825., 4810., 4822., 1472., 167533, 20220411214500)
 (4822., 4845., 4820., 4844., 7591., 171900, 20220411220000)
 (4844., 4858., 4839., 4855., 3405., 173719, 20220411221500)
 (4855., 4879., 4843., 4876., 9914., 181001, 20220411223000)
 (4876., 4879., 4862., 4873., 4394., 183613, 20220411224500)
 (4873., 4889., 4870., 4876., 1216., 183537, 20220411230000)
 (4880., 4906., 4873., 4897., 3695., 184121, 20220412091500)
 (4897., 4900., 4882., 4886., 1542., 184222, 20220412093000)
 (4886., 4890., 4874., 4878.,  820., 184305, 20220412094500)
 (4878., 4890., 4877., 4879.,  689., 184336, 20220412100000)
 (4880., 4890., 4875., 4889.,  943., 184314, 20220412101500)
 (4888., 4908., 4888., 4908., 4729., 184408, 20220412104500)
 (4908., 4910., 4895., 4910.,  863., 184458, 20220412110000)
 (4909., 4921., 4906., 4919., 1418., 184563, 20220412111500)
 (4919., 4924., 4894., 4902.,  892., 184519, 20220412113000)
 (4910., 4966., 4910., 4931., 3630., 184426, 20220412134500)
 (4931., 4934., 4921., 4931., 1042., 184603, 20220412140000)
 (4931., 4961., 4927., 4961., 2027., 184330, 20220412141500)
 (4960., 4965., 4952., 4958., 3454., 184881, 20220412143000)
