 (5211., 5217., 5196., 5203., 2151., 104467, 20210817134500)
 (5203., 5216., 5199., 5203., 1055., 104456, 20210817140000)
 (5203., 5222., 5203., 5215., 1504., 104663, 20210817141500)
 (5215., 5233., 5215., 5225., 1032., 104572, 20210817143000)
 (5228., 5235., 5190., 5194., 1620., 104679, 20210817144500)
 (5195., 5207., 5192., 5202., 1913., 104613, 20210817150000)]
2021-08-18 15:30:00  INFO  [(5180., 5215., 5180., 5189., 4252., 106434, 20210817211500)
 (5190., 5196., 5180., 5180., 1640., 106417, 20210817213000)
 (5180., 5191., 5174., 5187., 1049., 106518, 20210817214500)
 (5187., 5195., 5181., 5182.,  985., 106671, 20210817220000)
 (5181., 5185., 5176., 5182., 1127., 106979, 20210817221500)
 (5183., 5183., 5148., 5166., 3180., 107760, 20210817223000)
 (5166., 5173., 5157., 5169.,  886., 107787, 20210817224500)
 (5169., 5170., 5135., 5145., 1543., 107925, 20210817230000)
 (5145., 5152., 5114., 5120., 5003., 109071, 20210818091500)
 (5120., 5134., 5111., 5119., 4789., 110007, 20210818093000)
 (5119., 5130., 5100., 5103., 5634., 112505, 20210818094500)
 (5102., 5105., 5074., 5080., 6362., 114131, 20210818100000)
 (5080., 5086., 5010., 5011., 9311., 115221, 20210818101500)
 (5012., 5030., 4975., 5021., 9799., 115964, 20210818104500)
 (5022., 5046., 5022., 5026., 4749., 116601, 20210818110000)
 (5026., 5071., 5023., 5064., 3995., 117250, 20210818111500)
 (5063., 5069., 5018., 5018., 2981., 116867, 20210818113000)
 (5025., 5040., 5002., 5010., 5056., 116722, 20210818134500)
 (5010., 5024., 5001., 5008., 3625., 117446, 20210818140000)
 (5008., 5025., 5004., 5007., 3250., 117812, 20210818141500)
 (5007., 5019., 5004., 5008., 2280., 118045, 20210818143000)
 (5007., 5014., 4996., 5000., 2609., 118121, 20210818144500)
 (4999., 5015., 4981., 4995., 3977., 118267, 20210818150000)]
2021-08-19 15:30:00  INFO  [(4931., 4976., 4928., 4957., 11396., 118512, 20210818211500)
 (4957., 4964., 4940., 4942.,  4624., 118237, 20210818213000)
 (4942., 4957., 4912., 4924.,  6359., 119340, 20210818214500)
 (4924., 4925., 4885., 4899.,  5725., 119587, 20210818220000)
 (4897., 4897., 4832., 4834.,  8057., 121084, 20210818221500)
 (4831., 4838., 4796., 4813.,  8939., 121837, 20210818223000)
 (4814., 4832., 4781., 4789.,  6011., 122882, 20210818224500)
 (4789., 4836., 4785., 4825.,  3658., 123043, 20210818230000)
 (4830., 4849., 4818., 4838.,  5438., 123441, 20210819091500)
 (4838., 4856., 4833., 4847.,  4971., 124787, 20210819093000)
 (4847., 4861., 4842., 4854.,  3281., 124751, 20210819094500)
 (4854., 4888., 4852., 4877.,  3752., 124899, 20210819100000)
 (4877., 4880., 4825., 4839.,  4362., 124656, 20210819101500)
 (4838., 4861., 4835., 4851.,  4563., 124486, 20210819104500)
 (4852., 4898., 4849., 4891.,  3063., 124587, 20210819110000)
 (4891., 4892., 4860., 4867.,  3201., 123814, 20210819111500)
 (4867., 4887., 4860., 4886.,  1513., 124138, 20210819113000)
 (4881., 4932., 4881., 4912.,  4587., 123808, 20210819134500)
 (4912., 4920., 4900., 4916.,  2019., 123743, 20210819140000)
 (4916., 4920., 4895., 4906.,  1936., 124437, 20210819141500)
 (4906., 4907., 4878., 4882.,  1670., 124466, 20210819143000)
 (4882., 4895., 4874., 4893.,  2017., 124606, 20210819144500)
 (4893., 4893., 4874., 4889.,  1281., 124443, 20210819150000)]
2021-08-20 15:30:00  INFO  [(4866., 4870., 4760., 4848., 9032., 124693, 20210819211500)
 (4848., 4857., 4824., 4841., 2995., 125038, 20210819213000)
 (4841., 4870., 4829., 4861., 2493., 124687, 20210819214500)
 (4861., 4867., 4851., 4857., 1234., 124766, 20210819220000)
 (4857., 4860., 4837., 4851., 2593., 125228, 20210819221500)
 (4851., 4851., 4831., 4838.,  824., 125194, 20210819223000)
 (4838., 4842., 4805., 4810., 1833., 125418, 20210819224500)
 (4809., 4852., 4806., 4844., 2007., 125239, 20210819230000)
 (4848., 4880., 4848., 4863., 3284., 125468, 20210820091500)
 (4861., 4892., 4852., 4890., 2533., 125196, 20210820093000)
 (4890., 4911., 4882., 4904., 2460., 125036, 20210820094500)
 (4902., 4925., 4889., 4916., 2628., 124753, 20210820100000)
 (4915., 4921., 4900., 4917., 2161., 124498, 20210820101500)
 (4915., 4943., 4910., 4931., 3286., 124277, 20210820104500)
 (4931., 4937., 4907., 4915., 2173., 124617, 20210820110000)
 (4915., 4949., 4915., 4947., 2689., 124162, 20210820111500)
 (4947., 4970., 4943., 4951., 4648., 123531, 20210820113000)
 (4950., 4970., 4928., 4934., 2782., 123559, 20210820134500)
 (4936., 4953., 4934., 4949., 1472., 123451, 20210820140000)
 (4949., 4969., 4944., 4955., 1709., 123585, 20210820141500)
 (4956., 4986., 4956., 4975., 3095., 123794, 20210820143000)
 (4975., 4985., 4963., 4977., 2022., 123479, 20210820144500)
 (4975., 4978., 4955., 4966., 1224., 123374, 20210820150000)]
2021-08-23 15:30:00  INFO  [(4970., 4990., 4947., 4967., 5519., 124033, 20210820211500)
 (4966., 4970., 4939., 4947., 2565., 124041, 20210820213000)
 (4947., 4961., 4937., 4947., 2367., 124226, 20210820214500)
 (4947., 5010., 4947., 4999., 4573., 123756, 20210820220000)
 (5000., 5000., 4974., 4980., 1647., 123842, 20210820221500)
 (4980., 4998., 4978., 4991.,  638., 123761, 20210820223000)
 (4991., 5011., 4978., 5003., 2070., 123147, 20210820224500)
 (5003., 5027., 4996., 5018., 1421., 123026, 20210820230000)
 (5011., 5011., 4949., 4955., 7020., 123898, 20210823091500)
 (4955., 4968., 4931., 4951., 7730., 125837, 20210823093000)
 (4951., 4951., 4919., 4919., 2274., 125809, 20210823094500)
 (4918., 4945., 4917., 4941., 1416., 125693, 20210823100000)
 (4941., 4993., 4941., 4977., 3055., 125612, 20210823101500)
 (4975., 4995., 4970., 4972., 1864., 125905, 20210823104500)
 (4972., 4992., 4963., 4991., 1047., 125959, 20210823110000)
 (4991., 5003., 4979., 5003., 2414., 126247, 20210823111500)
 (5002., 5009., 4966., 4971., 1301., 126217, 20210823113000)
 (4970., 5000., 4970., 4989., 1101., 126087, 20210823134500)
 (4990., 4991., 4966., 4970.,  928., 126134, 20210823140000)
 (4970., 4976., 4948., 4955., 1422., 126158, 20210823141500)
 (4956., 4974., 4952., 4967.,  638., 126178, 20210823143000)
 (4967., 4970., 4939., 4947., 1620., 126229, 20210823144500)
 (4947., 4963., 4937., 4947., 1946., 126366, 20210823150000)]
2021-08-24 15:30:00  INFO  [(4960., 4990., 4950., 4963., 6996., 127386, 20210823211500)
 (4963., 4984., 4957., 4974., 2557., 127457, 20210823213000)
 (4974., 5012., 4970., 5006., 6804., 130195, 20210823214500)
 (5005., 5037., 4999., 5034., 4391., 130311, 20210823220000)
 (5034., 5044., 5018., 5043., 2301., 130435, 20210823221500)
 (5043., 5043., 5022., 5024., 1962., 130989, 20210823223000)
 (5022., 5031., 4987., 4992., 4270., 130329, 20210823224500)
 (4989., 5018., 4989., 5012., 1806., 130591, 20210823230000)
 (5010., 5031., 5006., 5021., 2575., 130822, 20210824091500)
 (5021., 5028., 5006., 5021., 2939., 130446, 20210824093000)
 (5021., 5033., 5021., 5028., 2514., 131046, 20210824094500)
 (5028., 5064., 5018., 5063., 2981., 131071, 20210824100000)
 (5063., 5066., 5047., 5063., 4071., 133075, 20210824101500)
 (5062., 5065., 5035., 5039., 2100., 133191, 20210824104500)
 (5039., 5044., 5021., 5043., 2171., 133499, 20210824110000)
 (5043., 5052., 5039., 5041., 1551., 133640, 20210824111500)
 (5041., 5049., 5033., 5038.,  950., 133789, 20210824113000)
 (5040., 5059., 5018., 5053., 3205., 134331, 20210824134500)
 (5053., 5053., 5039., 5050., 1315., 134538, 20210824140000)
 (5050., 5056., 5046., 5053., 1697., 134914, 20210824141500)
 (5054., 5054., 5035., 5043., 1956., 134883, 20210824143000)
 (5043., 5056., 5040., 5052., 1286., 134868, 20210824144500)
 (5052., 5065., 5050., 5060., 1907., 134674, 20210824150000)]
2021-08-25 15:30:00  INFO  [(5080., 5080., 5048., 5054., 3423., 134938, 20210824211500)
 (5053., 5066., 5051., 5058., 1486., 134912, 20210824213000)
 (5058., 5058., 5043., 5050., 1048., 134855, 20210824214500)
 (5050., 5075., 5050., 5073., 1046., 134758, 20210824220000)
 (5073., 5083., 5067., 5077., 1530., 134728, 20210824221500)
 (5077., 5085., 5073., 5076., 1004., 134875, 20210824223000)
 (5075., 5102., 5073., 5100., 2657., 134860, 20210824224500)
 (5100., 5101., 5077., 5098., 4032., 134927, 20210824230000)
 (5103., 5104., 5079., 5083., 2978., 135439, 20210825091500)
 (5083., 5096., 5075., 5077., 1681., 135308, 20210825093000)
 (5077., 5083., 5068., 5072., 1810., 135334, 20210825094500)
 (5072., 5077., 5060., 5072., 1216., 135041, 20210825100000)
 (5072., 5077., 5043., 5056., 2068., 135011, 20210825101500)
 (5057., 5060., 5037., 5057., 3011., 135846, 20210825104500)
 (5057., 5063., 5048., 5063., 2208., 136832, 20210825110000)
 (5063., 5095., 5062., 5088., 3377., 136827, 20210825111500)
 (5088., 5091., 5078., 5087., 1496., 136345, 20210825113000)
 (5048., 5087., 5048., 5065., 1923., 136532, 20210825134500)
 (5065., 5080., 5059., 5062., 1874., 136122, 20210825140000)
 (5062., 5069., 5049., 5053., 2100., 136191, 20210825141500)
 (5053., 5065., 5046., 5056.,  798., 136069, 20210825143000)
 (5056., 5076., 5056., 5070., 2096., 135942, 20210825144500)
 (5070., 5074., 5062., 5070., 1068., 135568, 20210825150000)]
2021-08-26 15:30:00  INFO  [(5070., 5078., 5026., 5068., 6096., 134835, 20210825211500)
 (5068., 5088., 5065., 5082., 2634., 134657, 20210825213000)
 (5082., 5103., 5078., 5084., 2749., 135184, 20210825214500)
 (5083., 5093., 5067., 5072., 1790., 134960, 20210825220000)
 (5072., 5075., 5058., 5066., 1524., 135179, 20210825221500)
 (5066., 5083., 5060., 5066., 1024., 135294, 20210825223000)
 (5066., 5107., 5066., 5103., 2129., 135538, 20210825224500)
 (5103., 5113., 5077., 5085., 1956., 135412, 20210825230000)
 (5085., 5095., 5055., 5061., 2945., 135667, 20210826091500)
 (5061., 5076., 5057., 5072., 1013., 135492, 20210826093000)
 (5073., 5073., 5056., 5062., 1342., 135460, 20210826094500)
 (5062., 5084., 5062., 5069.,  810., 135410, 20210826100000)
 (5067., 5077., 5053., 5056., 1277., 135252, 20210826101500)
 (5056., 5077., 5040., 5075., 4487., 133882, 20210826104500)
 (5075., 5096., 5073., 5096., 2400., 133738, 20210826110000)
 (5096., 5101., 5082., 5084., 1835., 133566, 20210826111500)
 (5084., 5095., 5080., 5090.,  721., 133619, 20210826113000)
 (5088., 5088., 5058., 5068., 2887., 134026, 20210826134500)
 (5068., 5075., 5059., 5073., 1388., 134196, 20210826140000)
 (5073., 5074., 5050., 5060., 1966., 134128, 20210826141500)
 (5062., 5065., 5026., 5039., 2763., 134398, 20210826143000)
 (5039., 5042., 4980., 4985., 5377., 134788, 20210826144500)
 (4986., 5001., 4960., 4967., 5163., 134501, 20210826150000)]
2021-08-27 15:30:00  INFO  [(4955., 4977., 4926., 4964., 7721., 133592, 20210826211500)
 (4964., 4972., 4947., 4964., 5038., 133321, 20210826213000)
 (4964., 4973., 4950., 4971., 3428., 132753, 20210826214500)
 (4968., 4972., 4951., 4954., 1656., 132277, 20210826220000)
 (4954., 4963., 4941., 4941., 1646., 132007, 20210826221500)
 (4941., 4951., 4928., 4942., 2682., 132218, 20210826223000)
 (4942., 4950., 4933., 4940., 1458., 132109, 20210826224500)
 (4940., 4965., 4934., 4956., 1195., 131834, 20210826230000)
 (4956., 4984., 4955., 4967., 1915., 131854, 20210827091500)
 (4967., 4994., 4963., 4989., 1501., 131897, 20210827093000)
 (4988., 5004., 4984., 4992., 1855., 132203, 20210827094500)
 (4992., 5006., 4987., 5000., 1427., 132182, 20210827100000)
 (5000., 5012., 4993., 5008., 2556., 132915, 20210827101500)
 (5008., 5025., 5001., 5017., 1817., 132830, 20210827104500)
 (5017., 5035., 5011., 5016., 1410., 132657, 20210827110000)
 (5016., 5026., 5010., 5025.,  958., 132487, 20210827111500)
 (5025., 5041., 5024., 5034., 2547., 132244, 20210827113000)
 (5034., 5065., 5033., 5048., 5296., 132196, 20210827134500)
 (5048., 5070., 5040., 5054., 4132., 133011, 20210827140000)
 (5054., 5066., 5041., 5049., 1170., 133105, 20210827141500)
 (5048., 5057., 5041., 5047., 1323., 133358, 20210827143000)
 (5047., 5064., 5047., 5061., 1377., 133118, 20210827144500)
 (5061., 5066., 5046., 5046., 1894., 133088, 20210827150000)]
2021-08-30 15:30:00  INFO  [(5060., 5089., 5060., 5089.,  3398., 133121, 20210827211500)
 (5089., 5099., 5079., 5082.,  2064., 133018, 20210827213000)
 (5082., 5083., 5062., 5072.,  1624., 133265, 20210827214500)
 (5072., 5078., 5067., 5071.,   603., 133185, 20210827220000)
 (5071., 5084., 5047., 5049.,  1544., 133453, 20210827221500)
 (5050., 5055., 5022., 5034.,  3544., 133472, 20210827223000)
 (5034., 5047., 5028., 5037.,  1038., 133514, 20210827224500)
 (5037., 5063., 5037., 5062.,  1237., 133345, 20210827230000)
 (5062., 5105., 5062., 5101.,  5863., 134134, 20210830091500)
 (5101., 5175., 5101., 5173., 11440., 133545, 20210830093000)
 (5173., 5178., 5158., 5160.,  4236., 133165, 20210830094500)
 (5159., 5169., 5151., 5169.,  3448., 132701, 20210830100000)
 (5169., 5170., 5134., 5146.,  3261., 132761, 20210830101500)
 (5145., 5167., 5145., 5165.,  2600., 133192, 20210830104500)
 (5165., 5165., 5143., 5157.,  1016., 133399, 20210830110000)
 (5157., 5168., 5156., 5168.,  2815., 133776, 20210830111500)
 (5167., 5182., 5161., 5182.,  2618., 134124, 20210830113000)
 (5182., 5199., 5176., 5179.,  6607., 135969, 20210830134500)
 (5179., 5185., 5158., 5169.,  2999., 136363, 20210830140000)
 (5168., 5176., 5162., 5165.,  1154., 136221, 20210830141500)
 (5167., 5174., 5159., 5171.,   896., 136259, 20210830143000)
 (5171., 5171., 5155., 5161.,  1206., 136439, 20210830144500)
 (5161., 5182., 5157., 5177.,  1814., 136426, 20210830150000)]
2021-08-31 15:30:00  INFO  [(5190., 5199., 5171., 5176., 7123., 137635, 20210830211500)
 (5176., 5196., 5172., 5195., 2965., 138089, 20210830213000)
 (5193., 5196., 5180., 5189., 2198., 138317, 20210830214500)
 (5189., 5193., 5166., 5175., 1953., 138254, 20210830220000)
 (5175., 5184., 5171., 5175.,  968., 138084, 20210830221500)
 (5175., 5187., 5171., 5174., 1259., 137962, 20210830223000)
 (5174., 5178., 5159., 5177., 2650., 137450, 20210830224500)
 (5177., 5181., 5170., 5174.,  756., 137289, 20210830230000)
 (5177., 5183., 5150., 5165., 2994., 137162, 20210831091500)
 (5165., 5172., 5154., 5159., 1241., 137072, 20210831093000)
 (5159., 5167., 5150., 5166., 1030., 137086, 20210831094500)
 (5166., 5183., 5162., 5181., 1185., 136801, 20210831100000)
 (5181., 5181., 5168., 5174.,  775., 136853, 20210831101500)
 (5170., 5188., 5170., 5184., 1195., 136827, 20210831104500)
 (5184., 5193., 5157., 5161., 1909., 137063, 20210831110000)
 (5161., 5166., 5131., 5162., 2873., 137009, 20210831111500)
 (5162., 5162., 5132., 5133., 1513., 137106, 20210831113000)
 (5129., 5154., 5126., 5131., 2204., 137166, 20210831134500)
 (5131., 5147., 5127., 5141., 2340., 137680, 20210831140000)
 (5141., 5149., 5136., 5146., 1200., 137816, 20210831141500)
 (5146., 5150., 5137., 5138.,  823., 137834, 20210831143000)
 (5138., 5143., 5116., 5131., 2809., 138194, 20210831144500)
 (5131., 5145., 5126., 5134., 1451., 138246, 20210831150000)]
2021-09-01 15:30:00  INFO  [(5121., 5127., 5092., 5099., 5710., 137966, 20210831211500)
 (5099., 5134., 5097., 5117., 2466., 137716, 20210831213000)
 (5117., 5138., 5112., 5130., 2967., 138313, 20210831214500)
 (5130., 5142., 5121., 5127., 1869., 138520, 20210831220000)
 (5127., 5135., 5121., 5125., 1268., 138366, 20210831221500)
 (5125., 5126., 5104., 5108., 2415., 138915, 20210831223000)
 (5106., 5109., 5097., 5101., 1041., 139039, 20210831224500)
 (5099., 5111., 5088., 5107., 1588., 138933, 20210831230000)
 (5107., 5126., 5095., 5114., 2549., 139286, 20210901091500)
 (5114., 5114., 5098., 5108., 1200., 139628, 20210901093000)
 (5108., 5118., 5101., 5105., 1192., 139768, 20210901094500)
 (5105., 5106., 5081., 5083., 2034., 140045, 20210901100000)
 (5083., 5092., 5048., 5049., 3698., 140238, 20210901101500)
 (5050., 5069., 5028., 5032., 3896., 140036, 20210901104500)
 (5032., 5060., 5027., 5060., 2314., 139733, 20210901110000)
 (5060., 5098., 5060., 5096., 3265., 139102, 20210901111500)
 (5096., 5115., 5065., 5067., 2428., 138964, 20210901113000)
 (5064., 5102., 5064., 5096., 2043., 138969, 20210901134500)
 (5096., 5111., 5091., 5102., 1048., 138905, 20210901140000)
 (5102., 5104., 5088., 5095.,  914., 138847, 20210901141500)
 (5096., 5099., 5081., 5092.,  889., 138826, 20210901143000)
 (5092., 5100., 5072., 5081., 1284., 138822, 20210901144500)
 (5080., 5097., 5063., 5077., 1996., 138639, 20210901150000)]
2021-09-02 15:30:00  INFO  [(5070., 5105., 5064., 5099.,  1907., 138698, 20210901211500)
 (5100., 5112., 5092., 5108.,  2277., 139453, 20210901213000)
 (5107., 5120., 5103., 5113.,  3595., 140775, 20210901214500)
 (5113., 5119., 5102., 5107.,   981., 140929, 20210901220000)
 (5107., 5120., 5105., 5118.,   885., 140988, 20210901221500)
 (5118., 5148., 5116., 5141.,  5872., 142800, 20210901223000)
 (5141., 5146., 5137., 5145.,  1991., 143030, 20210901224500)
 (5145., 5146., 5130., 5139.,   857., 142789, 20210901230000)
 (5139., 5147., 5118., 5122.,  4732., 145036, 20210902091500)
 (5121., 5125., 5102., 5116.,  2155., 144943, 20210902093000)
 (5116., 5126., 5090., 5092.,  4971., 146679, 20210902094500)
 (5091., 5099., 5082., 5083.,  2314., 146850, 20210902100000)
 (5083., 5102., 5074., 5100.,  2922., 147064, 20210902101500)
 (5101., 5115., 5083., 5096.,  2836., 147027, 20210902104500)
 (5097., 5142., 5096., 5141.,  4076., 147440, 20210902110000)
 (5140., 5148., 5120., 5148.,  2436., 147830, 20210902111500)
 (5148., 5150., 5121., 5130.,  2486., 148091, 20210902113000)
 (5132., 5132., 5031., 5040., 11128., 148181, 20210902134500)
 (5040., 5074., 5040., 5053.,  2839., 148096, 20210902140000)
 (5053., 5096., 5051., 5092.,  3067., 147591, 20210902141500)
 (5092., 5120., 5086., 5101.,  3212., 147801, 20210902143000)
 (5101., 5116., 5081., 5095.,  2662., 147570, 20210902144500)
 (5093., 5104., 5072., 5083.,  1858., 147372, 20210902150000)]
2021-09-03 15:30:00  INFO  [(5081., 5106., 5057., 5105., 5522., 148313, 20210902211500)
 (5105., 5140., 5098., 5128., 7519., 150461, 20210902213000)
 (5128., 5166., 5128., 5162., 6212., 151788, 20210902214500)
 (5162., 5162., 5146., 5158., 4234., 152576, 20210902220000)
 (5158., 5173., 5155., 5167., 3091., 153113, 20210902221500)
 (5167., 5176., 5150., 5164., 3312., 152778, 20210902223000)
 (5164., 5168., 5155., 5165., 1318., 152900, 20210902224500)
 (5165., 5166., 5150., 5166., 1374., 153168, 20210902230000)
 (5166., 5179., 5158., 5167., 2685., 153743, 20210903091500)
 (5167., 5175., 5155., 5167., 2344., 154371, 20210903093000)
 (5167., 5176., 5158., 5159., 1953., 154737, 20210903094500)
 (5159., 5167., 5146., 5159., 2933., 154791, 20210903100000)
 (5158., 5168., 5146., 5162., 2130., 154856, 20210903101500)
 (5162., 5173., 5154., 5167., 1818., 155080, 20210903104500)
 (5167., 5188., 5159., 5186., 3610., 155231, 20210903110000)
 (5185., 5207., 5183., 5201., 6177., 155724, 20210903111500)
 (5201., 5218., 5190., 5190., 4811., 155481, 20210903113000)
 (5189., 5199., 5183., 5195., 4920., 156750, 20210903134500)
 (5196., 5200., 5186., 5191., 2751., 156723, 20210903140000)
 (5191., 5199., 5174., 5181., 3259., 157799, 20210903141500)
 (5181., 5181., 5155., 5167., 4614., 158093, 20210903143000)
 (5167., 5169., 5128., 5158., 4435., 157484, 20210903144500)
 (5158., 5168., 5153., 5166., 2351., 157394, 20210903150000)]
2021-09-06 15:30:00  INFO  [(5166., 5179., 5141., 5156.,  5454., 157804, 20210903211500)
 (5156., 5182., 5151., 5175.,  5518., 157660, 20210903213000)
 (5176., 5183., 5162., 5167.,  3508., 157912, 20210903214500)
 (5167., 5178., 5160., 5176.,  3539., 158666, 20210903220000)
 (5176., 5186., 5167., 5183.,  2340., 158294, 20210903221500)
 (5183., 5187., 5175., 5178.,  2808., 159117, 20210903223000)
 (5178., 5185., 5174., 5185.,  1639., 159455, 20210903224500)
 (5185., 5195., 5170., 5182.,  4731., 159445, 20210903230000)
 (5170., 5196., 5138., 5175., 12138., 158536, 20210906091500)
 (5174., 5175., 5155., 5171.,  4208., 158276, 20210906093000)
 (5171., 5177., 5160., 5168.,  2968., 158156, 20210906094500)
 (5168., 5174., 5153., 5158.,  2925., 158137, 20210906100000)
 (5158., 5160., 5141., 5150.,  2980., 158191, 20210906101500)
 (5153., 5158., 5137., 5145.,  3511., 159197, 20210906104500)
 (5145., 5180., 5142., 5177.,  2673., 159294, 20210906110000)
 (5177., 5191., 5160., 5188.,  6622., 161588, 20210906111500)
 (5188., 5222., 5181., 5208., 10872., 162640, 20210906113000)
 (5209., 5220., 5206., 5217.,  6010., 164314, 20210906134500)
 (5217., 5218., 5207., 5217.,  2299., 164911, 20210906140000)
 (5217., 5225., 5206., 5213.,  3057., 165338, 20210906141500)
 (5214., 5220., 5203., 5211.,  3575., 166189, 20210906143000)
 (5212., 5213., 5202., 5202.,  3118., 166392, 20210906144500)
 (5203., 5208., 5179., 5201.,  4588., 166543, 20210906150000)]
2021-09-07 15:30:00  INFO  [(5220., 5257., 5208., 5255., 6760., 167131, 20210906211500)
 (5255., 5267., 5251., 5257., 5272., 167853, 20210906213000)
 (5257., 5261., 5253., 5261., 2341., 167760, 20210906214500)
 (5261., 5279., 5245., 5252., 3499., 168214, 20210906220000)
 (5252., 5267., 5251., 5263., 2006., 168185, 20210906221500)
 (5263., 5265., 5241., 5253., 2113., 168245, 20210906223000)
 (5253., 5254., 5235., 5246., 2737., 167966, 20210906224500)
 (5246., 5246., 5220., 5232., 1709., 167938, 20210906230000)
 (5234., 5251., 5225., 5236., 7097., 169077, 20210907091500)
 (5236., 5237., 5202., 5220., 4960., 169325, 20210907093000)
 (5220., 5230., 5207., 5210., 2164., 169247, 20210907094500)
 (5210., 5223., 5196., 5216., 3903., 168771, 20210907100000)
 (5215., 5219., 5201., 5210., 3521., 168919, 20210907101500)
 (5210., 5219., 5204., 5214., 1995., 168764, 20210907104500)
 (5214., 5223., 5204., 5214., 2124., 168984, 20210907110000)
 (5214., 5218., 5200., 5201., 2132., 169068, 20210907111500)
 (5201., 5208., 5190., 5202., 5972., 171559, 20210907113000)
 (5206., 5241., 5201., 5240., 5946., 169450, 20210907134500)
 (5241., 5248., 5234., 5241., 2838., 168629, 20210907140000)
 (5243., 5243., 5220., 5222., 5628., 168601, 20210907141500)
 (5223., 5244., 5223., 5244., 1034., 168519, 20210907143000)
 (5243., 5254., 5238., 5241., 1902., 168308, 20210907144500)
 (5242., 5270., 5238., 5241., 3771., 168200, 20210907150000)]
2021-09-08 15:30:00  INFO  [(5232., 5237., 5192., 5208., 7866., 169040, 20210907211500)
 (5208., 5211., 5175., 5187., 7383., 168358, 20210907213000)
 (5187., 5195., 5176., 5180., 5107., 167693, 20210907214500)
 (5180., 5196., 5164., 5178., 7854., 169076, 20210907220000)
 (5178., 5208., 5175., 5208., 3161., 168770, 20210907221500)
 (5208., 5214., 5201., 5203., 1935., 168682, 20210907223000)
 (5203., 5203., 5171., 5177., 3443., 169888, 20210907224500)
 (5177., 5188., 5169., 5174., 1748., 169920, 20210907230000)
 (5174., 5190., 5156., 5185., 5356., 170602, 20210908091500)
 (5185., 5201., 5175., 5196., 2466., 170667, 20210908093000)
 (5196., 5206., 5190., 5205., 2083., 170793, 20210908094500)
 (5205., 5220., 5198., 5199., 2934., 170683, 20210908100000)
 (5200., 5205., 5178., 5184., 2361., 170703, 20210908101500)
 (5186., 5197., 5172., 5194., 2094., 171071, 20210908104500)
 (5195., 5195., 5176., 5178., 1585., 171129, 20210908110000)
 (5178., 5184., 5160., 5172., 2446., 171159, 20210908111500)
 (5172., 5184., 5160., 5164., 2401., 171350, 20210908113000)
 (5163., 5208., 5150., 5206., 4029., 171038, 20210908134500)
 (5207., 5208., 5194., 5203., 2298., 170653, 20210908140000)
 (5205., 5226., 5200., 5221., 2835., 170442, 20210908141500)
 (5220., 5223., 5201., 5208., 1687., 170199, 20210908143000)
 (5210., 5212., 5193., 5203., 2027., 169694, 20210908144500)
 (5203., 5204., 5192., 5200., 1557., 169297, 20210908150000)]
2021-09-09 15:30:00  INFO  [(5200., 5265., 5200., 5254.,  8873., 168531, 20210908211500)
 (5254., 5256., 5232., 5240.,  4450., 168971, 20210908213000)
 (5240., 5249., 5226., 5246.,  2015., 168951, 20210908214500)
 (5246., 5248., 5232., 5234.,  1263., 168850, 20210908220000)
 (5235., 5236., 5214., 5221.,  2703., 168957, 20210908221500)
 (5221., 5233., 5206., 5226.,  3061., 168885, 20210908223000)
 (5226., 5233., 5213., 5228.,  2095., 168788, 20210908224500)
 (5228., 5233., 5220., 5227.,  1337., 168907, 20210908230000)
 (5239., 5265., 5234., 5243.,  6751., 168099, 20210909091500)
 (5243., 5247., 5219., 5225.,  3490., 168216, 20210909093000)
 (5225., 5260., 5223., 5251.,  2532., 168240, 20210909094500)
 (5251., 5265., 5249., 5255.,  2609., 168188, 20210909100000)
 (5255., 5278., 5252., 5278.,  4704., 167058, 20210909101500)
 (5275., 5312., 5275., 5301.,  6251., 166411, 20210909104500)
 (5302., 5310., 5283., 5310.,  2832., 166381, 20210909110000)
 (5310., 5314., 5297., 5309.,  3623., 166206, 20210909111500)
 (5309., 5325., 5303., 5325.,  2341., 166074, 20210909113000)
 (5325., 5405., 5325., 5364., 11893., 167236, 20210909134500)
 (5364., 5394., 5363., 5380.,  4391., 168046, 20210909140000)
 (5380., 5389., 5377., 5385.,  3326., 167976, 20210909141500)
 (5384., 5403., 5378., 5382.,  5459., 167847, 20210909143000)
 (5384., 5389., 5362., 5382.,  3790., 167647, 20210909144500)
 (5383., 5396., 5369., 5396.,  2539., 167562, 20210909150000)]
2021-09-10 15:30:00  INFO  [(5448., 5452., 5404., 5435., 11246., 167004, 20210909211500)
 (5435., 5450., 5429., 5446.,  3852., 167160, 20210909213000)
 (5446., 5447., 5431., 5431.,  3100., 167054, 20210909214500)
 (5432., 5446., 5416., 5425.,  4053., 166875, 20210909220000)
 (5424., 5433., 5408., 5428.,  3506., 166542, 20210909221500)
 (5428., 5435., 5420., 5427.,  1647., 166486, 20210909223000)
 (5427., 5438., 5415., 5424.,  2941., 165755, 20210909224500)
 (5423., 5427., 5400., 5416.,  3393., 165436, 20210909230000)
 (5415., 5429., 5394., 5410.,  6304., 165507, 20210910091500)
 (5410., 5424., 5399., 5415.,  1941., 165678, 20210910093000)
 (5415., 5416., 5398., 5402.,  1871., 165869, 20210910094500)
 (5402., 5416., 5392., 5409.,  2620., 165579, 20210910100000)
 (5409., 5431., 5403., 5430.,  1964., 165643, 20210910101500)
