 (3921., 3933., 3921., 3927.,  832., 86504, 20231214213000)
 (3927., 3939., 3927., 3938.,  935., 86732, 20231214214500)
 (3938., 3945., 3934., 3937.,  606., 86847, 20231214220000)
 (3934., 3939., 3933., 3936.,  227., 86821, 20231214221500)
 (3935., 3939., 3931., 3934.,  187., 86730, 20231214223000)
 (3931., 3937., 3930., 3933.,  204., 86704, 20231214224500)
 (3931., 3935., 3927., 3935.,  793., 86735, 20231214230000)
 (3931., 3940., 3928., 3932.,  393., 86731, 20231215091500)
 (3934., 3941., 3931., 3940.,  214., 86684, 20231215093000)
 (3938., 3943., 3933., 3934.,  295., 86713, 20231215094500)
 (3935., 3936., 3923., 3927.,  513., 86726, 20231215100000)
 (3927., 3942., 3927., 3931., 2640., 85824, 20231215101500)
 (3930., 3934., 3926., 3933.,  586., 85505, 20231215104500)
 (3934., 3943., 3932., 3939.,  923., 85321, 20231215110000)
 (3937., 3940., 3932., 3932.,  335., 85296, 20231215111500)
 (3933., 3937., 3931., 3937.,  189., 85369, 20231215113000)
 (3930., 3930., 3898., 3902., 1886., 85291, 20231215134500)
 (3901., 3905., 3892., 3894., 1201., 84886, 20231215140000)
 (3892., 3893., 3880., 3886., 3530., 84326, 20231215141500)
 (3882., 3893., 3880., 3883.,  549., 84354, 20231215143000)
 (3882., 3898., 3882., 3890.,  390., 84292, 20231215144500)
 (3889., 3899., 3889., 3895.,  989., 84061, 20231215150000)]
2023-12-18 15:30:00  INFO  [(3901., 3904., 3894., 3902.,  618., 84120, 20231215211500)
 (3902., 3908., 3890., 3892., 1142., 84131, 20231215213000)
 (3891., 3892., 3883., 3886.,  262., 84144, 20231215214500)
 (3886., 3893., 3885., 3889.,  272., 84110, 20231215220000)
 (3888., 3893., 3885., 3890.,  121., 84118, 20231215221500)
 (3890., 3890., 3877., 3881.,  969., 84170, 20231215223000)
 (3880., 3888., 3877., 3888.,  504., 84062, 20231215224500)
 (3888., 3897., 3888., 3896.,  753., 84056, 20231215230000)
 (3892., 3894., 3878., 3887., 1411., 84197, 20231218091500)
 (3888., 3898., 3882., 3893.,  294., 84201, 20231218093000)
 (3893., 3895., 3887., 3895.,  287., 84149, 20231218094500)
 (3892., 3895., 3887., 3891.,  225., 84144, 20231218100000)
 (3892., 3896., 3890., 3896.,   60., 84139, 20231218101500)
 (3896., 3896., 3885., 3887.,  420., 84050, 20231218104500)
 (3887., 3893., 3887., 3890.,  261., 83928, 20231218110000)
 (3891., 3902., 3889., 3901.,  490., 83861, 20231218111500)
 (3900., 3912., 3900., 3911., 1083., 83829, 20231218113000)
 (3906., 3912., 3902., 3907.,  450., 83964, 20231218134500)
 (3907., 3918., 3904., 3912.,  494., 83872, 20231218140000)
 (3912., 3915., 3908., 3908.,  161., 83900, 20231218141500)
 (3910., 3916., 3906., 3915.,  645., 84275, 20231218143000)
 (3915., 3919., 3915., 3915.,  491., 84132, 20231218144500)
 (3918., 3921., 3914., 3918.,  327., 84166, 20231218150000)]
2023-12-19 15:30:00  INFO  [(3912., 3928., 3912., 3913., 541., 84141, 20231218211500)
 (3913., 3917., 3910., 3917., 236., 84149, 20231218213000)
 (3916., 3917., 3913., 3915., 122., 84149, 20231218214500)
 (3914., 3922., 3909., 3922., 246., 84138, 20231218220000)
 (3922., 3925., 3919., 3922., 386., 84074, 20231218221500)
 (3923., 3923., 3917., 3921., 115., 84019, 20231218223000)
 (3921., 3921., 3912., 3912., 152., 84037, 20231218224500)
 (3914., 3917., 3912., 3915., 319., 84112, 20231218230000)
 (3913., 3917., 3906., 3912., 966., 84225, 20231219091500)
 (3914., 3914., 3902., 3905., 471., 84191, 20231219093000)
 (3904., 3910., 3896., 3906., 837., 83899, 20231219094500)
 (3906., 3910., 3905., 3908., 301., 83916, 20231219100000)
 (3908., 3926., 3908., 3924., 592., 83821, 20231219101500)
 (3924., 3932., 3920., 3922., 702., 83930, 20231219104500)
 (3921., 3924., 3918., 3919., 230., 84009, 20231219110000)
 (3920., 3924., 3916., 3924., 230., 84075, 20231219111500)
 (3923., 3925., 3893., 3893., 841., 84131, 20231219113000)
 (3893., 3907., 3888., 3897., 957., 83990, 20231219134500)
 (3898., 3902., 3893., 3896., 299., 84041, 20231219140000)
 (3898., 3901., 3894., 3901., 318., 84106, 20231219141500)
 (3899., 3903., 3897., 3903., 101., 84111, 20231219143000)
 (3903., 3923., 3901., 3915., 683., 84063, 20231219144500)
 (3916., 3918., 3904., 3905., 461., 84051, 20231219150000)]
2023-12-20 15:30:00  INFO  [(3910., 3915., 3906., 3912.,  309., 84029, 20231219211500)
 (3911., 3911., 3901., 3908.,  362., 84015, 20231219213000)
 (3908., 3913., 3903., 3904.,  141., 84070, 20231219214500)
 (3904., 3905., 3901., 3902.,  171., 84119, 20231219220000)
 (3903., 3910., 3900., 3909.,  266., 84233, 20231219221500)
 (3908., 3912., 3907., 3907.,  192., 84192, 20231219223000)
 (3907., 3916., 3905., 3912.,  156., 84192, 20231219224500)
 (3911., 3914., 3907., 3907.,  336., 84215, 20231219230000)
 (3910., 3918., 3910., 3913.,  218., 84235, 20231220091500)
 (3913., 3925., 3913., 3925.,  621., 84439, 20231220093000)
 (3925., 3935., 3921., 3923., 1159., 84755, 20231220094500)
 (3926., 3930., 3922., 3930.,  313., 84872, 20231220100000)
 (3928., 3928., 3919., 3922.,  388., 84876, 20231220101500)
 (3920., 3923., 3918., 3918.,  187., 84864, 20231220104500)
 (3921., 3922., 3914., 3920.,  426., 84882, 20231220110000)
 (3921., 3930., 3921., 3930.,  296., 84853, 20231220111500)
 (3927., 3929., 3919., 3926.,  264., 84846, 20231220113000)
 (3926., 3936., 3924., 3930., 1111., 85010, 20231220134500)
 (3932., 3933., 3928., 3929.,  410., 84940, 20231220140000)
 (3930., 3935., 3926., 3934.,  375., 84880, 20231220141500)
 (3932., 3932., 3922., 3925.,  608., 84942, 20231220143000)
 (3925., 3927., 3921., 3925.,  195., 84942, 20231220144500)
 (3925., 3925., 3917., 3920.,  299., 84974, 20231220150000)]
2023-12-21 15:30:00  INFO  [(3920., 3923., 3907., 3910., 1432., 85733, 20231220211500)
 (3910., 3910., 3902., 3906.,  759., 85767, 20231220213000)
 (3907., 3914., 3906., 3914.,  269., 85855, 20231220214500)
 (3914., 3917., 3909., 3911.,  190., 85895, 20231220220000)
 (3909., 3913., 3907., 3912.,  163., 85924, 20231220221500)
 (3913., 3923., 3912., 3918.,  472., 85859, 20231220223000)
 (3918., 3925., 3915., 3922.,  261., 85841, 20231220224500)
 (3920., 3922., 3917., 3920.,  505., 85597, 20231220230000)
 (3917., 3924., 3913., 3921.,  382., 85531, 20231221091500)
 (3920., 3926., 3920., 3923.,  168., 85483, 20231221093000)
 (3925., 3925., 3916., 3916.,  131., 85494, 20231221094500)
 (3915., 3921., 3915., 3918.,  344., 85579, 20231221100000)
 (3917., 3921., 3914., 3920.,  167., 85657, 20231221101500)
 (3923., 3929., 3919., 3925.,  530., 85496, 20231221104500)
 (3923., 3930., 3923., 3929.,  116., 85489, 20231221110000)
 (3929., 3948., 3928., 3944., 2139., 85766, 20231221111500)
 (3945., 3947., 3938., 3940.,  464., 85905, 20231221113000)
 (3948., 3959., 3940., 3955.,  818., 85896, 20231221134500)
 (3957., 3959., 3952., 3953.,  432., 85913, 20231221140000)
 (3954., 3956., 3952., 3954.,  114., 85907, 20231221141500)
 (3955., 3960., 3952., 3958.,  429., 85917, 20231221143000)
 (3958., 3969., 3958., 3965., 1164., 85990, 20231221144500)
 (3965., 3968., 3961., 3967., 1301., 85575, 20231221150000)]
2023-12-22 15:30:00  INFO  [(3967., 3977., 3965., 3973., 1393., 85650, 20231221211500)
 (3973., 3973., 3963., 3970.,  462., 85583, 20231221213000)
 (3969., 3976., 3968., 3973.,  443., 85641, 20231221214500)
 (3975., 3977., 3970., 3977.,  430., 85587, 20231221220000)
 (3976., 3977., 3967., 3968.,  322., 85514, 20231221221500)
 (3968., 3972., 3968., 3969.,   94., 85498, 20231221223000)
 (3970., 3971., 3965., 3967.,  176., 85526, 20231221224500)
 (3969., 3969., 3962., 3969.,  530., 85450, 20231221230000)
 (3962., 3970., 3962., 3969.,  115., 85459, 20231222091500)
 (3970., 3974., 3968., 3973.,  132., 85443, 20231222093000)
 (3971., 3978., 3966., 3976.,  286., 85498, 20231222094500)
 (3975., 3989., 3975., 3988., 1242., 85374, 20231222100000)
 (3987., 3989., 3980., 3988.,  363., 85317, 20231222101500)
 (3987., 4000., 3987., 3998., 1546., 85033, 20231222104500)
 (3998., 4005., 3998., 4004.,  912., 85059, 20231222110000)
 (4005., 4005., 3998., 3999.,  778., 84964, 20231222111500)
 (3998., 3998., 3993., 3995.,  771., 85230, 20231222113000)
 (3993., 3994., 3985., 3988.,  812., 85385, 20231222134500)
 (3990., 3990., 3974., 3982., 1237., 85407, 20231222140000)
 (3983., 3987., 3982., 3984.,  478., 85227, 20231222141500)
 (3985., 3991., 3979., 3989.,  316., 85213, 20231222143000)
 (3989., 3992., 3984., 3990.,  206., 85180, 20231222144500)
 (3990., 3993., 3982., 3984.,  257., 85154, 20231222150000)]
2023-12-25 15:30:00  INFO  [(3979., 3984., 3971., 3974.,  423., 85264, 20231222211500)
 (3975., 3979., 3971., 3972.,  274., 85287, 20231222213000)
 (3973., 3980., 3973., 3978.,  127., 85298, 20231222214500)
 (3978., 3981., 3975., 3981.,  117., 85273, 20231222220000)
 (3981., 3982., 3976., 3980.,  153., 85274, 20231222221500)
 (3981., 3981., 3975., 3976.,  120., 85256, 20231222223000)
 (3978., 3982., 3975., 3979.,  169., 85285, 20231222224500)
 (3978., 3980., 3970., 3973.,  535., 85283, 20231222230000)
 (3970., 3975., 3960., 3970., 1082., 85036, 20231225091500)
 (3970., 3990., 3970., 3988., 1267., 85077, 20231225093000)
 (3988., 3991., 3984., 3984.,  284., 85085, 20231225094500)
 (3984., 3988., 3983., 3988.,   54., 85102, 20231225100000)
 (3989., 3990., 3984., 3987.,  132., 85048, 20231225101500)
 (3983., 3983., 3978., 3978.,  169., 85095, 20231225104500)
 (3978., 3978., 3967., 3975.,  413., 85193, 20231225110000)
 (3973., 3975., 3966., 3968.,  236., 85127, 20231225111500)
 (3968., 3970., 3962., 3966.,  318., 85088, 20231225113000)
 (3966., 3977., 3966., 3972.,  131., 85053, 20231225134500)
 (3973., 3981., 3970., 3973.,  416., 85128, 20231225140000)
 (3971., 3978., 3968., 3975.,  178., 85081, 20231225141500)
 (3976., 3986., 3973., 3984.,  284., 85056, 20231225143000)
 (3984., 3986., 3980., 3982.,  340., 85108, 20231225144500)
 (3982., 3986., 3976., 3977.,  335., 85094, 20231225150000)]
2023-12-26 15:30:00  INFO  [(3972., 4000., 3971., 3999., 908., 85061, 20231225211500)
 (3998., 3999., 3992., 3995., 264., 85201, 20231225213000)
 (3993., 3996., 3991., 3995., 115., 85228, 20231225214500)
 (3996., 3996., 3994., 3995., 166., 85265, 20231225220000)
 (3994., 3995., 3991., 3993.,  84., 85263, 20231225221500)
 (3994., 3994., 3989., 3992.,  79., 85252, 20231225223000)
 (3992., 4000., 3990., 3999., 619., 85235, 20231225224500)
 (3999., 3999., 3993., 3997., 476., 84877, 20231225230000)
 (3997., 4002., 3996., 3999., 393., 84942, 20231226091500)
 (3997., 4006., 3997., 3998., 280., 84937, 20231226093000)
 (3997., 3998., 3993., 3997., 153., 84937, 20231226094500)
 (3995., 3997., 3990., 3997., 137., 84991, 20231226100000)
 (3997., 4003., 3994., 4002., 290., 84874, 20231226101500)
 (3998., 3998., 3986., 3992., 338., 84854, 20231226104500)
 (3992., 3995., 3989., 3995., 158., 84849, 20231226110000)
 (3995., 3999., 3992., 3997., 102., 84905, 20231226111500)
 (3997., 3997., 3992., 3992.,  87., 84875, 20231226113000)
 (3993., 3993., 3984., 3990., 237., 84954, 20231226134500)
 (3991., 4010., 3986., 3998., 918., 85157, 20231226140000)
 (3999., 4006., 3996., 4004., 518., 85159, 20231226141500)
 (4004., 4009., 4002., 4002., 465., 85104, 20231226143000)
 (4003., 4004., 3996., 3999., 249., 85132, 20231226144500)
 (3999., 4004., 3993., 3997., 492., 84988, 20231226150000)]
2023-12-27 15:30:00  INFO  [(3991., 3998., 3988., 3990.,  647., 85083, 20231226211500)
 (3990., 3994., 3988., 3990.,  422., 85140, 20231226213000)
 (3991., 3992., 3988., 3992.,  275., 85168, 20231226214500)
 (3992., 3993., 3987., 3992.,  128., 85191, 20231226220000)
 (3991., 3996., 3988., 3996.,  134., 85288, 20231226221500)
 (3996., 3997., 3991., 3992.,  295., 85354, 20231226223000)
 (3991., 3993., 3970., 3976., 1375., 85508, 20231226224500)
 (3976., 3976., 3963., 3969., 1313., 85391, 20231226230000)
 (3969., 3983., 3966., 3981.,  671., 85209, 20231227091500)
 (3981., 3984., 3973., 3979.,  568., 85290, 20231227093000)
 (3976., 3981., 3976., 3977.,   44., 85280, 20231227094500)
 (3979., 3984., 3976., 3981.,  198., 85316, 20231227100000)
 (3980., 3986., 3980., 3983.,  133., 85334, 20231227101500)
 (3982., 3984., 3978., 3984.,  246., 85432, 20231227104500)
 (3983., 3992., 3983., 3988.,  343., 85496, 20231227110000)
 (3988., 3990., 3982., 3983.,  160., 85493, 20231227111500)
 (3983., 4000., 3983., 3993.,  528., 85599, 20231227113000)
 (3991., 3994., 3986., 3991.,  197., 85590, 20231227134500)
 (3991., 3994., 3988., 3991.,   66., 85597, 20231227140000)
 (3994., 3996., 3993., 3996.,  486., 85474, 20231227141500)
 (3995., 4005., 3993., 4005., 1257., 85306, 20231227143000)
 (4005., 4005., 3999., 3999.,  469., 85162, 20231227144500)
 (4000., 4000., 3995., 3996.,  640., 85192, 20231227150000)]
2023-12-28 15:30:00  INFO  [(3994., 4000., 3991., 3997.,  347., 85233, 20231227211500)
 (3996., 3999., 3992., 3996.,  439., 85237, 20231227213000)
 (3996., 3997., 3990., 3991.,  119., 85260, 20231227214500)
 (3993., 3994., 3989., 3992.,  219., 85363, 20231227220000)
 (3993., 3994., 3983., 3986.,  353., 85435, 20231227221500)
 (3986., 3989., 3980., 3986.,  393., 85581, 20231227223000)
 (3986., 3992., 3978., 3985.,  395., 85690, 20231227224500)
 (3988., 3990., 3983., 3984.,  283., 85599, 20231227230000)
 (3987., 3990., 3984., 3989.,  103., 85582, 20231228091500)
 (3989., 3995., 3988., 3993.,  164., 85589, 20231228093000)
 (3990., 3996., 3983., 3986.,  261., 85538, 20231228094500)
 (3986., 3991., 3984., 3990.,  105., 85524, 20231228100000)
 (3989., 3993., 3983., 3986.,  109., 85495, 20231228101500)
 (3986., 3987., 3981., 3984.,  152., 85479, 20231228104500)
 (3983., 3990., 3982., 3988.,  214., 85474, 20231228110000)
 (3988., 3990., 3980., 3980.,  235., 85445, 20231228111500)
 (3979., 3982., 3972., 3974., 1339., 85306, 20231228113000)
 (3970., 3986., 3969., 3985.,  837., 85604, 20231228134500)
 (3986., 3987., 3980., 3981.,  284., 85698, 20231228140000)
 (3980., 3984., 3972., 3974.,  611., 85909, 20231228141500)
 (3973., 3975., 3968., 3970.,  526., 86075, 20231228143000)
 (3970., 3972., 3950., 3958., 2127., 86510, 20231228144500)
 (3957., 3965., 3955., 3961.,  652., 86410, 20231228150000)]
2023-12-29 15:30:00  INFO  [(3961., 3973., 3956., 3970., 2655., 88431, 20231228211500)
 (3971., 3975., 3971., 3975.,  369., 88492, 20231228213000)
 (3976., 3982., 3975., 3979.,  572., 88274, 20231228214500)
 (3980., 3984., 3980., 3982.,  958., 88232, 20231228220000)
 (3983., 3983., 3978., 3982.,  226., 88249, 20231228221500)
 (3980., 3985., 3978., 3979.,  152., 88280, 20231228223000)
 (3980., 3983., 3979., 3981.,   78., 88330, 20231228224500)
 (3981., 3986., 3978., 3986.,  203., 88309, 20231228230000)
 (3986., 3986., 3978., 3981.,  391., 88250, 20231229091500)
 (3980., 3980., 3975., 3978.,  342., 88373, 20231229093000)
 (3979., 3983., 3977., 3979.,  177., 88433, 20231229094500)
 (3979., 3979., 3973., 3974.,  171., 88457, 20231229100000)
 (3974., 3975., 3957., 3958.,  835., 88532, 20231229101500)
 (3957., 3961., 3950., 3957.,  853., 88532, 20231229104500)
 (3958., 3964., 3956., 3962.,  408., 88577, 20231229110000)
 (3963., 3974., 3962., 3972.,  397., 88613, 20231229111500)
 (3970., 3983., 3969., 3973., 1263., 88347, 20231229113000)
 (3974., 3976., 3970., 3976.,  337., 88277, 20231229134500)
 (3976., 3976., 3967., 3971.,  524., 88468, 20231229140000)
 (3970., 3976., 3968., 3974.,  159., 88458, 20231229141500)
 (3972., 3978., 3971., 3976.,  182., 88407, 20231229143000)
 (3976., 3976., 3967., 3968.,  337., 88445, 20231229144500)
 (3968., 3973., 3967., 3972.,  330., 88448, 20231229150000)]
2024-01-02 15:30:00  INFO  [(3963., 3974., 3962., 3972.,  397., 88613, 20231229111500)
 (3970., 3983., 3969., 3973., 1263., 88347, 20231229113000)
 (3974., 3976., 3970., 3976.,  337., 88277, 20231229134500)
 (3976., 3976., 3967., 3971.,  524., 88468, 20231229140000)
 (3970., 3976., 3968., 3974.,  159., 88458, 20231229141500)
 (3972., 3978., 3971., 3976.,  182., 88407, 20231229143000)
 (3976., 3976., 3967., 3968.,  337., 88445, 20231229144500)
 (3968., 3973., 3967., 3972.,  330., 88448, 20231229150000)
 (3972., 4018., 3950., 4011., 4806., 88208, 20240102091500)
 (4011., 4014., 3997., 4007., 2188., 88345, 20240102093000)
 (4008., 4009., 3998., 3999.,  664., 88255, 20240102094500)
 (4000., 4004., 3998., 4004.,  756., 88283, 20240102100000)
 (4004., 4010., 3998., 4010.,  667., 88384, 20240102101500)
 (4010., 4025., 4010., 4024., 2664., 88928, 20240102104500)
 (4024., 4024., 4015., 4021., 2097., 90142, 20240102110000)
 (4020., 4021., 4014., 4017.,  478., 90177, 20240102111500)
 (4019., 4024., 4016., 4024.,  868., 90485, 20240102113000)
 (4021., 4023., 4018., 4023.,  386., 90444, 20240102134500)
 (4023., 4025., 4018., 4020.,  219., 90552, 20240102140000)
 (4019., 4022., 4018., 4020.,  138., 90597, 20240102141500)
 (4018., 4018., 4012., 4015.,  878., 90682, 20240102143000)
 (4015., 4021., 4015., 4021.,  231., 90707, 20240102144500)
 (4021., 4021., 4012., 4019.,  796., 90761, 20240102150000)]
2024-01-03 15:30:00  INFO  [(4026., 4026., 4012., 4015.,  938., 90752, 20240102211500)
 (4015., 4035., 4015., 4027.,  855., 90848, 20240102213000)
 (4028., 4029., 4023., 4025.,  246., 90819, 20240102214500)
 (4025., 4032., 4024., 4028.,  335., 90754, 20240102220000)
 (4028., 4031., 4025., 4030.,  209., 90899, 20240102221500)
 (4030., 4030., 4023., 4026.,  154., 90878, 20240102223000)
 (4025., 4027., 4022., 4024.,  110., 90851, 20240102224500)
 (4025., 4027., 4020., 4027.,  532., 90629, 20240102230000)
 (4021., 4035., 4020., 4029., 1014., 90021, 20240103091500)
 (4030., 4032., 4025., 4029.,  229., 90100, 20240103093000)
 (4029., 4039., 4028., 4035., 1091., 90522, 20240103094500)
 (4035., 4044., 4033., 4041.,  645., 90563, 20240103100000)
 (4042., 4042., 4031., 4033.,  293., 90658, 20240103101500)
 (4033., 4037., 4030., 4034.,  540., 90907, 20240103104500)
 (4034., 4035., 4026., 4029.,  486., 91223, 20240103110000)
 (4029., 4031., 4020., 4021.,  573., 91460, 20240103111500)
 (4025., 4027., 4021., 4024.,  336., 91573, 20240103113000)
 (4024., 4030., 4022., 4025.,  180., 91568, 20240103134500)
 (4026., 4026., 4020., 4020.,  172., 91600, 20240103140000)
 (4022., 4030., 4021., 4028.,  228., 91674, 20240103141500)
 (4027., 4031., 4027., 4028.,  171., 91763, 20240103143000)
 (4026., 4037., 4025., 4035.,  538., 91929, 20240103144500)
 (4035., 4036., 4027., 4027.,  433., 92054, 20240103150000)]
2024-01-04 15:30:00  INFO  [(4027., 4027., 4019., 4023.,  365., 92054, 20240103211500)
 (4024., 4025., 4018., 4019.,  364., 92048, 20240103213000)
 (4019., 4023., 4018., 4018.,  154., 91987, 20240103214500)
 (4018., 4019., 4010., 4019., 1113., 91829, 20240103220000)
 (4019., 4024., 4019., 4021.,  216., 91832, 20240103221500)
 (4021., 4022., 4018., 4018.,   45., 91814, 20240103223000)
 (4018., 4027., 4015., 4022.,  381., 91755, 20240103224500)
 (4022., 4023., 4018., 4022.,  428., 91574, 20240103230000)
 (4023., 4029., 4019., 4027.,  302., 91537, 20240104091500)
 (4027., 4032., 4026., 4028.,  132., 91552, 20240104093000)
 (4028., 4028., 4023., 4025.,   76., 91568, 20240104094500)
 (4027., 4036., 4024., 4029., 2576., 92992, 20240104100000)
 (4030., 4031., 4013., 4020.,  615., 93313, 20240104101500)
 (4019., 4021., 4015., 4016.,  467., 93545, 20240104104500)
 (4016., 4018., 4004., 4009., 1459., 93955, 20240104110000)
 (4009., 4014., 4004., 4006.,  749., 94190, 20240104111500)
 (4007., 4013., 4004., 4011.,  376., 94057, 20240104113000)
 (4007., 4018., 4005., 4009.,  903., 94294, 20240104134500)
 (4010., 4020., 4008., 4018.,  477., 94456, 20240104140000)
 (4019., 4027., 4018., 4024.,  879., 94565, 20240104141500)
 (4025., 4028., 4022., 4023.,  554., 94504, 20240104143000)
 (4023., 4025., 4022., 4024.,  173., 94455, 20240104144500)
 (4024., 4024., 4017., 4021.,  519., 94535, 20240104150000)]
2024-01-05 15:30:00  INFO  [(4022., 4028., 4014., 4025., 1089.,  94625, 20240104211500)
 (4023., 4025., 4014., 4015.,  234.,  94700, 20240104213000)
 (4014., 4016., 4010., 4012.,  333.,  94734, 20240104214500)
 (4015., 4015., 4010., 4014.,  198.,  94852, 20240104220000)
 (4013., 4013., 4008., 4011.,  176.,  94837, 20240104221500)
 (4011., 4012., 3995., 3997., 1905.,  94959, 20240104223000)
 (3997., 4004., 3994., 4001.,  532.,  94845, 20240104224500)
 (4004., 4010., 4000., 4010.,  420.,  94814, 20240104230000)
 (4006., 4012., 4001., 4001.,  388.,  94841, 20240105091500)
 (4002., 4005., 3990., 3994.,  957.,  95127, 20240105093000)
 (3996., 3998., 3992., 3995.,  268.,  95206, 20240105094500)
 (3995., 3996., 3986., 3992.,  412.,  95333, 20240105100000)
 (3991., 3995., 3981., 3982.,  611.,  95336, 20240105101500)
 (3983., 3985., 3976., 3980., 2053.,  96348, 20240105104500)
 (3977., 3993., 3977., 3988.,  970.,  96477, 20240105110000)
 (3988., 3992., 3986., 3986.,   94.,  96458, 20240105111500)
 (3982., 3995., 3982., 3987., 5751.,  99812, 20240105113000)
 (3987., 3987., 3980., 3980.,  294.,  99893, 20240105134500)
 (3980., 3980., 3970., 3973.,  982., 100130, 20240105140000)
 (3972., 3981., 3971., 3979.,  376., 100153, 20240105141500)
 (3978., 3979., 3965., 3966.,  637., 100292, 20240105143000)
 (3966., 3972., 3962., 3966.,  861., 100585, 20240105144500)
 (3964., 3971., 3955., 3963., 2686., 100874, 20240105150000)]
2024-01-08 15:30:00  INFO  [(3966., 3969., 3950., 3951.,  857., 101002, 20240105211500)
 (3951., 3954., 3943., 3950., 2494., 101095, 20240105213000)
 (3949., 3953., 3946., 3953.,  560., 101109, 20240105214500)
 (3953., 3960., 3947., 3958.,  390., 101065, 20240105220000)
 (3958., 3965., 3955., 3960.,  684., 101459, 20240105221500)
 (3958., 3961., 3955., 3959.,  894., 102047, 20240105223000)
 (3960., 3960., 3953., 3959.,  532., 102184, 20240105224500)
 (3959., 3961., 3951., 3957.,  984., 102186, 20240105230000)
 (3951., 3956., 3942., 3943., 4121., 102230, 20240108091500)
 (3942., 3948., 3940., 3944.,  600., 102162, 20240108093000)
 (3944., 3949., 3943., 3943.,  198., 102241, 20240108094500)
 (3946., 3947., 3940., 3941.,  164., 102259, 20240108100000)
 (3940., 3947., 3940., 3943.,  445., 102417, 20240108101500)
 (3939., 3950., 3939., 3949.,  396., 102629, 20240108104500)
 (3948., 3949., 3942., 3943.,  226., 102727, 20240108110000)
 (3942., 3944., 3933., 3933.,  817., 102997, 20240108111500)
 (3933., 3936., 3926., 3930., 1555., 103546, 20240108113000)
 (3930., 3930., 3917., 3920., 1203., 103863, 20240108134500)
 (3920., 3933., 3920., 3928.,  863., 103860, 20240108140000)
 (3927., 3936., 3924., 3932.,  453., 103843, 20240108141500)
 (3931., 3933., 3928., 3928.,  295., 103867, 20240108143000)
 (3925., 3932., 3922., 3926.,  832., 104278, 20240108144500)
 (3926., 3931., 3923., 3930., 1026., 104469, 20240108150000)]
2024-01-09 15:30:00  INFO  [(3931., 3937., 3927., 3937., 2070., 105278, 20240108211500)
 (3934., 3939., 3925., 3929., 1159., 105657, 20240108213000)
 (3926., 3930., 3922., 3924.,  579., 105904, 20240108214500)
 (3925., 3927., 3922., 3926.,  225., 105995, 20240108220000)
 (3922., 3927., 3921., 3922.,  202., 105990, 20240108221500)
 (3922., 3926., 3921., 3926.,   73., 106020, 20240108223000)
 (3925., 3928., 3924., 3926.,  311., 105778, 20240108224500)
 (3926., 3929., 3922., 3922., 1257., 105818, 20240108230000)
 (3929., 3933., 3921., 3922., 1766., 106409, 20240109091500)
 (3921., 3929., 3920., 3929., 1125., 106711, 20240109093000)
 (3929., 3932., 3926., 3930.,  433., 106764, 20240109094500)
 (3930., 3932., 3925., 3928.,  184., 106869, 20240109100000)
 (3925., 3928., 3920., 3922.,  844., 106935, 20240109101500)
 (3922., 3926., 3915., 3918., 2065., 108034, 20240109104500)
 (3917., 3922., 3914., 3916., 1766., 109021, 20240109110000)
 (3914., 3930., 3910., 3925.,  794., 109236, 20240109111500)
 (3927., 3931., 3923., 3925.,  771., 109031, 20240109113000)
 (3923., 3935., 3920., 3933., 2133., 108936, 20240109134500)
 (3930., 3934., 3925., 3925.,  648., 108999, 20240109140000)
 (3926., 3926., 3917., 3919.,  946., 108992, 20240109141500)
 (3917., 3921., 3917., 3919.,  605., 108933, 20240109143000)
 (3918., 3925., 3918., 3922., 1073., 108957, 20240109144500)
 (3921., 3922., 3915., 3917.,  959., 109235, 20240109150000)]
2024-01-10 15:30:00  INFO  [(3921., 3924., 3914., 3919.,  644., 109462, 20240109211500)
 (3918., 3919., 3909., 3909.,  575., 109653, 20240109213000)
 (3909., 3915., 3908., 3912.,  454., 109873, 20240109214500)
 (3912., 3913., 3910., 3913.,  775., 110472, 20240109220000)
 (3912., 3916., 3910., 3913.,  180., 110516, 20240109221500)
 (3911., 3915., 3911., 3911.,  139., 110518, 20240109223000)
 (3913., 3913., 3906., 3911.,  579., 110861, 20240109224500)
 (3910., 3913., 3906., 3909.,  505., 110831, 20240109230000)
 (3908., 3908., 3895., 3896., 4040., 109003, 20240110091500)
 (3896., 3898., 3890., 3892.,  747., 109240, 20240110093000)
 (3892., 3900., 3890., 3897., 2312., 109330, 20240110094500)
 (3897., 3904., 3895., 3901.,  918., 109477, 20240110100000)
 (3900., 3911., 3898., 3908., 1142., 109715, 20240110101500)
 (3907., 3907., 3895., 3895.,  247., 109739, 20240110104500)
 (3895., 3897., 3888., 3891., 2113., 111131, 20240110110000)
 (3890., 3893., 3886., 3887.,  551., 111423, 20240110111500)
 (3886., 3892., 3885., 3891.,  150., 111454, 20240110113000)
 (3891., 3893., 3885., 3889.,  364., 111525, 20240110134500)
 (3888., 3896., 3888., 3895.,  173., 111511, 20240110140000)
 (3893., 3897., 3887., 3887.,  199., 111505, 20240110141500)
 (3887., 3888., 3881., 3882.,  833., 111526, 20240110143000)
 (3883., 3887., 3871., 3872., 1739., 112100, 20240110144500)
 (3874., 3875., 3866., 3867., 2288., 113034, 20240110150000)]
2024-01-11 15:30:00  INFO  [(3859., 3873., 3855., 3867., 2287., 113496, 20240110211500)
 (3866., 3867., 3861., 3864.,  621., 113577, 20240110213000)
