 (3452., 3453., 3446., 3448.,  202., 15112, 20241202101500)
 (3450., 3453., 3450., 3451.,  103., 15169, 20241202104500)
 (3452., 3454., 3451., 3453.,  138., 15237, 20241202110000)
 (3452., 3452., 3450., 3450.,  125., 15248, 20241202111500)
 (3451., 3454., 3450., 3453.,  141., 15200, 20241202113000)
 (3453., 3467., 3453., 3465.,  612., 15238, 20241202134500)
 (3466., 3468., 3464., 3464.,   70., 15237, 20241202140000)
 (3464., 3466., 3461., 3464.,  234., 15163, 20241202141500)
 (3463., 3464., 3456., 3459.,  718., 14996, 20241202143000)
 (3458., 3464., 3457., 3464.,  322., 14913, 20241202144500)
 (3463., 3468., 3462., 3468.,  264., 14857, 20241202150000)]
2024-12-03 15:30:00  INFO  [(3468., 3478., 3467., 3471., 209., 14860, 20241202211500)
 (3471., 3474., 3467., 3469.,  79., 14842, 20241202213000)
 (3469., 3470., 3466., 3470.,  60., 14827, 20241202214500)
 (3470., 3471., 3468., 3470.,  43., 14835, 20241202220000)
 (3471., 3472., 3466., 3470., 139., 14772, 20241202221500)
 (3470., 3472., 3467., 3471.,  60., 14747, 20241202223000)
 (3472., 3472., 3471., 3471.,  20., 14746, 20241202224500)
 (3470., 3472., 3467., 3470., 203., 14746, 20241202230000)
 (3471., 3479., 3471., 3473., 344., 14731, 20241203091500)
 (3473., 3474., 3471., 3474., 149., 14697, 20241203093000)
 (3472., 3472., 3467., 3468.,  89., 14692, 20241203094500)
 (3468., 3471., 3463., 3463., 105., 14703, 20241203100000)
 (3463., 3466., 3461., 3465., 205., 14643, 20241203101500)
 (3465., 3467., 3463., 3464.,  38., 14625, 20241203104500)
 (3464., 3468., 3464., 3467.,  35., 14623, 20241203110000)
 (3464., 3465., 3462., 3465.,  46., 14633, 20241203111500)
 (3465., 3471., 3464., 3471.,  85., 14684, 20241203113000)
 (3469., 3471., 3466., 3468.,  57., 14685, 20241203134500)
 (3468., 3472., 3468., 3472., 178., 14790, 20241203140000)
 (3471., 3477., 3471., 3474., 134., 14810, 20241203141500)
 (3475., 3479., 3471., 3476., 185., 14872, 20241203143000)
 (3478., 3479., 3475., 3475., 256., 14815, 20241203144500)
 (3475., 3484., 3475., 3484., 404., 14704, 20241203150000)]
2024-12-04 15:30:00  INFO  [(3485., 3490., 3471., 3476., 599., 14924, 20241203211500)
 (3475., 3476., 3470., 3475., 134., 14963, 20241203213000)
 (3476., 3479., 3475., 3478., 100., 15009, 20241203214500)
 (3478., 3478., 3475., 3475.,  34., 15028, 20241203220000)
 (3474., 3474., 3472., 3472.,  72., 15055, 20241203221500)
 (3475., 3476., 3472., 3476.,  71., 15088, 20241203223000)
 (3476., 3479., 3476., 3477., 259., 15102, 20241203224500)
 (3478., 3480., 3477., 3477., 201., 15118, 20241203230000)
 (3477., 3480., 3474., 3474., 861., 15842, 20241204091500)
 (3474., 3476., 3473., 3474.,  84., 15873, 20241204093000)
 (3473., 3474., 3472., 3474.,  49., 15867, 20241204094500)
 (3474., 3477., 3471., 3475., 116., 15875, 20241204100000)
 (3475., 3475., 3444., 3450., 922., 15922, 20241204101500)
 (3449., 3466., 3448., 3456., 466., 15948, 20241204104500)
 (3457., 3458., 3452., 3455., 252., 15983, 20241204110000)
 (3453., 3459., 3452., 3458., 475., 15937, 20241204111500)
 (3455., 3460., 3452., 3452., 418., 15926, 20241204113000)
 (3451., 3458., 3451., 3458., 160., 15980, 20241204134500)
 (3458., 3463., 3455., 3463., 112., 15970, 20241204140000)
 (3464., 3465., 3458., 3458., 210., 15956, 20241204141500)
 (3459., 3462., 3456., 3458.,  98., 15936, 20241204143000)
 (3458., 3466., 3458., 3465., 415., 15914, 20241204144500)
 (3465., 3473., 3465., 3466., 557., 15888, 20241204150000)]
2024-12-05 15:30:00  INFO  [(3459., 3473., 3459., 3471.,  493., 15815, 20241204211500)
 (3471., 3475., 3468., 3468.,  558., 15782, 20241204213000)
 (3468., 3475., 3468., 3470.,  280., 15861, 20241204214500)
 (3470., 3471., 3467., 3469.,   47., 15871, 20241204220000)
 (3469., 3471., 3469., 3471.,   32., 15858, 20241204221500)
 (3472., 3474., 3470., 3474.,   50., 15856, 20241204223000)
 (3475., 3477., 3472., 3474.,   83., 15864, 20241204224500)
 (3472., 3472., 3462., 3466.,  234., 15784, 20241204230000)
 (3464., 3466., 3458., 3461.,  159., 15777, 20241205091500)
 (3459., 3460., 3457., 3459.,   69., 15809, 20241205093000)
 (3460., 3464., 3455., 3456.,  219., 15895, 20241205094500)
 (3457., 3460., 3446., 3448., 1486., 16793, 20241205100000)
 (3447., 3449., 3439., 3439.,  424., 16797, 20241205101500)
 (3438., 3445., 3435., 3439.,  683., 16823, 20241205104500)
 (3439., 3439., 3422., 3422.,  908., 16999, 20241205110000)
 (3422., 3427., 3411., 3411.,  784., 16972, 20241205111500)
 (3412., 3422., 3408., 3422.,  672., 17071, 20241205113000)
 (3421., 3424., 3418., 3421.,  228., 17049, 20241205134500)
 (3421., 3427., 3416., 3416.,  332., 17075, 20241205140000)
 (3415., 3419., 3410., 3417.,  372., 17115, 20241205141500)
 (3418., 3419., 3405., 3406.,  408., 17227, 20241205143000)
 (3405., 3413., 3400., 3409.,  516., 17307, 20241205144500)
 (3409., 3413., 3402., 3405.,  799., 17415, 20241205150000)]
2024-12-06 15:30:00  INFO  [(3394., 3408., 3390., 3393., 1352., 17598, 20241205211500)
 (3391., 3392., 3388., 3391.,  336., 17617, 20241205213000)
 (3392., 3392., 3381., 3384.,  303., 17714, 20241205214500)
 (3385., 3396., 3385., 3392.,  461., 17742, 20241205220000)
 (3392., 3393., 3389., 3391.,   96., 17755, 20241205221500)
 (3390., 3392., 3387., 3392.,   56., 17746, 20241205223000)
 (3391., 3393., 3388., 3391.,  353., 17972, 20241205224500)
 (3391., 3393., 3385., 3393.,  368., 18017, 20241205230000)
 (3395., 3396., 3389., 3392.,  898., 18357, 20241206091500)
 (3392., 3395., 3388., 3388.,  294., 18416, 20241206093000)
 (3388., 3391., 3383., 3385.,  254., 18482, 20241206094500)
 (3386., 3390., 3376., 3382.,  695., 18741, 20241206100000)
 (3381., 3392., 3377., 3391.,  287., 18679, 20241206101500)
 (3392., 3404., 3387., 3401.,  722., 18652, 20241206104500)
 (3401., 3406., 3393., 3398.,  381., 18648, 20241206110000)
 (3400., 3409., 3400., 3408.,  322., 18657, 20241206111500)
 (3408., 3411., 3402., 3402.,  300., 18675, 20241206113000)
 (3401., 3401., 3395., 3396.,  263., 18596, 20241206134500)
 (3397., 3397., 3391., 3396.,  199., 18584, 20241206140000)
 (3396., 3397., 3391., 3395.,  411., 18812, 20241206141500)
 (3394., 3399., 3391., 3391.,  115., 18786, 20241206143000)
 (3391., 3393., 3382., 3383.,  187., 18825, 20241206144500)
 (3382., 3383., 3371., 3373., 1122., 18954, 20241206150000)]
2024-12-09 15:30:00  INFO  [(3355., 3377., 3355., 3369., 1289., 19316, 20241206211500)
 (3370., 3374., 3367., 3373.,  386., 19534, 20241206213000)
 (3372., 3376., 3371., 3372.,  133., 19537, 20241206214500)
 (3372., 3372., 3368., 3369.,   93., 19578, 20241206220000)
 (3369., 3369., 3351., 3356.,  643., 19650, 20241206221500)
 (3354., 3358., 3351., 3352.,  231., 19714, 20241206223000)
 (3354., 3356., 3351., 3356.,  309., 19704, 20241206224500)
 (3356., 3359., 3350., 3357.,  498., 19796, 20241206230000)
 (3358., 3387., 3358., 3385., 2069., 20288, 20241209091500)
 (3385., 3397., 3380., 3395.,  662., 20256, 20241209093000)
 (3393., 3409., 3392., 3403., 1270., 20148, 20241209094500)
 (3403., 3405., 3396., 3399.,  435., 20144, 20241209100000)
 (3399., 3401., 3398., 3399.,  364., 20264, 20241209101500)
 (3401., 3401., 3386., 3389.,  409., 20453, 20241209104500)
 (3390., 3397., 3390., 3393.,  248., 20543, 20241209110000)
 (3395., 3396., 3386., 3388.,  162., 20605, 20241209111500)
 (3388., 3389., 3376., 3377.,  188., 20598, 20241209113000)
 (3379., 3379., 3371., 3374.,  965., 20687, 20241209134500)
 (3374., 3379., 3368., 3379.,  423., 20786, 20241209140000)
 (3377., 3383., 3376., 3378.,  393., 21012, 20241209141500)
 (3378., 3388., 3378., 3386.,  578., 21295, 20241209143000)
 (3386., 3394., 3386., 3387.,  419., 21316, 20241209144500)
 (3387., 3392., 3387., 3390.,  442., 21263, 20241209150000)]
2024-12-10 15:30:00  INFO  [(3443., 3488., 3443., 3468., 4846., 21247, 20241209211500)
 (3470., 3475., 3451., 3451., 1889., 21034, 20241209213000)
 (3453., 3465., 3453., 3462.,  692., 21243, 20241209214500)
 (3464., 3472., 3463., 3471.,  457., 21450, 20241209220000)
 (3472., 3474., 3469., 3473.,  647., 21722, 20241209221500)
 (3474., 3475., 3471., 3472.,  283., 21728, 20241209223000)
 (3473., 3479., 3468., 3476.,  739., 21889, 20241209224500)
 (3476., 3486., 3476., 3485.,  834., 21924, 20241209230000)
 (3488., 3508., 3480., 3506., 3838., 23357, 20241210091500)
 (3506., 3515., 3500., 3506., 1774., 23279, 20241210093000)
 (3506., 3507., 3489., 3492., 1974., 23650, 20241210094500)
 (3490., 3492., 3480., 3482.,  750., 23847, 20241210100000)
 (3483., 3490., 3479., 3487.,  324., 23826, 20241210101500)
 (3487., 3490., 3481., 3484.,  592., 23788, 20241210104500)
 (3484., 3484., 3473., 3473.,  890., 24021, 20241210110000)
 (3474., 3477., 3460., 3469., 1217., 24162, 20241210111500)
 (3469., 3472., 3464., 3468.,  303., 24141, 20241210113000)
 (3466., 3471., 3460., 3468.,  559., 24324, 20241210134500)
 (3468., 3469., 3462., 3466.,  298., 24438, 20241210140000)
 (3467., 3468., 3461., 3466.,  214., 24540, 20241210141500)
 (3465., 3465., 3456., 3465.,  438., 24686, 20241210143000)
 (3466., 3466., 3452., 3453., 1277., 25176, 20241210144500)
 (3455., 3458., 3448., 3456., 1813., 25623, 20241210150000)]
2024-12-11 15:30:00  INFO  [(3449., 3466., 3449., 3462.,  999., 26103, 20241210211500)
 (3463., 3464., 3453., 3460.,  186., 26138, 20241210213000)
 (3460., 3461., 3459., 3459.,   94., 26174, 20241210214500)
 (3460., 3464., 3460., 3463.,  174., 26183, 20241210220000)
 (3463., 3463., 3458., 3458.,   45., 26183, 20241210221500)
 (3458., 3461., 3458., 3461.,   59., 26188, 20241210223000)
 (3461., 3466., 3460., 3463.,  235., 26261, 20241210224500)
 (3464., 3465., 3459., 3462.,  438., 26271, 20241210230000)
 (3457., 3469., 3457., 3468.,  564., 26375, 20241211091500)
 (3467., 3474., 3467., 3470.,  872., 26664, 20241211093000)
 (3470., 3474., 3467., 3472.,  716., 26835, 20241211094500)
 (3472., 3476., 3471., 3472.,  152., 26882, 20241211100000)
 (3472., 3478., 3472., 3474.,  403., 27010, 20241211101500)
 (3476., 3477., 3467., 3469.,  286., 27106, 20241211104500)
 (3468., 3469., 3462., 3468.,  588., 27154, 20241211110000)
 (3465., 3468., 3457., 3464.,  424., 27275, 20241211111500)
 (3464., 3468., 3461., 3465.,  401., 27206, 20241211113000)
 (3463., 3465., 3452., 3454.,  580., 27434, 20241211134500)
 (3454., 3462., 3454., 3460.,   82., 27422, 20241211140000)
 (3459., 3461., 3455., 3457.,  286., 27561, 20241211141500)
 (3456., 3457., 3454., 3455.,  116., 27541, 20241211143000)
 (3454., 3458., 3450., 3458.,  504., 27832, 20241211144500)
 (3456., 3470., 3456., 3470., 1419., 27674, 20241211150000)]
2024-12-12 15:30:00  INFO  [(3470., 3476., 3465., 3468., 1451., 27962, 20241211211500)
 (3468., 3469., 3466., 3468.,   85., 27949, 20241211213000)
 (3470., 3470., 3464., 3466.,  117., 27970, 20241211214500)
 (3466., 3467., 3465., 3465.,   44., 27964, 20241211220000)
 (3465., 3470., 3464., 3470.,  235., 27903, 20241211221500)
 (3470., 3472., 3467., 3468.,  106., 27928, 20241211223000)
 (3467., 3472., 3465., 3469.,  240., 27836, 20241211224500)
 (3470., 3470., 3465., 3470.,  296., 27809, 20241211230000)
 (3468., 3468., 3457., 3459.,  694., 27834, 20241212091500)
 (3460., 3465., 3458., 3463.,  378., 28000, 20241212093000)
 (3462., 3464., 3459., 3463.,  165., 27944, 20241212094500)
 (3462., 3475., 3461., 3468.,  705., 28138, 20241212100000)
 (3469., 3474., 3461., 3471.,  453., 27949, 20241212101500)
 (3469., 3469., 3462., 3464.,  123., 27915, 20241212104500)
 (3465., 3465., 3456., 3461.,  304., 27962, 20241212110000)
 (3462., 3467., 3462., 3467.,  204., 27868, 20241212111500)
 (3467., 3485., 3466., 3482., 1157., 28115, 20241212113000)
 (3484., 3485., 3474., 3479.,  635., 28280, 20241212134500)
 (3479., 3485., 3477., 3479.,  340., 28436, 20241212140000)
 (3481., 3487., 3481., 3484.,  409., 28599, 20241212141500)
 (3485., 3487., 3478., 3480.,  409., 28738, 20241212143000)
 (3481., 3485., 3480., 3481.,  225., 28777, 20241212144500)
 (3482., 3483., 3478., 3482.,  336., 28798, 20241212150000)]
2024-12-13 15:30:00  INFO  [(3477., 3477., 3428., 3438., 2609., 28733, 20241212211500)
 (3437., 3448., 3437., 3444.,  457., 28914, 20241212213000)
 (3444., 3446., 3440., 3445.,  200., 28999, 20241212214500)
 (3446., 3453., 3444., 3451.,  127., 28981, 20241212220000)
 (3451., 3451., 3443., 3443.,  128., 28976, 20241212221500)
 (3443., 3443., 3437., 3437.,  342., 28992, 20241212223000)
 (3437., 3442., 3433., 3442.,  267., 29075, 20241212224500)
 (3442., 3443., 3437., 3443.,  246., 29006, 20241212230000)
 (3443., 3446., 3435., 3436.,  482., 29149, 20241213091500)
 (3436., 3440., 3431., 3434.,  642., 29435, 20241213093000)
 (3432., 3438., 3432., 3434.,  382., 29497, 20241213094500)
 (3435., 3435., 3414., 3414., 1229., 29754, 20241213100000)
 (3414., 3417., 3404., 3409., 1454., 30007, 20241213101500)
 (3411., 3421., 3409., 3418., 1638., 30601, 20241213104500)
 (3416., 3419., 3409., 3411.,  730., 30689, 20241213110000)
 (3409., 3412., 3406., 3407.,  413., 30701, 20241213111500)
 (3407., 3414., 3405., 3414.,  548., 30776, 20241213113000)
 (3414., 3414., 3407., 3410.,  358., 30870, 20241213134500)
 (3410., 3415., 3409., 3412.,  624., 31193, 20241213140000)
 (3412., 3415., 3408., 3410.,  428., 31323, 20241213141500)
 (3409., 3410., 3400., 3402., 1060., 31859, 20241213143000)
 (3402., 3405., 3397., 3401.,  781., 32072, 20241213144500)
 (3402., 3411., 3402., 3407., 1797., 31877, 20241213150000)]
2024-12-16 15:30:00  INFO  [(3403., 3410., 3400., 3403., 2204., 32689, 20241213211500)
 (3404., 3407., 3401., 3404.,  347., 32854, 20241213213000)
 (3405., 3408., 3405., 3408.,  186., 32926, 20241213214500)
 (3408., 3408., 3400., 3401.,  108., 32915, 20241213220000)
 (3400., 3404., 3400., 3403.,   94., 32945, 20241213221500)
 (3403., 3406., 3401., 3403.,   95., 32958, 20241213223000)
 (3403., 3407., 3400., 3403.,  128., 32988, 20241213224500)
 (3403., 3405., 3400., 3405.,  396., 33018, 20241213230000)
 (3405., 3422., 3402., 3402., 2133., 32575, 20241216091500)
 (3402., 3402., 3392., 3400., 1418., 32897, 20241216093000)
 (3399., 3400., 3390., 3392.,  928., 32993, 20241216094500)
 (3392., 3394., 3386., 3390., 1341., 33457, 20241216100000)
 (3390., 3390., 3381., 3381., 1417., 33942, 20241216101500)
 (3383., 3388., 3381., 3384.,  920., 34421, 20241216104500)
 (3385., 3389., 3383., 3383.,  442., 34648, 20241216110000)
 (3383., 3390., 3382., 3390.,  512., 34907, 20241216111500)
 (3390., 3394., 3386., 3394.,  626., 35199, 20241216113000)
 (3391., 3392., 3387., 3388., 1740., 35568, 20241216134500)
 (3388., 3392., 3387., 3390.,  412., 35810, 20241216140000)
 (3390., 3392., 3385., 3388.,  307., 35978, 20241216141500)
 (3387., 3399., 3386., 3397.,  638., 36133, 20241216143000)
 (3398., 3408., 3396., 3406., 1184., 36319, 20241216144500)
 (3408., 3408., 3401., 3401.,  336., 36293, 20241216150000)]
2024-12-17 15:30:00  INFO  [(3401., 3410., 3401., 3406., 814., 36480, 20241216211500)
 (3407., 3412., 3407., 3409., 177., 36425, 20241216213000)
 (3409., 3410., 3405., 3407., 207., 36412, 20241216214500)
 (3407., 3409., 3406., 3406., 172., 36437, 20241216220000)
 (3406., 3407., 3405., 3405.,  81., 36468, 20241216221500)
 (3406., 3409., 3404., 3404., 139., 36520, 20241216223000)
 (3404., 3408., 3402., 3405., 178., 36600, 20241216224500)
 (3405., 3408., 3403., 3403., 287., 36442, 20241216230000)
 (3403., 3403., 3395., 3401., 487., 36297, 20241217091500)
 (3401., 3403., 3397., 3397., 130., 36276, 20241217093000)
 (3398., 3401., 3395., 3397., 414., 36284, 20241217094500)
 (3397., 3410., 3397., 3409., 568., 36546, 20241217100000)
 (3409., 3414., 3403., 3403., 656., 36757, 20241217101500)
 (3402., 3404., 3400., 3403., 752., 36989, 20241217104500)
 (3403., 3405., 3402., 3402., 127., 37010, 20241217110000)
 (3405., 3408., 3402., 3404., 188., 37034, 20241217111500)
 (3404., 3409., 3400., 3404., 951., 37345, 20241217113000)
 (3405., 3415., 3404., 3410., 537., 37455, 20241217134500)
 (3410., 3411., 3405., 3405., 548., 37808, 20241217140000)
 (3405., 3406., 3400., 3402., 414., 37958, 20241217141500)
 (3402., 3404., 3397., 3397., 391., 38063, 20241217143000)
 (3397., 3399., 3393., 3397., 283., 38175, 20241217144500)
 (3398., 3402., 3396., 3402., 470., 38208, 20241217150000)]
2024-12-18 15:30:00  INFO  [(3390., 3400., 3382., 3394.,  720., 38278, 20241217211500)
 (3394., 3395., 3387., 3390.,  551., 38589, 20241217213000)
 (3390., 3390., 3383., 3386.,  719., 38678, 20241217214500)
 (3386., 3386., 3382., 3385.,  396., 38855, 20241217220000)
 (3383., 3392., 3383., 3389.,  236., 38828, 20241217221500)
 (3390., 3390., 3387., 3388.,   29., 38826, 20241217223000)
 (3389., 3389., 3384., 3385.,  133., 38803, 20241217224500)
 (3384., 3391., 3384., 3387.,  243., 38724, 20241217230000)
 (3391., 3395., 3387., 3388.,  564., 38566, 20241218091500)
 (3387., 3388., 3375., 3379.,  872., 38696, 20241218093000)
 (3379., 3389., 3377., 3389.,  463., 38863, 20241218094500)
 (3388., 3389., 3383., 3386.,  546., 39254, 20241218100000)
 (3386., 3392., 3381., 3390.,  557., 39436, 20241218101500)
 (3389., 3389., 3384., 3387.,  769., 39893, 20241218104500)
 (3387., 3387., 3373., 3378., 1914., 41207, 20241218110000)
 (3377., 3380., 3368., 3374., 1219., 41636, 20241218111500)
 (3372., 3385., 3372., 3384.,  363., 41779, 20241218113000)
 (3386., 3391., 3380., 3381.,  901., 41953, 20241218134500)
 (3380., 3384., 3378., 3379.,  305., 42053, 20241218140000)
 (3378., 3379., 3377., 3379.,  233., 42078, 20241218141500)
 (3379., 3379., 3367., 3368.,  661., 42237, 20241218143000)
 (3368., 3368., 3351., 3352., 1684., 43139, 20241218144500)
 (3352., 3359., 3350., 3359., 1184., 43483, 20241218150000)]
2024-12-19 15:30:00  INFO  [(3348., 3366., 3341., 3350., 2199., 44085, 20241218211500)
 (3349., 3356., 3349., 3355., 1007., 44671, 20241218213000)
 (3355., 3355., 3351., 3352.,  330., 44740, 20241218214500)
 (3352., 3353., 3351., 3351.,   29., 44749, 20241218220000)
 (3351., 3354., 3348., 3353.,  675., 44803, 20241218221500)
 (3353., 3353., 3350., 3351.,    8., 44806, 20241218223000)
 (3352., 3363., 3352., 3358.,  596., 44808, 20241218224500)
 (3359., 3364., 3355., 3358.,  540., 44932, 20241218230000)
 (3348., 3354., 3343., 3350., 1054., 45245, 20241219091500)
 (3349., 3349., 3330., 3331., 1304., 45630, 20241219093000)
 (3330., 3332., 3325., 3329., 1163., 46033, 20241219094500)
 (3328., 3328., 3313., 3314., 1131., 46569, 20241219100000)
 (3314., 3314., 3302., 3306., 1194., 46953, 20241219101500)
 (3306., 3316., 3304., 3314., 1236., 46780, 20241219104500)
 (3315., 3320., 3313., 3318.,  732., 46704, 20241219110000)
 (3319., 3323., 3314., 3315.,  386., 46748, 20241219111500)
 (3315., 3329., 3314., 3323.,  654., 46702, 20241219113000)
 (3329., 3333., 3323., 3323., 1103., 46773, 20241219134500)
 (3324., 3324., 3314., 3315., 1760., 46902, 20241219140000)
 (3316., 3321., 3311., 3320., 1032., 47268, 20241219141500)
 (3321., 3341., 3320., 3328., 1383., 47250, 20241219143000)
 (3328., 3331., 3317., 3327.,  546., 47369, 20241219144500)
 (3327., 3329., 3324., 3325.,  658., 47500, 20241219150000)]
2024-12-20 15:30:00  INFO  [(3322., 3328., 3316., 3323.,  924., 47496, 20241219211500)
 (3323., 3328., 3322., 3328.,  228., 47553, 20241219213000)
 (3326., 3327., 3324., 3325.,  235., 47543, 20241219214500)
 (3325., 3327., 3322., 3327.,  331., 47739, 20241219220000)
 (3327., 3331., 3324., 3329.,  637., 48025, 20241219221500)
 (3328., 3328., 3324., 3325.,  233., 48131, 20241219223000)
 (3325., 3325., 3320., 3323.,  548., 48363, 20241219224500)
 (3322., 3323., 3315., 3315., 1086., 48970, 20241219230000)
 (3318., 3319., 3312., 3316.,  683., 48978, 20241220091500)
 (3316., 3328., 3315., 3324.,  551., 49057, 20241220093000)
 (3325., 3327., 3317., 3320.,  275., 49107, 20241220094500)
 (3320., 3327., 3319., 3323.,  318., 49142, 20241220100000)
 (3323., 3323., 3318., 3321.,  240., 49208, 20241220101500)
 (3321., 3321., 3314., 3316.,  831., 49697, 20241220104500)
 (3316., 3321., 3316., 3320.,  241., 49734, 20241220110000)
 (3320., 3322., 3315., 3319.,  319., 49771, 20241220111500)
 (3319., 3330., 3318., 3329.,  428., 49873, 20241220113000)
 (3328., 3330., 3325., 3326., 1008., 50279, 20241220134500)
 (3326., 3326., 3323., 3323.,  328., 50377, 20241220140000)
 (3322., 3323., 3319., 3321.,  600., 50500, 20241220141500)
 (3319., 3324., 3317., 3319.,  406., 50549, 20241220143000)
 (3319., 3323., 3319., 3319.,  214., 50633, 20241220144500)
 (3319., 3324., 3318., 3319.,  432., 50525, 20241220150000)]
2024-12-23 15:30:00  INFO  [(3325., 3326., 3307., 3314., 1555., 50540, 20241220211500)
 (3313., 3315., 3306., 3307.,  503., 50612, 20241220213000)
 (3307., 3309., 3301., 3302.,  730., 50748, 20241220214500)
 (3301., 3304., 3295., 3296., 1437., 51439, 20241220220000)
 (3296., 3305., 3296., 3301.,  247., 51510, 20241220221500)
 (3300., 3304., 3299., 3303.,  182., 51533, 20241220223000)
 (3302., 3315., 3302., 3313., 1054., 51383, 20241220224500)
 (3313., 3329., 3313., 3320., 1562., 51306, 20241220230000)
 (3325., 3335., 3325., 3330., 1001., 51033, 20241223091500)
 (3331., 3334., 3328., 3334.,  561., 51140, 20241223093000)
 (3334., 3336., 3331., 3333.,  461., 51060, 20241223094500)
 (3334., 3341., 3331., 3333.,  707., 51099, 20241223100000)
 (3332., 3335., 3330., 3332.,  482., 51234, 20241223101500)
 (3333., 3334., 3327., 3333.,  355., 51314, 20241223104500)
 (3333., 3339., 3331., 3337.,  412., 51448, 20241223110000)
 (3338., 3346., 3336., 3344., 1020., 51602, 20241223111500)
 (3344., 3346., 3334., 3338.,  714., 51595, 20241223113000)
 (3339., 3340., 3333., 3334.,  623., 51618, 20241223134500)
 (3333., 3333., 3328., 3329., 1010., 52094, 20241223140000)
 (3329., 3329., 3323., 3326., 1188., 52231, 20241223141500)
 (3325., 3330., 3325., 3328.,  319., 52302, 20241223143000)
 (3328., 3333., 3327., 3332.,  147., 52245, 20241223144500)
 (3333., 3333., 3328., 3331.,  323., 52184, 20241223150000)]
2024-12-24 15:30:00  INFO  [(3338., 3338., 3321., 3325., 1004., 52077, 20241223211500)
 (3324., 3326., 3323., 3323.,  221., 52040, 20241223213000)
 (3323., 3324., 3321., 3324.,  301., 52132, 20241223214500)
 (3323., 3324., 3321., 3323.,   84., 52159, 20241223220000)
 (3324., 3326., 3323., 3325.,  278., 52337, 20241223221500)
 (3325., 3326., 3320., 3320.,   64., 52332, 20241223223000)
 (3321., 3322., 3316., 3319.,  678., 52505, 20241223224500)
 (3319., 3322., 3318., 3320.,  285., 52573, 20241223230000)
 (3318., 3328., 3313., 3318.,  579., 52761, 20241224091500)
 (3318., 3318., 3311., 3315.,  606., 53103, 20241224093000)
 (3316., 3324., 3315., 3320.,  339., 53215, 20241224094500)
 (3318., 3325., 3318., 3324.,  279., 53324, 20241224100000)
 (3325., 3339., 3324., 3331., 1381., 53554, 20241224101500)
 (3331., 3337., 3327., 3329.,  914., 53616, 20241224104500)
 (3328., 3334., 3328., 3331.,  814., 54093, 20241224110000)
 (3331., 3333., 3329., 3332.,  171., 54113, 20241224111500)
 (3333., 3333., 3324., 3325.,  367., 54164, 20241224113000)
 (3326., 3331., 3323., 3329.,  363., 54311, 20241224134500)
 (3330., 3335., 3330., 3335.,  735., 54796, 20241224140000)
 (3335., 3336., 3331., 3336.,  309., 54956, 20241224141500)
 (3334., 3336., 3331., 3334.,  182., 55032, 20241224143000)
 (3334., 3344., 3333., 3343., 3926., 56340, 20241224144500)
 (3344., 3354., 3343., 3350., 2177., 56721, 20241224150000)]
2024-12-25 15:30:00  INFO  [(3343., 3352., 3341., 3345., 1300., 57406, 20241224211500)
 (3347., 3348., 3345., 3346.,  543., 57728, 20241224213000)
 (3345., 3346., 3343., 3345.,  201., 57846, 20241224214500)
 (3346., 3346., 3343., 3343.,  430., 58175, 20241224220000)
 (3343., 3345., 3340., 3345.,  300., 58270, 20241224221500)
 (3345., 3353., 3345., 3350.,  553., 58330, 20241224223000)
 (3350., 3353., 3349., 3350.,  282., 58415, 20241224224500)
 (3350., 3352., 3347., 3347.,  495., 58355, 20241224230000)
 (3349., 3351., 3343., 3345.,  533., 58361, 20241225091500)
 (3344., 3346., 3341., 3343.,  200., 58337, 20241225093000)
 (3342., 3344., 3338., 3344.,  408., 58455, 20241225094500)
 (3346., 3348., 3344., 3345.,   54., 58445, 20241225100000)
 (3345., 3347., 3342., 3345.,  110., 58441, 20241225101500)
 (3348., 3349., 3338., 3339., 1258., 58897, 20241225104500)
 (3340., 3342., 3337., 3338.,  260., 58923, 20241225110000)
 (3338., 3342., 3335., 3336.,  408., 58922, 20241225111500)
 (3336., 3347., 3335., 3347.,  201., 58862, 20241225113000)
 (3347., 3349., 3344., 3347.,  454., 58974, 20241225134500)
 (3346., 3348., 3342., 3344.,  200., 59005, 20241225140000)
 (3343., 3343., 3338., 3339.,  308., 58814, 20241225141500)
 (3338., 3341., 3336., 3341.,  120., 58802, 20241225143000)
 (3340., 3341., 3332., 3341.,  442., 58788, 20241225144500)
 (3341., 3345., 3335., 3339.,  499., 58707, 20241225150000)]
2024-12-26 15:30:00  INFO  [(3334., 3340., 3334., 3337.,  676., 58734, 20241225211500)
 (3338., 3338., 3335., 3336.,  281., 58874, 20241225213000)
 (3336., 3341., 3335., 3339.,  344., 58927, 20241225214500)
 (3337., 3341., 3337., 3338.,  988., 59662, 20241225220000)
 (3338., 3339., 3336., 3339.,  133., 59725, 20241225221500)
 (3339., 3339., 3336., 3336.,   62., 59747, 20241225223000)
 (3336., 3339., 3335., 3337.,   88., 59734, 20241225224500)
 (3338., 3340., 3332., 3336.,  338., 59823, 20241225230000)
 (3336., 3346., 3334., 3342., 1175., 59628, 20241226091500)
 (3342., 3353., 3341., 3350., 3020., 60307, 20241226093000)
 (3351., 3364., 3348., 3358., 1602., 60915, 20241226094500)
 (3360., 3363., 3356., 3358.,  734., 60945, 20241226100000)
 (3358., 3368., 3358., 3362.,  794., 60955, 20241226101500)
